,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1009.0,1020.4,1017.2,2022-01-01T08:59:00,1000.9,2022-01-29T15:21:00,17.6,27.9,2022-01-26T14:09:00,8.2,2022-01-14T04:38:00,15.4,1.9,340,15.6,340,2022-01-30T13:47:00,29.0,9,2.0,2022-01-22T17:19:00,4.0,2022-01-22T16:38:00,8.0,2022-01-29T00:00:00,88,,245.0,404.48,17.5,18.2,18.5,18.7,19.7,20.8,21.0,,14.6,2022-01-04T00:00:00,,,0,,0,,,,23.4,,13.7,,9.6,,0,,0,,,14.0,,0,,4,,,,,,,,,,,,,,,0,,,,,,,0,,,,,8.0,2022-01-29T00:00:00,,0,,,0,,0,,6,,0,,4.0,0,,2022-01-22T16:38:00,,,9,0,,,0,,,,,,,-999.9,4.0,2022-01-22T16:38:00,34,2022-01-01T15:11:00,99,2022-01-31T08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,9.6,0,,0,,2022-01-30T14:01:00,,
2022-02-01,1009.4,1020.7,1016.1,2022-02-25T09:12:00,1002.5,2022-02-13T15:33:00,16.8,27.8,2022-02-28T14:18:00,10.3,2022-02-21T03:40:00,15.2,2.1,320,15.5,340,2022-02-08T07:12:00,110.5,13,2.0,2022-02-22T10:30:00,6.5,2022-02-20T02:15:00,26.5,2022-02-23T00:00:00,91,,206.2,375.35,17.2,17.8,18.1,18.3,19.1,20.2,20.2,,14.3,2022-02-27T00:00:00,,,0,,0,,,,21.8,,13.6,,8.2,,0,,0,,,11.3,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,26.5,2022-02-23T00:00:00,,0,,,0,,4,,12,,0,,6.5,0,,2022-02-20T02:15:00,,,13,0,,,0,,,,,,,-999.9,6.5,2022-02-20T02:15:00,36,2022-02-27T13:24:00,99,2022-02-28T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,8.2,0,,0,,2022-02-07T17:58:00,,
2022-03-01,1005.3,1016.6,1010.9,2022-03-28T22:50:00,998.3,2022-03-18T16:16:00,21.5,31.1,2022-03-21T14:01:00,9.2,2022-03-08T06:13:00,19.0,2.0,300,14.3,320,2022-03-22T11:06:00,102.0,10,5.5,2022-03-23T04:22:00,15.0,2022-03-23T04:09:00,41.5,2022-03-23T00:00:00,87,,273.3,563.04,21.0,21.3,21.4,21.4,21.6,21.6,24.7,,14.8,2022-03-08T00:00:00,,,3,,0,,,,26.8,,17.3,,9.5,,0,,0,,,16.0,,6,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,41.5,2022-03-23T00:00:00,,0,,,0,,3,,8,,1,,15.0,0,,2022-03-23T04:09:00,,,10,0,,,0,,,,,,,-999.9,15.0,2022-03-23T04:09:00,33,2022-03-13T14:08:00,99,2022-03-31T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,9.5,0,,0,,2022-03-07T14:20:00,,
2022-04-01,1004.7,1016.0,1013.1,2022-04-05T08:32:00,996.5,2022-04-13T15:33:00,23.3,33.2,2022-04-26T13:20:00,12.5,2022-04-04T05:40:00,20.6,2.1,310,16.1,280,2022-04-12T13:17:00,52.5,7,2.0,2022-04-25T15:32:00,4.5,2022-04-19T14:04:00,17.5,2022-04-02T00:00:00,86,,289.4,636.11,22.9,23.3,23.4,23.4,23.6,23.3,27.9,,13.6,2022-04-04T00:00:00,,,13,,0,,,,28.3,,19.3,,9.0,,13,,0,,,14.6,,14,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,17.5,2022-04-02T00:00:00,,0,,,0,,2,,7,,0,,4.5,0,,2022-04-19T14:04:00,,,7,0,,,0,,,,,,,-999.9,4.5,2022-04-19T14:04:00,39,2022-04-05T16:15:00,99,2022-04-30T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,0,,,7.3,0,,0,,2022-04-15T13:44:00,,
2022-05-01,1001.5,1012.7,1006.6,2022-05-03T10:19:00,995.5,2022-05-26T17:58:00,24.5,33.1,2022-05-29T13:54:00,15.9,2022-05-02T23:43:00,23.3,1.9,320,18.7,200,2022-05-26T13:56:00,338.0,15,13.5,2022-05-26T13:54:00,24.0,2022-05-26T13:51:00,72.0,2022-05-16T00:00:00,93,-999.5,270.5,499.0,24.7,25.1,25.2,25.2,25.4,25.1,28.2,,13.9,2022-05-18T00:00:00,,,18,,0,,,,29.0,,21.5,,7.4,,17,,0,,,17.2,,24,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,72.0,2022-05-16T00:00:00,,0,,,0,,9,,14,,5,,24.0,0,,2022-05-26T13:51:00,,,15,0,,,0,,,,,,,-999.9,24.0,2022-05-26T13:51:00,46,2022-05-20T15:47:00,99,2022-05-31T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,9.0,0,,0,,2022-05-26T14:02:00,,
2022-06-01,999.8,1011.0,1004.5,2022-06-23T21:51:00,994.1,2022-06-30T16:10:00,27.7,35.7,2022-06-23T13:04:00,22.6,2022-06-30T04:53:00,25.5,2.6,190,18.1,180,2022-06-29T15:07:00,383.0,13,25.0,2022-06-29T15:10:00,91.0,2022-06-29T15:05:00,102.0,2022-06-29T00:00:00,88,,289.7,599.58,27.1,27.4,27.6,27.6,27.6,27.0,29.1,,11.5,2022-06-24T00:00:00,,,28,,1,,,,32.7,,24.2,,8.5,,29,,0,,,24.1,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,102.0,2022-06-29T00:00:00,,0,,,0,,6,,11,,5,,91.0,0,,2022-06-29T15:05:00,,,13,0,,,0,,,,,,,-999.9,91.0,2022-06-29T15:05:00,49,2022-06-23T12:46:00,99,2022-06-30T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,9.0,0,,0,,2022-06-29T15:13:00,,
2022-07-01,999.0,1010.1,1005.0,2022-07-21T07:33:00,993.3,2022-07-30T16:07:00,29.4,36.2,2022-07-25T13:28:00,23.7,2022-07-06T03:58:00,27.2,2.3,190,14.3,230,2022-07-04T14:57:00,88.0,10,17.0,2022-07-10T18:49:00,41.5,2022-07-10T18:47:00,44.5,2022-07-10T00:00:00,89,,328.8,731.23,28.9,29.2,29.4,29.4,29.4,28.5,31.1,,11.0,2022-07-06T00:00:00,,,30,,8,,,,34.4,,25.8,,8.6,,31,,0,,,27.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,44.5,2022-07-10T00:00:00,,0,,,0,,2,,8,,1,,41.5,0,,2022-07-10T18:47:00,,,10,0,,,0,,,,,,,-999.9,41.5,2022-07-10T18:47:00,51,2022-07-14T16:06:00,99,2022-07-31T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,0,,,8.8,0,,0,,2022-07-04T14:57:00,,
2022-08-01,999.8,1011.0,1004.9,2022-08-25T21:48:00,994.5,2022-08-23T17:13:00,28.7,36.8,2022-08-27T14:44:00,22.9,2022-08-08T05:39:00,26.9,2.0,300,14.8,360,2022-08-27T17:05:00,256.0,16,18.0,2022-08-02T13:16:00,60.5,2022-08-02T12:55:00,76.0,2022-08-17T00:00:00,91,,312.5,697.72,28.6,28.9,29.1,29.2,29.4,29.0,30.2,,11.4,2022-08-25T00:00:00,,,31,,4,,,,34.0,,24.9,,9.1,,31,,0,,,26.5,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,76.0,2022-08-17T00:00:00,,0,,,0,,6,,16,,3,,60.5,0,,2022-08-02T12:55:00,,,16,0,,,0,,,,,,,-999.9,60.5,2022-08-02T12:55:00,52,2022-08-27T14:39:00,99,2022-08-31T08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,0,,,9.0,0,,0,,2022-08-07T18:13:00,,
2022-09-01,998.6,1009.1,1006.2,2022-09-07T08:54:00,986.6,2022-09-03T14:09:00,27.6,34.2,2022-09-28T12:28:00,21.7,2022-09-23T06:01:00,25.3,2.2,300,16.1,20,2022-09-01T23:10:00,132.5,6,14.0,2022-09-04T06:14:00,35.5,2022-09-04T06:12:00,106.0,2022-09-04T00:00:00,89,,284.7,618.15,27.1,27.6,27.9,28.0,28.4,28.4,29.6,,11.7,2022-09-19T00:00:00,,,26,,0,,,,32.5,,23.8,,8.6,,30,,0,,,26.1,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,106.0,2022-09-04T00:00:00,,0,,,0,,2,,5,,1,,35.5,0,,2022-09-04T06:12:00,,,6,0,,,0,,,,,,,-999.9,35.5,2022-09-04T06:12:00,43,2022-09-21T10:39:00,99,2022-09-30T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,9.5,0,,0,,2022-09-01T23:11:00,,
2022-10-01,1003.7,1014.1,1009.3,2022-10-25T09:43:00,993.5,2022-10-16T15:33:00,25.0,34.6,2022-10-03T13:28:00,17.7,2022-10-19T06:16:00,21.8,1.9,350,11.5,10,2022-10-17T13:53:00,47.5,8,1.5,2022-10-17T11:56:00,3.0,2022-10-16T09:54:00,11.5,2022-10-18T00:00:00,83,,273.6,521.76,25.1,25.5,25.8,26.0,26.6,26.9,28.6,,12.7,2022-10-12T00:00:00,,,19,,0,,,,30.6,,21.2,,9.4,,13,,0,,,21.9,,20,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,11.5,2022-10-18T00:00:00,,0,,,0,,1,,8,,0,,3.0,0,,2022-10-16T09:54:00,,,8,0,,,0,,,,,,,-999.9,3.0,2022-10-16T09:54:00,0,2022-10-12T00:55:00,99,2022-10-12T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,7.5,0,,0,,2022-10-17T14:50:00,,
