,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1009.0,1020.4,1017.2,2022-01-01 08:59:00,1000.9,2022-01-29 15:21:00,17.6,27.9,2022-01-26 14:09:00,8.2,2022-01-14 04:38:00,15.4,1.9,340.0,15.6,340.0,2022-01-30 13:47:00,29.0,9,2.0,2022-01-22 17:19:00,4.0,2022-01-22 16:38:00,8.0,2022-01-29 00:00:00,88,,245.0,404.48,17.5,18.2,18.5,18.7,19.7,20.8
2022-02-01,1009.4,1020.7,1016.1,2022-02-25 09:12:00,1002.5,2022-02-13 15:33:00,16.8,27.8,2022-02-28 14:18:00,10.3,2022-02-21 03:40:00,15.2,2.1,320.0,15.5,340.0,2022-02-08 07:12:00,110.5,13,2.0,2022-02-22 10:30:00,6.5,2022-02-20 02:15:00,26.5,2022-02-23 00:00:00,91,,206.2,375.35,17.2,17.8,18.1,18.3,19.1,20.2
2022-03-01,1005.3,1016.6,1010.9,2022-03-28 22:50:00,998.3,2022-03-18 16:16:00,21.5,31.1,2022-03-21 14:01:00,9.2,2022-03-08 06:13:00,19.0,2.0,300.0,14.3,320.0,2022-03-22 11:06:00,102.0,10,5.5,2022-03-23 04:22:00,15.0,2022-03-23 04:09:00,41.5,2022-03-23 00:00:00,87,,273.3,563.04,21.0,21.3,21.4,21.4,21.6,21.6
2022-04-01,1004.7,1016.0,1013.1,2022-04-05 08:32:00,996.5,2022-04-13 15:33:00,23.3,33.2,2022-04-26 13:20:00,12.5,2022-04-04 05:40:00,20.6,2.1,310.0,16.1,280.0,2022-04-12 13:17:00,52.5,7,2.0,2022-04-25 15:32:00,4.5,2022-04-19 14:04:00,17.5,2022-04-02 00:00:00,86,,289.4,636.11,22.9,23.3,23.4,23.4,23.6,23.3
2022-05-01,1001.5,1012.7,1006.6,2022-05-03 10:19:00,995.5,2022-05-26 17:58:00,24.5,33.1,2022-05-29 13:54:00,15.9,2022-05-02 23:43:00,23.3,1.9,320.0,18.7,200.0,2022-05-26 13:56:00,338.0,15,13.5,2022-05-26 13:54:00,24.0,2022-05-26 13:51:00,72.0,2022-05-16 00:00:00,93,,270.5,499.0,24.7,25.1,25.2,25.2,25.4,25.1
2022-06-01,999.8,1011.0,1004.5,2022-06-23 21:51:00,994.1,2022-06-30 16:10:00,27.7,35.7,2022-06-23 13:04:00,22.6,2022-06-30 04:53:00,25.5,2.6,190.0,18.1,180.0,2022-06-29 15:07:00,383.0,13,25.0,2022-06-29 15:10:00,91.0,2022-06-29 15:05:00,102.0,2022-06-29 00:00:00,88,,289.7,599.58,27.1,27.4,27.6,27.6,27.6,27.0
2022-07-01,999.0,1010.1,1005.0,2022-07-21 07:33:00,993.3,2022-07-30 16:07:00,29.4,36.2,2022-07-25 13:28:00,23.7,2022-07-06 03:58:00,27.2,2.3,190.0,14.3,230.0,2022-07-04 14:57:00,88.0,10,17.0,2022-07-10 18:49:00,41.5,2022-07-10 18:47:00,44.5,2022-07-10 00:00:00,89,,328.8,731.23,28.9,29.2,29.4,29.4,29.4,28.5
2022-08-01,999.8,1011.0,1004.9,2022-08-25 21:48:00,994.5,2022-08-23 17:13:00,28.7,36.8,2022-08-27 14:44:00,22.9,2022-08-08 05:39:00,26.9,2.0,300.0,14.8,360.0,2022-08-27 17:05:00,256.0,16,18.0,2022-08-02 13:16:00,60.5,2022-08-02 12:55:00,76.0,2022-08-17 00:00:00,91,,312.5,697.72,28.6,28.9,29.1,29.2,29.4,29.0
2022-09-01,998.6,1009.1,1006.2,2022-09-07 08:54:00,986.6,2022-09-03 14:09:00,27.6,34.2,2022-09-28 12:28:00,21.7,2022-09-23 06:01:00,25.3,2.2,300.0,16.1,20.0,2022-09-01 23:10:00,132.5,6,14.0,2022-09-04 06:14:00,35.5,2022-09-04 06:12:00,106.0,2022-09-04 00:00:00,89,,284.7,618.15,27.1,27.6,27.9,28.0,28.4,28.4
2022-10-01,1003.7,1014.1,1009.3,2022-10-25 09:43:00,993.5,2022-10-16 15:33:00,25.0,34.6,2022-10-03 13:28:00,17.7,2022-10-19 06:16:00,21.8,1.9,350.0,11.5,10.0,2022-10-17 13:53:00,47.5,8,1.5,2022-10-17 11:56:00,3.0,2022-10-16 09:54:00,11.5,2022-10-18 00:00:00,83,,273.6,521.76,25.1,25.5,25.8,26.0,26.6,26.9
2022-11-01,1005.7,1016.2,1010.1,2022-11-06 09:02:00,995.3,2022-11-01 14:07:00,24.1,33.2,2022-11-28 13:59:00,18.1,2022-11-06 06:16:00,20.6,1.6,300.0,10.1,360.0,2022-11-30 14:52:00,13.0,4,2.0,2022-11-23 08:52:00,5.5,2022-11-23 08:51:00,8.5,2022-11-23 00:00:00,81,,257.1,463.36,23.8,24.1,24.2,24.3,24.7,24.8
2022-12-01,1008.8,1019.5,1015.8,2022-12-18 09:09:00,999.9,2022-12-10 14:49:00,17.2,28.6,2022-12-03 13:46:00,4.8,2022-12-25 07:02:00,12.4,2.0,360.0,13.0,360.0,2022-12-05 11:46:00,12.0,1,2.0,2022-12-17 03:40:00,3.5,2022-12-17 09:27:00,12.0,2022-12-17 00:00:00,75,,249.2,455.73,16.5,17.4,17.8,18.2,19.3,20.8
2023-01-01,1009.9,1020.6,1015.6,2023-01-18 08:40:00,998.8,2023-01-14 15:38:00,18.1,29.9,2023-01-14 13:22:00,8.1,2023-01-25 06:18:00,14.0,1.7,340.0,14.0,360.0,2023-01-24 11:30:00,9.5,2,1.0,2023-01-10 01:24:00,2.5,2023-01-02 06:35:00,7.0,2023-01-02 00:00:00,78,,147.2,238.3,17.6,18.0,18.2,18.4,19.0,19.6
