,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1010.3,,1011.9,2010-01-01 09:00:00,1008.7,2010-01-01 15:00:00,16.4,21.9,2010-01-01 15:00:00,12.5,2010-01-01 01:00:00,13.0,81,68,2010-01-01 16:00:00,1.6,360.0,4.9,337.5,2010-01-01 17:00:00,0.0,,,,,3.8,6.29,1.0,,18.3,18.3,18.4,19.5,20.9
2010-01-02,1008.7,,1010.1,2010-01-02 22:00:00,1006.6,2010-01-02 15:00:00,17.3,22.0,2010-01-02 14:00:00,13.8,2010-01-02 07:00:00,14.9,87,69,2010-01-02 13:00:00,2.7,360.0,9.0,360.0,2010-01-02 20:00:00,3.0,,,,,1.6,4.93,1.0,,18.8,18.9,18.9,19.6,20.8
2010-01-03,1008.2,,1010.0,2010-01-03 10:00:00,1006.5,2010-01-03 15:00:00,17.3,21.9,2010-01-03 15:00:00,15.1,2010-01-03 04:00:00,14.5,84,64,2010-01-03 14:00:00,2.2,22.5,8.7,22.5,2010-01-03 11:00:00,10.0,,,,,5.1,7.37,0.7,,19.1,19.2,19.2,19.8,20.8
2010-01-04,1007.9,,1009.7,2010-01-04 09:00:00,1005.9,2010-01-04 15:00:00,17.7,23.3,2010-01-04 14:00:00,13.8,2010-01-04 23:59:59,14.6,83,61,2010-01-04 12:00:00,1.6,157.5,5.5,315.0,2010-01-04 16:00:00,0.0,,,,,8.3,10.04,0.8,,19.7,19.8,19.7,20.1,20.8
2010-01-05,1008.7,,1011.1,2010-01-05 09:00:00,1007.2,2010-01-05 13:00:00,16.0,21.7,2010-01-05 12:00:00,12.0,2010-01-05 05:00:00,12.4,81,58,2010-01-05 14:00:00,2.1,360.0,8.6,360.0,2010-01-05 13:00:00,0.0,,,,,6.0,8.16,2.7,,18.8,19.0,19.1,20.1,20.9
2010-01-06,1010.6,,1012.0,2010-01-06 11:00:00,1009.0,2010-01-06 02:00:00,15.1,17.2,2010-01-06 16:00:00,13.6,2010-01-06 01:00:00,13.6,91,86,2010-01-06 18:00:00,2.1,360.0,9.7,180.0,2010-01-06 14:00:00,2.5,,,,,0.0,2.16,0.5,,18.2,18.5,18.6,19.8,20.9
2010-01-07,1011.6,,1013.5,2010-01-07 09:00:00,1009.7,2010-01-07 15:00:00,15.7,19.8,2010-01-07 14:00:00,14.0,2010-01-07 07:00:00,13.4,87,74,2010-01-07 16:00:00,1.8,337.5,7.0,315.0,2010-01-07 17:00:00,2.0,,,,,3.9,5.75,0.4,,18.5,18.6,18.6,19.5,20.7
2010-01-08,1011.1,,1013.1,2010-01-08 10:00:00,1010.1,2010-01-08 04:00:00,14.2,15.7,2010-01-08 16:00:00,13.0,2010-01-08 23:59:59,12.7,91,82,2010-01-08 15:00:00,2.1,360.0,7.4,22.5,2010-01-08 13:00:00,11.5,,,,,0.0,1.70,0.1,,17.7,18.0,18.2,19.4,20.6
2010-01-09,1011.2,,1012.7,2010-01-09 23:59:59,1009.2,2010-01-09 15:00:00,16.5,22.6,2010-01-09 14:00:00,12.8,2010-01-09 07:00:00,13.2,82,58,2010-01-09 12:00:00,2.2,360.0,9.5,360.0,2010-01-09 16:00:00,0.0,,,,,9.2,11.55,2.7,,18.2,18.3,18.3,19.1,20.5
2010-01-10,1010.1,,1012.6,2010-01-10 01:00:00,1007.1,2010-01-10 15:00:00,17.1,27.7,2010-01-10 13:00:00,11.3,2010-01-10 07:00:00,12.8,79,34,2010-01-10 12:00:00,2.4,360.0,12.4,292.5,2010-01-10 13:00:00,0.0,,,,,9.8,11.77,3.1,,18.5,18.7,18.7,19.4,20.4
