,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1012.5,1023.3,1014.1,2023-01-01 08:47:00,1011.0,2023-01-01 16:05:00,18.4,21.6,2023-01-01 13:58:00,16.0,2023-01-01 04:02:00,16.3,87,74,2023-01-01 13:17:00,1.1,300.0,4.5,290.0,2023-01-01 16:45:00,0.0,0.0,2023-01-01 00:01:00,0.0,2023-01-01 00:01:00,6.7,5.88,,18.0,17.8,17.8,17.6,17.8,18.5
2023-01-02,1012.7,1023.5,1014.8,2023-01-02 08:40:00,1010.3,2023-01-02 16:25:00,18.6,20.7,2023-01-02 12:41:00,17.2,2023-01-02 06:55:00,17.0,90,81,2023-01-02 14:12:00,1.9,340.0,5.6,340.0,2023-01-02 14:39:00,7.0,1.0,2023-01-02 06:33:00,2.5,2023-01-02 06:35:00,4.9,5.24,,18.3,18.4,18.4,18.3,18.4,18.7
2023-01-03,1012.9,1023.6,1014.5,2023-01-03 09:22:00,1011.2,2023-01-03 15:23:00,18.0,21.9,2023-01-03 13:18:00,15.2,2023-01-03 07:02:00,14.2,78,65,2023-01-03 15:23:00,2.6,350.0,7.7,360.0,2023-01-03 15:42:00,0.0,0.0,2023-01-03 00:01:00,0.0,2023-01-03 00:01:00,8.4,11.68,,17.7,18.0,18.2,18.3,18.7,19.1
2023-01-04,1012.9,1023.7,1014.9,2023-01-04 09:21:00,1010.5,2023-01-04 16:16:00,18.0,24.3,2023-01-04 14:21:00,14.3,2023-01-04 23:57:00,13.6,76,52,2023-01-04 14:01:00,0.0,0.0,1.3,140.0,2023-01-04 00:09:00,0.0,0.0,2023-01-04 00:01:00,0.0,2023-01-04 00:01:00,0.0,0.0,,17.6,17.9,18.1,18.2,18.7,19.3
2023-01-06,1012.1,1022.9,1014.5,2023-01-06 08:57:00,1009.5,2023-01-06 15:34:00,17.8,22.9,2023-01-06 12:49:00,13.8,2023-01-06 03:42:00,14.8,83,66,2023-01-06 13:26:00,0.0,0.0,0.7,110.0,2023-01-06 00:01:00,0.0,0.0,2023-01-06 00:01:00,0.0,2023-01-06 00:01:00,0.0,0.0,,17.1,17.6,17.9,18.0,18.6,19.4
2023-01-07,1010.0,1020.7,1011.7,2023-01-07 00:01:00,1007.4,2023-01-07 15:20:00,18.8,26.0,2023-01-07 15:36:00,13.6,2023-01-07 03:57:00,13.4,73,45,2023-01-07 15:35:00,0.0,0.0,0.0,0.0,2023-01-07 00:01:00,0.0,0.0,2023-01-07 00:01:00,0.0,2023-01-07 00:01:00,0.0,0.0,,18.0,17.9,18.0,18.1,18.7,19.5
2023-01-08,1011.2,1021.9,1012.4,2023-01-08 10:09:00,1010.1,2023-01-08 15:54:00,19.2,26.1,2023-01-08 13:41:00,14.7,2023-01-08 06:57:00,15.1,78,49,2023-01-08 13:37:00,1.2,310.0,8.6,320.0,2023-01-08 14:29:00,0.0,0.0,2023-01-08 00:01:00,0.0,2023-01-08 00:01:00,8.4,14.87,,18.4,18.5,18.6,18.5,18.9,19.5
2023-01-09,1010.8,1021.5,1012.7,2023-01-09 09:18:00,1008.8,2023-01-09 15:35:00,19.0,24.3,2023-01-09 13:08:00,16.1,2023-01-09 00:12:00,16.3,85,59,2023-01-09 14:02:00,1.7,320.0,8.9,310.0,2023-01-09 15:58:00,0.0,0.0,2023-01-09 00:01:00,0.0,2023-01-09 00:01:00,7.9,10.4,,19.0,18.9,18.9,18.9,19.1,19.6
2023-01-10,1009.2,1019.9,1011.2,2023-01-10 01:24:00,1007.0,2023-01-10 16:05:00,19.4,23.5,2023-01-10 14:16:00,17.5,2023-01-10 06:55:00,17.4,89,70,2023-01-10 14:21:00,1.7,330.0,7.0,330.0,2023-01-10 15:18:00,2.5,1.0,2023-01-10 01:24:00,2.0,2023-01-10 00:47:00,7.6,9.67,,19.4,19.5,19.5,19.4,19.5,19.7
2023-01-11,1008.5,1019.1,1010.4,2023-01-11 09:10:00,1006.2,2023-01-11 14:59:00,19.7,23.6,2023-01-11 13:56:00,17.8,2023-01-11 22:57:00,17.3,86,69,2023-01-11 13:57:00,1.8,320.0,6.9,290.0,2023-01-11 12:46:00,0.0,0.0,2023-01-11 00:01:00,0.0,2023-01-11 00:01:00,7.9,10.86,,19.8,19.8,19.8,19.7,19.8,19.9
