,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1009.8,,1018.1,2005-01-21 10:00:00,1000.7,2005-01-28 14:00:00,15.9,26.9,2005-01-24 13:00:00,4.3,2005-01-17 05:00:00,11.6,2.5,360.0,12.6,360.0,2005-01-14 07:00:00,11.5,2,,,,,,,77,46.7,174.6,243.35,,18.0,18.2,18.3,19.1,20.0
2005-02-01,1009.2,,1015.9,2005-02-11 09:00:00,1000.3,2005-02-24 15:00:00,17.1,31.5,2005-02-16 14:00:00,7.2,2005-02-20 08:00:00,13.9,2.4,360.0,11.9,360.0,2005-02-27 22:00:00,164.0,9,,,,,,,83,74.0,114.6,193.83,,19.3,19.5,19.5,20.0,20.4
2005-03-01,1009.7,,1023.7,2005-03-05 09:00:00,1000.7,2005-03-22 16:00:00,17.5,30.1,2005-03-22 13:00:00,3.7,2005-03-06 06:00:00,13.2,2.6,360.0,17.2,337.5,2005-03-29 18:00:00,198.5,13,,,,,,,78,84.4,147.2,264.32,,18.7,18.7,18.7,18.9,19.3
2005-04-01,1005.6,,1013.2,2005-04-04 10:00:00,999.1,2005-04-30 16:00:00,23.6,32.5,2005-04-10 15:00:00,13.6,2005-04-04 06:00:00,19.5,2.3,337.5,12.0,360.0,2005-04-26 08:00:00,71.5,5,,,,,,,79,86.8,145.2,322.23,,24.1,24.0,23.9,23.5,22.8
2005-05-01,1000.3,,1004.3,2005-05-15 10:00:00,994.8,2005-05-06 05:00:00,26.7,33.1,2005-05-05 14:00:00,20.7,2005-05-07 05:00:00,23.1,2.6,157.5,21.8,135.0,2005-05-09 11:00:00,538.0,9,,,,,,,82,125.3,162.7,377.68,,27.6,27.5,27.4,26.9,26.1
2005-06-01,998.0,,1005.6,2005-06-30 22:00:00,991.4,2005-06-11 16:00:00,27.2,33.5,2005-06-26 14:00:00,23.1,2005-06-09 06:00:00,23.9,2.9,180.0,14.5,247.5,2005-06-22 14:00:00,475.0,15,,,,,,,83,121.9,86.0,297.29,,28.0,27.9,27.9,27.8,27.3
2005-07-01,998.3,,1006.1,2005-07-14 22:00:00,967.0,2005-07-18 16:00:00,28.6,35.9,2005-07-09 14:00:00,22.3,2005-07-23 06:00:00,24.2,3.1,157.5,34.7,360.0,2005-07-18 06:00:00,333.5,6,,,,,,,78,162.1,176.7,412.31,,29.3,29.3,29.2,28.9,28.3
2005-08-01,997.5,,1005.9,2005-08-18 22:00:00,966.9,2005-08-31 23:59:59,27.6,34.0,2005-08-01 13:00:00,22.6,2005-08-26 06:00:00,24.8,2.9,180.0,39.8,337.5,2005-08-31 23:59:59,405.5,18,,,,,,,86,128.6,154.8,335.59,,28.6,28.6,28.6,28.6,28.3
2005-09-01,1000.4,,1009.1,2005-09-18 22:00:00,965.2,2005-09-01 01:00:00,27.9,34.3,2005-09-14 14:00:00,22.0,2005-09-26 05:00:00,23.9,2.6,180.0,41.4,360.0,2005-09-01 01:00:00,90.5,6,,,,,,,80,126.2,241.6,391.44,,29.0,29.0,29.0,28.9,28.5
2005-10-01,1004.3,,1010.0,2005-10-26 09:00:00,974.7,2005-10-02 06:00:00,25.5,33.5,2005-10-06 13:00:00,18.6,2005-10-31 05:00:00,21.1,2.4,360.0,31.1,22.5,2005-10-02 07:00:00,28.5,5,,,,,,,78,83.6,210.8,309.27,,27.6,27.7,27.7,28.0,28.0
2005-11-01,1006.8,,1011.8,2005-11-23 09:00:00,1000.5,2005-11-15 14:00:00,22.8,31.7,2005-11-06 14:00:00,13.6,2005-11-29 07:00:00,18.4,2.1,360.0,11.2,360.0,2005-11-20 15:00:00,3.5,2,,,,,,,78,79.0,216.5,289.58,,25.0,25.2,25.3,25.9,26.4
2005-12-01,1011.2,,1017.0,2005-12-17 09:00:00,1003.4,2005-12-03 15:00:00,16.5,28.6,2005-12-03 14:00:00,4.7,2005-12-23 07:00:00,11.5,2.7,360.0,16.0,360.0,2005-12-04 07:00:00,11.5,2,,,,,,,74,70.2,167.9,229.97,,19.7,19.9,20.1,21.2,22.3
2006-01-01,1008.7,,1015.3,2006-01-07 09:00:00,1001.0,2006-01-19 15:00:00,17.6,30.3,2006-01-19 14:00:00,9.2,2006-01-07 01:00:00,13.7,2.3,360.0,11.2,360.0,2006-01-05 13:00:00,18.5,3,,,,,,,79,58.3,173.3,252.43,,19.2,19.4,19.5,20.2,20.8
