,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2005-01-01,1009.8,,1018.1,2005-01-21T10:00:00,1000.7,2005-01-28T14:00:00,15.9,26.9,2005-01-24T13:00:00,4.3,2005-01-17T05:00:00,11.6,2.5,360.0,12.6,360.0,2005-01-14T07:00:00,11.5,2,,,,,,,77,46.7,174.6,243.35,,18.0,18.2,18.3,19.1,20.0,20.7,,,,,,,,,,,,21.5,,11.9,,,,,,,,,9.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,43,2005-01-01T12:00:00,97,2005-01-04T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,,,,,,,,,,,0,,,7.8,,,,,2005-01-14T10:00:00,,
2005-02-01,1009.2,,1015.9,2005-02-11T09:00:00,1000.3,2005-02-24T15:00:00,17.1,31.5,2005-02-16T14:00:00,7.2,2005-02-20T08:00:00,13.9,2.4,360.0,11.9,360.0,2005-02-27T22:00:00,164.0,9,,,,,,,83,74.0,114.6,193.83,,19.3,19.5,19.5,20.0,20.4,23.8,,,,,,,,,,,,22.1,,13.7,,,,,,,,,8.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,42,2005-02-16T12:00:00,98,2005-02-17T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,,,,,,,,,,,0,,,6.7,,,,,2005-02-12T12:00:00,,
2005-03-01,1009.7,,1023.7,2005-03-05T09:00:00,1000.7,2005-03-22T16:00:00,17.5,30.1,2005-03-22T13:00:00,3.7,2005-03-06T06:00:00,13.2,2.6,360.0,17.2,337.5,2005-03-29T18:00:00,198.5,13,,,,,,,78,84.4,147.2,264.32,,18.7,18.7,18.7,18.9,19.3,24.1,,,,,,,,,,,,22.6,,13.4,,,,,,,,,9.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,33,2005-03-06T13:00:00,98,2005-03-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,,,0,,,9.1,,,,,2005-03-05T16:00:00,,
2005-04-01,1005.6,,1013.2,2005-04-04T10:00:00,999.1,2005-04-30T16:00:00,23.6,32.5,2005-04-10T15:00:00,13.6,2005-04-04T06:00:00,19.5,2.3,337.5,12.0,360.0,2005-04-26T08:00:00,71.5,5,,,,,,,79,86.8,145.2,322.23,,24.1,24.0,23.9,23.5,22.8,27.2,,,,,,,,,,,,28.3,,19.9,,,,,,,,,17.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,37,2005-04-04T13:00:00,98,2005-04-02T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,0,,,7.0,,,,,2005-04-24T15:00:00,,
2005-05-01,1000.3,,1004.3,2005-05-15T10:00:00,994.8,2005-05-06T05:00:00,26.7,33.1,2005-05-05T14:00:00,20.7,2005-05-07T05:00:00,23.1,2.6,157.5,21.8,135.0,2005-05-09T11:00:00,538.0,9,,,,,,,82,125.3,162.7,377.68,,27.6,27.5,27.4,26.9,26.1,28.4,,,,,,,,,,,,30.9,,23.4,,,,,,,,,23.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,51,2005-05-01T16:00:00,99,2005-05-13T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,0,,,7.1,,,,,2005-05-08T20:00:00,,
2005-06-01,998.0,,1005.6,2005-06-30T22:00:00,991.4,2005-06-11T16:00:00,27.2,33.5,2005-06-26T14:00:00,23.1,2005-06-09T06:00:00,23.9,2.9,180.0,14.5,247.5,2005-06-22T14:00:00,475.0,15,,,,,,,83,121.9,86.0,297.29,,28.0,27.9,27.9,27.8,27.3,28.9,,,,,,,,,,,,31.1,,24.4,,,,,,,,,24.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,50,2005-06-09T11:00:00,100,2005-06-14T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0,,,8.3,,,,,2005-06-23T16:00:00,,
2005-07-01,998.3,,1006.1,2005-07-14T22:00:00,967.0,2005-07-18T16:00:00,28.6,35.9,2005-07-09T14:00:00,22.3,2005-07-23T06:00:00,24.2,3.1,157.5,34.7,360.0,2005-07-18T06:00:00,333.5,6,,,,,,,78,162.1,176.7,412.31,,29.3,29.3,29.2,28.9,28.3,30.2,,,,,,,,,,,,33.3,,25.0,,,,,,,,,24.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,43,2005-07-09T13:00:00,98,2005-07-19T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,0,,,16.5,,,,,2005-07-18T05:00:00,,
2005-08-01,997.5,,1005.9,2005-08-18T22:00:00,966.9,2005-08-31T23:59:59,27.6,34.0,2005-08-01T13:00:00,22.6,2005-08-26T06:00:00,24.8,2.9,180.0,39.8,337.5,2005-08-31T23:59:59,405.5,18,,,,,,,86,128.6,154.8,335.59,,28.6,28.6,28.6,28.6,28.3,29.1,,,,,,,,,,,,32.0,,24.5,,,,,,,,,26.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,57,2005-08-02T16:00:00,100,2005-08-09T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0,,,23.1,,,,,2005-08-31T23:59:59,,
2005-09-01,1000.4,,1009.1,2005-09-18T22:00:00,965.2,2005-09-01T01:00:00,27.9,34.3,2005-09-14T14:00:00,22.0,2005-09-26T05:00:00,23.9,2.6,180.0,41.4,360.0,2005-09-01T01:00:00,90.5,6,,,,,,,80,126.2,241.6,391.44,,29.0,29.0,29.0,28.9,28.5,29.7,,,,,,,,,,,,32.7,,24.3,,,,,,,,,25.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,52,2005-09-07T14:00:00,100,2005-09-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,0,,,21.9,,,,,2005-09-01T10:00:00,,
2005-10-01,1004.3,,1010.0,2005-10-26T09:00:00,974.7,2005-10-02T06:00:00,25.5,33.5,2005-10-06T13:00:00,18.6,2005-10-31T05:00:00,21.1,2.4,360.0,31.1,22.5,2005-10-02T07:00:00,28.5,5,,,,,,,78,83.6,210.8,309.27,,27.6,27.7,27.7,28.0,28.0,28.8,,,,,,,,,,,,30.9,,21.8,,,,,,,,,21.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,,46,2005-10-14T10:00:00,97,2005-10-04T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,1,,,15.8,,,,,2005-10-02T06:00:00,,
