,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-09-26 01:00:00,1000.1,1010.5,25.9,25.2,96.0,0.8,360.0,1.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 02:00:00,1000.1,1010.5,25.8,24.9,95.0,0.5,160.0,1.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 03:00:00,999.9,1010.3,25.8,25.1,96.0,0.0,0.0,1.3,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 04:00:00,999.7,1010.1,25.5,25.0,97.0,0.3,120.0,0.9,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 05:00:00,999.9,1010.4,25.3,24.8,97.0,0.1,0.0,0.8,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,23.5,-99.8,27.2,27.6,28.0,28.1,28.1
2024-09-26 06:00:00,1000.2,1010.7,25.3,24.8,97.0,0.0,0.0,0.7,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 07:00:00,1000.6,1011.0,26.3,25.4,95.0,0.2,0.0,1.0,140.0,0.0,0.0,0.1,0.21,-99.8,0.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 08:00:00,1001.2,1011.6,27.6,25.4,88.0,1.3,340.0,1.9,330.0,0.0,0.0,0.6,0.79,-99.8,1.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 09:00:00,1001.2,1011.5,29.4,25.4,79.0,1.5,10.0,3.5,30.0,0.0,0.0,1.0,1.79,-99.8,3.41,-99.8,25.0,-99.8,27.4,27.4,27.6,27.8,28.0
2024-09-26 10:00:00,1000.8,1011.1,30.3,24.0,69.0,1.8,10.0,4.1,360.0,0.0,0.0,1.0,2.4,-99.8,6.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 11:00:00,1000.4,1010.6,31.6,23.5,62.0,2.5,360.0,5.7,350.0,0.0,0.0,1.0,3.01,-99.8,9.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 12:00:00,999.6,1009.8,32.3,23.8,61.0,2.5,360.0,7.9,10.0,0.0,0.0,0.9,3.06,-99.8,10.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 13:00:00,998.7,1008.9,32.3,24.1,62.0,2.5,350.0,5.8,360.0,0.0,0.0,0.7,2.78,-99.8,8.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 14:00:00,998.1,1008.3,32.9,24.9,63.0,3.5,340.0,6.4,340.0,0.0,0.0,0.8,2.57,-99.8,7.03,-99.8,27.3,-99.8,30.4,29.2,28.4,27.7,27.9
2024-09-26 15:00:00,998.0,1008.2,32.4,25.8,68.0,4.1,320.0,6.9,340.0,0.0,0.0,0.5,1.82,-99.8,3.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 16:00:00,998.3,1008.5,31.1,25.2,71.0,4.3,340.0,7.5,310.0,0.0,0.0,0.9,1.69,-99.8,2.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 17:00:00,998.8,1009.1,30.2,25.3,75.0,2.3,350.0,6.3,350.0,0.0,0.0,1.0,0.88,-99.8,0.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 18:00:00,998.8,1009.1,28.8,25.2,81.0,0.6,10.0,3.7,10.0,0.0,0.0,0.4,0.13,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 19:00:00,999.1,1009.5,27.1,25.1,89.0,0.0,0.0,1.9,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 20:00:00,999.6,1010.0,26.6,25.2,92.0,0.4,140.0,1.0,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 21:00:00,1000.0,1010.4,26.4,25.0,92.0,0.3,180.0,1.4,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,24.6,-99.8,28.9,29.1,29.0,28.4,28.1
2024-09-26 22:00:00,999.7,1010.1,26.0,24.8,93.0,0.8,130.0,1.4,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26 23:00:00,999.9,1010.3,25.6,24.7,95.0,0.3,150.0,1.3,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-27 00:00:00,999.6,1010.0,25.6,24.6,94.0,0.0,0.0,1.3,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
