,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2024-09-26 01:00:00,1000.1,1010.5,25.9,25.2,96,0.8,360.0,1.4,350,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,350.0,,,0.8,
2024-09-26 02:00:00,1000.1,1010.5,25.8,24.9,95,0.5,160.0,1.7,340,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,350.0,,,0.9,
2024-09-26 03:00:00,999.9,1010.3,25.8,25.1,96,0.0,0.0,1.3,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,150.0,,,0.7,
2024-09-26 04:00:00,999.7,1010.1,25.5,25.0,97,0.3,120.0,0.9,140,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,140.0,,,0.5,
2024-09-26 05:00:00,999.9,1010.4,25.3,24.8,97,0.1,0.0,0.8,150,0.0,0.0,,0.0,,0.0,-99.8,23.5,27.1,27.2,27.6,28.0,28.1,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,140.0,,,0.4,
2024-09-26 06:00:00,1000.2,1010.7,25.3,24.8,97,0.0,0.0,0.7,110,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,360.0,,,0.3,
2024-09-26 07:00:00,1000.6,1011.0,26.3,25.4,95,0.2,0.0,1.0,140,0.0,0.0,0.1,0.21,,0.17,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,130.0,,,0.4,
2024-09-26 08:00:00,1001.2,1011.6,27.6,25.4,88,1.3,340.0,1.9,330,0.0,0.0,0.6,0.79,,1.04,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.3,
2024-09-26 09:00:00,1001.2,1011.5,29.4,25.4,79,1.5,10.0,3.5,30,0.0,0.0,1.0,1.79,,3.41,-99.8,25.0,27.4,27.4,27.4,27.6,27.8,28.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,2.2,
2024-09-26 10:00:00,1000.8,1011.1,30.3,24.0,69,1.8,10.0,4.1,360,0.0,0.0,1.0,2.4,,6.25,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,360.0,,,2.2,
