,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1008.2,1019.1,1016.2,2025-01-11T09:03:00,1000.6,2025-01-24T15:01:00,15.4,24.5,2025-01-24T14:37:00,6.2,2025-01-27T23:25:00,12.0,82,34,2025-01-12T17:13:00,1.7,360,12.4,20,2025-01-27T06:34:00,30.5,13.6,1.5,2025-01-02T00:04:00,5.5,2025-01-02T01:39:00,147.1,371.16,69.6,16.1,16.9,17.1,17.4,17.8,18.5,20.4,17.6,,15.6,2025-01-13T00:00:00,,,0,,0,,,,21.0,,11.2,,9.8,,0,,0,,,11.0,,0,,7,,,,,6.5,,,3.5,2025-01-09T00:00:00,,,0,,,0,,,,2.78,2025-01-30T13:00:00,,0,,,,,13.0,2025-01-02T00:00:00,,0,,,0,,1,,6,,0,,4.5,0,,2025-01-02T03:00:00,,,6,0,,,0,,,,,,,100,2025-01-25T03:15:00,,,,,,1027.3,2025-01-11T09:03:00,,,,1011.1,2025-01-24T15:01:00,,,,,,,,,,,,,,,0,,44.2,,4,,,,,,,,,,13,,0,,,6,,12,,,,5.46,2025-01-30T13:00:00,0,,,,4.18,,,360,,0,,,6.9,0,,0,,2025-01-27T06:36:00,,
2025-02-01,1008.6,1019.5,1017.7,2025-02-24T09:10:00,997.9,2025-02-01T15:49:00,16.4,27.6,2025-02-01T15:52:00,8.2,2025-02-09T03:14:00,13.5,84,50,2025-02-10T13:49:00,1.8,10,12.9,290,2025-02-01T17:13:00,95.0,42.9,5.5,2025-02-01T23:22:00,9.5,2025-02-13T01:19:00,95.6,327.6,75.2,16.9,17.5,17.7,17.9,18.1,18.6,19.8,20.6,,13.7,2025-02-28T00:00:00,,,0,,0,,,,21.3,,13.1,,8.2,,0,,0,,,11.3,,0,,3,,,,,6.9,,,4.7,2025-02-28T00:00:00,,,0,,,0,,,,3.2,2025-02-28T13:00:00,,0,,,,,48.0,2025-02-13T00:00:00,,0,,,0,,3,,4,,2,,7.5,0,,2025-02-13T10:00:00,,,5,0,,,0,,,,,,,100,2025-02-17T06:05:00,,,,,,1028.7,2025-02-24T08:40:00,,,,1008.3,2025-02-01T15:49:00,,,,,,,,,,,,,,,0,,30.2,,6,,,,,,,,,,10,,0,,,7,,11,,,,7.56,2025-02-15T13:00:00,0,,,,4.77,,,350,,0,,,5.6,0,,0,,2025-02-07T15:32:00,,
2025-03-01,1005.3,1016.0,1013.7,2025-03-20T07:54:00,995.1,2025-03-26T15:52:00,19.2,33.4,2025-03-27T12:35:00,10.2,2025-03-21T05:49:00,15.3,80,28,2025-03-25T11:18:00,1.8,360,14.2,360,2025-03-04T17:23:00,55.0,18.6,7.0,2025-03-04T18:16:00,21.0,2025-03-04T17:30:00,155.2,471.23,110.1,19.3,19.9,20.0,20.2,20.4,20.8,21.2,26.0,,15.3,2025-03-26T00:00:00,,,6,,0,,,,24.8,,14.9,,9.9,,1,,0,,,13.0,,1,,0,,,,,6.2,,,6.7,2025-03-27T00:00:00,,,0,,,0,,,,3.49,2025-03-27T13:00:00,,0,,,,,28.5,2025-03-04T00:00:00,,0,,,0,,2,,6,,0,,13.5,0,,2025-03-04T19:00:00,,,7,0,,,0,,,,,,,100,2025-03-14T03:22:00,,,,,,1024.7,2025-03-20T07:54:00,,,,1005.4,2025-03-26T15:52:00,,,,,,,,,,,,,,,0,,41.9,,5,,,,,,,,,,9,,3,,,9,,10,,,,8.61,2025-03-27T12:00:00,0,,,,5.68,,,360,,0,,,6.9,0,,0,,2025-03-04T17:28:00,,
2025-04-01,1002.0,1012.5,1008.8,2025-04-02T10:04:00,997.1,2025-04-10T15:12:00,23.2,32.6,2025-04-23T12:37:00,12.8,2025-04-15T06:09:00,19.1,79,26,2025-04-15T11:36:00,1.5,150,12.1,200,2025-04-12T09:40:00,48.5,14.1,12.0,2025-04-13T00:15:00,31.5,2025-04-13T00:09:00,136.8,492.41,130.5,22.3,22.7,22.7,22.7,22.9,23.0,22.9,27.0,,16.6,2025-04-15T00:00:00,,,9,,0,,,,28.4,,18.9,,9.5,,8,,0,,,15.7,,13,,0,,,,,6.8,,,7.6,2025-04-22T00:00:00,,,0,,,0,,,,3.65,2025-04-15T12:00:00,,0,,,,,41.5,2025-04-13T00:00:00,,0,,,0,,1,,3,,1,,30.5,0,,2025-04-13T01:00:00,,,6,0,,,0,,,,,,,99,2025-04-01T02:29:00,,,,,,1019.7,2025-04-02T09:50:00,,,,1007.4,2025-04-10T15:12:00,,,,,,,,,,,,,,,0,,35.8,,2,,,,,,,,,,13,,0,,,6,,11,,,,8.9,2025-04-22T12:00:00,0,,,,5.79,,,320,,0,,,6.0,0,,0,,2025-04-13T00:17:00,,
2025-05-01,999.8,1010.2,1004.9,2025-05-26T10:36:00,994.9,2025-05-31T17:23:00,26.4,35.6,2025-05-09T12:30:00,19.4,2025-05-02T04:30:00,22.5,81,44,2025-05-02T11:57:00,1.5,320,10.3,240,2025-05-09T14:56:00,75.0,30.9,7.5,2025-05-17T16:28:00,13.0,2025-05-17T16:25:00,170.4,591.38,166.5,25.7,26.1,26.2,26.1,26.3,26.4,25.8,29.1,,12.4,2025-05-09T00:00:00,,,23,,1,,,,31.3,,22.4,,8.9,,24,,0,,,21.2,,25,,0,,,,,7.2,,,8.5,2025-05-22T00:00:00,,,0,,,0,,,,3.72,2025-05-15T13:00:00,,0,,,,,24.0,2025-05-29T00:00:00,,0,,,0,,3,,8,,0,,13.0,0,,2025-05-17T17:00:00,,,9,0,,,0,,,,,,,99,2025-05-30T00:01:00,,,,,,1015.5,2025-05-26T10:36:00,,,,1005.1,2025-05-31T17:23:00,,,,,,,,,,,,,,,0,,41.2,,4,,,,,,,,,,12,,0,,,10,,9,,,,8.98,2025-05-31T12:00:00,0,,,,6.62,,,350,,0,,,5.7,0,,0,,2025-05-11T01:51:00,,
2025-06-01,997.6,1007.9,1003.7,2025-06-17T12:21:00,991.7,2025-06-02T16:20:00,27.8,35.1,2025-06-15T14:43:00,21.9,2025-06-19T02:14:00,24.3,82,47,2025-06-15T11:39:00,1.6,200,22.9,240,2025-06-17T12:20:00,373.0,56.2,19.0,2025-06-05T17:06:00,32.5,2025-06-18T14:10:00,185.4,570.77,158.7,26.6,27.1,27.1,27.0,27.2,27.2,26.9,30.3,,11.4,2025-06-18T00:00:00,,,27,,1,,,,32.8,,24.0,,8.9,,30,,0,,,25.7,,30,,0,,,,,7.4,,,7.3,2025-06-10T00:00:00,,,1,,,0,,,,3.71,2025-06-30T12:00:00,,0,,,,,100.5,2025-06-13T00:00:00,,0,,,0,,12,,17,,4,,32.0,0,,2025-06-18T15:00:00,,,18,0,,,0,,,,,,,99,2025-06-18T19:47:00,,,,,,1014.2,2025-06-17T12:21:00,,,,1001.9,2025-06-02T16:20:00,,,,,,,,,,,,,,,0,,45.3,,2,,,,,,,,,,14,,0,,,7,,9,,,,10.16,2025-06-15T12:00:00,0,,,,7.53,,,200,,0,,,6.6,0,,0,,2025-06-26T17:59:00,,
2025-07-01,991.7,1002.0,1000.2,2025-07-01T22:06:00,966.5,2025-07-07T01:15:00,27.6,34.9,2025-07-01T14:04:00,23.0,2025-07-07T01:26:00,24.9,86,54,2025-07-01T12:26:00,1.8,190,28.6,280,2025-07-07T01:20:00,1164.5,112.6,21.0,2025-07-07T01:27:00,92.0,2025-07-04T15:44:00,112.7,447.76,90.5,26.2,26.7,26.7,26.7,26.9,26.7,26.5,29.2,,11.1,2025-07-12T00:00:00,,,23,,0,,,,31.7,,24.4,,7.4,,30,,0,,,24.5,,31,,0,,,,,8.3,,,6.1,2025-07-23T00:00:00,,,1,,,0,,,,3.64,2025-07-23T12:00:00,,0,,,,,167.0,2025-07-08T00:00:00,,0,,,0,,15,,22,,11,,76.5,0,,2025-07-04T17:00:00,,,22,0,,,0,,,,,,,99,2025-07-22T00:01:00,,,,,,1010.6,2025-07-01T22:06:00,,,,976.7,2025-07-07T01:15:00,,,,,,,,,,,,,,,0,,26.9,,5,,,,,,,,,,9,,0,,,17,,5,,,,9.34,2025-07-12T13:00:00,0,,,,6.3,,,280,,0,,,14.8,0,,1,,2025-07-07T01:27:00,,
2025-08-01,998.5,1008.8,1004.1,2025-08-18T21:32:00,976.6,2025-08-13T14:31:00,27.7,34.6,2025-08-29T14:51:00,21.6,2025-08-21T05:06:00,24.4,84,50,2025-08-16T14:34:00,1.6,180,17.3,180,2025-08-24T17:39:00,613.0,69.0,18.5,2025-08-03T15:08:00,50.5,2025-08-03T09:39:00,182.4,574.81,139.4,26.7,27.2,27.3,27.0,27.2,27.3,26.7,29.0,,11.7,2025-08-25T00:00:00,,,27,0.0,0,0.0,,,32.6,,24.1,,8.5,,31,0.0,0,0.0,0.0,25.1,,31,0.0,0,0.0,,,,6.3,,,6.8,2025-08-06T00:00:00,,,1,,0.0,0,0.0,0.0,0.0,3.69,2025-08-16T13:00:00,,0,,,,0.0,247.5,2025-08-03T00:00:00,0.0,0,0.0,0.0,0,0.0,10,0.0,20,0.0,5,0.0,41.5,0,,2025-08-03T16:00:00,,,20,0,,0.0,0,,,,,,0.0,99,2025-08-04T19:37:00,,,0.0,,,1014.6,2025-08-18T21:32:00,,,,986.7,2025-08-13T14:31:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,0.0,0.0,744.0,0.0,0,0.0,45.7,,4,,0.0,,,,,744.0,,,10,,0,,,8,,13,,,,9.81,2025-08-22T12:00:00,0,0.0,0.0,0.0,7.39,0.0,744.0,180,0.0,0,,0.0,10.0,0,,1,0.0,2025-08-24T17:47:00,,0.0
2025-09-01,999.6,1010.0,1004.7,2025-09-28T22:18:00,987.7,2025-09-22T15:45:00,27.6,34.0,2025-09-06T13:07:00,22.8,2025-09-03T04:52:00,24.7,85,51,2025-09-17T13:53:00,1.2,140,10.8,180,2025-09-10T17:03:00,169.5,43.0,9.5,2025-09-19T14:59:00,35.5,2025-09-19T14:48:00,172.5,527.86,138.2,26.9,27.5,27.6,27.5,27.7,27.7,27.8,28.6,,10.4,2025-09-15T00:00:00,,,27,,0,,,,32.6,,24.2,,8.3,,30,,0,,,25.7,,30,,0,,,,,6.4,,,6.3,2025-09-04T00:00:00,,,0,,,0,,,,3.51,2025-09-10T12:00:00,,0,,,,672.0,53.5,2025-09-19T00:00:00,,0,,,0,,6,,13,,1,,32.0,0,,2025-09-19T16:00:00,,,14,0,,,0,,,,,,,99,2025-09-25T01:20:00,,,,,,1015.2,2025-09-28T22:18:00,,,,997.8,2025-09-22T15:45:00,,,,,,,,,,,,,,,0,,47.2,,2,,,,,,,,,,7,,0,,,8,,15,,,,9.87,2025-09-21T12:00:00,0,,,,7.64,,,180,,0,,,6.1,0,,0,,2025-09-10T17:12:00,,
2025-10-01,1002.2,1012.7,1005.9,2025-10-28T08:54:00,997.5,2025-10-19T14:28:00,26.6,33.8,2025-10-13T14:02:00,20.4,2025-10-31T23:59:00,23.3,83,48,2025-10-04T12:36:00,1.4,10,9.3,330,2025-10-31T12:33:00,26.5,5.8,6.0,2025-10-15T17:31:00,17.0,2025-10-15T17:01:00,159.8,481.29,123.5,26.2,26.7,26.9,26.9,27.1,27.2,27.6,28.5,,11.5,2025-10-05T00:00:00,,,22,,0,,,,31.3,,23.3,,8.1,,26,,0,,,22.9,,31,,0,,,,,5.1,,,5.6,2025-10-09T00:00:00,,,0,,,0,,,,3.24,2025-10-03T12:00:00,,0,,,,,24.5,2025-10-15T00:00:00,,0,,,0,,1,,2,,0,,17.0,0,,2025-10-15T18:00:00,,,4,0,,,0,,,,,,,99,2025-10-16T04:08:00,,,,,,1016.5,2025-10-28T08:54:00,,,,1007.8,2025-10-19T14:28:00,,,,,,,,,,,,,,,0,,44.7,,0,,,,,,,,,,4,,1,,,7,,19,,,,9.7,2025-10-13T12:00:00,0,,,,7.47,,,330,,0,,,5.7,0,,0,,2025-10-31T12:35:00,,
