,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1008.2,1019.1,1016.2,2025-01-11T09:03:00,1000.6,2025-01-24T15:01:00,15.4,24.5,2025-01-24T14:37:00,6.2,2025-01-27T23:25:00,12.0,82.0,34.0,2025-01-12T17:13:00,1.7,360.0,12.4,20.0,2025-01-27T06:34:00,30.5,13.6,1.5,2025-01-02T00:04:00,5.5,2025-01-02T01:39:00,147.1,371.16,69.6,16.1,16.9,17.1,17.4,17.8,18.5,20.4
2025-02-01,1008.6,1019.5,1017.7,2025-02-24T09:10:00,997.9,2025-02-01T15:49:00,16.4,27.6,2025-02-01T15:52:00,8.2,2025-02-09T03:14:00,13.5,84.0,50.0,2025-02-10T13:49:00,1.8,10.0,12.9,290.0,2025-02-01T17:13:00,95.0,42.9,5.5,2025-02-01T23:22:00,9.5,2025-02-13T01:19:00,95.6,327.6,75.2,16.9,17.5,17.7,17.9,18.1,18.6,19.8
2025-03-01,1005.3,1016.0,1013.7,2025-03-20T07:54:00,995.1,2025-03-26T15:52:00,19.2,33.4,2025-03-27T12:35:00,10.2,2025-03-21T05:49:00,15.3,80.0,28.0,2025-03-25T11:18:00,1.8,360.0,14.2,360.0,2025-03-04T17:23:00,55.0,18.6,7.0,2025-03-04T18:16:00,21.0,2025-03-04T17:30:00,155.2,471.23,110.1,19.3,19.9,20.0,20.2,20.4,20.8,21.2
2025-04-01,1002.0,1012.5,1008.8,2025-04-02T10:04:00,997.1,2025-04-10T15:12:00,23.2,32.6,2025-04-23T12:37:00,12.8,2025-04-15T06:09:00,19.1,79.0,26.0,2025-04-15T11:36:00,1.5,150.0,12.1,200.0,2025-04-12T09:40:00,48.5,14.1,12.0,2025-04-13T00:15:00,31.5,2025-04-13T00:09:00,136.8,492.41,130.5,22.3,22.7,22.7,22.7,22.9,23.0,22.9
2025-05-01,999.8,1010.2,1004.9,2025-05-26T10:36:00,994.9,2025-05-31T17:23:00,26.4,35.6,2025-05-09T12:30:00,19.4,2025-05-02T04:30:00,22.5,81.0,44.0,2025-05-02T11:57:00,1.5,320.0,10.3,240.0,2025-05-09T14:56:00,75.0,30.9,7.5,2025-05-17T16:28:00,13.0,2025-05-17T16:25:00,170.4,591.38,166.5,25.7,26.1,26.2,26.1,26.3,26.4,25.8
2025-06-01,997.6,1007.9,1003.7,2025-06-17T12:21:00,991.7,2025-06-02T16:20:00,27.8,35.1,2025-06-15T14:43:00,21.9,2025-06-19T02:14:00,24.3,82.0,47.0,2025-06-15T11:39:00,1.6,200.0,22.9,240.0,2025-06-17T12:20:00,373.0,56.2,19.0,2025-06-05T17:06:00,32.5,2025-06-18T14:10:00,185.4,570.77,158.7,26.6,27.1,27.1,27.0,27.2,27.2,26.9
2025-07-01,991.7,1002.0,1000.2,2025-07-01T22:06:00,966.5,2025-07-07T01:15:00,27.6,34.9,2025-07-01T14:04:00,23.0,2025-07-07T01:26:00,24.9,86.0,54.0,2025-07-01T12:26:00,1.8,190.0,28.6,280.0,2025-07-07T01:20:00,1164.5,112.6,21.0,2025-07-07T01:27:00,92.0,2025-07-04T15:44:00,112.7,447.76,90.5,26.2,26.7,26.7,26.7,26.9,26.7,26.5
2025-08-01,998.5,1008.8,1004.1,2025-08-18T21:32:00,976.6,2025-08-13T14:31:00,27.7,34.6,2025-08-29T14:51:00,21.6,2025-08-21T05:06:00,24.4,84.0,50.0,2025-08-16T14:34:00,1.6,180.0,17.3,180.0,2025-08-24T17:39:00,613.0,69.0,18.5,2025-08-03T15:08:00,50.5,2025-08-03T09:39:00,182.4,574.81,139.4,26.7,27.2,27.3,27.0,27.2,27.3,26.7
2025-09-01,999.6,1010.0,1004.7,2025-09-28T22:18:00,987.7,2025-09-22T15:45:00,27.6,34.0,2025-09-06T13:07:00,22.8,2025-09-03T04:52:00,24.7,85.0,51.0,2025-09-17T13:53:00,1.2,140.0,10.8,180.0,2025-09-10T17:03:00,169.5,43.0,9.5,2025-09-19T14:59:00,35.5,2025-09-19T14:48:00,172.5,527.86,138.2,26.9,27.5,27.6,27.5,27.7,27.7,27.8
2025-10-01,1002.2,1012.7,1005.9,2025-10-28T08:54:00,997.5,2025-10-19T14:28:00,26.6,33.8,2025-10-13T14:02:00,20.4,2025-10-31T23:59:00,23.3,83.0,48.0,2025-10-04T12:36:00,1.4,10.0,9.3,330.0,2025-10-31T12:33:00,26.5,5.8,6.0,2025-10-15T17:31:00,17.0,2025-10-15T17:01:00,159.8,481.29,123.5,26.2,26.7,26.9,26.9,27.1,27.2,27.6
2025-11-01,1004.1,1014.7,1012.2,2025-11-19T09:57:00,989.4,2025-11-11T15:12:00,22.1,31.5,2025-11-07T13:30:00,13.8,2025-11-20T06:11:00,18.6,82.0,43.0,2025-11-25T14:19:00,1.4,360.0,9.6,360.0,2025-11-12T16:10:00,2.5,4.6,0.5,2025-11-13T05:26:00,1.5,2025-11-13T05:25:00,143.6,368.77,86.5,22.7,23.3,23.5,23.7,24.0,24.6,25.8
2025-12-01,1006.9,1017.6,1010.5,2025-12-15T09:18:00,999.9,2025-12-02T14:46:00,19.2,30.3,2025-12-02T14:33:00,12.1,2025-12-15T06:59:00,15.4,80.0,40.0,2025-12-11T13:41:00,1.6,360.0,9.9,20.0,2025-12-13T17:25:00,0.09,1.9,-9.8,2025-12-19T16:07:00,-9.8,2025-12-19T16:07:00,128.1,254.97,52.9,20.5,21.0,21.2,21.5,21.8,22.4,23.9
