,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1006.6,1017.5,15.4,11.0,75.0,0.1,0.0,1.6,340.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1006.5,1017.4,15.2,10.8,75.0,0.4,260.0,2.6,290.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1006.1,1017.0,15.0,10.4,74.0,1.2,320.0,1.9,310.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,1005.9,1016.8,14.9,10.7,76.0,0.8,60.0,2.2,350.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,1006.0,1016.9,15.0,10.8,76.0,1.3,40.0,3.0,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.5,-99.8,17.9,18.4,18.9,19.6,21.4
2025-01-01 06:00:00,1006.4,1017.3,14.7,11.3,80.0,0.8,120.0,2.3,340.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,1006.8,1017.7,15.0,12.1,83.0,0.2,0.0,1.4,80.0,0.0,-9.5,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,1007.2,1018.1,15.2,12.2,82.0,1.6,330.0,2.8,340.0,0.0,-9.5,0.0,0.14,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1007.5,1018.4,15.3,12.4,83.0,1.5,20.0,3.3,20.0,0.0,-9.5,0.0,0.3,-99.8,0.46,-99.8,-99.5,-99.8,17.8,18.2,18.7,19.5,21.4
2025-01-01 10:00:00,1007.6,1018.5,16.6,13.0,79.0,1.1,360.0,3.1,360.0,0.0,-9.5,0.0,0.58,-99.8,1.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,1006.9,1017.7,18.2,13.3,73.0,2.0,50.0,3.9,20.0,0.0,-9.5,0.0,0.94,-99.8,2.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,1006.2,1017.0,18.4,14.3,77.0,2.6,340.0,4.3,350.0,0.0,-9.5,0.0,1.01,-99.8,2.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,1005.5,1016.3,18.2,14.3,78.0,2.1,10.0,4.0,10.0,0.0,-9.5,0.0,0.76,-99.8,2.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,1004.7,1015.5,18.3,15.6,84.0,2.2,340.0,4.5,10.0,0.0,-9.5,0.0,0.71,-99.8,1.72,-99.8,-99.5,-99.8,18.5,18.6,18.9,19.4,21.4
2025-01-01 15:00:00,1004.8,1015.6,18.0,15.1,83.0,2.6,350.0,5.5,360.0,0.0,-9.5,0.0,0.54,-99.8,1.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,1005.4,1016.2,17.6,14.9,84.0,1.3,20.0,5.1,10.0,0.0,-9.5,0.0,0.26,-99.8,0.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,1005.9,1016.7,16.3,15.3,94.0,1.7,20.0,4.0,360.0,0.0,-9.5,0.0,0.07,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,1006.3,1017.2,16.0,15.5,97.0,1.2,20.0,2.5,60.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,1007.3,1018.2,15.9,15.6,98.0,0.8,20.0,2.3,350.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,1007.4,1018.3,15.9,15.6,98.0,1.9,360.0,2.8,30.0,1.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,1007.2,1018.1,16.0,15.8,99.0,1.4,50.0,2.9,30.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.5,-99.8,18.3,18.7,19.1,19.5,21.4
2025-01-01 22:00:00,1007.1,1018.0,16.1,15.9,99.0,1.0,20.0,2.6,360.0,1.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,1007.4,1018.3,16.1,15.9,99.0,1.0,340.0,2.2,360.0,2.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,1007.5,1018.4,16.1,15.9,99.0,0.9,360.0,2.0,330.0,3.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
