,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1006.5,1017.4,1007.8,2025-01-01T09:36:00,1004.7,2025-01-01T14:11:00,16.2,18.9,2025-01-01T14:16:00,14.6,2025-01-01T05:51:00,13.7,85.0,71.0,2025-01-01T00:01:00,1.3,20.0,5.5,360.0,2025-01-01T14:30:00,7.5,-99.5,1.0,2025-01-01T22:44:00,3.0,2025-01-01T22:44:00,0.0,0.0,5.32,-0.4,-99.5,18.0,18.1,18.5,18.9,19.5,21.4
2025-01-02,1006.1,1016.9,1008.2,2025-01-02T09:26:00,1003.6,2025-01-02T16:14:00,16.7,18.0,2025-01-02T16:24:00,15.8,2025-01-02T07:18:00,15.9,95.0,88.0,2025-01-02T22:36:00,1.7,350.0,5.8,330.0,2025-01-02T09:15:00,13.0,-99.5,1.5,2025-01-02T00:04:00,5.5,2025-01-02T01:39:00,0.0,0.0,2.74,0.6,-99.5,17.9,18.0,18.3,18.7,19.4,21.3
2025-01-03,1006.0,1016.9,1007.7,2025-01-03T09:45:00,1004.2,2025-01-03T14:57:00,16.3,20.8,2025-01-03T14:23:00,11.8,2025-01-03T23:42:00,13.1,83.0,61.0,2025-01-03T15:18:00,1.9,360.0,7.1,360.0,2025-01-03T15:31:00,0.09,0.1,-9.8,2025-01-03T10:45:00,-9.8,2025-01-03T10:45:00,1.7,16.1,8.89,-1.8,17.6,17.9,18.0,18.3,18.7,19.3,21.2
2025-01-04,1006.8,1017.7,1009.0,2025-01-04T23:59:00,1005.1,2025-01-04T14:47:00,16.9,23.9,2025-01-04T14:06:00,11.8,2025-01-04T00:07:00,14.1,85.0,58.0,2025-01-04T15:03:00,1.0,310.0,5.8,310.0,2025-01-04T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,57.6,13.37,2.2,17.4,17.9,18.0,18.1,18.5,19.2,21.1
2025-01-05,1007.4,1018.3,1009.7,2025-01-05T01:05:00,1004.9,2025-01-05T14:33:00,17.0,22.1,2025-01-05T14:40:00,13.6,2025-01-05T06:39:00,15.1,89.0,72.0,2025-01-05T13:07:00,1.7,360.0,9.0,350.0,2025-01-05T15:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,16.0,10.78,2.3,17.7,18.1,18.2,18.4,18.8,19.4,21.1
2025-01-06,1006.5,1017.4,1008.0,2025-01-06T08:39:00,1003.9,2025-01-06T17:02:00,16.2,22.9,2025-01-06T13:45:00,11.2,2025-01-06T23:55:00,12.7,82.0,52.0,2025-01-06T13:20:00,1.9,360.0,6.8,340.0,2025-01-06T12:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,89.7,16.04,2.8,17.1,17.9,18.0,18.3,18.7,19.3,21.1
2025-01-07,1007.5,1018.4,1009.3,2025-01-07T09:47:00,1006.2,2025-01-07T13:34:00,15.8,22.6,2025-01-07T14:03:00,10.2,2025-01-07T02:56:00,11.8,79.0,48.0,2025-01-07T14:37:00,1.3,360.0,5.6,320.0,2025-01-07T12:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,65.9,14.18,2.6,16.6,17.2,17.4,17.7,18.2,19.0,21.0
2025-01-08,1008.2,1019.0,1009.8,2025-01-08T22:52:00,1006.1,2025-01-08T13:33:00,16.7,22.8,2025-01-08T14:33:00,13.6,2025-01-08T05:56:00,13.0,80.0,52.0,2025-01-08T14:09:00,1.3,350.0,7.1,310.0,2025-01-08T15:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,51.7,13.11,2.5,17.3,17.9,18.0,18.2,18.5,19.1,21.0
2025-01-09,1009.6,1020.5,1013.4,2025-01-09T23:54:00,1007.1,2025-01-09T14:03:00,16.4,21.3,2025-01-09T14:10:00,12.9,2025-01-09T23:31:00,12.0,76.0,57.0,2025-01-09T14:13:00,2.3,360.0,7.9,10.0,2025-01-09T19:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,18.8,11.96,3.5,17.1,17.9,18.1,18.4,18.7,19.2,20.9
2025-01-10,1014.2,1025.2,1016.1,2025-01-10T08:27:00,1011.8,2025-01-10T14:52:00,13.6,19.4,2025-01-10T14:11:00,10.9,2025-01-10T06:29:00,8.1,70.0,52.0,2025-01-10T13:48:00,2.8,10.0,8.1,340.0,2025-01-10T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,78.1,16.02,2.9,15.2,16.7,16.9,17.5,18.0,18.9,20.9
2025-01-11,1014.8,1025.8,1016.2,2025-01-11T09:03:00,1013.0,2025-01-11T14:34:00,13.7,18.3,2025-01-11T12:50:00,10.5,2025-01-11T07:22:00,9.6,77.0,60.0,2025-01-11T11:43:00,2.2,20.0,6.9,320.0,2025-01-11T14:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,34.8,10.32,2.4,14.9,16.3,16.5,17.1,17.6,18.5,20.8
2025-01-12,1013.1,1024.1,1015.3,2025-01-12T00:01:00,1010.0,2025-01-12T15:06:00,13.2,20.3,2025-01-12T14:32:00,8.1,2025-01-12T23:18:00,6.8,68.0,34.0,2025-01-12T17:13:00,2.3,360.0,7.9,360.0,2025-01-12T12:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,89.2,16.85,3.2,14.4,15.8,16.0,16.7,17.2,18.1,20.7
2025-01-13,1011.4,1022.4,1013.6,2025-01-13T08:37:00,1009.1,2025-01-13T15:36:00,14.1,22.6,2025-01-13T14:32:00,7.0,2025-01-13T06:39:00,8.6,73.0,37.0,2025-01-13T14:39:00,1.1,290.0,5.8,360.0,2025-01-13T12:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.9,17.4,3.1,14.7,15.5,15.6,16.2,16.7,17.8,20.5
2025-01-14,1011.2,1022.1,1013.2,2025-01-14T21:18:00,1008.8,2025-01-14T14:40:00,16.2,23.4,2025-01-14T13:08:00,10.1,2025-01-14T04:07:00,12.0,79.0,44.0,2025-01-14T10:38:00,1.3,350.0,6.6,340.0,2025-01-14T14:08:00,3.0,2.4,0.5,2025-01-14T20:07:00,1.5,2025-01-14T20:07:00,6.8,63.7,14.62,-2.0,16.1,16.6,16.7,17.0,17.4,18.2,20.3
2025-01-15,1011.3,1022.3,1013.0,2025-01-15T09:35:00,1008.9,2025-01-15T05:07:00,14.1,16.5,2025-01-15T11:53:00,10.5,2025-01-15T22:57:00,12.7,91.0,80.0,2025-01-15T08:40:00,2.0,20.0,6.8,40.0,2025-01-15T05:31:00,4.5,4.0,1.0,2025-01-15T00:02:00,2.0,2025-01-15T00:01:00,0.0,0.0,3.82,-0.5,15.2,16.5,16.7,17.2,17.7,18.4,20.3
2025-01-16,1012.0,1023.0,1013.3,2025-01-16T09:17:00,1010.0,2025-01-16T14:30:00,12.5,15.2,2025-01-16T14:18:00,10.4,2025-01-16T05:29:00,9.2,81.0,67.0,2025-01-16T14:19:00,1.6,360.0,6.5,10.0,2025-01-16T16:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.57,1.1,14.0,15.2,15.4,16.1,16.7,17.7,20.3
2025-01-17,1009.9,1020.9,1012.5,2025-01-17T00:02:00,1007.4,2025-01-17T16:02:00,13.4,19.8,2025-01-17T14:37:00,9.0,2025-01-17T06:37:00,9.6,80.0,49.0,2025-01-17T15:06:00,1.4,350.0,7.1,310.0,2025-01-17T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,89.4,16.85,2.8,14.6,15.5,15.6,16.0,16.4,17.3,20.0
2025-01-18,1007.3,1018.2,1008.9,2025-01-18T09:32:00,1005.2,2025-01-18T15:07:00,15.1,19.7,2025-01-18T14:23:00,10.1,2025-01-18T00:03:00,11.6,81.0,55.0,2025-01-18T13:15:00,1.3,350.0,4.8,350.0,2025-01-18T20:29:00,0.09,0.1,-9.8,2025-01-18T12:02:00,-9.8,2025-01-18T12:02:00,0.2,1.9,8.46,-1.9,15.4,15.9,16.0,16.3,16.7,17.5,19.8
2025-01-19,1004.1,1014.9,1006.4,2025-01-19T00:01:00,1001.2,2025-01-19T15:59:00,16.2,21.4,2025-01-19T15:01:00,12.5,2025-01-19T22:39:00,13.7,86.0,67.0,2025-01-19T14:21:00,2.2,20.0,7.5,340.0,2025-01-19T12:26:00,0.09,1.0,-9.8,2025-01-19T05:19:00,-9.8,2025-01-19T05:19:00,3.7,34.4,10.75,2.1,16.4,16.7,16.9,17.1,17.4,17.9,19.8
