,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1006.5,1017.4,1007.8,2025-01-01T09:36:00,1004.7,2025-01-01T14:11:00,16.2,18.9,2025-01-01T14:16:00,14.6,2025-01-01T05:51:00,13.7,85,71,2025-01-01T00:01:00,1.3,20,5.5,360,2025-01-01T14:30:00,7.5,-99.5,1.0,2025-01-01T22:44:00,3.0,2025-01-01T22:44:00,0.0,0.0,5.32,-0.4,-99.5,18.0,18.1,18.5,18.9,19.5,21.4,,,,,,,,10.0,16.0,2025-01-01T22:30:00,,,,10.1,2025-01-01T03:03:00,,,,,,,1.01,2025-01-01T12:00:00,,,,,3.0,2025-01-01T23:59:00,,,,,,,,99,2025-01-01T20:15:00,,,,,,1018.7,2025-01-01T09:36:00,,,,1015.4,2025-01-01T14:11:00,,,,,,,,,,,,,,,,,,,4.3,2.63,2025-01-01T12:00:00,,,,,,,2,,1,,6,,0,,1,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,3,,1,,3,,0,,,330,,,3.0,2025-01-01T14:33:00,,,0.3,,2.1,,7.5,,0.0,,1.3,,3.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.6,,5.8,,2.6,,3.9,,0.0,
2025-01-02,1006.1,1016.9,1008.2,2025-01-02T09:26:00,1003.6,2025-01-02T16:14:00,16.7,18.0,2025-01-02T16:24:00,15.8,2025-01-02T07:18:00,15.9,95,88,2025-01-02T22:36:00,1.7,350,5.8,330,2025-01-02T09:15:00,13.0,-99.5,1.5,2025-01-02T00:04:00,5.5,2025-01-02T01:39:00,0.0,0.0,2.74,0.6,-99.5,17.9,18.0,18.3,18.7,19.4,21.3,,,,,,,,10.0,17.0,2025-01-02T17:59:00,,,,14.8,2025-01-02T22:36:00,,,,,,,0.45,2025-01-02T13:00:00,,,,,4.5,2025-01-02T03:00:00,,,,,,,,99,2025-01-02T00:01:00,,,,,,1019.1,2025-01-02T09:26:00,,,,1014.4,2025-01-02T16:14:00,,,,,,,,,,,,,,,,,,,2.2,1.39,2025-01-02T13:00:00,,,,,,,0,,2,,0,,4,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,5,,5,,0,,,320,,,3.8,2025-01-02T09:20:00,,,0.0,,3.2,,0.0,,5.7,,4.1,,1.5,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,3.1,,10.2,,9.7,,0.0,
2025-01-03,1006.0,1016.9,1007.7,2025-01-03T09:45:00,1004.2,2025-01-03T14:57:00,16.3,20.8,2025-01-03T14:23:00,11.8,2025-01-03T23:42:00,13.1,83,61,2025-01-03T15:18:00,1.9,360,7.1,360,2025-01-03T15:31:00,-9.8,0.1,-9.8,2025-01-03T10:45:00,-9.8,2025-01-03T10:45:00,1.7,16.1,8.89,-1.8,17.6,17.9,18.0,18.3,18.7,19.3,21.2,,,,,,,,8.0,15.1,2025-01-03T00:01:00,,,,10.5,2025-01-03T18:52:00,,,,,,,1.9,2025-01-03T14:00:00,,,,,0.0,,,,,,,,,96,2025-01-03T23:44:00,,,,,,1018.5,2025-01-03T09:45:00,,,,1014.9,2025-01-03T14:57:00,,,,,,,,,,,,,,,,,,,9.0,3.56,2025-01-03T14:00:00,,,,,,,1,,4,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,0,,,350,,,4.6,2025-01-03T15:36:00,,,0.1,,7.4,,9.5,,1.7,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.0,,0.3,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,20.6,,0.0,
2025-01-04,1006.8,1017.7,1009.0,2025-01-04T23:59:00,1005.1,2025-01-04T14:47:00,16.9,23.9,2025-01-04T14:06:00,11.8,2025-01-04T00:07:00,14.1,85,58,2025-01-04T15:03:00,1.0,310,5.8,310,2025-01-04T15:31:00,0.0,0.0,0.0,,0.0,,6.1,57.6,13.37,2.2,17.4,17.9,18.0,18.1,18.5,19.2,21.1,,,,,,,,3.3,16.6,2025-01-04T13:20:00,,,,11.3,2025-01-04T00:01:00,,,,,,,2.57,2025-01-04T12:00:00,,,,,0.0,,,,,,,,,99,2025-01-04T06:24:00,,,,,,1019.9,2025-01-04T23:59:00,,,,1015.7,2025-01-04T14:47:00,,,,,,,,,,,,,,,,,,,12.1,4.96,2025-01-04T12:00:00,,,,,,,5,,2,,0,,0,,2,,1,,1,,0,,0,,0,,2,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,1,,1,,0,,,310,,,3.7,2025-01-04T15:39:00,,,0.1,,3.8,,0.0,,0.0,,0.9,,0.6,,2.2,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.5,,0.8,,0.0,,1.0,,0.0,,1.1,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,3.0,,1.6,,0.0,,1.9,,0.3,,0.0,
2025-01-05,1007.4,1018.3,1009.7,2025-01-05T01:05:00,1004.9,2025-01-05T14:33:00,17.0,22.1,2025-01-05T14:40:00,13.6,2025-01-05T06:39:00,15.1,89,72,2025-01-05T13:07:00,1.7,360,9.0,350,2025-01-05T15:07:00,0.0,0.0,0.0,,0.0,,1.7,16.0,10.78,2.3,17.7,18.1,18.2,18.4,18.8,19.4,21.1,,,,,,,,9.3,17.3,2025-01-05T14:39:00,,,,13.3,2025-01-05T06:40:00,,,,,,,1.95,2025-01-05T14:00:00,,,,,0.0,,,,,,,,,99,2025-01-05T04:35:00,,,,,,1020.6,2025-01-05T01:05:00,,,,1015.5,2025-01-05T14:33:00,,,,,,,,,,,,,,,,,,,8.5,3.56,2025-01-05T13:00:00,,,,,,,4,,2,,2,,0,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,1,,3,,0,,,340,,,5.4,2025-01-05T15:15:00,,,0.3,,5.2,,4.5,,0.0,,0.7,,0.0,,3.8,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,6.8,,5.6,,2.0,,1.8,,6.0,,0.0,
2025-01-06,1006.5,1017.4,1008.0,2025-01-06T08:39:00,1003.9,2025-01-06T17:02:00,16.2,22.9,2025-01-06T13:45:00,11.2,2025-01-06T23:55:00,12.7,82,52,2025-01-06T13:20:00,1.9,360,6.8,340,2025-01-06T12:40:00,0.0,0.0,0.0,,0.0,,9.5,89.7,16.04,2.8,17.1,17.9,18.0,18.3,18.7,19.3,21.1,,,,,,,,2.2,15.2,2025-01-06T11:08:00,,,,10.1,2025-01-06T23:53:00,,,,,,,2.58,2025-01-06T13:00:00,,,,,0.0,,,,,,,,,98,2025-01-06T07:33:00,,,,,,1018.9,2025-01-06T08:39:00,,,,1014.6,2025-01-06T17:02:00,,,,,,,,,,,,,,,,,,,11.7,4.59,2025-01-06T12:00:00,,,,,,,1,,2,,3,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,3,,3,,0,,,330,,,4.2,2025-01-06T13:14:00,,,0.2,,5.0,,5.6,,4.4,,0.0,,1.5,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,3.7,,0.0,,3.1,,5.5,,8.5,,0.0,
2025-01-07,1007.5,1018.4,1009.3,2025-01-07T09:47:00,1006.2,2025-01-07T13:34:00,15.8,22.6,2025-01-07T14:03:00,10.2,2025-01-07T02:56:00,11.8,79,48,2025-01-07T14:37:00,1.3,360,5.6,320,2025-01-07T12:55:00,0.0,0.0,0.0,,0.0,,7.0,65.9,14.18,2.6,16.6,17.2,17.4,17.7,18.2,19.0,21.0,,,,,,,,6.1,14.6,2025-01-07T11:45:00,,,,9.6,2025-01-07T02:56:00,,,,,,,2.5,2025-01-07T13:00:00,,,,,0.0,,,,,,,,,99,2025-01-07T06:17:00,,,,,,1020.2,2025-01-07T09:47:00,,,,1017.0,2025-01-07T13:34:00,,,,,,,,,,,,,,,,,,,12.4,4.29,2025-01-07T13:00:00,,,,,,,3,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,2,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,2,,0,,1,,0,,1,,2,,1,,0,,1,,0,,3,,1,,,320,,,3.4,2025-01-07T13:01:00,,,0.3,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,1.3,,0.6,,0.0,,0.0,,0.4,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,3.6,,0.0,,1.4,,0.0,,0.8,,6.0,,2.5,,0.0,,3.1,,0.0,,4.8,,0.4,
2025-01-08,1008.2,1019.0,1009.8,2025-01-08T22:52:00,1006.1,2025-01-08T13:33:00,16.7,22.8,2025-01-08T14:33:00,13.6,2025-01-08T05:56:00,13.0,80,52,2025-01-08T14:09:00,1.3,350,7.1,310,2025-01-08T15:11:00,0.0,0.0,0.0,,0.0,,5.5,51.7,13.11,2.5,17.3,17.9,18.0,18.2,18.5,19.1,21.0,,,,,,,,8.1,14.4,2025-01-08T21:11:00,,,,11.7,2025-01-08T00:03:00,,,,,,,2.26,2025-01-08T14:00:00,,,,,0.0,,,,,,,,,93,2025-01-08T21:11:00,,,,,,1020.7,2025-01-08T22:52:00,,,,1016.7,2025-01-08T13:33:00,,,,,,,,,,,,,,,,,,,9.2,4.18,2025-01-08T13:00:00,,,,,,,5,,2,,1,,1,,2,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,3,,2,,0,,,330,,,4.2,2025-01-08T15:33:00,,,0.6,,3.3,,1.8,,1.2,,2.4,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.7,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.8,,2.9,,0.0,,0.0,,7.1,,3.0,,0.0,
2025-01-09,1009.6,1020.5,1013.4,2025-01-09T23:54:00,1007.1,2025-01-09T14:03:00,16.4,21.3,2025-01-09T14:10:00,12.9,2025-01-09T23:31:00,12.0,76,57,2025-01-09T14:13:00,2.3,360,7.9,10,2025-01-09T19:42:00,0.0,0.0,0.0,,0.0,,2.0,18.8,11.96,3.5,17.1,17.9,18.1,18.4,18.7,19.2,20.9,,,,,,,,10.0,14.6,2025-01-09T11:17:00,,,,8.9,2025-01-09T23:48:00,,,,,,,2.5,2025-01-09T12:00:00,,,,,0.0,,,,,,,,,93,2025-01-09T02:54:00,,,,,,1024.5,2025-01-09T23:54:00,,,,1017.8,2025-01-09T14:03:00,,,,,,,,,,,,,,,,,,,8.4,4.8,2025-01-09T12:00:00,,,,,,,0,,4,,4,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,7,,0,,,350,,,4.0,2025-01-09T15:26:00,,,0.0,,8.5,,10.0,,3.5,,2.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,6.4,,3.1,,18.9,,0.0,
2025-01-10,1014.2,1025.2,1016.1,2025-01-10T08:27:00,1011.8,2025-01-10T14:52:00,13.6,19.4,2025-01-10T14:11:00,10.9,2025-01-10T06:29:00,8.1,70,52,2025-01-10T13:48:00,2.8,10,8.1,340,2025-01-10T15:31:00,0.0,0.0,0.0,,0.0,,8.3,78.1,16.02,2.9,15.2,16.7,16.9,17.5,18.0,18.9,20.9,,,,,,,,7.0,10.1,2025-01-10T14:10:00,,,,6.7,2025-01-10T07:41:00,,,,,,,2.56,2025-01-10T13:00:00,,,,,0.0,,,,,,,,,88,2025-01-10T23:51:00,,,,,,1027.2,2025-01-10T08:27:00,,,,1022.6,2025-01-10T14:52:00,,,,,,,,,,,,,,,,,,,8.5,5.25,2025-01-10T12:00:00,,,,,,,0,,8,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,5,,0,,,340,,,5.3,2025-01-10T15:27:00,,,0.0,,19.8,,13.8,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,4.5,,11.4,,12.9,,0.0,
