,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,1004.4,1015.2,1007.8,2026-01-01T22:54:00,1001.9,2026-01-01T02:48:00,17.8,24.0,2026-01-01T14:20:00,15.4,2026-01-01T23:57:00,13.9,78.0,56.0,2026-01-01T14:21:00,2.6,347.0,8.9,342.0,2026-01-01T15:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,45.5,11.36,2.9,19.2,20.0,20.1,20.4,20.7,21.1,22.5
2026-01-02,1010.3,1021.3,1012.8,2026-01-02T21:39:00,1007.4,2026-01-02T02:55:00,13.7,16.7,2026-01-02T14:16:00,10.3,2026-01-02T23:27:00,9.3,75.0,61.0,2026-01-02T15:10:00,3.3,10.0,14.1,356.0,2026-01-02T07:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,5.83,4.0,16.6,18.2,18.5,19.2,19.8,20.7,22.6
2026-01-03,1011.7,1022.7,1013.9,2026-01-03T09:56:00,1009.4,2026-01-03T15:24:00,13.7,20.0,2026-01-03T13:25:00,8.7,2026-01-03T06:58:00,8.9,74.0,52.0,2026-01-03T13:10:00,1.3,338.0,6.2,348.0,2026-01-03T16:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,39.7,13.12,2.0,16.6,17.6,17.9,18.4,18.9,20.0,22.4
2026-01-04,1010.3,1021.2,1012.5,2026-01-04T09:29:00,1007.9,2026-01-04T15:11:00,15.8,22.5,2026-01-04T13:30:00,9.8,2026-01-04T03:06:00,11.4,77.0,47.0,2026-01-04T12:20:00,1.3,309.0,6.1,316.0,2026-01-04T16:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,69.9,13.86,0.3,17.2,17.9,18.1,18.4,19.0,19.9,22.1
2026-01-05,1009.0,1019.9,1011.0,2026-01-05T09:36:00,1006.7,2026-01-05T14:25:00,15.9,22.7,2026-01-05T13:53:00,10.0,2026-01-05T06:44:00,12.3,81.0,52.0,2026-01-05T13:53:00,1.8,355.0,8.7,355.0,2026-01-05T15:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,89.6,16.09,2.2,17.6,18.4,18.6,18.9,19.2,20.0,21.9
2026-01-06,1010.6,1021.6,1012.7,2026-01-06T21:26:00,1008.8,2026-01-06T03:01:00,14.1,17.4,2026-01-06T12:45:00,11.2,2026-01-06T23:57:00,10.1,77.0,60.0,2026-01-06T12:29:00,3.0,359.0,9.6,14.0,2026-01-06T22:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,12.3,8.66,2.9,16.6,17.9,18.1,18.7,19.2,20.0,21.8
2026-01-07,1011.1,1022.2,1012.6,2026-01-07T09:38:00,1008.9,2026-01-07T14:42:00,12.8,17.9,2026-01-07T15:39:00,8.1,2026-01-07T23:33:00,6.5,67.0,47.0,2026-01-07T15:39:00,1.9,1.0,6.5,338.0,2026-01-07T09:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.5,8.69,3.3,15.8,17.1,17.3,17.9,18.5,19.5,21.7
2026-01-08,1011.0,1022.0,1013.1,2026-01-08T09:58:00,1008.6,2026-01-08T14:30:00,13.6,20.8,2026-01-08T14:07:00,8.3,2026-01-08T00:01:00,7.3,67.0,44.0,2026-01-08T14:21:00,2.1,16.0,9.7,353.0,2026-01-08T14:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,61.2,13.49,2.0,16.0,17.0,17.2,17.7,18.2,19.2,21.5
2026-01-09,1009.8,1020.8,1011.7,2026-01-09T08:57:00,1007.6,2026-01-09T14:35:00,14.3,20.1,2026-01-09T14:40:00,11.0,2026-01-09T05:45:00,6.9,62.0,43.0,2026-01-09T13:39:00,1.4,54.0,5.8,332.0,2026-01-09T16:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,23.5,11.12,3.1,16.5,17.3,17.5,17.9,18.3,19.2,21.3
2026-01-10,1008.7,1019.5,1011.0,2026-01-10T23:04:00,1006.3,2026-01-10T13:48:00,15.9,21.1,2026-01-10T13:42:00,11.3,2026-01-10T05:40:00,10.1,70.0,44.0,2026-01-10T12:50:00,1.7,12.0,7.2,342.0,2026-01-10T16:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,39.4,13.29,2.3,17.4,18.0,18.1,18.3,18.7,19.4,21.1
2026-01-11,1009.7,1020.6,1011.3,2026-01-11T22:15:00,1007.2,2026-01-11T14:46:00,16.2,23.9,2026-01-11T13:56:00,10.4,2026-01-11T05:36:00,9.6,67.0,37.0,2026-01-11T14:29:00,1.5,319.0,8.5,351.0,2026-01-11T15:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,83.5,16.26,2.7,18.0,18.6,18.7,18.9,19.2,19.7,20.9
2026-01-12,1009.3,1020.2,1011.8,2026-01-12T09:39:00,1007.2,2026-01-12T15:12:00,16.5,21.7,2026-01-12T14:10:00,12.7,2026-01-12T05:52:00,10.8,69.0,53.0,2026-01-12T12:18:00,1.2,332.0,4.7,333.0,2026-01-12T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.7,9.57,3.4,18.2,18.7,18.9,19.1,19.4,20.0,21.2
2026-01-13,1007.3,1018.1,1009.0,2026-01-13T08:15:00,1004.9,2026-01-13T14:37:00,17.5,25.0,2026-01-13T13:07:00,11.5,2026-01-13T23:58:00,9.9,66.0,22.0,2026-01-13T12:54:00,1.8,344.0,9.3,344.0,2026-01-13T14:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,79.6,16.59,2.4,18.9,19.5,19.6,19.7,19.9,20.3,21.5
