,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1003.0,1013.8,17.0,15.2,89.0,0.8,29.0,2.1,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,20.1,20.5,20.9,21.2,22.4
2026-01-01 02:00:00,1002.4,1013.2,16.8,15.0,89.0,1.5,15.0,3.1,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,20.0,20.4,20.8,21.2,22.4
2026-01-01 03:00:00,1002.1,1012.9,16.7,15.1,90.0,1.2,13.0,2.7,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,19.8,20.3,20.7,21.2,22.5
2026-01-01 04:00:00,1002.3,1013.1,16.6,14.6,88.0,2.3,20.0,5.0,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.7,20.2,20.7,21.2,22.5
2026-01-01 05:00:00,1002.7,1013.5,16.5,14.5,88.0,2.1,337.0,4.8,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.6,20.1,20.6,21.1,22.5
2026-01-01 06:00:00,1003.1,1013.9,16.6,14.6,88.0,1.7,33.0,3.4,337.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,19.5,20.0,20.5,21.1,22.5
2026-01-01 07:00:00,1003.7,1014.5,16.3,14.5,89.0,1.9,28.0,4.0,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,19.4,19.9,20.4,21.1,22.5
2026-01-01 08:00:00,1004.1,1014.9,16.6,14.8,89.0,0.8,335.0,3.3,27.0,0.0,0.0,0.0,0.08,-99.8,0.18,-99.8,18.2,-99.8,19.3,19.8,20.4,21.0,22.5
2026-01-01 09:00:00,1004.9,1015.7,17.0,14.3,84.0,3.4,6.0,5.8,37.0,0.0,0.0,0.1,0.45,-99.8,1.09,-99.8,18.3,-99.8,19.2,19.7,20.3,21.0,22.5
2026-01-01 10:00:00,1005.5,1016.2,18.8,14.7,77.0,3.1,335.0,6.2,18.0,0.0,0.0,0.0,0.84,-99.8,2.03,-99.8,18.9,-99.8,19.3,19.7,20.2,21.0,22.5
2026-01-01 11:00:00,1005.2,1015.9,19.7,14.5,72.0,2.2,22.0,5.7,335.0,0.0,0.0,0.0,1.12,-99.8,3.24,-99.8,19.5,-99.8,19.5,19.7,20.2,20.9,22.5
2026-01-01 12:00:00,1004.3,1015.0,20.4,14.5,69.0,3.1,26.0,5.7,47.0,0.0,0.0,0.0,1.14,-99.8,3.23,-99.8,19.9,-99.8,19.8,19.8,20.2,20.9,22.5
2026-01-01 13:00:00,1003.1,1013.7,22.2,15.1,64.0,2.4,47.0,5.4,31.0,0.0,0.0,0.8,2.19,-99.8,5.7,-99.8,20.8,-99.8,20.1,20.0,20.2,20.9,22.5
2026-01-01 14:00:00,1002.4,1013.0,23.3,15.4,61.0,2.0,9.0,5.7,62.0,0.0,0.0,1.0,2.21,-99.8,4.9,-99.8,21.5,-99.8,20.6,20.3,20.3,20.9,22.4
2026-01-01 15:00:00,1002.4,1013.0,22.6,14.5,60.0,4.9,330.0,7.8,3.0,0.0,0.0,1.0,1.77,-99.8,3.14,-99.8,21.6,-99.8,21.2,20.7,20.5,20.9,22.4
2026-01-01 16:00:00,1003.1,1013.8,20.8,13.8,64.0,3.5,347.0,8.9,342.0,0.0,0.0,1.0,1.13,-99.8,1.43,-99.8,21.4,-99.8,21.6,21.1,20.8,21.0,22.5
2026-01-01 17:00:00,1004.0,1014.8,18.3,13.2,72.0,3.1,347.0,8.7,1.0,0.0,0.0,0.9,0.41,-99.8,0.36,-99.8,20.3,-99.8,21.6,21.4,21.0,21.0,22.5
2026-01-01 18:00:00,1005.1,1015.9,16.8,12.6,76.0,2.8,9.0,5.7,7.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,19.5,-99.8,21.4,21.4,21.2,21.1,22.5
2026-01-01 19:00:00,1006.0,1016.8,16.4,12.4,77.0,3.8,14.0,7.3,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,21.0,21.3,21.2,21.2,22.6
2026-01-01 20:00:00,1006.6,1017.5,16.2,12.4,78.0,3.8,16.0,7.5,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,20.7,21.1,21.2,21.2,22.6
2026-01-01 21:00:00,1007.1,1018.0,15.9,12.3,79.0,3.5,7.0,6.8,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,20.4,20.9,21.1,21.3,22.6
2026-01-01 22:00:00,1007.5,1018.4,15.7,12.1,79.0,2.7,7.0,6.3,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,20.1,20.7,21.0,21.3,22.6
