,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-09-26,999.7,1010.0,1001.3,2024-09-26T08:04:00,997.9,2024-09-26T14:16:00,28.2,33.1,2024-09-26T13:12:00,25.1,2024-09-26T05:43:00,24.9,84.0,60.0,2024-09-26T11:59:00,1.3,340.0,7.9,10.0,2024-09-26T11:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,74.8,21.13,-99.8,25.1,28.4,28.5,28.3,28.3,28.0,28.0
2024-09-27,998.5,1008.8,1000.0,2024-09-27T08:00:00,996.6,2024-09-27T15:25:00,27.8,32.3,2024-09-27T14:29:00,24.9,2024-09-27T02:22:00,24.8,85.0,62.0,2024-09-27T14:21:00,1.6,360.0,8.4,350.0,2024-09-27T15:36:00,0.09,8.8,-9.8,2024-09-27T15:02:00,-9.8,2024-09-27T15:02:00,5.8,48.9,17.61,-99.8,24.8,28.2,28.3,28.2,28.3,28.2,28.1
2024-09-28,996.5,1006.9,998.6,2024-09-28T08:41:00,994.2,2024-09-28T15:24:00,27.6,32.2,2024-09-28T12:46:00,24.1,2024-09-28T04:52:00,24.2,83.0,62.0,2024-09-28T14:50:00,0.9,250.0,5.1,350.0,2024-09-28T17:11:00,0.09,10.9,-9.8,2024-09-28T00:01:00,-9.8,2024-09-28T00:01:00,4.4,37.1,15.9,-99.8,24.3,27.9,28.0,28.0,28.0,28.1,28.3
2024-09-29,994.6,1004.9,996.5,2024-09-29T00:01:00,992.6,2024-09-29T16:24:00,28.2,33.5,2024-09-29T13:05:00,24.1,2024-09-29T05:36:00,24.6,82.0,56.0,2024-09-29T12:51:00,1.0,80.0,5.6,20.0,2024-09-29T08:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,48.2,17.41,-99.8,24.6,28.2,28.2,28.1,28.1,28.2,28.2
2024-09-30,989.5,999.7,993.3,2024-09-30T00:12:00,986.4,2024-09-30T14:49:00,28.3,32.4,2024-09-30T14:15:00,25.4,2024-09-30T05:47:00,25.6,86.0,68.0,2024-09-30T15:14:00,1.0,220.0,6.0,200.0,2024-09-30T12:53:00,0.09,2.9,-9.8,2024-09-30T16:06:00,-9.8,2024-09-30T16:06:00,1.5,12.7,11.15,-99.8,24.8,28.0,28.1,28.2,28.3,28.4,28.3
2024-10-01,991.0,1001.3,994.1,2024-10-01T21:53:00,988.3,2024-10-01T03:48:00,28.0,31.0,2024-10-01T13:08:00,26.0,2024-10-01T04:54:00,25.7,88.0,73.0,2024-10-01T09:16:00,1.3,210.0,7.6,190.0,2024-10-01T11:17:00,3.0,4.8,1.0,2024-10-01T17:04:00,1.5,2024-10-01T23:23:00,0.3,2.5,8.58,-1.5,24.5,27.8,27.8,27.9,28.1,28.3,28.3
2024-10-02,992.3,1002.7,994.7,2024-10-02T21:52:00,990.3,2024-10-02T15:26:00,25.6,27.7,2024-10-02T14:06:00,23.8,2024-10-02T23:50:00,23.8,90.0,79.0,2024-10-02T13:00:00,1.8,10.0,8.5,360.0,2024-10-02T15:31:00,2.5,6.0,1.0,2024-10-02T00:03:00,2.0,2024-10-02T00:03:00,0.0,0.0,5.63,-0.7,23.0,26.8,26.9,27.2,27.5,27.9,28.3
2024-10-03,994.7,1005.1,998.8,2024-10-03T23:35:00,992.6,2024-10-03T14:37:00,24.6,26.3,2024-10-03T12:03:00,23.0,2024-10-03T23:47:00,22.4,88.0,82.0,2024-10-03T10:01:00,2.3,10.0,8.9,10.0,2024-10-03T13:39:00,0.09,2.9,-9.8,2024-10-03T02:21:00,-9.8,2024-10-03T02:21:00,0.0,0.0,4.79,-99.8,21.4,25.4,25.5,26.0,26.4,27.0,28.3
2024-10-04,1000.9,1011.3,1002.4,2024-10-04T21:49:00,998.9,2024-10-04T00:01:00,25.3,28.7,2024-10-04T13:24:00,22.8,2024-10-04T04:33:00,22.7,85.0,73.0,2024-10-04T13:05:00,1.9,360.0,6.2,350.0,2024-10-04T14:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,8.5,11.63,-99.8,22.1,25.7,25.8,25.9,26.1,26.5,27.9
2024-10-05,1001.8,1012.2,1003.2,2024-10-05T08:29:00,1000.2,2024-10-05T14:08:00,26.7,32.4,2024-10-05T13:21:00,23.6,2024-10-05T03:28:00,24.0,86.0,64.0,2024-10-05T13:22:00,2.0,360.0,8.0,320.0,2024-10-05T13:36:00,0.09,0.5,-9.8,2024-10-05T15:03:00,-9.8,2024-10-05T15:03:00,4.2,36.0,17.3,-99.8,23.3,26.7,26.8,26.6,26.6,26.6,27.7
