,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-09-26,999.7,1010.0,1001.3,2024-09-26T08:04:00,997.9,2024-09-26T14:16:00,28.2,33.1,2024-09-26T13:12:00,25.1,2024-09-26T05:43:00,24.9,84,60,2024-09-26T11:59:00,1.3,340,7.9,10,2024-09-26T11:39:00,0.0,0.0,0.0,,0.0,,8.9,74.8,21.13,,25.1,28.4,28.5,28.3,28.3,28.0,28.0,,,,,,,,4.3,26.1,2024-09-26T15:17:00,,,,23.0,2024-09-26T10:19:00,,,,,,,3.06,2024-09-26T12:00:00,,,,,0.0,,,,,,,,,97,2024-09-26T01:32:00,,,,,,1011.7,2024-09-26T08:04:00,,,,1008.1,2024-09-26T14:16:00,,,,,,,,,,,,,,,,,,,8.0,10.06,2024-09-26T12:00:00,,,,,,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,2,,3,,0,,,320,,,4.8,2024-09-26T15:19:00,,,0.3,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.8,,0.4,,0.3,,0.5,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,0.0,,9.1,,4.8,,5.8,,0.0,
2024-09-27,998.5,1008.8,1000.0,2024-09-27T08:00:00,996.6,2024-09-27T15:25:00,27.8,32.3,2024-09-27T14:29:00,24.9,2024-09-27T02:22:00,24.8,85,62,2024-09-27T14:21:00,1.6,360,8.4,350,2024-09-27T15:36:00,-9.8,8.8,-9.8,2024-09-27T15:02:00,-9.8,2024-09-27T15:02:00,5.8,48.9,17.61,,24.8,28.2,28.3,28.2,28.3,28.2,28.1,,,,,,,,6.1,26.3,2024-09-27T09:49:00,,,,23.6,2024-09-27T14:08:00,,,,,,,2.96,2024-09-27T11:00:00,,,,,0.0,,,,,,,,,96,2024-09-27T00:39:00,,,,,,1010.4,2024-09-27T08:00:00,,,,1006.9,2024-09-27T14:35:00,,,,,,,,,,,,,,,,,,,7.4,8.86,2024-09-27T12:00:00,,,,,,,3,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,1,,2,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,2,,0,,1,,1,,1,,3,,0,,,320,,,5.3,2024-09-27T15:25:00,,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.6,,0.4,,0.0,,0.0,,0.0,,0.4,,0.0,,1.3,,1.6,,0.0,,1.0,,0.0,,0.0,,1.8,,0.0,,1.7,,0.0,,2.2,,0.0,,7.0,,0.0,,3.9,,4.0,,3.6,,4.5,,0.0,
2024-09-28,996.5,1006.9,998.6,2024-09-28T08:41:00,994.2,2024-09-28T15:24:00,27.6,32.2,2024-09-28T12:46:00,24.1,2024-09-28T04:52:00,24.2,83,62,2024-09-28T14:50:00,0.9,250,5.1,350,2024-09-28T17:11:00,-9.8,10.9,-9.8,2024-09-28T00:01:00,-9.8,2024-09-28T00:01:00,4.4,37.1,15.9,,24.3,27.9,28.0,28.0,28.0,28.1,28.3,,,,,,,,5.8,25.4,2024-09-28T11:49:00,,,,23.2,2024-09-28T14:41:00,,,,,,,2.98,2024-09-28T13:00:00,,,,,0.0,,,,,,,,,97,2024-09-28T04:20:00,,,,,,1009.0,2024-09-28T08:41:00,,,,1004.4,2024-09-28T15:24:00,,,,,,,,,,,,,,,,,,,8.1,8.7,2024-09-28T13:00:00,,,,,,,4,,0,,0,,2,,0,,0,,1,,0,,0,,0,,1,,0,,2,,0,,0,,1,,0,,1,,1,,2,,0,,0,,0,,0,,0,,2,,0,,1,,1,,0,,0,,0,,1,,1,,2,,1,,0,,0,,,340,,,3.0,2024-09-28T17:12:00,,,0.3,,0.0,,0.0,,3.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.6,,0.0,,0.9,,0.0,,0.0,,0.3,,0.0,,0.5,,0.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,1.4,,1.0,,0.0,,0.0,,0.0,,0.6,,1.0,,3.7,,0.9,,0.0,,0.0,
2024-09-29,994.6,1004.9,996.5,2024-09-29T00:01:00,992.6,2024-09-29T16:24:00,28.2,33.5,2024-09-29T13:05:00,24.1,2024-09-29T05:36:00,24.6,82,56,2024-09-29T12:51:00,1.0,80,5.6,20,2024-09-29T08:55:00,0.0,0.0,0.0,,0.0,,5.7,48.2,17.41,,24.6,28.2,28.2,28.1,28.1,28.2,28.2,,,,,,,,6.3,26.4,2024-09-29T16:47:00,,,,22.8,2024-09-29T13:22:00,,,,,,,2.98,2024-09-29T11:00:00,,,,,0.0,,,,,,,,,97,2024-09-29T05:03:00,,,,,,1006.9,2024-09-29T00:01:00,,,,1002.8,2024-09-29T15:17:00,,,,,,,,,,,,,,,,,,,9.4,8.89,2024-09-29T11:00:00,,,,,,,4,,1,,0,,1,,0,,0,,0,,2,,2,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,1,,0,,1,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,,20,,,3.3,2024-09-29T08:55:00,,,0.4,,2.1,,0.0,,3.2,,0.0,,0.0,,0.0,,2.1,,2.4,,0.6,,0.0,,0.0,,0.0,,0.7,,0.0,,0.3,,0.0,,0.0,,0.5,,0.4,,0.6,,0.0,,1.5,,1.3,,0.9,,0.5,,1.4,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,3.1,,0.0,,0.0,
2024-09-30,989.5,999.7,993.3,2024-09-30T00:12:00,986.4,2024-09-30T14:49:00,28.3,32.4,2024-09-30T14:15:00,25.4,2024-09-30T05:47:00,25.6,86,68,2024-09-30T15:14:00,1.0,220,6.0,200,2024-09-30T12:53:00,-9.8,2.9,-9.8,2024-09-30T16:06:00,-9.8,2024-09-30T16:06:00,1.5,12.7,11.15,,24.8,28.0,28.1,28.2,28.3,28.4,28.3,,,,,,,,9.8,26.7,2024-09-30T18:22:00,,,,24.4,2024-09-30T05:58:00,,,,,,,1.85,2024-09-30T12:00:00,,,,,0.0,,,,,,,,,96,2024-09-30T05:12:00,,,,,,1003.6,2024-09-30T00:12:00,,,,996.5,2024-09-30T14:49:00,,,,,,,,,,,,,,,,,,,7.0,6.05,2024-09-30T12:00:00,,,,,,,6,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,2,,0,,0,,1,,0,,1,,0,,1,,0,,1,,1,,2,,0,,1,,2,,2,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,,320,,,2.8,2024-09-30T08:55:00,,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.7,,0.0,,0.0,,0.9,,0.0,,0.0,,0.6,,0.0,,0.4,,0.0,,1.4,,0.0,,2.6,,0.6,,3.1,,0.0,,0.6,,2.6,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.6,,0.0,,0.0,,0.0,,0.0,
2024-10-01,991.0,1001.3,994.1,2024-10-01T21:53:00,988.3,2024-10-01T03:48:00,28.0,31.0,2024-10-01T13:08:00,26.0,2024-10-01T04:54:00,25.7,88,73,2024-10-01T09:16:00,1.3,210,7.6,190,2024-10-01T11:17:00,3.0,4.8,1.0,2024-10-01T17:04:00,1.5,2024-10-01T23:23:00,0.3,2.5,8.58,-1.5,24.5,27.8,27.8,27.9,28.1,28.3,28.3,,,,,,,,10.0,27.0,2024-10-01T17:46:00,,,,24.4,2024-10-01T02:56:00,,,,,,,1.36,2024-10-01T11:00:00,,,,,1.5,2024-10-01T23:59:00,,,,,,,,97,2024-10-01T23:30:00,,,,,,1004.4,2024-10-01T21:53:00,,,,998.6,2024-10-01T03:48:00,,,,,,,,,,,,,,,,,,,5.0,4.66,2024-10-01T11:00:00,,,,,,,1,,0,,0,,0,,0,,0,,3,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,2,,1,,4,,1,,1,,0,,0,,0,,0,,1,,2,,0,,0,,1,,0,,0,,1,,0,,1,,,190,,,4.4,2024-10-01T10:52:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,1.3,,1.5,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.2,,2.7,,3.3,,7.2,,1.4,,1.8,,0.0,,0.0,,0.0,,0.0,,1.2,,3.2,,0.0,,0.0,,0.5,,0.0,,0.0,,0.6,,0.0,,0.4,
2024-10-02,992.3,1002.7,994.7,2024-10-02T21:52:00,990.3,2024-10-02T15:26:00,25.6,27.7,2024-10-02T14:06:00,23.8,2024-10-02T23:50:00,23.8,90,79,2024-10-02T13:00:00,1.8,10,8.5,360,2024-10-02T15:31:00,2.5,6.0,1.0,2024-10-02T00:03:00,2.0,2024-10-02T00:03:00,0.0,0.0,5.63,-0.7,23.0,26.8,26.9,27.2,27.5,27.9,28.3,,,,,,,,10.0,25.9,2024-10-02T00:46:00,,,,22.3,2024-10-02T20:46:00,,,,,,,0.95,2024-10-02T12:00:00,,,,,2.0,2024-10-02T01:00:00,,,,,,,,97,2024-10-02T00:01:00,,,,,,1005.1,2024-10-02T21:52:00,,,,1000.6,2024-10-02T15:26:00,,,,,,,,,,,,,,,,,,,3.9,3.45,2024-10-02T12:00:00,,,,,,,1,,4,,3,,3,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,1,,2,,0,,1,,1,,1,,1,,0,,,10,,,4.9,2024-10-02T16:05:00,,,0.1,,11.0,,5.8,,6.2,,5.4,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.9,,2.7,,0.0,,0.5,,1.6,,1.9,,2.1,,0.0,
2024-10-03,994.7,1005.1,998.8,2024-10-03T23:35:00,992.6,2024-10-03T14:37:00,24.6,26.3,2024-10-03T12:03:00,23.0,2024-10-03T23:47:00,22.4,88,82,2024-10-03T10:01:00,2.3,10,8.9,10,2024-10-03T13:39:00,-9.8,2.9,-9.8,2024-10-03T02:21:00,-9.8,2024-10-03T02:21:00,0.0,0.0,4.79,,21.4,25.4,25.5,26.0,26.4,27.0,28.3,,,,,,,,10.0,23.5,2024-10-03T15:20:00,,,,21.4,2024-10-03T23:50:00,,,,,,,0.78,2024-10-03T10:00:00,,,,,0.0,,,,,,,,,95,2024-10-03T00:11:00,,,,,,1009.3,2024-10-03T23:35:00,,,,1003.0,2024-10-03T14:37:00,,,,,,,,,,,,,,,,,,,3.3,2.35,2024-10-03T12:00:00,,,,,,,1,,6,,5,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,1,,0,,0,,0,,0,,1,,0,,,10,,,5.2,2024-10-03T13:43:00,,,0.2,,22.2,,14.0,,2.4,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.3,,0.9,,1.1,,0.3,,0.8,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,
2024-10-04,1000.9,1011.3,1002.4,2024-10-04T21:49:00,998.9,2024-10-04T00:01:00,25.3,28.7,2024-10-04T13:24:00,22.8,2024-10-04T04:33:00,22.7,85,73,2024-10-04T13:05:00,1.9,360,6.2,350,2024-10-04T14:13:00,0.0,0.0,0.0,,0.0,,1.0,8.5,11.63,,22.1,25.7,25.8,25.9,26.1,26.5,27.9,,,,,,,,10.0,24.2,2024-10-04T13:23:00,,,,21.2,2024-10-04T05:17:00,,,,,,,1.75,2024-10-04T10:00:00,,,,,0.0,,,,,,,,,94,2024-10-04T03:40:00,,,,,,1012.9,2024-10-04T21:49:00,,,,1009.4,2024-10-04T00:01:00,,,,,,,,,,,,,,,,,,,5.9,5.05,2024-10-04T13:00:00,,,,,,,1,,3,,5,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,6,,0,,,340,,,3.7,2024-10-04T13:38:00,,,0.1,,8.0,,9.3,,0.7,,3.2,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,2.6,,6.4,,14.2,,0.0,
2024-10-05,1001.8,1012.2,1003.2,2024-10-05T08:29:00,1000.2,2024-10-05T14:08:00,26.7,32.4,2024-10-05T13:21:00,23.6,2024-10-05T03:28:00,24.0,86,64,2024-10-05T13:22:00,2.0,360,8.0,320,2024-10-05T13:36:00,-9.8,0.5,-9.8,2024-10-05T15:03:00,-9.8,2024-10-05T15:03:00,4.2,36.0,17.3,,23.3,26.7,26.8,26.6,26.6,26.6,27.7,,,,,,,,7.4,25.4,2024-10-05T15:39:00,,,,22.5,2024-10-05T00:20:00,,,,,,,2.88,2024-10-05T13:00:00,,,,,0.0,,,,,,,,,96,2024-10-05T23:22:00,,,,,,1013.7,2024-10-05T08:29:00,,,,1010.4,2024-10-05T14:08:00,,,,,,,,,,,,,,,,,,,8.8,8.71,2024-10-05T12:00:00,,,,,,,0,,4,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,5,,0,,,330,,,4.6,2024-10-05T14:03:00,,,0.0,,7.4,,5.9,,2.9,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.3,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,6.5,,3.3,,4.3,,11.0,,0.0,
