,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.6,1018.0,1023.9,2025-01-11 09:17:00,1008.4,2025-01-24 15:17:00,17.8,26.5,2025-01-24 11:25:00,9.1,2025-01-28 03:22:00,12.5,1.7,310.0,12.9,350.0,2025-01-27 04:30:00,12.0,4,1.0,2025-01-31 20:51:00,3.0,2025-01-31 20:49:00,6.0,2025-01-31 00:00:00,72,,235.1,393.96,18.2,18.5,19.2,19.3,21.1,22.5
2025-02-01,1015.9,1018.3,1024.9,2025-02-24 09:12:00,1005.8,2025-02-01 15:52:00,18.3,28.1,2025-02-28 14:31:00,10.9,2025-02-09 07:10:00,14.3,1.8,310.0,11.4,300.0,2025-02-03 17:09:00,26.0,4,2.0,2025-02-01 03:50:00,6.0,2025-02-13 09:36:00,10.0,2025-02-13 00:00:00,78,,227.4,412.73,18.9,19.3,19.8,19.7,21.0,21.9
2025-03-01,1012.7,1015.0,1021.6,2025-03-19 10:07:00,1003.9,2025-03-27 15:31:00,21.9,32.2,2025-03-27 12:59:00,13.3,2025-03-18 06:35:00,16.4,1.6,310.0,11.1,280.0,2025-03-04 19:01:00,5.5,2,2.0,2025-03-04 19:15:00,2.5,2025-03-18 05:32:00,3.0,2025-03-18 00:00:00,72,,282.2,558.98,22.2,22.2,22.5,22.0,22.7,22.9
2025-04-01,1009.5,1011.8,1015.8,2025-04-03 09:52:00,1004.2,2025-04-10 16:04:00,25.1,33.6,2025-04-17 12:37:00,15.9,2025-04-02 03:28:00,19.4,1.5,310.0,10.4,360.0,2025-04-13 02:32:00,6.5,1,3.0,2025-04-13 01:39:00,5.0,2025-04-13 00:49:00,6.5,2025-04-13 00:00:00,72,,286.6,595.08,26.1,25.7,25.8,24.8,24.8,24.4
2025-05-01,1007.2,1009.5,1011.5,2025-05-15 22:35:00,1002.6,2025-05-23 16:21:00,28.3,35.0,2025-05-09 12:43:00,20.8,2025-05-11 08:47:00,22.8,1.5,310.0,9.9,350.0,2025-05-29 19:45:00,67.0,6,15.5,2025-05-29 03:19:00,26.5,2025-05-29 02:48:00,29.0,2025-05-29 00:00:00,73,,319.7,690.81,29.8,29.6,29.7,28.6,28.3,27.3
2025-06-01,1005.2,1007.5,1009.9,2025-06-20 22:35:00,999.9,2025-06-09 16:02:00,28.7,35.2,2025-06-19 13:03:00,23.4,2025-06-28 04:55:00,24.7,1.4,140.0,12.5,160.0,2025-06-18 12:58:00,385.5,11,13.5,2025-06-13 07:29:00,47.0,2025-06-13 07:08:00,197.5,2025-06-13 00:00:00,80,,292.5,591.16,28.8,29.1,29.4,28.7,28.9,28.5
2025-07-01,999.5,1001.8,1007.6,2025-07-01 22:16:00,988.7,2025-07-19 09:14:00,28.0,34.6,2025-07-04 09:53:00,23.0,2025-07-07 02:55:00,25.5,1.4,130.0,20.8,140.0,2025-07-06 19:41:00,805.5,20,18.0,2025-07-07 02:18:00,52.5,2025-07-07 01:34:00,169.5,2025-07-07 00:00:00,87,,241.6,420.92,28.2,28.4,28.8,28.1,28.6,28.5
2025-08-01,1006.1,1008.4,1011.9,2025-08-18 20:00:00,982.6,2025-08-13 13:02:00,28.4,34.4,2025-08-23 11:32:00,22.4,2025-08-26 17:46:00,24.9,1.4,330.0,19.7,330.0,2025-08-13 12:39:00,411.0,10,18.5,2025-08-26 17:42:00,67.5,2025-08-26 16:53:00,157.0,2025-08-13 00:00:00,82,,276.9,563.43,28.5,28.6,28.9,28.2,28.6,28.5
2025-09-01,1007.1,1009.4,1012.1,2025-09-28 22:07:00,995.1,2025-09-22 17:54:00,28.4,34.8,2025-09-12 12:11:00,23.6,2025-09-25 05:35:00,24.6,1.1,330.0,10.1,130.0,2025-09-10 16:12:00,132.0,12,13.5,2025-09-21 15:07:00,28.0,2025-09-21 14:36:00,58.5,2025-09-23 00:00:00,81,,272.8,507.86,29.3,29.1,29.4,28.7,29.1,29.0
2025-10-01,1009.6,1011.9,1013.2,2025-10-29 08:55:00,1005.2,2025-10-20 14:51:00,27.9,34.6,2025-10-04 13:31:00,22.4,2025-10-29 04:21:00,23.4,1.2,330.0,8.7,330.0,2025-10-05 15:22:00,6.0,3,3.5,2025-10-26 17:27:00,4.0,2025-10-26 16:51:00,4.0,2025-10-26 00:00:00,77,,284.3,508.05,28.4,28.2,28.7,28.2,28.9,29.0
2025-11-01,1011.5,1013.9,1019.2,2025-11-20 09:26:00,996.8,2025-11-11 14:10:00,23.8,31.1,2025-11-07 12:22:00,15.7,2025-11-20 04:57:00,19.3,1.4,330.0,14.6,120.0,2025-11-12 11:40:00,42.5,5,7.5,2025-11-12 20:29:00,24.0,2025-11-12 19:57:00,34.0,2025-11-12 00:00:00,76,,238.1,398.08,24.1,24.5,25.2,25.1,26.7,27.6
2025-12-01,1013.9,1016.2,1018.1,2025-12-05 08:37:00,1007.1,2025-12-01 13:50:00,21.9,31.0,2025-12-01 13:30:00,16.5,2025-12-06 06:28:00,16.7,1.4,320.0,8.7,10.0,2025-12-01 08:58:00,0.0,0,0.0,2025-12-11 00:00:00,0.0,2025-12-11 00:00:00,0.0,2025-12-11 00:00:00,73,,93.9,164.81,21.7,22.3,23.0,23.0,24.7,25.9
