,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1015.6,1018.0,1023.9,2025-01-11T09:17:00,1008.4,2025-01-24T15:17:00,17.8,26.5,2025-01-24T11:25:00,9.1,2025-01-28T03:22:00,12.5,1.7,310,12.9,350,2025-01-27T04:30:00,12.0,4,1.0,2025-01-31T20:51:00,22.0,,6.0,2025-01-31T00:00:00,72,,235.1,393.96,18.2,18.5,19.2,19.3,21.1,22.5,20.8,,13.2,2025-01-13T00:00:00,,,0,,0,,,,22.8,,14.0,,8.9,23.0,0,23.0,0,23.0,23.0,13.5,,0,,1,,,,,7.8,,,,,,,1.0,,22.0,1,,22.0,22.0,,,22.0,1,,,22.0,22.0,6.0,2025-01-31T00:00:00,,1,,22.0,1,,0,22.0,4,22.0,0,22.0,,,,,,22.0,4,1,,22.0,1,,,,,,744.0,-999.9,3.0,2025-01-31T20:49:00,38,2025-01-30T12:35:00,98,2025-01-25T06:22:00,,,22.0,,,,,,,23.0,,,,,23.0,23.0,23.0,23.0,,23.0,23.0,,,23.0,,,1,,-99.5,,1,,22.0,,744.0,,744.0,744.0,,744.0,10,744.0,0,744.0,48.0,13,744.0,8,744.0,,744.0,-99.5,,,,,,,,,744.0,310,,1,,23.0,5.5,1,,0,,2025-01-26T17:32:00,,
2025-02-01,1015.9,1018.3,1024.9,2025-02-24T09:12:00,1005.8,2025-02-01T15:52:00,18.3,28.1,2025-02-28T14:31:00,10.9,2025-02-09T07:10:00,14.3,1.8,310,11.4,300,2025-02-03T17:09:00,26.0,4,2.0,2025-02-01T03:50:00,0.0,,10.0,2025-02-13T00:00:00,78,,227.4,412.73,18.9,19.3,19.8,19.7,21.0,21.9,22.1,,11.6,2025-02-11T00:00:00,,,0,,0,,,,23.5,,14.7,,8.8,0.0,0,0.0,0,0.0,0.0,14.4,,0,,0,,,,,7.4,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,10.0,2025-02-13T00:00:00,,0,,0.0,0,,1,0.0,4,0.0,0,0.0,,,,,,0.0,4,0,,0.0,0,,,,,,672.0,-999.9,6.0,2025-02-13T09:36:00,45,2025-02-06T10:48:00,99,2025-02-16T03:04:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0,,-99.5,,0,,0.0,,672.0,,672.0,672.0,,672.0,15,672.0,0,672.0,29.0,7,672.0,6,672.0,,672.0,-99.5,,,,,,,,,672.0,310,,0,,0.0,5.4,0,,0,,2025-02-03T22:49:00,,
2025-03-01,1012.7,1015.0,1021.6,2025-03-19T10:07:00,1003.9,2025-03-27T15:31:00,21.9,32.2,2025-03-27T12:59:00,13.3,2025-03-18T06:35:00,16.4,1.6,310,11.1,280,2025-03-04T19:01:00,5.5,2,2.0,2025-03-04T19:15:00,1.0,,3.0,2025-03-18T00:00:00,72,,282.2,558.98,22.2,22.2,22.5,22.0,22.7,22.9,27.1,,13.0,2025-03-09T00:00:00,,,12,,0,,,,27.3,,17.5,,9.7,1.0,9,1.0,0,1.0,1.0,15.0,,8,,0,,,,,6.5,,,,,,,,,1.0,0,,1.0,1.0,,,1.0,0,,,1.0,1.0,3.0,2025-03-18T00:00:00,,0,,1.0,0,,0,1.0,2,1.0,0,1.0,,,,,,1.0,2,0,,1.0,0,,,,,,744.0,-999.9,2.5,2025-03-18T05:32:00,20,2025-03-21T13:29:00,97,2025-03-18T06:22:00,,,1.0,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,0,,-99.5,,0,,1.0,,744.0,,744.0,744.0,,744.0,8,744.0,0,744.0,17.0,9,744.0,14,744.0,,744.0,-99.5,,,,,,,,,744.0,310,,0,,1.0,5.2,0,,0,,2025-03-06T21:04:00,,
2025-04-01,1009.5,1011.8,1015.8,2025-04-03T09:52:00,1004.2,2025-04-10T16:04:00,25.1,33.6,2025-04-17T12:37:00,15.9,2025-04-02T03:28:00,19.4,1.5,310,10.4,360,2025-04-13T02:32:00,6.5,1,3.0,2025-04-13T01:39:00,,,6.5,2025-04-13T00:00:00,72,,286.6,595.08,26.1,25.7,25.8,24.8,24.8,24.4,27.9,,14.2,2025-04-15T00:00:00,,,19,,0,,,,30.2,,21.3,,8.9,,20,,0,,,19.1,,22,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,6.5,2025-04-13T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,1,0,,,0,,,,,,,-999.9,5.0,2025-04-13T00:49:00,22,2025-04-15T11:38:00,98,2025-04-13T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,5,,11,,,,-99.5,,,,,,,,,,310,,0,,,5.2,0,,0,,2025-04-28T18:08:00,,
2025-05-01,1007.2,1009.5,1011.5,2025-05-15T22:35:00,1002.6,2025-05-23T16:21:00,28.3,35.0,2025-05-09T12:43:00,20.8,2025-05-11T08:47:00,22.8,1.5,310,9.9,350,2025-05-29T19:45:00,67.0,6,15.5,2025-05-29T03:19:00,,,29.0,2025-05-29T00:00:00,73,,319.7,690.81,29.8,29.6,29.7,28.6,28.3,27.3,30.5,,10.6,2025-05-14T00:00:00,,,29,,1,,,,32.8,,24.5,,8.4,,29,,0,,,22.9,,31,,0,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,29.0,2025-05-29T00:00:00,,0,,,0,,3,,4,,0,,,,,,,,6,0,,,0,,,,,,,-999.9,26.5,2025-05-29T02:48:00,42,2025-05-02T11:46:00,99,2025-05-29T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,8,,14,,,,-99.5,,,,,,,,,,140,,0,,,4.9,0,,0,,2025-05-09T08:02:00,,
2025-06-01,1005.2,1007.5,1009.9,2025-06-20T22:35:00,999.9,2025-06-09T16:02:00,28.7,35.2,2025-06-19T13:03:00,23.4,2025-06-28T04:55:00,24.7,1.4,140,12.5,160,2025-06-18T12:58:00,385.5,11,13.5,2025-06-13T07:29:00,,,197.5,2025-06-13T00:00:00,80,,292.5,591.16,28.8,29.1,29.4,28.7,28.9,28.5,30.3,,10.9,2025-06-19T00:00:00,,,26,,2,,,,32.9,,25.2,,7.7,,30,,0,,,25.2,,30,,0,,,,,7.4,,,,,,,,,,0,,,,,,,0,,,,,197.5,2025-06-13T00:00:00,,0,,,0,,7,,11,,3,,,,,,,,11,0,,,0,,,,,,,-999.9,47.0,2025-06-13T07:08:00,46,2025-06-21T16:17:00,99,2025-06-30T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,9,,7,,,,-99.5,,,,,,,,,,150,,0,,,6.2,0,,0,,2025-06-18T14:17:00,,
2025-07-01,999.5,1001.8,1007.6,2025-07-01T22:16:00,988.7,2025-07-19T09:14:00,28.0,34.6,2025-07-04T09:53:00,23.0,2025-07-07T02:55:00,25.5,1.4,130,20.8,140,2025-07-06T19:41:00,805.5,20,18.0,2025-07-07T02:18:00,,,169.5,2025-07-07T00:00:00,87,,241.6,420.92,28.2,28.4,28.8,28.1,28.6,28.5,30.0,,9.1,2025-07-17T00:00:00,,,24,,0,,,,31.7,,25.2,,6.4,,29,,0,,,24.6,,31,,0,,,,,8.7,,,,,,,,,,0,,,,,,,0,,,,,169.5,2025-07-07T00:00:00,,0,,,0,,9,,18,,7,,,,,,,,20,0,,,0,,,,,,,-999.9,52.5,2025-07-07T01:34:00,56,2025-07-24T11:06:00,99,2025-07-29T17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,10,,0,,,19,,2,,,,-99.5,,,,,,,,,,130,,0,,,9.3,0,,0,,2025-07-06T19:50:00,,
2025-08-01,1006.1,1008.4,1011.9,2025-08-18T20:00:00,982.6,2025-08-13T13:02:00,28.4,34.4,2025-08-23T11:32:00,22.4,2025-08-26T17:46:00,24.9,1.4,330,19.7,330,2025-08-13T12:39:00,411.0,10,18.5,2025-08-26T17:42:00,,,157.0,2025-08-13T00:00:00,82,,276.9,563.43,28.5,28.6,28.9,28.2,28.6,28.5,30.0,,10.8,2025-08-18T00:00:00,,,26,,0,,,,32.6,,25.0,,7.6,,31,,0,,,26.0,,31,,0,,,,,6.8,,,,,,,,,,0,,,,,,,0,,,,,157.0,2025-08-13T00:00:00,,0,,,0,,7,,8,,5,,,,,,,,10,0,,,0,,,,,,,-999.9,67.5,2025-08-26T16:53:00,47,2025-08-21T11:34:00,99,2025-08-27T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,8,,0,,,11,,12,,,,-99.5,,,,,,,,,,160,,0,,,9.3,0,,0,,2025-08-13T18:27:00,,
2025-09-01,1007.1,1009.4,1012.1,2025-09-28T22:07:00,995.1,2025-09-22T17:54:00,28.4,34.8,2025-09-12T12:11:00,23.6,2025-09-25T05:35:00,24.6,1.1,330,10.1,130,2025-09-10T16:12:00,132.0,12,13.5,2025-09-21T15:07:00,,,58.5,2025-09-23T00:00:00,81,,272.8,507.86,29.3,29.1,29.4,28.7,29.1,29.0,29.7,,10.4,2025-09-11T00:00:00,,,27,,0,,,,32.9,,25.1,,7.8,,29,,0,,,24.6,,30,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,720.0,58.5,2025-09-23T00:00:00,,0,,,0,,3,,10,,2,,,,,,,,12,0,,,0,,,,,,,-999.9,28.0,2025-09-21T14:36:00,47,2025-09-08T11:54:00,99,2025-09-25T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,10,,12,,,,-99.5,,,,,,,,,,140,,0,,,4.3,0,,0,,2025-09-24T07:50:00,,
2025-10-01,1009.6,1011.9,1013.2,2025-10-29T08:55:00,1005.2,2025-10-20T14:51:00,27.9,34.6,2025-10-04T13:31:00,22.4,2025-10-29T04:21:00,23.4,1.2,330,8.7,330,2025-10-05T15:22:00,6.0,3,3.5,2025-10-26T17:27:00,,,4.0,2025-10-26T00:00:00,77,,284.3,508.05,28.4,28.2,28.7,28.2,28.9,29.0,29.3,,9.4,2025-10-29T00:00:00,,,30,,0,,,,32.3,,24.6,,7.7,,31,,0,,,25.5,,31,,0,,,,,5.2,,,,,,,,,,0,,,,,,,0,,,,,4.0,2025-10-26T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,3,0,,,0,,,,,,,-999.9,4.0,2025-10-26T16:51:00,49,2025-10-16T10:15:00,97,2025-10-01T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,2,,,4,,18,,,,-99.5,,,,,,,,,,320,,0,,,4.3,0,,0,,2025-10-31T18:39:00,,
