,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,21.1,31.4,2001-01-26 00:00:00,11.8,2001-01-17 00:00:00,,,,,,,59.6,,,,,,,,75,87.2,,,,,,,,
2001-02-01,,,,,,,22.2,31.4,2001-02-24 00:00:00,12.9,2001-02-14 00:00:00,,,,,,,3.4,,,,,,,,75,97.3,,,,,,,,
2001-03-01,,,,,,,24.4,33.9,2001-03-26 00:00:00,13.6,2001-03-09 00:00:00,,,,,,,17.2,,,,,,,,64,139.7,,,,,,,,
2001-04-01,,,,,,,26.6,35.3,2001-04-30 00:00:00,17.5,2001-04-12 00:00:00,,,,,,,33.2,,,,,,,,69,128.6,,,,,,,,
2001-05-01,,,,,,,28.9,35.0,2001-05-11 00:00:00,23.0,2001-05-20 00:00:00,,,,,,,787.3,,,,,,,,76,73.2,,,,,,,,
2001-06-01,,,,,,,29.5,36.4,2001-06-23 00:00:00,23.7,2001-06-15 00:00:00,,,,,,,362.8,,,,,,,,71,140.5,,,,,,,,
2001-07-01,,,,,,,30.0,37.4,2001-07-01 00:00:00,23.4,2001-07-10 00:00:00,,,,,,,590.0,,,,,,,,71,155.2,,,,,,,,
2001-08-01,,,,,,,30.2,36.0,2001-08-21 00:00:00,21.0,2001-08-20 00:00:00,,,,,,,288.5,,,,,,,,70,139.3,,,,,,,,
2001-09-01,,,,,,,28.1,34.6,2001-09-13 00:00:00,21.2,2001-09-16 00:00:00,,,,,,,815.2,,,,,,,,79,108.3,,,,,,,,
2001-10-01,,,,,,,27.6,34.0,2001-10-01 00:00:00,17.4,2001-10-14 00:00:00,,,,,,,1.7,,,,,,,,71,122.8,,,,,,,,
2001-11-01,,,,,,,23.6,34.5,2001-11-04 00:00:00,13.6,2001-11-19 00:00:00,,,,,,,16.2,,,,,,,,70,99.6,,,,,,,,
2001-12-01,,,,,,,22.0,32.6,2001-12-05 00:00:00,9.2,2001-12-26 00:00:00,,,,,,,10.2,,,,,,,,73,88.5,,,,,,,,
2002-01-01,,,,,,,20.6,32.2,2002-01-16 00:00:00,9.8,2002-01-03 00:00:00,,,,,,,42.7,,,,,,,,68,100.8,,,,,,,,
