,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1022.4,,1029.9,2017-01-22 10:00:00,1013.1,2017-01-08 15:00:00,20.7,29.5,2017-01-08 14:00:00,13.3,2017-01-26 07:00:00,16.1,1.8,292.5,8.5,292.5,2017-01-26 07:00:00,0.0,0,,,,,,,76,90.4,247.0,606.37,,22.9,22.6,23.0,24.0,25.0
2017-02-01,1022.8,,1032.8,2017-02-14 09:00:00,1014.0,2017-02-05 16:00:00,20.0,31.0,2017-02-23 14:00:00,11.6,2017-02-11 07:00:00,14.7,1.8,292.5,11.7,315.0,2017-02-09 17:00:00,0.0,0,,,,,,,72,90.4,202.7,,,22.8,22.6,22.8,23.5,24.3
2017-03-01,1019.4,,1027.3,2017-03-27 09:00:00,1012.4,2017-03-13 15:00:00,22.6,32.6,2017-03-23 15:00:00,14.9,2017-03-03 05:00:00,17.6,1.6,292.5,13.8,292.5,2017-03-31 23:59:59,7.0,4,,,,,,,74,113.5,226.0,598.5,,25.0,25.0,24.8,25.0,25.0
2017-04-01,1016.7,,1026.4,2017-04-03 09:00:00,1009.9,2017-04-10 17:00:00,25.0,34.4,2017-04-11 12:00:00,15.2,2017-04-01 05:00:00,20.2,1.3,292.5,13.6,315.0,2017-04-01 01:00:00,109.0,7,,,,,,,76,110.8,224.7,540.48,,27.2,27.3,27.0,26.8,26.4
2017-05-01,1013.6,,1019.8,2017-05-06 09:00:00,1007.3,2017-05-31 19:00:00,27.7,34.2,2017-05-14 15:00:00,20.9,2017-05-01 06:00:00,23.5,1.3,292.5,9.2,112.5,2017-05-12 10:00:00,135.0,8,,,,,,,79,117.4,202.9,564.45,,29.8,29.9,29.5,29.1,28.2
2017-06-01,1012.0,,1015.4,2017-06-12 23:00:00,1006.9,2017-06-01 18:00:00,29.0,35.1,2017-06-22 13:00:00,24.1,2017-06-15 10:00:00,25.7,1.4,90.0,11.1,225.0,2017-06-03 12:00:00,350.0,15,,,,,,,83,125.2,210.3,572.58,,31.0,31.1,30.8,30.3,29.5
2017-07-01,1011.4,,1017.6,2017-07-07 23:00:00,989.4,2017-07-30 18:00:00,29.4,36.0,2017-07-05 14:00:00,23.8,2017-07-12 18:00:00,25.3,1.3,90.0,21.5,315.0,2017-07-30 19:00:00,360.5,10,,,,,,,80,137.0,218.7,570.68,,31.7,31.7,31.5,31.2,30.5
2017-08-01,1010.5,,1017.6,2017-08-27 23:00:00,998.1,2017-08-22 03:00:00,29.2,35.0,2017-08-18 14:00:00,24.3,2017-08-02 07:00:00,26.0,1.2,90.0,13.6,112.5,2017-08-22 15:00:00,261.0,15,,,,,,,83,90.3,187.6,879.18,,31.2,31.3,31.0,30.7,30.3
2017-09-01,1012.6,,1018.4,2017-09-29 22:00:00,1005.2,2017-09-01 17:00:00,23.1,68.1,2017-09-19 11:00:00,-8.3,2017-09-23 07:00:00,25.3,1.2,292.5,9.6,315.0,2017-09-15 15:00:00,46.0,7,,,,,,,71,111.8,242.9,509.46,,32.0,32.1,31.7,31.4,30.8
2017-10-01,1014.4,,1023.5,2017-10-30 09:00:00,1003.7,2017-10-13 17:00:00,27.0,35.4,2017-10-11 13:00:00,19.0,2017-10-31 06:00:00,23.1,1.2,292.5,9.8,180.0,2017-10-21 12:00:00,106.0,8,,,,,,,80,94.4,237.6,460.56,,30.5,30.3,30.5,30.7,30.8
2018-01-01,1013.3,1013.7,1023.1,2018-01-13 09:22:00,1006.0,2018-01-22 14:37:00,18.9,29.2,2018-01-22 12:31:00,7.7,2018-01-13 05:53:00,14.3,1.8,320.0,16.1,310.0,2018-01-09 04:33:00,22.5,6,1.5,2018-01-05 03:54:00,5.0,2018-01-05 03:04:00,10.5,2018-01-05 00:00:00,75,,220.9,348.48,19.6,19.9,20.5,21.4,22.9,24.0
