,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2017-01-01,1022.4,,1029.9,2017-01-22T10:00:00,1013.1,2017-01-08T15:00:00,20.7,29.5,2017-01-08T14:00:00,13.3,2017-01-26T07:00:00,16.1,1.8,292.5,8.5,292.5,2017-01-26T07:00:00,0.0,0,,,,,,,76,90.4,247.0,606.37,,22.9,22.6,23.0,24.0,25.0,24.0,,,,,,,,,,,,26.3,,16.7,,,,,,,,,17.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,38,2017-01-27T14:00:00,100,2017-01-02T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,0,,,4.3,,,,,2017-01-20T19:00:00,,
2017-02-01,1022.8,,1032.8,2017-02-14T09:00:00,1014.0,2017-02-05T16:00:00,20.0,31.0,2017-02-23T14:00:00,11.6,2017-02-11T07:00:00,14.7,1.8,292.5,11.7,315.0,2017-02-09T17:00:00,0.0,0,,,,,,,72,90.4,202.7,,,22.8,22.6,22.8,23.5,24.3,24.4,,,,,,,,,,,,25.4,,15.8,,,,,,,,,13.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,39,2017-02-16T13:00:00,95,2017-02-05T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,,0,,,5.5,,,,,2017-02-09T19:00:00,,
2017-03-01,1019.4,,1027.3,2017-03-27T09:00:00,1012.4,2017-03-13T15:00:00,22.6,32.6,2017-03-23T15:00:00,14.9,2017-03-03T05:00:00,17.6,1.6,292.5,13.8,292.5,2017-03-31T23:59:59,7.0,4,,,,,,,74,113.5,226.0,598.5,,25.0,25.0,24.8,25.0,25.0,25.6,,,,,,,,,,,,27.7,,18.6,,,,,,,,,17.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,42,2017-03-02T13:00:00,100,2017-03-16T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,0,,,6.4,,,,,2017-03-31T23:59:59,,
2017-04-01,1016.7,,1026.4,2017-04-03T09:00:00,1009.9,2017-04-10T17:00:00,25.0,34.4,2017-04-11T12:00:00,15.2,2017-04-01T05:00:00,20.2,1.3,292.5,13.6,315.0,2017-04-01T01:00:00,109.0,7,,,,,,,76,110.8,224.7,540.48,,27.2,27.3,27.0,26.8,26.4,27.9,,,,,,,,,,,,29.8,,20.8,,,,,,,,,18.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,38,2017-04-02T15:00:00,100,2017-04-12T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,,,0,,,5.8,,,,,2017-04-01T01:00:00,,
2017-05-01,1013.6,,1019.8,2017-05-06T09:00:00,1007.3,2017-05-31T19:00:00,27.7,34.2,2017-05-14T15:00:00,20.9,2017-05-01T06:00:00,23.5,1.3,292.5,9.2,112.5,2017-05-12T10:00:00,135.0,8,,,,,,,79,117.4,202.9,564.45,,29.8,29.9,29.5,29.1,28.2,29.2,,,,,,,,,,,,32.2,,24.4,,,,,,,,,25.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,50,2017-05-01T11:00:00,100,2017-05-16T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,3.6,,,,,2017-05-09T18:00:00,,
2017-06-01,1012.0,,1015.4,2017-06-12T23:00:00,1006.9,2017-06-01T18:00:00,29.0,35.1,2017-06-22T13:00:00,24.1,2017-06-15T10:00:00,25.7,1.4,90.0,11.1,225.0,2017-06-03T12:00:00,350.0,15,,,,,,,83,125.2,210.3,572.58,,31.0,31.1,30.8,30.3,29.5,30.5,,,,,,,,,,,,33.1,,25.7,,,,,,,,,25.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,59,2017-06-30T11:00:00,100,2017-06-04T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,,,,,,,,,,,0,,,4.4,,,,,2017-06-11T10:00:00,,
2017-07-01,1011.4,,1017.6,2017-07-07T23:00:00,989.4,2017-07-30T18:00:00,29.4,36.0,2017-07-05T14:00:00,23.8,2017-07-12T18:00:00,25.3,1.3,90.0,21.5,315.0,2017-07-30T19:00:00,360.5,10,,,,,,,80,137.0,218.7,570.68,,31.7,31.7,31.5,31.2,30.5,30.7,,,,,,,,,,,,34.3,,25.6,,,,,,,,,27.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,56,2017-07-13T12:00:00,100,2017-07-12T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,31.4,,,,,,,,,,,,0,,,11.2,,,,,2017-07-30T19:00:00,,
2017-08-01,1010.5,,1017.6,2017-08-27T23:00:00,998.1,2017-08-22T03:00:00,29.2,35.0,2017-08-18T14:00:00,24.3,2017-08-02T07:00:00,26.0,1.2,90.0,13.6,112.5,2017-08-22T15:00:00,261.0,15,,,,,,,83,90.3,187.6,879.18,,31.2,31.3,31.0,30.7,30.3,30.8,,,,,,,,,,,,33.4,,25.9,,,,,,,,,26.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,15,,,,,,,,,,,,,,57,2017-08-17T16:00:00,100,2017-08-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,1,,,4.5,,,,,2017-08-22T15:00:00,,
2017-09-01,1012.6,,1018.4,2017-09-29T22:00:00,1005.2,2017-09-01T17:00:00,23.1,68.1,2017-09-19T11:00:00,-8.3,2017-09-23T07:00:00,25.3,1.2,292.5,9.6,315.0,2017-09-15T15:00:00,46.0,7,,,,,,,71,111.8,242.9,509.46,,32.0,32.1,31.7,31.4,30.8,30.5,,,,,,,,,,,,29.3,,18.7,,,,,,,,,-4.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,0,2017-09-19T11:00:00,100,2017-09-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,31.6,,,,,,,,,,,,0,,,4.1,,,,,2017-09-07T03:00:00,,
2017-10-01,1014.4,,1023.5,2017-10-30T09:00:00,1003.7,2017-10-13T17:00:00,27.0,35.4,2017-10-11T13:00:00,19.0,2017-10-31T06:00:00,23.1,1.2,292.5,9.8,180.0,2017-10-21T12:00:00,106.0,8,,,,,,,80,94.4,237.6,460.56,,30.5,30.3,30.5,30.7,30.8,30.0,,,,,,,,,,,,31.9,,23.6,,,,,,,,,23.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,51,2017-10-27T15:00:00,100,2017-10-02T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,,,,,,,,,,,0,,,3.7,,,,,2017-10-20T20:00:00,,
