,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-06-01 01:00:00,1009.7,,26.4,23.9,86,0.6,337.5,,,0.0,0.0,0.00,0.0,,28.4,29.6,30.3,28.5,28.6
2012-06-01 02:00:00,1009.4,,26.3,24.0,87,0.7,360.0,,,0.0,0.0,0.00,0.0,,28.3,29.4,30.2,28.5,28.6
2012-06-01 03:00:00,1009.2,,26.2,24.1,88,0.3,315.0,,,0.0,0.0,0.00,0.0,,28.1,29.3,30.1,28.5,28.6
2012-06-01 04:00:00,1009.1,,26.3,24.7,91,0.4,337.5,,,0.0,0.0,0.00,0.0,,28.0,29.2,30.1,28.6,28.6
2012-06-01 05:00:00,1009.4,,26.3,24.7,91,0.8,337.5,,,0.0,0.0,0.00,0.0,,27.9,29.1,30.0,28.6,28.6
2012-06-01 06:00:00,1009.9,,26.4,24.2,88,0.9,360.0,,,0.0,0.0,0.03,0.0,,27.8,29.0,30.0,28.6,28.6
2012-06-01 07:00:00,1010.0,,27.1,24.7,87,0.3,337.5,,,0.0,0.1,0.40,0.0,,27.9,28.9,29.9,28.6,28.6
2012-06-01 08:00:00,1009.9,,28.2,24.8,82,0.8,315.0,,,0.0,0.6,1.16,0.0,,28.1,28.9,29.9,28.6,28.6
2012-06-01 09:00:00,1009.7,,30.0,25.0,75,0.7,315.0,,,0.0,1.0,2.08,0.0,,28.6,29.0,29.9,28.7,28.7
2012-06-01 10:00:00,1009.5,,31.8,24.9,67,1.2,360.0,,,0.0,1.0,2.73,0.1,,29.3,29.2,29.9,28.7,28.7
2012-06-01 11:00:00,1009.2,,31.6,24.6,66,1.0,225.0,,,0.0,0.6,1.81,0.2,,29.9,29.6,29.9,28.7,28.7
2012-06-01 12:00:00,1008.9,,31.9,24.8,66,1.4,292.5,,,0.0,0.9,2.54,0.3,,30.2,29.9,29.9,28.7,28.7
2012-06-01 13:00:00,1008.3,,32.3,24.9,65,1.9,360.0,,,0.0,0.9,2.95,0.3,,30.6,30.1,30.0,28.7,28.7
2012-06-01 14:00:00,1007.7,,32.2,24.9,66,1.7,270.0,,,0.0,0.9,2.84,0.7,,31.0,30.4,30.1,28.7,28.7
2012-06-01 15:00:00,1007.2,,31.8,24.9,67,2.0,292.5,,,0.0,1.0,2.51,0.7,,31.3,30.7,30.1,28.7,28.7
