,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1016.3,1016.7,1021.5,2019-01-01 09:10:00,1011.4,2019-01-14 15:00:00,20.6,30.2,2019-01-11 15:03:00,11.8,2019-01-23 06:53:00,15.9,1.8,320.0,10.2,310.0,2019-01-21 20:22:00,1.5,2.0,0.5,2019-01-20 00:10:00,0.5,2019-01-20 00:00:00,1.0,2019-01-16 00:00:00,75.0,,254.9,395.04,21.9,22.2,22.6,23.2,24.3,25.2
2019-02-01,1014.5,1014.9,1021.0,2019-02-12 09:30:00,1009.1,2019-02-07 15:32:00,22.8,32.9,2019-02-19 12:41:00,16.4,2019-02-01 07:46:00,17.6,1.7,320.0,53.5,330.0,2019-02-01 04:29:00,5.0,2.0,1.0,2019-02-05 07:20:00,1.5,2019-02-25 02:51:00,2.5,2019-02-25 00:00:00,74.0,,242.1,463.09,24.3,24.4,24.5,24.6,24.9,25.1
2019-03-01,1011.7,1012.1,1017.1,2019-03-17 08:51:00,1005.7,2019-03-09 15:16:00,23.1,32.3,2019-03-21 12:32:00,15.2,2019-03-08 07:07:00,18.5,1.6,320.0,12.3,320.0,2019-03-10 03:37:00,18.5,9.0,1.0,2019-03-23 14:21:00,2.5,2019-03-10 18:29:00,7.5,2019-03-10 00:00:00,76.0,,266.1,507.9,24.3,24.3,24.6,24.9,25.5,25.7
2019-04-01,1009.1,1009.4,1016.6,2019-04-01 09:17:00,1003.3,2019-04-30 16:23:00,26.1,34.2,2019-04-20 14:00:00,19.0,2019-04-02 02:53:00,21.6,1.5,320.0,14.9,320.0,2019-04-19 15:14:00,54.0,4.0,9.0,2019-04-19 06:14:00,20.5,2019-04-19 06:05:00,40.0,2019-04-19 00:00:00,77.0,,276.4,576.65,27.7,27.8,27.9,27.9,27.8,27.2
2019-05-01,1006.5,1006.9,1011.4,2019-05-04 09:35:00,1002.3,2019-05-17 16:13:00,26.5,34.1,2019-05-26 14:46:00,20.9,2019-05-02 20:39:00,24.0,1.0,320.0,11.0,290.0,2019-05-20 12:29:00,261.5,17.0,16.5,2019-05-15 11:15:00,44.0,2019-05-15 10:53:00,78.0,2019-05-01 00:00:00,86.0,,269.2,458.32,27.0,27.3,27.6,27.8,28.2,28.0
2019-06-01,1004.1,1004.5,1009.4,2019-06-05 22:17:00,997.1,2019-06-14 15:38:00,28.5,35.0,2019-06-18 12:27:00,23.2,2019-06-25 10:24:00,25.5,1.2,320.0,15.1,290.0,2019-06-23 11:04:00,327.0,17.0,19.5,2019-06-11 04:39:00,36.0,2019-06-11 03:55:00,60.5,2019-06-14 00:00:00,85.0,,279.6,533.14,28.7,28.9,29.2,29.4,29.5,29.1
2019-07-01,1003.3,1003.7,1009.4,2019-07-11 11:22:00,991.4,2019-07-17 17:03:00,28.1,34.8,2019-07-17 16:24:00,22.7,2019-07-19 16:23:00,25.9,1.1,320.0,11.7,190.0,2019-07-03 00:33:00,658.5,17.0,18.0,2019-07-19 15:45:00,86.5,2019-07-19 15:30:00,175.0,2019-07-19 00:00:00,88.0,,266.7,496.19,28.9,28.8,29.0,29.0,29.3,29.1
2019-08-01,1000.6,1000.9,1008.5,2019-08-26 21:30:00,981.4,2019-08-24 14:39:00,27.9,34.8,2019-08-05 14:43:00,23.5,2019-08-31 05:53:00,26.1,1.3,330.0,20.0,150.0,2019-08-24 17:41:00,506.0,20.0,12.5,2019-08-17 13:32:00,27.5,2019-08-24 22:24:00,122.0,2019-08-17 00:00:00,91.0,,223.6,396.17,28.5,28.5,28.7,28.8,29.0,29.0
2019-09-01,1005.0,1005.4,1014.3,2019-09-24 21:36:00,994.9,2019-09-30 15:24:00,27.7,33.8,2019-09-08 13:07:00,22.4,2019-09-24 03:07:00,24.2,1.2,330.0,17.8,320.0,2019-09-21 09:17:00,83.5,8.0,5.5,2019-09-04 08:03:00,21.5,2019-09-04 07:23:00,52.0,2019-09-04 00:00:00,82.0,,281.3,513.72,28.9,28.3,28.5,28.8,29.2,29.1
2019-10-01,1010.5,1010.8,1014.8,2019-10-15 09:23:00,999.2,2019-10-01 00:01:00,26.6,33.5,2019-10-02 13:49:00,21.5,2019-10-21 05:53:00,22.5,1.0,320.0,16.1,290.0,2019-10-01 01:38:00,67.5,6.0,10.0,2019-10-10 00:35:00,23.5,2019-10-10 00:15:00,24.0,2019-10-10 00:00:00,79.0,,272.7,498.17,27.4,26.9,27.2,27.7,28.5,28.8
