,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,1016.3,1016.7,1021.5,2019-01-01T09:10:00,1011.4,2019-01-14T15:00:00,20.6,30.2,2019-01-11T15:03:00,11.8,2019-01-23T06:53:00,15.9,1.8,320.0,10.2,310.0,2019-01-21T20:22:00,1.5,2.0,0.5,2019-01-20T00:10:00,0.5,2019-01-20T00:00:00,1.0,2019-01-16T00:00:00,75.0,,254.9,395.04,21.9,22.2,22.6,23.2,24.3,25.2,24.3,,13.1,2019-01-30T00:00:00,,,1.0,,0.0,,,,26.0,,16.8,,9.3,,0.0,,0.0,,,16.9,,1.0,,0.0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,1.0,2019-01-16T00:00:00,,0,,,0,,0.0,,1.0,,0.0,,0.5,0,,2019-01-20T00:00:00,,,2.0,0,,,0,,,,,,,-999.9,0.5,2019-01-20T00:00:00,33.0,2019-01-30T11:32:00,97.0,2019-01-20T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0.0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320.0,,0,,,5.6,0,,0,,2019-01-22T14:16:00,,
2019-02-01,1014.5,1014.9,1021.0,2019-02-12T09:30:00,1009.1,2019-02-07T15:32:00,22.8,32.9,2019-02-19T12:41:00,16.4,2019-02-01T07:46:00,17.6,1.7,320.0,53.5,330.0,2019-02-01T04:29:00,5.0,2.0,1.0,2019-02-05T07:20:00,1.5,2019-02-25T02:51:00,2.5,2019-02-25T00:00:00,74.0,,242.1,463.09,24.3,24.4,24.5,24.6,24.9,25.1,26.2,,13.4,2019-02-07T00:00:00,,,6.0,,0.0,,,,28.8,,18.5,,10.3,,3.0,,0.0,,,20.4,,5.0,,0.0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,2.5,2019-02-25T00:00:00,,1,,,1,,0.0,,2.0,,0.0,,1.5,1,,2019-02-25T02:51:00,,,2.0,1,,,1,,,,,,,-999.9,1.5,2019-02-25T02:51:00,25.0,2019-02-07T12:45:00,97.0,2019-02-25T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0.0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320.0,,1,,,9.5,1,,0,,2019-02-01T04:38:00,,
2019-03-01,1011.7,1012.1,1017.1,2019-03-17T08:51:00,1005.7,2019-03-09T15:16:00,23.1,32.3,2019-03-21T12:32:00,15.2,2019-03-08T07:07:00,18.5,1.6,320.0,12.3,320.0,2019-03-10T03:37:00,18.5,9.0,1.0,2019-03-23T14:21:00,2.5,2019-03-10T18:29:00,7.5,2019-03-10T00:00:00,76.0,,266.1,507.9,24.3,24.3,24.6,24.9,25.5,25.7,26.2,,12.3,2019-03-12T00:00:00,,,10.0,,0.0,,,,28.6,,19.1,,9.5,,9.0,,0.0,,,18.3,,10.0,,0.0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,7.5,2019-03-10T00:00:00,,0,,,0,,0.0,,6.0,,0.0,,2.5,0,,2019-03-10T18:29:00,,,9.0,0,,,0,,,,,,,-999.9,2.5,2019-03-10T18:29:00,36.0,2019-03-05T12:18:00,98.0,2019-03-29T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0.0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320.0,,0,,,6.6,0,,0,,2019-03-03T14:57:00,,
2019-04-01,1009.1,1009.4,1016.6,2019-04-01T09:17:00,1003.3,2019-04-30T16:23:00,26.1,34.2,2019-04-20T14:00:00,19.0,2019-04-02T02:53:00,21.6,1.5,320.0,14.9,320.0,2019-04-19T15:14:00,54.0,4.0,9.0,2019-04-19T06:14:00,20.5,2019-04-19T06:05:00,40.0,2019-04-19T00:00:00,77.0,,276.4,576.65,27.7,27.8,27.9,27.9,27.8,27.2,28.7,,12.5,2019-04-20T00:00:00,,,24.0,,0.0,,,,31.2,,22.3,,8.9,,21.0,,0.0,,,22.0,,27.0,,0.0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,40.0,2019-04-19T00:00:00,,1,,,1,,1.0,,4.0,,1.0,,20.5,1,,2019-04-19T06:05:00,,,4.0,1,,,1,,,,,,,-999.9,20.5,2019-04-19T06:05:00,41.0,2019-04-20T12:34:00,99.0,2019-04-30T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0.0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310.0,,1,,,5.5,1,,0,,2019-04-03T17:43:00,,
2019-05-01,1006.5,1006.9,1011.4,2019-05-04T09:35:00,1002.3,2019-05-17T16:13:00,26.5,34.1,2019-05-26T14:46:00,20.9,2019-05-02T20:39:00,24.0,1.0,320.0,11.0,290.0,2019-05-20T12:29:00,261.5,17.0,16.5,2019-05-15T11:15:00,44.0,2019-05-15T10:53:00,78.0,2019-05-01T00:00:00,86.0,,269.2,458.32,27.0,27.3,27.6,27.8,28.2,28.0,29.1,,10.4,2019-05-11T00:00:00,,,21.0,,0.0,,,,30.7,,23.4,,7.2,,22.0,,0.0,,,22.7,,31.0,,0.0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,78.0,2019-05-01T00:00:00,,0,,,0,,5.0,,13.0,,4.0,,44.0,0,,2019-05-15T10:53:00,,,17.0,0,,,0,,,,,,,-999.9,44.0,2019-05-15T10:53:00,44.0,2019-05-26T14:01:00,99.0,2019-05-31T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0.0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,290.0,,0,,,4.2,0,,0,,2019-05-20T12:45:00,,
2019-06-01,1004.1,1004.5,1009.4,2019-06-05T22:17:00,997.1,2019-06-14T15:38:00,28.5,35.0,2019-06-18T12:27:00,23.2,2019-06-25T10:24:00,25.5,1.2,320.0,15.1,290.0,2019-06-23T11:04:00,327.0,17.0,19.5,2019-06-11T04:39:00,36.0,2019-06-11T03:55:00,60.5,2019-06-14T00:00:00,85.0,,279.6,533.14,28.7,28.9,29.2,29.4,29.5,29.1,30.5,,10.5,2019-06-10T00:00:00,,,26.0,,1.0,,,,32.6,,25.1,,7.5,,30.0,,0.0,,,25.8,,30.0,,0.0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,60.5,2019-06-14T00:00:00,,0,,,0,,10.0,,14.0,,5.0,,36.0,0,,2019-06-11T03:55:00,,,17.0,0,,,0,,,,,,,-999.9,36.0,2019-06-11T03:55:00,42.0,2019-06-03T15:26:00,99.0,2019-06-30T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0.0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150.0,,0,,,5.4,0,,0,,2019-06-30T08:36:00,,
2019-07-01,1003.3,1003.7,1009.4,2019-07-11T11:22:00,991.4,2019-07-17T17:03:00,28.1,34.8,2019-07-17T16:24:00,22.7,2019-07-19T16:23:00,25.9,1.1,320.0,11.7,190.0,2019-07-03T00:33:00,658.5,17.0,18.0,2019-07-19T15:45:00,86.5,2019-07-19T15:30:00,175.0,2019-07-19T00:00:00,88.0,,266.7,496.19,28.9,28.8,29.0,29.0,29.3,29.1,30.5,,9.6,2019-07-31T00:00:00,,,27.0,,0.0,,,,32.4,,25.1,,7.3,,30.0,,0.0,,,24.8,,31.0,,0.0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,175.0,2019-07-19T00:00:00,,0,,,0,,13.0,,17.0,,9.0,,86.5,0,,2019-07-19T15:30:00,,,17.0,0,,,0,,,,,,,-999.9,86.5,2019-07-19T15:30:00,54.0,2019-07-31T13:32:00,99.0,2019-07-31T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0.0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140.0,,0,,,4.5,0,,0,,2019-07-18T17:24:00,,
2019-08-01,1000.6,1000.9,1008.5,2019-08-26T21:30:00,981.4,2019-08-24T14:39:00,27.9,34.8,2019-08-05T14:43:00,23.5,2019-08-31T05:53:00,26.1,1.3,330.0,20.0,150.0,2019-08-24T17:41:00,506.0,20.0,12.5,2019-08-17T13:32:00,27.5,2019-08-24T22:24:00,122.0,2019-08-17T00:00:00,91.0,,223.6,396.17,28.5,28.5,28.7,28.8,29.0,29.0,30.0,,10.1,2019-08-31T00:00:00,,,22.0,,0.0,,,,31.6,,25.2,,6.4,,26.0,,0.0,,,24.4,,29.0,,0.0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,122.0,2019-08-17T00:00:00,,1,,,1,,11.0,,19.0,,5.0,,27.5,1,,2019-08-24T22:24:00,,,20.0,1,,,1,,,,,,,-999.9,27.5,2019-08-24T22:24:00,54.0,2019-08-05T11:39:00,99.0,2019-08-31T04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0.0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150.0,,1,,,9.7,1,,0,,2019-08-24T17:46:00,,
2019-09-01,1005.0,1005.4,1014.3,2019-09-24T21:36:00,994.9,2019-09-30T15:24:00,27.7,33.8,2019-09-08T13:07:00,22.4,2019-09-24T03:07:00,24.2,1.2,330.0,17.8,320.0,2019-09-21T09:17:00,83.5,8.0,5.5,2019-09-04T08:03:00,21.5,2019-09-04T07:23:00,52.0,2019-09-04T00:00:00,82.0,,281.3,513.72,28.9,28.3,28.5,28.8,29.2,29.1,29.2,,10.4,2019-09-11T00:00:00,,,27.0,,0.0,,,,32.1,,24.3,,7.7,,30.0,,0.0,,,25.6,,30.0,,0.0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,52.0,2019-09-04T00:00:00,,0,,,0,,2.0,,6.0,,1.0,,21.5,0,,2019-09-04T07:23:00,,,8.0,0,,,0,,,,,,,-999.9,21.5,2019-09-04T07:23:00,43.0,2019-09-22T12:42:00,99.0,2019-09-30T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0.0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310.0,,0,,,8.1,0,,0,,2019-09-21T09:26:00,,
2019-10-01,1010.5,1010.8,1014.8,2019-10-15T09:23:00,999.2,2019-10-01T00:01:00,26.6,33.5,2019-10-02T13:49:00,21.5,2019-10-21T05:53:00,22.5,1.0,320.0,16.1,290.0,2019-10-01T01:38:00,67.5,6.0,10.0,2019-10-10T00:35:00,23.5,2019-10-10T00:15:00,24.0,2019-10-10T00:00:00,79.0,,272.7,498.17,27.4,26.9,27.2,27.7,28.5,28.8,28.2,,9.5,2019-10-02T00:00:00,,,30.0,,0.0,,,,31.0,,23.1,,7.9,,31.0,,0.0,,,25.1,,31.0,,0.0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,24.0,2019-10-10T00:00:00,,0,,,0,,4.0,,4.0,,0.0,,23.5,0,,2019-10-10T00:15:00,,,6.0,0,,,0,,,,,,,-999.9,23.5,2019-10-10T00:15:00,47.0,2019-10-02T11:45:00,99.0,2019-10-31T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0.0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320.0,,0,,,7.2,0,,0,,2019-10-01T01:21:00,,
