,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,19.5,29.2,2004-01-03 00:00:00,6.4,2004-01-25 00:00:00,,,,,,,7.0,3,,,,,,,74,90.7,,,,,,,,
2004-02-01,,,,,,,19.8,29.7,2004-02-29 00:00:00,10.6,2004-02-10 00:00:00,,,,,,,8.9,1,,,,,,,73,87.7,,,,,,,,
2004-03-01,,,,,,,22.7,32.6,2004-03-02 00:00:00,11.0,2004-03-08 00:00:00,,,,,,,4.6,1,,,,,,,71,112.0,,,,,,,,
2004-04-01,,,,,,,25.7,33.4,2004-04-22 00:00:00,15.2,2004-04-05 00:00:00,,,,,,,58.8,4,,,,,,,67,130.4,,,,,,,,
2004-05-01,,,,,,,29.2,35.3,2004-05-03 00:00:00,22.5,2004-05-22 00:00:00,,,,,,,228.2,6,,,,,,,66,166.6,,,,,,,,
2004-06-01,,,,,,,29.0,34.7,2004-06-30 00:00:00,23.5,2004-06-19 00:00:00,,,,,,,54.1,7,,,,,,,69,148.5,,,,,,,,
2004-07-01,,,,,,,28.9,35.7,2004-07-01 00:00:00,22.0,2004-07-19 00:00:00,,,,,,,452.0,12,,,,,,,73,131.6,,,,,,,,
2004-08-01,,,,,,,29.2,34.5,2004-08-08 00:00:00,22.5,2004-08-04 00:00:00,,,,,,,273.2,15,,,,,,,75,143.9,,,,,,,,
2004-09-01,,,,,,,28.2,34.1,2004-09-01 00:00:00,22.8,2004-09-13 00:00:00,,,,,,,355.4,14,,,,,,,77,108.7,,,,,,,,
2004-10-01,,,,,,,25.4,32.9,2004-10-01 00:00:00,18.2,2004-10-12 00:00:00,,,,,,,28.9,1,,,,,,,72,125.9,,,,,,,,
2004-11-01,,,,,,,24.3,32.1,2004-11-13 00:00:00,16.4,2004-11-19 00:00:00,,,,,,,0.2,0,,,,,,,70,90.5,,,,,,,,
2004-12-01,,,,,,,21.5,29.2,2004-12-03 00:00:00,11.2,2004-12-29 00:00:00,,,,,,,147.6,2,,,,,,,75,78.7,,,,,,,,
2005-01-01,,,,,,,18.7,28.2,2005-01-28 00:00:00,7.4,2005-01-01 00:00:00,,,,,,,1.1,0,,,,,,,76,82.9,,,,,,,,
