,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1016.9,1017.1,1024.0,2024-01-26T09:23:00,1009.5,2024-01-09T15:04:00,19.3,29.1,2024-01-19T13:09:00,10.3,2024-01-23T10:00:00,13.5,1.5,320,11.5,0,2024-01-23T06:00:00,0.0,0,0.0,2024-02-05T00:00:00,0.0,2024-02-05T00:00:00,0.0,2024-02-05T00:00:00,70,-999.5,227.5,409.33,20.2,21.0,21.3,21.1,22.7,23.9,23.1,,13.5,2024-01-12T00:00:00,,,-9995,,-9995,,,,25.4,,14.6,,11.1,,-9995,,-9995,,,11.6,,-9995,,-9995,,,,,6.1,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,0.0,2024-02-05T00:00:00,,1,,,1,,-9995,,-9995,,-9995,,0.0,1.0,,2024-02-05T00:00:00,,,0,1,,,1,,,,,,,-999.9,0.0,2024-02-05T00:00:00,25,2024-01-12T14:20:00,95,2024-01-31T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,2,,16,,,,-99.5,,,,,,,,,,320,,1,,,5.3,1,,0,,2024-01-22T23:00:00,,
2024-02-01,1015.8,1016.1,1024.1,2024-02-12T09:07:00,1009.6,2024-02-07T16:23:00,21.7,33.0,2024-02-19T13:27:00,12.1,2024-02-12T06:28:00,15.8,1.6,320,15.3,170,2024-02-21T15:09:00,0.0,0,0.0,2024-03-01T00:00:00,0.0,2024-03-01T00:00:00,0.0,2024-03-01T00:00:00,70,,262.4,526.73,23.0,23.6,23.8,23.0,23.6,23.9,26.4,,16.7,2024-02-14T00:00:00,,,9,,0,,,,28.2,,16.8,,11.4,,3,,0,,,16.7,,1,,0,,,,,5.5,,,,,,,,,,0,,,,,,,0,,,,,0.0,2024-03-01T00:00:00,,0,,,0,,0,,0,,0,,0.0,0.0,,2024-03-01T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2024-03-01T00:00:00,30,2024-02-14T10:49:00,95,2024-02-20T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,1,,,2,,16,,,,-99.5,,,,,,,,,,170,,0,,,6.6,0,,0,,2024-02-21T15:41:00,,
2024-03-01,1013.2,1013.6,1021.4,2024-03-10T10:19:00,1005.6,2024-03-05T15:42:00,23.0,34.3,2024-03-24T12:45:00,14.1,2024-03-02T05:29:00,16.9,1.4,320,13.6,320,2024-03-12T04:58:00,1.5,2,1.0,2024-03-28T14:35:00,1.0,2024-03-28T13:45:00,1.0,2024-03-28T00:00:00,69,-999.5,263.5,512.79,24.6,25.4,25.6,24.7,24.9,24.8,28.1,,13.5,2024-03-22T00:00:00,,,13,,0,,,,28.4,,18.8,,9.8,,10,,0,,,15.9,,12,,0,,,,,6.4,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,1.0,2024-03-28T00:00:00,,1,,,1,,0,,1,,0,,1.0,1.0,,2024-03-28T13:45:00,,,2,1,,,1,,,,,,,-999.9,1.0,2024-03-28T13:45:00,36,2024-03-22T11:34:00,94,2024-03-31T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,6,,14,,,,-99.5,,,,,,,,,,320,,1,,,6.9,1,,0,,2024-03-12T05:42:00,,
2024-04-01,1008.3,1008.7,1014.6,2024-04-10T09:19:00,1003.4,2024-04-30T14:49:00,27.4,35.8,2024-04-21T13:07:00,21.0,2024-04-26T14:06:00,21.9,1.3,310,14.5,320,2024-04-26T13:43:00,152.5,4,12.5,2024-04-25T15:51:00,51.5,2024-04-25T15:24:00,114.5,2024-04-25T00:00:00,73,-999.5,258.2,545.85,29.2,29.9,29.9,28.6,28.1,27.4,29.1,,12.4,2024-04-05T00:00:00,,,26,,2,,,,32.8,,23.6,,9.6,,27,,0,,,23.5,,30,,0,,,,,6.3,,,-99.5,,,,,,,0,,,,,,,0,,,,,114.5,2024-04-25T00:00:00,,0,,,0,,2,,4,,2,,51.5,1.0,,2024-04-25T15:24:00,,,4,0,,,1,,,,,,,-999.9,51.5,2024-04-25T15:24:00,33,2024-04-21T13:21:00,98,2024-04-26T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,9,,0,,,5,,16,,,,-99.5,,,,,,,,,,320,,0,,,7.4,0,,0,,2024-04-26T13:44:00,,
2024-05-01,1007.5,1007.9,1013.5,2024-05-10T09:46:00,997.8,2024-05-28T15:44:00,27.6,35.4,2024-05-25T12:04:00,21.3,2024-05-01T05:09:00,22.7,1.1,320,20.4,330,2024-05-01T04:50:00,112.0,10,16.0,2024-05-28T10:38:00,35.0,2024-05-28T10:34:00,80.5,2024-05-28T00:00:00,75,-999.5,273.8,500.75,27.9,28.0,28.3,27.7,28.1,27.9,29.9,,10.9,2024-05-01T00:00:00,,,26,,1,,,,31.8,,24.2,,8.0,,30,,0,,,25.5,,30,,0,,,,,8.4,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,80.5,2024-05-28T00:00:00,,1,,,1,,1,,9,,1,,35.0,1.0,,2024-05-28T10:34:00,,,10,1,,,1,,,,,,,-999.9,35.0,2024-05-28T10:34:00,44,2024-05-01T11:30:00,99,2024-05-28T15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,8,,0,,,18,,5,,,,-99.5,,,,,,,,,,320,,1,,,10.6,1,,1,,2024-05-01T04:58:00,,
2024-06-01,1006.3,1006.6,1010.7,2024-06-27T03:43:00,1002.3,2024-06-21T15:59:00,29.3,35.8,2024-06-26T13:48:00,22.5,2024-06-03T06:42:00,25.0,1.2,160,12.3,200,2024-06-25T16:29:00,186.5,18,17.5,2024-06-02T18:02:00,41.0,2024-06-02T17:47:00,79.0,2024-06-02T00:00:00,78,,293.9,583.37,29.4,29.6,29.8,29.0,29.2,28.7,31.6,,9.0,2024-06-27T00:00:00,,,27,,8,,,,33.6,,25.9,,7.7,,30,,0,,,26.0,,30,,0,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,79.0,2024-06-02T00:00:00,,0,,,0,,4,,13,,1,,41.0,0.0,,2024-06-02T17:47:00,,,18,0,,,0,,,,,,,-999.9,41.0,2024-06-02T17:47:00,50,2024-06-18T10:43:00,99,2024-06-03T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,17,,0,,,11,,2,,,,-99.5,,,,,,,,,,170,,0,,,5.9,0,,0,,2024-06-28T13:30:00,,
2024-07-01,1004.0,1004.3,1011.7,2024-07-03T23:03:00,981.1,2024-07-25T04:21:00,29.6,36.6,2024-07-14T11:51:00,23.5,2024-07-08T04:09:00,25.1,1.6,160,20.4,280,2024-07-24T18:26:00,650.5,8,15.0,2024-07-25T08:05:00,69.0,2024-07-25T09:24:00,432.5,2024-07-25T00:00:00,77,,261.2,562.87,30.1,30.0,30.2,29.6,29.9,29.6,31.3,,11.0,2024-07-14T00:00:00,,,27,,14,,,,34.3,,26.0,,8.3,,29,,0,,,26.5,,29,,0,,,,,6.5,,,,,,,1.0,,,1,,,,,,,1,,,,,432.5,2024-07-25T00:00:00,,1,,,1,,6,,8,,3,,69.0,1.0,,2024-07-25T09:24:00,,,8,1,,,1,,,,,,,-999.9,69.0,2024-07-25T09:24:00,46,2024-07-14T11:54:00,99,2024-07-29T18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,10,,0,,,7,,14,,,,-99.5,,,,,,,,,,300,,1,,,7.2,1,,0,,2024-07-24T14:53:00,,
2024-08-01,1004.5,1004.9,1009.6,2024-08-20T21:20:00,998.8,2024-08-28T15:17:00,28.6,35.4,2024-08-31T11:38:00,23.4,2024-08-20T05:10:00,25.1,1.0,330,9.5,330,2024-08-02T14:52:00,237.0,15,10.0,2024-08-30T16:03:00,5.0,2024-08-01T00:37:00,58.0,2024-08-17T00:00:00,82,,280.5,566.03,29.4,29.4,29.7,28.9,29.4,29.3,31.2,,10.8,2024-08-31T00:00:00,,,28,,1,,,,33.2,,25.3,,7.8,,31,,0,,,25.3,,31,,0,,,,,7.2,,,,,,,,,,0,,,,,,,0,,,,,58.0,2024-08-17T00:00:00,,0,,,0,,6,,13,,3,,5.0,1.0,,2024-08-01T00:37:00,,,15,0,,,0,,,,,,,-999.9,26.0,2024-08-17T00:00:00,51,2024-08-08T12:00:00,99,2024-08-19T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,9,,11,,,,-99.5,,,,,,,,,,320,,0,,,4.3,0,,0,,2024-08-02T14:57:00,,
2024-09-01,1003.2,1003.6,1011.3,2024-09-23T22:26:00,994.2,2024-09-30T14:21:00,28.3,35.4,2024-09-03T11:51:00,22.1,2024-09-14T09:10:00,25.0,1.2,160,12.5,210,2024-09-22T03:06:00,362.0,18,18.0,2024-09-19T01:35:00,,,138.5,2024-09-22T00:00:00,83,,264.2,500.5,29.0,28.9,29.3,28.7,29.3,29.3,30.3,,10.3,2024-09-15T00:00:00,,,29,,2,,,,33.1,,25.1,,8.0,,29,,0,,,24.9,,30,,0,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,138.5,2024-09-22T00:00:00,,0,,,0,,7,,16,,3,,,,,,,,18,0,,,0,,,,,,,-999.9,45.0,2024-09-19T01:04:00,51,2024-09-01T11:06:00,99,2024-09-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,11,,6,,,,-99.5,,,,,,,,,,160,,0,,,5.2,0,,0,,2024-09-22T19:42:00,,
2024-10-01,1006.1,1006.5,1013.1,2024-10-20T09:44:00,975.8,2024-10-31T12:45:00,26.9,33.8,2024-10-07T13:08:00,22.2,2024-10-24T04:49:00,23.4,1.5,330,36.0,310,2024-10-03T14:23:00,443.0,11,20.5,2024-10-03T14:44:00,,,275.0,2024-10-03T00:00:00,82,,247.7,430.84,26.7,27.0,27.4,27.0,27.8,28.2,28.4,,10.4,2024-10-30T00:00:00,,,26,,0,,,,31.1,,23.9,,7.2,,29,,0,,,23.3,,31,,0,,,,,8.0,,,,,,,,,,0,,,,,,,0,,,,,275.0,2024-10-03T00:00:00,,0,,,0,,5,,9,,2,,,,,,,,11,0,,,0,,,,,,,-999.9,85.0,2024-10-03T14:31:00,51,2024-10-14T13:24:00,99,2024-10-04T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,14,,0,,,13,,4,,,,-99.5,,,,,,,,,,100,,0,,,15.6,0,,1,,2024-10-03T11:48:00,,
