,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1016.9,1017.1,1024.0,2024-01-26 09:23:00,1009.5,2024-01-09 15:04:00,19.3,29.1,2024-01-19 13:09:00,10.3,2024-01-23 10:00:00,13.5,1.5,320.0,11.5,0.0,2024-01-23 06:00:00,0.0,0,0.0,2024-02-05 00:00:00,0.0,2024-02-05 00:00:00,0.0,2024-02-05 00:00:00,70,,227.5,409.33,20.2,21.0,21.3,21.1,22.7,23.9
2024-02-01,1015.8,1016.1,1024.1,2024-02-12 09:07:00,1009.6,2024-02-07 16:23:00,21.7,33.0,2024-02-19 13:27:00,12.1,2024-02-12 06:28:00,15.8,1.6,320.0,15.3,170.0,2024-02-21 15:09:00,0.0,0,0.0,2024-03-01 00:00:00,0.0,2024-03-01 00:00:00,0.0,2024-03-01 00:00:00,70,,262.4,526.73,23.0,23.6,23.8,23.0,23.6,23.9
2024-03-01,1013.2,1013.6,1021.4,2024-03-10 10:19:00,1005.6,2024-03-05 15:42:00,23.0,34.3,2024-03-24 12:45:00,14.1,2024-03-02 05:29:00,16.9,1.4,320.0,13.6,320.0,2024-03-12 04:58:00,1.5,2,1.0,2024-03-28 14:35:00,1.0,2024-03-28 13:45:00,1.0,2024-03-28 00:00:00,69,,263.5,512.79,24.6,25.4,25.6,24.7,24.9,24.8
2024-04-01,1008.3,1008.7,1014.6,2024-04-10 09:19:00,1003.4,2024-04-30 14:49:00,27.4,35.8,2024-04-21 13:07:00,21.0,2024-04-26 14:06:00,21.9,1.3,310.0,14.5,320.0,2024-04-26 13:43:00,152.5,4,12.5,2024-04-25 15:51:00,51.5,2024-04-25 15:24:00,114.5,2024-04-25 00:00:00,73,,258.2,545.85,29.2,29.9,29.9,28.6,28.1,27.4
2024-05-01,1007.5,1007.9,1013.5,2024-05-10 09:46:00,997.8,2024-05-28 15:44:00,27.6,35.4,2024-05-25 12:04:00,21.3,2024-05-01 05:09:00,22.7,1.1,320.0,20.4,330.0,2024-05-01 04:50:00,112.0,10,16.0,2024-05-28 10:38:00,35.0,2024-05-28 10:34:00,80.5,2024-05-28 00:00:00,75,,273.8,500.75,27.9,28.0,28.3,27.7,28.1,27.9
2024-06-01,1006.3,1006.6,1010.7,2024-06-27 03:43:00,1002.3,2024-06-21 15:59:00,29.3,35.8,2024-06-26 13:48:00,22.5,2024-06-03 06:42:00,25.0,1.2,160.0,12.3,200.0,2024-06-25 16:29:00,186.5,18,17.5,2024-06-02 18:02:00,41.0,2024-06-02 17:47:00,79.0,2024-06-02 00:00:00,78,,293.9,583.37,29.4,29.6,29.8,29.0,29.2,28.7
2024-07-01,1004.0,1004.3,1011.7,2024-07-03 23:03:00,981.1,2024-07-25 04:21:00,29.6,36.6,2024-07-14 11:51:00,23.5,2024-07-08 04:09:00,25.1,1.6,160.0,20.4,280.0,2024-07-24 18:26:00,650.5,8,15.0,2024-07-25 08:05:00,69.0,2024-07-25 09:24:00,432.5,2024-07-25 00:00:00,77,,261.2,562.87,30.1,30.0,30.2,29.6,29.9,29.6
2024-08-01,1004.5,1004.9,1009.6,2024-08-20 21:20:00,998.8,2024-08-28 15:17:00,28.6,35.4,2024-08-31 11:38:00,23.4,2024-08-20 05:10:00,25.1,1.0,330.0,9.5,330.0,2024-08-02 14:52:00,237.0,15,10.0,2024-08-30 16:03:00,26.0,2024-08-17 00:00:00,58.0,2024-08-17 00:00:00,82,,280.5,566.03,29.4,29.4,29.7,28.9,29.4,29.3
2024-09-01,1003.2,1003.6,1011.3,2024-09-23 22:26:00,994.2,2024-09-30 14:21:00,28.3,35.4,2024-09-03 11:51:00,22.1,2024-09-14 09:10:00,25.0,1.2,160.0,12.5,210.0,2024-09-22 03:06:00,362.0,18,18.0,2024-09-19 01:35:00,45.0,2024-09-19 01:04:00,138.5,2024-09-22 00:00:00,83,,264.2,500.5,29.0,28.9,29.3,28.7,29.3,29.3
2024-10-01,1006.1,1006.5,1013.1,2024-10-20 09:44:00,975.8,2024-10-31 12:45:00,26.9,33.8,2024-10-07 13:08:00,22.2,2024-10-24 04:49:00,23.4,1.5,330.0,36.0,310.0,2024-10-03 14:23:00,443.0,11,20.5,2024-10-03 14:44:00,85.0,2024-10-03 14:31:00,275.0,2024-10-03 00:00:00,82,,247.7,430.84,26.7,27.0,27.4,27.0,27.8,28.2
2024-11-01,1009.7,1010.1,1013.8,2024-11-07 09:42:00,998.9,2024-11-01 00:01:00,25.6,31.0,2024-11-10 10:37:00,19.9,2024-11-07 04:40:00,22.1,1.4,330.0,11.3,270.0,2024-11-01 00:42:00,36.5,3,4.5,2024-11-01 01:47:00,17.5,2024-11-01 01:12:00,23.5,2024-11-01 00:00:00,81,,102.3,157.44,26.1,26.0,26.4,26.1,27.3,27.8
