,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1015.3,1015.7,1020.4,2023-01-25 09:31:00,1004.2,2023-01-14 15:36:00,19.0,30.9,2023-01-14 13:04:00,9.7,2023-01-29 00:53:00,13.8,1.7,320.0,12.7,30.0,2023-01-24 10:03:00,0.0,0,0.0,2023-02-01 00:00:00,0.0,2023-02-01 00:00:00,0.0,2023-02-01 00:00:00,72,,261.1,455.6,19.5,20.2,20.6,20.7,22.7,23.9
2023-02-01,1014.5,1014.9,1024.9,2023-02-26 08:51:00,1007.1,2023-02-06 15:18:00,20.3,32.4,2023-02-13 13:43:00,11.9,2023-02-01 06:24:00,14.6,1.8,320.0,10.6,320.0,2023-02-22 19:25:00,0.0,0,0.0,2023-03-01 00:00:00,0.0,2023-03-01 00:00:00,0.0,2023-03-01 00:00:00,70,,252.0,480.0,21.4,21.8,22.1,21.7,23.1,23.7
2023-03-01,1013.1,1013.5,1021.8,2023-03-04 09:08:00,1005.1,2023-03-22 15:17:00,22.3,32.2,2023-03-24 12:38:00,12.3,2023-03-03 05:53:00,15.5,1.4,320.0,11.1,310.0,2023-03-29 14:45:00,0.0,0,0.0,2023-04-01 00:00:00,0.0,2023-04-01 00:00:00,0.0,2023-04-01 00:00:00,67,,304.5,636.05,23.9,24.3,24.4,23.6,24.4,24.5
2023-04-01,1008.9,1009.2,1016.2,2023-04-09 08:36:00,1000.7,2023-04-20 02:47:00,25.9,34.7,2023-04-18 14:03:00,18.6,2023-04-10 03:51:00,20.0,1.4,320.0,11.5,150.0,2023-04-18 14:29:00,4.0,1,2.5,2023-04-20 01:47:00,3.5,2023-04-20 01:23:00,4.0,2023-04-20 00:00:00,71,,291.1,581.55,27.9,28.2,28.1,27.1,27.2,26.7
2023-05-01,1006.8,1007.1,1013.4,2023-05-02 08:42:00,993.4,2023-05-31 14:42:00,27.4,35.0,2023-05-04 14:24:00,21.6,2023-05-09 05:53:00,22.5,1.2,320.0,12.6,320.0,2023-05-07 12:06:00,49.0,8,7.5,2023-05-31 14:54:00,13.0,2023-05-23 03:37:00,17.5,2023-05-23 00:00:00,75,,296.8,583.99,28.5,28.8,29.0,28.4,28.9,28.4
2023-06-01,1004.8,1005.1,1010.3,2023-06-27 23:07:00,993.2,2023-06-01 04:08:00,28.8,35.2,2023-06-02 15:16:00,22.8,2023-06-16 01:54:00,25.0,1.4,160.0,15.9,330.0,2023-06-01 12:51:00,324.5,12,13.5,2023-06-12 06:30:00,34.0,2023-06-12 06:19:00,188.0,2023-06-12 00:00:00,81,,294.9,602.06,29.4,29.4,29.5,28.9,29.5,29.2
2023-07-01,1004.3,1004.6,1010.3,2023-07-02 21:52:00,991.2,2023-07-28 00:24:00,29.0,35.5,2023-07-04 12:16:00,22.2,2023-07-28 08:36:00,25.6,1.4,320.0,20.9,170.0,2023-07-28 00:24:00,274.5,14,13.5,2023-07-28 13:18:00,32.0,2023-07-28 12:29:00,136.5,2023-07-28 00:00:00,83,,290.1,594.17,30.3,30.1,30.3,29.7,30.2,29.9
2023-08-01,1002.3,1002.6,1007.8,2023-08-20 10:44:00,996.1,2023-08-30 13:41:00,28.0,34.8,2023-08-21 12:50:00,22.6,2023-08-17 06:54:00,27.1,1.1,110.0,14.6,270.0,2023-08-04 13:59:00,585.0,20,20.5,2023-08-17 07:39:00,61.0,2023-08-07 08:53:00,121.5,2023-08-07 00:00:00,95,,261.5,462.56,29.1,29.0,29.1,28.5,29.2,29.2
2023-09-01,1004.9,1005.2,1010.0,2023-09-18 22:15:00,982.0,2023-09-03 16:30:00,28.0,34.8,2023-09-20 11:09:00,23.5,2023-09-09 22:54:00,24.6,1.2,320.0,22.9,120.0,2023-09-04 02:12:00,457.5,13,19.5,2023-09-03 20:10:00,80.0,2023-09-03 20:02:00,161.5,2023-09-03 00:00:00,82,,238.6,437.43,28.9,28.6,28.8,28.2,28.9,28.9
2023-10-01,1004.5,1004.9,1012.9,2023-10-09 20:30:00,989.6,2023-10-05 09:18:00,27.5,34.6,2023-10-01 12:59:00,22.9,2023-10-06 12:54:00,23.6,1.8,330.0,21.2,300.0,2023-10-05 02:41:00,23.5,3,6.0,2023-10-06 12:08:00,15.5,2023-10-06 12:00:00,22.5,2023-10-06 00:00:00,80,,72.2,119.59,27.9,27.7,28.1,27.8,29.0,29.2
