,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1015.3,1015.7,1020.4,2023-01-25T09:31:00,1004.2,2023-01-14T15:36:00,19.0,30.9,2023-01-14T13:04:00,9.7,2023-01-29T00:53:00,13.8,1.7,320,12.7,30,2023-01-24T10:03:00,0.0,0,0.0,2023-02-01T00:00:00,0.0,2023-02-01T00:00:00,0.0,2023-02-01T00:00:00,72,,261.1,455.6,19.5,20.2,20.6,20.7,22.7,23.9,24.5,,14.7,2023-01-30T00:00:00,,,2,,0,,,,24.8,,15.0,,9.9,,0,,0,,,13.1,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2023-02-01T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2023-02-01T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2023-02-01T00:00:00,35,2023-01-31T14:27:00,96,2023-01-13T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,0,,,5.8,0,,0,,2023-01-27T19:49:00,,
2023-02-01,1014.5,1014.9,1024.9,2023-02-26T08:51:00,1007.1,2023-02-06T15:18:00,20.3,32.4,2023-02-13T13:43:00,11.9,2023-02-01T06:24:00,14.6,1.8,320,10.6,320,2023-02-22T19:25:00,0.0,0,0.0,2023-03-01T00:00:00,0.0,2023-03-01T00:00:00,0.0,2023-03-01T00:00:00,70,,252.0,480.0,21.4,21.8,22.1,21.7,23.1,23.7,25.6,,14.3,2023-02-01T00:00:00,,,4,,0,,,,26.5,,15.8,,10.7,,1,,0,,,16.2,,1,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2023-03-01T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2023-03-01T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2023-03-01T00:00:00,33,2023-02-01T11:14:00,95,2023-02-28T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,0,,,5.0,0,,0,,2023-02-12T13:01:00,,
2023-03-01,1013.1,1013.5,1021.8,2023-03-04T09:08:00,1005.1,2023-03-22T15:17:00,22.3,32.2,2023-03-24T12:38:00,12.3,2023-03-03T05:53:00,15.5,1.4,320,11.1,310,2023-03-29T14:45:00,0.0,0,0.0,2023-04-01T00:00:00,0.0,2023-04-01T00:00:00,0.0,2023-04-01T00:00:00,67,,304.5,636.05,23.9,24.3,24.4,23.6,24.4,24.5,25.8,,13.7,2023-03-01T00:00:00,,,8,,0,,,,28.7,,17.3,,11.4,,3,,0,,,18.0,,4,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2023-04-01T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2023-04-01T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2023-04-01T00:00:00,25,2023-03-08T13:20:00,96,2023-03-23T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,0,,,5.5,0,,0,,2023-03-29T14:51:00,,
2023-04-01,1008.9,1009.2,1016.2,2023-04-09T08:36:00,1000.7,2023-04-20T02:47:00,25.9,34.7,2023-04-18T14:03:00,18.6,2023-04-10T03:51:00,20.0,1.4,320,11.5,150,2023-04-18T14:29:00,4.0,1,2.5,2023-04-20T01:47:00,3.5,2023-04-20T01:23:00,4.0,2023-04-20T00:00:00,71,,291.1,581.55,27.9,28.2,28.1,27.1,27.2,26.7,28.3,,12.0,2023-04-14T00:00:00,,,25,,0,,,,31.1,,22.1,,9.0,,25,,0,,,22.7,,27,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,4.0,2023-04-20T00:00:00,,0,,,0,,0,,1,,0,,3.5,0,,2023-04-20T01:23:00,,,1,0,,,0,,,,,,,-999.9,3.5,2023-04-20T01:23:00,40,2023-04-11T11:18:00,96,2023-04-20T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,0,,,6.1,0,,0,,2023-04-18T14:33:00,,
2023-05-01,1006.8,1007.1,1013.4,2023-05-02T08:42:00,993.4,2023-05-31T14:42:00,27.4,35.0,2023-05-04T14:24:00,21.6,2023-05-09T05:53:00,22.5,1.2,320,12.6,320,2023-05-07T12:06:00,49.0,8,7.5,2023-05-31T14:54:00,13.0,2023-05-23T03:37:00,17.5,2023-05-23T00:00:00,75,-999.5,296.8,583.99,28.5,28.8,29.0,28.4,28.9,28.4,29.7,,11.8,2023-05-04T00:00:00,,,27,,1,,,,32.3,,23.9,,8.4,,29,,0,,,23.9,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,17.5,2023-05-23T00:00:00,,0,,,0,,2,,6,,0,,13.0,0,,2023-05-23T03:37:00,,,8,0,,,0,,,,,,,-999.9,13.0,2023-05-23T03:37:00,42,2023-05-04T14:36:00,99,2023-05-31T16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,0,,,5.6,0,,0,,2023-05-07T12:07:00,,
2023-06-01,1004.8,1005.1,1010.3,2023-06-27T23:07:00,993.2,2023-06-01T04:08:00,28.8,35.2,2023-06-02T15:16:00,22.8,2023-06-16T01:54:00,25.0,1.4,160,15.9,330,2023-06-01T12:51:00,324.5,12,13.5,2023-06-12T06:30:00,34.0,2023-06-12T06:19:00,188.0,2023-06-12T00:00:00,81,,294.9,602.06,29.4,29.4,29.5,28.9,29.5,29.2,30.3,,10.2,2023-06-03T00:00:00,,,26,,2,,,,33.0,,25.5,,7.6,,30,,0,,,25.7,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,188.0,2023-06-12T00:00:00,,0,,,0,,5,,12,,2,,34.0,0,,2023-06-12T06:19:00,,,12,0,,,0,,,,,,,-999.9,34.0,2023-06-12T06:19:00,51,2023-06-03T13:24:00,99,2023-06-29T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,0,,,6.7,0,,0,,2023-06-01T13:30:00,,
2023-07-01,1004.3,1004.6,1010.3,2023-07-02T21:52:00,991.2,2023-07-28T00:24:00,29.0,35.5,2023-07-04T12:16:00,22.2,2023-07-28T08:36:00,25.6,1.4,320,20.9,170,2023-07-28T00:24:00,274.5,14,13.5,2023-07-28T13:18:00,32.0,2023-07-28T12:29:00,136.5,2023-07-28T00:00:00,83,,290.1,594.17,30.3,30.1,30.3,29.7,30.2,29.9,31.0,,10.3,2023-07-12T00:00:00,,,28,,5,,,,33.5,,25.7,,7.9,,31,,0,,,25.3,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,136.5,2023-07-28T00:00:00,,0,,,0,,5,,12,,2,,32.0,0,,2023-07-28T12:29:00,,,14,0,,,0,,,,,,,-999.9,32.0,2023-07-28T12:29:00,48,2023-07-18T12:28:00,99,2023-07-31T07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140,,0,,,10.4,0,,1,,2023-07-28T01:08:00,,
2023-08-01,1002.3,1002.6,1007.8,2023-08-20T10:44:00,996.1,2023-08-30T13:41:00,28.0,34.8,2023-08-21T12:50:00,22.6,2023-08-17T06:54:00,27.1,1.1,110,14.6,270,2023-08-04T13:59:00,585.0,20,20.5,2023-08-17T07:39:00,61.0,2023-08-07T08:53:00,121.5,2023-08-07T00:00:00,95,,261.5,462.56,29.1,29.0,29.1,28.5,29.2,29.2,29.6,,10.0,2023-08-29T00:00:00,,,26,,0,,,,32.1,,25.2,,6.9,,30,,0,,,24.7,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,121.5,2023-08-07T00:00:00,,0,,,0,,12,,18,,4,,61.0,0,,2023-08-07T08:53:00,,,20,0,,,0,,,,,,,-999.9,61.0,2023-08-07T08:53:00,52,2023-08-28T13:19:00,99,2023-08-30T10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,0,,,5.9,0,,0,,2023-08-29T15:03:00,,
2023-09-01,1004.9,1005.2,1010.0,2023-09-18T22:15:00,982.0,2023-09-03T16:30:00,28.0,34.8,2023-09-20T11:09:00,23.5,2023-09-09T22:54:00,24.6,1.2,320,22.9,120,2023-09-04T02:12:00,457.5,13,19.5,2023-09-03T20:10:00,80.0,2023-09-03T20:02:00,161.5,2023-09-03T00:00:00,82,-999.5,238.6,437.43,28.9,28.6,28.8,28.2,28.9,28.9,29.7,,9.9,2023-09-20T00:00:00,,,23,,-9995,,,,32.2,,25.0,,7.1,,27,,-9995,,,24.8,,28,,-9995,,,,,,,,-99.5,,,,,,,1,,,,,,,1,,,,,161.5,2023-09-03T00:00:00,,1,,,0,,8,,12,,4,,80.0,1,,2023-09-03T20:02:00,,,13,0,,,1,,,,,,,-999.9,80.0,2023-09-03T20:02:00,49,2023-09-19T15:00:00,99,2023-09-08T19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,1,,,11.1,1,,1,,2023-09-04T02:11:00,,
2023-10-01,1009.7,1010.1,1015.7,2023-10-24T08:59:00,989.6,2023-10-05T09:18:00,26.9,34.6,2023-10-01T12:59:00,21.7,2023-10-31T06:19:00,22.6,1.1,330,21.2,300,2023-10-05T02:41:00,24.5,4,6.0,2023-10-06T12:08:00,15.5,2023-10-06T12:00:00,22.5,2023-10-06T00:00:00,78,,256.4,422.51,27.3,27.2,27.6,27.3,28.5,28.8,29.4,,10.1,2023-10-07T00:00:00,,,26,,0,,,,31.1,,23.9,,7.3,,30,,0,,,25.0,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,22.5,2023-10-06T00:00:00,,1,,,1,,1,,2,,0,,15.5,1,,2023-10-06T12:00:00,,,4,1,,,1,,,,,,,-999.9,15.5,2023-10-06T12:00:00,50,2023-10-30T13:47:00,98,2023-10-07T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,1,,,9.2,1,,0,,2023-10-05T16:14:00,,
