,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1014.5,1014.8,1016.2,2024-01-02 09:19:00,1012.0,2024-01-02 15:03:00,20.4,25.5,2024-01-02 14:23:00,15.8,2024-01-02 06:35:00,15.3,73.0,54.0,2024-01-02 14:06:00,1.1,320.0,5.5,320.0,2024-01-02 17:37:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.4,11.05,,23.0,22.9,22.8,22.1,23.5,24.5
2024-01-03,1014.0,1014.4,1015.9,2024-01-03 22:57:00,1011.8,2024-01-03 14:53:00,19.4,25.0,2024-01-03 13:02:00,14.5,2024-01-03 23:54:00,14.2,73.0,53.0,2024-01-03 11:43:00,2.7,330.0,11.4,340.0,2024-01-03 13:31:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,8.6,16.62,,20.4,21.3,21.8,21.8,23.5,24.5
2024-01-04,1016.1,1016.4,1017.7,2024-01-04 09:33:00,1014.5,2024-01-04 02:59:00,18.0,23.9,2024-01-04 13:53:00,12.8,2024-01-04 07:03:00,12.0,69.0,49.0,2024-01-04 12:51:00,1.5,310.0,5.9,300.0,2024-01-04 13:40:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,8.8,16.27,,19.3,20.3,20.9,21.1,23.3,24.5
2024-01-05,1016.6,1017.0,1018.5,2024-01-05 08:48:00,1014.7,2024-01-05 14:15:00,19.4,24.8,2024-01-05 13:17:00,15.1,2024-01-05 07:04:00,13.4,69.0,45.0,2024-01-05 14:45:00,1.3,320.0,7.0,300.0,2024-01-05 13:53:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.9,16.71,,20.0,20.7,21.2,21.1,23.1,24.4
2024-01-06,1016.4,1016.7,1018.4,2024-01-06 08:59:00,1014.0,2024-01-06 15:02:00,19.6,26.2,2024-01-06 13:56:00,14.8,2024-01-06 07:10:00,13.8,71.0,34.0,2024-01-06 13:19:00,0.9,330.0,4.8,270.0,2024-01-06 15:56:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.5,15.38,,20.0,20.7,21.1,21.0,23.0,24.3
2024-01-07,1017.1,1017.4,1019.7,2024-01-07 09:21:00,1015.6,2024-01-07 15:20:00,20.4,25.8,2024-01-07 13:48:00,16.6,2024-01-07 06:21:00,14.0,68.0,46.0,2024-01-07 13:48:00,1.4,330.0,4.9,310.0,2024-01-07 20:54:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,7.9,12.92,,21.1,21.4,21.7,21.3,23.0,24.3
2024-01-08,1015.4,1015.8,1017.9,2024-01-08 09:38:00,1013.6,2024-01-08 15:18:00,19.9,25.4,2024-01-08 13:07:00,15.0,2024-01-08 06:03:00,13.8,68.0,48.0,2024-01-08 13:17:00,1.3,320.0,5.4,320.0,2024-01-08 14:03:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,7.9,12.24,,20.8,21.1,21.4,21.2,23.0,24.2
2024-01-09,1012.4,1012.7,1014.7,2024-01-09 00:49:00,1009.5,2024-01-09 15:04:00,20.9,27.1,2024-01-09 13:17:00,16.7,2024-01-09 06:10:00,15.6,73.0,47.0,2024-01-09 13:52:00,2.0,320.0,8.4,330.0,2024-01-09 19:17:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,8.3,11.33,,21.7,21.8,22.0,21.5,23.0,24.2
2024-01-10,1013.4,1013.7,1015.2,2024-01-10 23:17:00,1011.5,2024-01-10 14:45:00,19.4,25.4,2024-01-10 14:26:00,15.3,2024-01-10 23:54:00,13.2,68.0,45.0,2024-01-10 14:09:00,2.5,330.0,10.5,320.0,2024-01-10 15:46:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,8.9,16.89,,20.4,21.2,21.7,21.5,23.0,24.1
2024-01-11,1015.7,1016.1,1017.3,2024-01-11 09:34:00,1014.5,2024-01-11 15:52:00,17.2,24.0,2024-01-11 12:07:00,11.6,2024-01-11 06:38:00,9.3,60.0,44.0,2024-01-11 10:43:00,1.1,310.0,8.0,290.0,2024-01-11 14:09:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,8.9,15.73,,17.5,19.1,20.1,20.6,22.9,24.1
2024-01-12,1015.4,1015.8,1017.0,2024-01-12 09:07:00,1013.1,2024-01-12 14:54:00,18.6,26.6,2024-01-12 14:30:00,13.0,2024-01-12 05:56:00,11.7,67.0,25.0,2024-01-12 14:20:00,0.7,320.0,5.1,310.0,2024-01-12 17:48:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,8.9,17.39,,18.7,19.8,20.3,20.3,22.6,24.0
2024-01-13,1016.4,1016.8,1017.9,2024-01-13 09:08:00,1014.7,2024-01-13 15:05:00,19.1,25.7,2024-01-13 13:30:00,13.2,2024-01-13 06:50:00,11.8,65.0,38.0,2024-01-13 11:00:00,0.8,330.0,6.2,280.0,2024-01-13 13:14:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,9.0,16.85,,18.9,19.9,20.4,20.4,22.5,23.9
