,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1021.3,1021.7,1023.8,2020-01-01 09:44:00,1019.8,2020-01-01 15:34:00,19.6,25.1,2020-01-01 12:14:00,16.9,2020-01-01 05:53:00,16.2,81,59,2020-01-01 12:14:00,1.5,310.0,6.3,300.0,2020-01-01 00:51:00,0.0,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,7.8,11.73,,20.0,20.5,21.1,22.1,23.5,24.5
2020-01-02,1020.8,1021.2,1023.1,2020-01-02 09:47:00,1019.0,2020-01-02 14:52:00,19.4,25.2,2020-01-02 14:01:00,15.6,2020-01-02 06:37:00,16.7,85,54,2020-01-02 14:02:00,1.4,320.0,5.5,280.0,2020-01-02 16:22:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,8.6,14.70,,19.8,20.3,20.9,21.9,23.4,24.5
2020-01-03,1019.0,1019.3,1020.9,2020-01-03 09:03:00,1016.9,2020-01-03 15:59:00,20.0,25.4,2020-01-03 13:04:00,16.2,2020-01-03 03:41:00,17.3,85,58,2020-01-03 13:06:00,1.2,320.0,4.9,310.0,2020-01-03 14:20:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,8.8,15.20,,20.1,20.4,20.9,21.8,23.3,24.4
2020-01-04,1017.0,1017.4,1019.2,2020-01-04 09:17:00,1014.8,2020-01-04 14:48:00,20.3,25.5,2020-01-04 13:45:00,16.5,2020-01-04 06:53:00,17.5,85,54,2020-01-04 11:55:00,1.1,330.0,4.9,330.0,2020-01-04 15:58:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,8.7,15.57,,20.3,20.6,21.1,21.9,23.2,24.3
2020-01-05,1017.5,1017.9,1019.1,2020-01-05 09:42:00,1015.6,2020-01-05 14:37:00,20.4,25.5,2020-01-05 12:52:00,16.3,2020-01-05 04:31:00,17.5,84,60,2020-01-05 11:55:00,1.2,320.0,6.1,270.0,2020-01-05 12:41:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,8.8,14.66,,20.2,20.5,21.0,21.8,23.2,24.3
2020-01-06,1016.2,1016.6,1018.7,2020-01-06 09:26:00,1014.2,2020-01-06 15:58:00,20.4,27.3,2020-01-06 13:45:00,16.9,2020-01-06 06:53:00,18.1,88,52,2020-01-06 11:59:00,0.9,320.0,4.6,280.0,2020-01-06 16:34:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,8.2,14.80,,20.8,21.0,21.4,22.0,23.1,24.2
2020-01-07,1013.7,1014.0,1015.7,2020-01-07 11:04:00,1011.5,2020-01-07 15:33:00,21.6,26.9,2020-01-07 14:59:00,16.7,2020-01-07 04:22:00,17.6,79,52,2020-01-07 14:48:00,1.1,340.0,7.8,10.0,2020-01-07 13:12:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,8.9,14.89,,20.6,20.8,21.3,22.0,23.2,24.2
2020-01-08,1014.6,1015.0,1016.4,2020-01-08 09:04:00,1012.6,2020-01-08 15:11:00,21.6,27.5,2020-01-08 12:39:00,17.2,2020-01-08 03:00:00,17.1,77,51,2020-01-08 12:18:00,1.1,320.0,9.8,290.0,2020-01-08 06:19:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,9.1,16.34,,20.9,20.9,21.2,21.9,23.1,24.2
2020-01-09,1014.3,1014.7,1016.8,2020-01-09 09:34:00,1012.4,2020-01-09 16:30:00,20.2,25.3,2020-01-09 13:33:00,16.0,2020-01-09 04:53:00,16.5,80,55,2020-01-09 13:34:00,1.5,320.0,5.7,300.0,2020-01-09 09:01:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,8.8,13.70,,20.5,20.6,21.1,21.8,23.1,24.1
2020-01-10,1012.6,1013.0,1015.0,2020-01-10 09:23:00,1010.4,2020-01-10 16:51:00,21.2,27.4,2020-01-10 13:13:00,17.3,2020-01-10 03:07:00,17.5,81,48,2020-01-10 13:00:00,1.2,320.0,5.6,300.0,2020-01-10 13:38:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,8.5,14.78,,21.4,21.2,21.5,22.0,23.1,24.1
