,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,,,,,,,17.0,28.8,2009-01-22 00:00:00,6.4,2009-01-11 00:00:00,,2.2,,,,,0.5,1,,,,,,,60,42.7,265.5,,,,,,,
2009-02-01,,,,,,,23.7,34.5,2009-02-25 00:00:00,15.6,2009-02-05 00:00:00,,1.9,,,,,2.5,2,,,,,,,65,50.0,217.8,,,,,,,
2009-03-01,,,,,,,23.1,33.3,2009-03-05 00:00:00,14.1,2009-03-14 00:00:00,,2.0,,,,,33.0,4,,,,,,,64,53.9,233.3,,,,,,,
2009-04-01,,,,,,,25.1,34.0,2009-04-13 00:00:00,16.6,2009-04-01 00:00:00,,2.0,,,,,75.5,6,,,,,,,65,40.7,201.4,,,,,,,
2009-05-01,,,,,,,27.7,35.0,2009-05-21 00:00:00,19.9,2009-05-02 00:00:00,,2.2,,,,,20.5,5,,,,,,,67,106.3,233.3,,,,,,,
2009-06-01,,,,,,,28.1,35.0,2009-06-25 00:00:00,21.5,2009-06-01 00:00:00,,2.1,,,,,288.5,12,,,,,,,73,115.3,208.4,,,,,,,
2009-07-01,,,,,,,28.9,35.2,2009-07-11 00:00:00,23.0,2009-07-07 00:00:00,,2.3,,,,,274.0,17,,,,,,,76,108.0,206.9,,,,,,,
2009-08-01,,,,,,,29.1,35.4,2009-08-02 00:00:00,24.1,2009-08-19 00:00:00,,3.4,,,,,1110.5,14,,,,,,,75,77.7,176.3,,,,,,,
2009-09-01,,,,,,,28.9,35.4,2009-09-03 00:00:00,24.0,2009-09-06 00:00:00,,5.3,,,,,89.5,14,,,,,,,72,100.7,211.3,,,,,,,
2009-10-01,,,,,,,26.1,34.2,2009-10-02 00:00:00,18.6,2009-10-28 00:00:00,,1.0,,,,,40.0,3,,,,,,,66,72.4,236.1,,,,,,,
2009-11-01,,,,,,,22.8,32.5,2009-11-01 00:00:00,16.7,2009-11-21 00:00:00,,1.3,,,,,3.5,2,,,,,,,61,71.0,207.8,,,,,,,
2009-12-01,,,,,,,19.3,31.8,2009-12-13 00:00:00,10.6,2009-12-20 00:00:00,,1.4,,,,,0.0,0,,,,,,,57,64.8,218.8,,,,,,,
2010-01-01,,,,,,,19.4,30.5,2010-01-31 00:00:00,9.2,2010-01-13 00:00:00,,1.4,,,,,5.0,3,,,,,,,57,56.2,231.4,,,,,,,
