,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2018-01-01,1013.3,1013.7,1023.1,2018-01-13T09:22:00,1006.0,2018-01-22T14:37:00,18.9,29.2,2018-01-22T12:31:00,7.7,2018-01-13T05:53:00,14.3,1.8,320,16.1,310,2018-01-09T04:33:00,22.5,6,1.5,2018-01-05T03:54:00,5.0,2018-01-05T03:04:00,10.5,2018-01-05T00:00:00,75,,220.9,348.48,19.6,19.9,20.5,21.4,22.9,24.0,22.6,,13.4,2018-01-13T00:00:00,,,0,,0,,,,24.8,,15.1,,9.7,,0,,0,,,13.3,,0,,3,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,10.5,2018-01-05T00:00:00,,1,,,1,,1,,5,,0,,5.0,1,,2018-01-05T03:04:00,,,6,1,,,1,,,,,,,-999.9,5.0,2018-01-05T03:04:00,27,2018-01-16T13:54:00,97,2018-01-15T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,1,,,6.6,1,,0,,2018-01-31T20:45:00,,
2018-02-01,1014.3,1014.7,1022.6,2018-02-12T10:03:00,1007.9,2018-02-21T15:18:00,18.9,31.6,2018-02-15T14:03:00,9.9,2018-02-04T06:53:00,14.0,1.9,320,14.1,320,2018-02-02T18:17:00,5.5,2,1.5,2018-02-01T01:38:00,1.5,2018-02-01T00:48:00,3.5,2018-02-11T00:00:00,74,,226.4,384.98,19.4,19.5,19.9,20.7,21.9,22.9,24.1,,15.3,2018-02-14T00:00:00,,,2,,-9995,,,,24.6,,15.0,,9.6,,-9995,,-9995,,,11.8,,-9995,,1,,,,,,,,,,,,,,,0,,,,,,,1,,,,,3.5,2018-02-11T00:00:00,,1,,,0,,-9995,,2,,-9995,,1.5,0,,2018-02-01T00:48:00,,,2,0,,,0,,,,,,,-999.9,1.5,2018-02-01T00:48:00,30,2018-02-14T12:04:00,96,2018-02-01T02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,1,,,7.0,1,,0,,2018-02-02T18:17:00,,
2018-03-01,1012.0,1012.4,1019.0,2018-03-11T08:25:00,1005.5,2018-03-20T16:04:00,22.4,32.9,2018-03-05T12:17:00,11.2,2018-03-09T02:53:00,16.0,1.5,320,12.5,310,2018-03-20T22:08:00,37.5,5,3.0,2018-03-15T18:47:00,10.0,2018-03-15T18:31:00,22.5,2018-03-15T00:00:00,68,,277.0,571.58,23.2,23.0,23.2,23.4,24.0,24.1,27.6,,12.4,2018-03-10T00:00:00,,,6,,0,,,,28.1,,17.6,,10.5,,3,,0,,,15.3,,5,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,22.5,2018-03-15T00:00:00,,1,,,1,,1,,4,,0,,10.0,1,,2018-03-15T18:31:00,,,5,1,,,1,,,,,,,-999.9,10.0,2018-03-15T18:31:00,27,2018-03-24T11:01:00,96,2018-03-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,1,,,7.0,1,,0,,2018-03-20T23:26:00,,
2018-04-01,1010.4,1010.8,1018.8,2018-04-07T09:14:00,1004.0,2018-04-23T15:01:00,25.5,33.8,2018-04-23T11:42:00,16.0,2018-04-08T05:56:00,19.2,1.5,320,11.2,320,2018-04-06T22:01:00,4.5,2,2.0,2018-04-25T09:43:00,3.0,2018-04-25T09:26:00,3.5,2018-04-25T00:00:00,69,,268.4,542.22,27.2,27.1,27.2,27.0,26.7,26.0,28.4,,13.2,2018-04-10T00:00:00,,,18,,0,,,,30.4,,21.5,,8.9,,18,,0,,,18.6,,22,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,3.5,2018-04-25T00:00:00,,1,,,1,,0,,2,,0,,3.0,1,,2018-04-25T09:26:00,,,2,1,,,1,,,,,,,-999.9,3.0,2018-04-25T09:26:00,35,2018-04-09T10:54:00,92,2018-04-26T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,1,,,6.1,1,,0,,2018-04-06T22:04:00,,
2018-05-01,1007.8,1008.1,1014.5,2018-05-05T08:35:00,1003.3,2018-05-25T16:26:00,28.7,35.3,2018-05-31T12:11:00,21.7,2018-05-09T05:55:00,23.2,1.4,320,9.0,300,2018-05-26T12:24:00,68.5,4,10.0,2018-05-09T08:16:00,27.5,2018-05-09T08:11:00,36.0,2018-05-08T00:00:00,73,,306.9,648.46,30.2,29.9,30.1,29.9,29.5,28.5,30.8,,10.4,2018-05-05T00:00:00,,,30,,2,,,,33.3,,25.0,,8.3,,30,,0,,,25.6,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,36.0,2018-05-08T00:00:00,,1,,,1,,2,,3,,2,,27.5,1,,2018-05-09T08:11:00,,,4,1,,,1,,,,,,,-999.9,27.5,2018-05-09T08:11:00,42,2018-05-05T13:17:00,98,2018-05-09T09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,1,,,4.5,1,,0,,2018-05-26T15:42:00,,
2018-06-01,1003.7,1004.1,1009.2,2018-06-25T23:09:00,989.3,2018-06-15T09:00:00,28.5,36.4,2018-06-05T12:37:00,23.5,2018-06-17T23:55:00,24.3,1.5,320,15.2,170,2018-06-15T01:55:00,413.5,9,20.5,2018-06-19T14:21:00,44.5,2018-06-19T13:57:00,178.0,2018-06-19T00:00:00,79,,202.6,414.86,30.5,30.6,30.6,30.3,30.2,29.7,30.7,,10.6,2018-06-05T00:00:00,,,19,,5,,,,32.7,,25.4,,7.3,,22,,0,,,24.7,,23,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,178.0,2018-06-19T00:00:00,,1,,,1,,6,,9,,3,,44.5,1,,2018-06-19T13:57:00,,,9,1,,,1,,,,,,,-999.9,44.5,2018-06-19T13:57:00,44,2018-06-06T11:18:00,99,2018-06-21T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,1,,,7.0,1,,0,,2018-06-15T02:04:00,,
2018-07-01,1001.5,1001.9,1005.3,2018-07-09T09:34:00,995.8,2018-07-11T05:21:00,28.3,34.9,2018-07-17T13:26:00,23.3,2018-07-07T05:06:00,24.5,1.3,320,11.6,320,2018-07-10T16:52:00,141.5,8,12.5,2018-07-06T07:12:00,41.0,2018-07-06T07:02:00,58.0,2018-07-06T00:00:00,81,,128.9,245.53,29.1,28.7,28.8,28.7,28.6,28.4,30.3,,10.9,2018-07-08T00:00:00,,,12,,0,,,,32.5,,25.1,,7.3,,14,,0,,,25.7,,14,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,58.0,2018-07-06T00:00:00,,1,,,1,,3,,7,,2,,41.0,1,,2018-07-06T07:02:00,,,8,1,,,1,,,,,,,-999.9,41.0,2018-07-06T07:02:00,50,2018-07-08T12:33:00,99,2018-07-06T09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,1,,,5.4,1,,0,,2018-07-10T23:03:00,,
2018-08-01,1000.5,1000.8,1010.2,2018-08-31T09:47:00,990.2,2018-08-23T06:41:00,26.8,34.7,2018-08-09T15:42:00,21.6,2018-08-23T20:53:00,24.5,1.4,130,12.9,290,2018-08-24T02:27:00,1525.0,23,22.5,2018-08-28T00:05:00,84.0,2018-08-28T04:48:00,335.0,2018-08-28T00:00:00,88,,214.3,377.69,28.0,28.0,28.3,28.5,29.0,29.1,30.0,,10.4,2018-08-09T00:00:00,,,18,,0,,,,30.7,,24.1,,6.6,,23,,0,,,23.5,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,335.0,2018-08-28T00:00:00,,1,,,1,,19,,23,,11,,84.0,1,,2018-08-28T04:48:00,,,23,1,,,1,,,,,,,-999.9,84.0,2018-08-28T04:48:00,50,2018-08-12T15:59:00,99,2018-08-29T10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,1,,,6.4,1,,0,,2018-08-04T15:43:00,,
2018-09-01,1005.4,1005.7,1012.6,2018-09-17T22:34:00,994.3,2018-09-15T16:10:00,28.1,33.6,2018-09-21T11:55:00,23.3,2018-09-03T05:43:00,23.8,1.4,320,14.4,160,2018-09-16T08:16:00,6.0,4,0.5,2018-09-27T16:50:00,2.0,2018-09-17T05:04:00,2.5,2018-09-17T00:00:00,78,,196.5,392.13,29.0,28.7,28.8,28.8,28.8,28.5,29.2,,9.2,2018-09-27T00:00:00,,,21,,0,,,,32.6,,24.9,,7.7,,21,,0,,,26.7,,21,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,2.5,2018-09-17T00:00:00,,1,,,1,,0,,3,,0,,2.0,1,,2018-09-17T05:04:00,,,4,1,,,1,,,,,,,-999.9,2.0,2018-09-17T05:04:00,48,2018-09-30T00:09:00,98,2018-09-17T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,1,,,6.7,1,,0,,2018-09-16T10:59:00,,
2018-10-01,1010.3,1010.7,1016.6,2018-10-20T08:50:00,1003.1,2018-10-04T15:00:00,25.8,32.2,2018-10-15T13:51:00,18.1,2018-10-29T06:21:00,20.6,1.3,320,12.8,320,2018-10-04T15:23:00,0.0,0,0.0,2020-09-30T00:00:00,0.0,2020-09-30T00:00:00,0.0,2020-09-30T00:00:00,74,,275.2,498.38,26.8,26.7,27.0,27.5,28.3,28.5,27.0,,12.1,2018-10-30T00:00:00,,,25,,0,,,,30.6,,22.2,,8.4,,25,,0,,,23.1,,27,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-09-30T00:00:00,,1,,,1,,0,,0,,0,,0.0,1,,2020-09-30T00:00:00,,,0,1,,,1,,,,,,,-999.9,0.0,2020-09-30T00:00:00,36,2018-10-29T13:36:00,95,2018-10-26T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,1,,,6.7,1,,0,,2018-10-04T15:31:00,,
