,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1013.3,1013.7,1023.1,2018-01-13 09:22:00,1006.0,2018-01-22 14:37:00,18.9,29.2,2018-01-22 12:31:00,7.7,2018-01-13 05:53:00,14.3,1.8,320.0,16.1,310.0,2018-01-09 04:33:00,22.5,6,1.5,2018-01-05 03:54:00,5.0,2018-01-05 03:04:00,10.5,2018-01-05 00:00:00,75,,220.9,348.48,19.6,19.9,20.5,21.4,22.9,24.0
2018-02-01,1014.3,1014.7,1022.6,2018-02-12 10:03:00,1007.9,2018-02-21 15:18:00,18.9,31.6,2018-02-15 14:03:00,9.9,2018-02-04 06:53:00,14.0,1.9,320.0,14.1,320.0,2018-02-02 18:17:00,5.5,2,1.5,2018-02-01 01:38:00,1.5,2018-02-01 00:48:00,3.5,2018-02-11 00:00:00,74,,226.4,384.98,19.4,19.5,19.9,20.7,21.9,22.9
2018-03-01,1012.0,1012.4,1019.0,2018-03-11 08:25:00,1005.5,2018-03-20 16:04:00,22.4,32.9,2018-03-05 12:17:00,11.2,2018-03-09 02:53:00,16.0,1.5,320.0,12.5,310.0,2018-03-20 22:08:00,37.5,5,3.0,2018-03-15 18:47:00,10.0,2018-03-15 18:31:00,22.5,2018-03-15 00:00:00,68,,277.0,571.58,23.2,23.0,23.2,23.4,24.0,24.1
2018-04-01,1010.4,1010.8,1018.8,2018-04-07 09:14:00,1004.0,2018-04-23 15:01:00,25.5,33.8,2018-04-23 11:42:00,16.0,2018-04-08 05:56:00,19.2,1.5,320.0,11.2,320.0,2018-04-06 22:01:00,4.5,2,2.0,2018-04-25 09:43:00,3.0,2018-04-25 09:26:00,3.5,2018-04-25 00:00:00,69,,268.4,542.22,27.2,27.1,27.2,27.0,26.7,26.0
2018-05-01,1007.8,1008.1,1014.5,2018-05-05 08:35:00,1003.3,2018-05-25 16:26:00,28.7,35.3,2018-05-31 12:11:00,21.7,2018-05-09 05:55:00,23.2,1.4,320.0,9.0,300.0,2018-05-26 12:24:00,68.5,4,10.0,2018-05-09 08:16:00,27.5,2018-05-09 08:11:00,36.0,2018-05-08 00:00:00,73,,306.9,648.46,30.2,29.9,30.1,29.9,29.5,28.5
2018-06-01,1003.7,1004.1,1009.2,2018-06-25 23:09:00,989.3,2018-06-15 09:00:00,28.5,36.4,2018-06-05 12:37:00,23.5,2018-06-17 23:55:00,24.3,1.5,320.0,15.2,170.0,2018-06-15 01:55:00,413.5,9,20.5,2018-06-19 14:21:00,44.5,2018-06-19 13:57:00,178.0,2018-06-19 00:00:00,79,,202.6,414.86,30.5,30.6,30.6,30.3,30.2,29.7
2018-07-01,1001.5,1001.9,1005.3,2018-07-09 09:34:00,995.8,2018-07-11 05:21:00,28.3,34.9,2018-07-17 13:26:00,23.3,2018-07-07 05:06:00,24.5,1.3,320.0,11.6,320.0,2018-07-10 16:52:00,141.5,8,12.5,2018-07-06 07:12:00,41.0,2018-07-06 07:02:00,58.0,2018-07-06 00:00:00,81,,128.9,245.53,29.1,28.7,28.8,28.7,28.6,28.4
2018-08-01,1000.5,1000.8,1010.2,2018-08-31 09:47:00,990.2,2018-08-23 06:41:00,26.8,34.7,2018-08-09 15:42:00,21.6,2018-08-23 20:53:00,24.5,1.4,130.0,12.9,290.0,2018-08-24 02:27:00,1525.0,23,22.5,2018-08-28 00:05:00,84.0,2018-08-28 04:48:00,335.0,2018-08-28 00:00:00,88,,214.3,377.69,28.0,28.0,28.3,28.5,29.0,29.1
2018-09-01,1005.4,1005.7,1012.6,2018-09-17 22:34:00,994.3,2018-09-15 16:10:00,28.1,33.6,2018-09-21 11:55:00,23.3,2018-09-03 05:43:00,23.8,1.4,320.0,14.4,160.0,2018-09-16 08:16:00,6.0,4,0.5,2018-09-27 16:50:00,2.0,2018-09-17 05:04:00,2.5,2018-09-17 00:00:00,78,,196.5,392.13,29.0,28.7,28.8,28.8,28.8,28.5
2018-10-01,1010.3,1010.7,1016.6,2018-10-20 08:50:00,1003.1,2018-10-04 15:00:00,25.8,32.2,2018-10-15 13:51:00,18.1,2018-10-29 06:21:00,20.6,1.3,320.0,12.8,320.0,2018-10-04 15:23:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,74,,275.2,498.38,26.8,26.7,27.0,27.5,28.3,28.5
2018-11-01,1012.5,1012.9,1016.7,2018-11-23 09:28:00,1007.2,2018-11-02 03:08:00,24.7,31.6,2018-11-03 12:45:00,17.7,2018-11-24 06:25:00,20.3,1.4,320.0,12.3,360.0,2018-11-26 13:32:00,0.5,1,0.5,2018-11-01 11:56:00,0.5,2018-11-01 11:06:00,0.5,2018-11-01 00:00:00,77,,220.2,356.41,25.4,25.4,25.7,26.2,27.1,27.7
2018-12-01,1015.3,1015.7,1021.5,2018-12-31 08:56:00,1006.1,2018-12-26 13:55:00,21.5,29.9,2018-12-07 13:41:00,13.3,2018-12-30 06:12:00,16.3,1.8,320.0,10.0,310.0,2018-12-11 16:39:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,73,,180.2,288.16,22.9,23.4,23.9,24.6,25.7,26.5
2019-01-01,1016.3,1016.7,1021.5,2019-01-01 09:10:00,1011.4,2019-01-14 15:00:00,20.6,30.2,2019-01-11 15:03:00,11.8,2019-01-23 06:53:00,15.9,1.8,320.0,10.2,310.0,2019-01-21 20:22:00,1.5,2,0.5,2019-01-20 00:10:00,0.5,2019-01-20 00:00:00,1.0,2019-01-16 00:00:00,75,,254.9,395.04,21.9,22.2,22.6,23.2,24.3,25.2
