,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,18.2,28.0,,0.0,,,,,,360.0,,27.3,,,,,,,,80,62.0,,,,,,,,
1997-02-01,,,,,,,19.5,29.5,,12.8,,,,,,360.0,,114.1,,,,,,,,83,71.9,,,,,,,,
1997-03-01,,,,,,,22.8,29.8,,12.6,,,,,,360.0,,91.7,,,,,,,,74,114.6,,,,,,,,
1997-04-01,,,,,,,25.8,32.5,,19.4,,,,,,360.0,,20.2,,,,,,,,71,136.4,,,,,,,,
1997-05-01,,,,,,,27.6,33.4,,21.6,,,,,,360.0,,97.4,,,,,,,,69,142.2,,,,,,,,
1997-06-01,,,,,,,27.9,34.4,,22.0,,,,,,360.0,,806.0,,,,,,,,78,109.3,,,,,,,,
1997-07-01,,,,,,,28.9,34.8,,23.0,,,,,,360.0,,335.9,,,,,,,,71,137.9,,,,,,,,
1997-08-01,,,,,,,28.5,34.6,,19.6,,,,,,360.0,,594.2,,,,,,,,80,115.2,,,,,,,,
1997-09-01,,,,,,,27.7,33.8,,21.2,,,,,,360.0,,162.7,,,,,,,,74,118.5,,,,,,,,
1997-10-01,,,,,,,27.2,33.5,,19.0,,,,,,360.0,,0.7,,,,,,,,71,118.7,,,,,,,,
1997-11-01,,,,,,,24.6,32.4,,15.3,,,,,,360.0,,0.0,,,,,,,,64,112.9,,,,,,,,
1997-12-01,,,,,,,21.8,30.2,,12.6,,,,,,360.0,,9.3,,,,,,,,74,94.6,,,,,,,,
1998-01-01,,,,,,,20.8,30.6,,10.5,,,,,,360.0,,58.3,,,,,,,,76,91.3,,,,,,,,
