,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,,,,,,,20.4,31.2,2008-01-11 00:00:00,9.6,2008-01-02 00:00:00,,1.8,,,,,14.0,4,,,,,,,73,44.2,181.4,,,,,,,
2008-02-01,,,,,,,16.9,27.6,2008-02-26 00:00:00,9.6,2008-02-10 00:00:00,,2.5,,,,,18.5,3,,,,,,,79,51.5,170.4,,,,,,,
2008-03-01,,,,,,,21.6,30.6,2008-03-18 00:00:00,13.6,2008-03-05 00:00:00,,1.9,,,,,22.5,1,,,,,,,74,93.2,238.6,,,,,,,
2008-04-01,,,,,,,25.5,33.4,2008-04-30 00:00:00,17.7,2008-04-01 00:00:00,,1.9,,,,,12.0,5,,,,,,,77,117.4,200.0,,,,,,,
2008-05-01,,,,,,,27.2,34.1,2008-05-10 00:00:00,21.2,2008-05-12 00:00:00,,1.4,,,,,127.5,7,,,,,,,79,127.0,213.2,,,,,,,
2008-06-01,,,,,,,27.9,34.9,2008-06-23 00:00:00,22.1,2008-06-05 00:00:00,,1.9,,,,,1212.5,14,,,,,,,86,93.5,173.3,,,,,,,
2008-07-01,,,,,,,28.1,35.0,2008-07-04 00:00:00,23.3,2008-07-18 00:00:00,,2.2,,,,,907.0,19,,,,,,,85,102.7,194.2,,,,,,,
2008-08-01,,,,,,,27.9,33.9,2008-08-19 00:00:00,22.4,2008-08-08 00:00:00,,2.5,,,,,159.0,14,,,,,,,84,115.6,225.1,,,,,,,
2008-09-01,,,,,,,27.3,34.5,2008-09-24 00:00:00,22.4,2008-09-07 00:00:00,,2.5,,,,,486.5,17,,,,,,,86,87.7,176.8,,,,,,,
2008-10-01,,,,,,,27.3,33.4,2008-10-31 00:00:00,22.5,2008-10-07 00:00:00,,2.3,,,,,27.0,3,,,,,,,82,105.0,252.8,,,,,,,
2008-11-01,,,,,,,22.5,32.6,2008-11-03 00:00:00,10.8,2008-11-30 00:00:00,,3.8,,,,,42.5,5,,,,,,,74,51.5,196.0,,,,,,,
2008-12-01,,,,,,,18.9,29.3,2008-12-11 00:00:00,9.2,2008-12-07 00:00:00,,1.8,,,,,1.0,1,,,,,,,66,51.0,244.3,,,,,,,
2009-01-01,,,,,,,17.0,28.8,2009-01-22 00:00:00,6.4,2009-01-11 00:00:00,,2.2,,,,,0.5,1,,,,,,,60,42.7,265.5,,,,,,,
