,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,1015.0,1015.4,1021.4,2021-01-01T07:54:00,1005.7,2021-01-22T17:44:00,17.4,28.0,2021-01-21T12:39:00,7.8,2021-01-10T06:39:00,11.9,1.7,320,11.6,330,2021-01-28T16:21:00,3.0,1,1.0,2021-01-22T14:02:00,2.5,2021-01-22T13:12:00,3.0,2021-01-22T00:00:00,71,,254.9,441.38,18.2,18.9,19.3,20.2,21.6,23.1,21.5,,14.7,2021-01-13T00:00:00,,,0,,0,,,,22.9,,13.0,,9.8,,0,,0,,,11.4,,0,,5,,,,,,,,,,,,,,,0,,,,,,,0,,,,,3.0,2021-01-22T00:00:00,,0,,,0,,0,,1,,0,,2.5,0,,2021-01-22T13:12:00,,,1,0,,,0,,,,,,,-999.9,2.5,2021-01-22T13:12:00,29,2021-01-16T12:58:00,97,2021-01-27T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,0,,,5.9,0,,0,,2021-01-28T16:22:00,,
2021-02-01,1013.0,1013.4,1021.2,2021-02-19T09:25:00,1004.1,2021-02-26T15:35:00,20.2,28.7,2021-02-26T11:55:00,12.2,2021-02-01T06:23:00,14.6,1.5,320,13.7,310,2021-02-11T16:00:00,14.5,2,4.5,2021-02-11T03:59:00,7.0,2021-02-11T03:22:00,11.0,2021-02-11T00:00:00,72,,254.4,507.51,20.8,21.1,21.2,21.6,22.1,22.8,23.2,,14.9,2021-02-01T00:00:00,,,0,,0,,,,26.2,,15.8,,10.4,,0,,0,,,17.1,,1,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,11.0,2021-02-11T00:00:00,,0,,,0,,1,,2,,0,,7.0,0,,2021-02-11T03:22:00,,,2,0,,,0,,,,,,,-999.9,7.0,2021-02-11T03:22:00,17,2021-02-01T12:50:00,96,2021-02-24T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,0,,,7.2,0,,0,,2021-02-11T16:37:00,,
2021-03-01,1011.9,1012.3,1018.8,2021-03-22T23:06:00,1002.8,2021-03-30T15:41:00,23.3,32.1,2021-03-31T12:34:00,15.9,2021-03-22T22:53:00,17.7,1.5,320,11.4,320,2021-03-21T18:42:00,0.0,0,0.0,2021-06-30T00:00:00,0.0,2021-06-30T00:00:00,0.0,2021-06-30T00:00:00,71,,288.5,574.37,24.4,25.0,25.2,25.0,24.8,24.6,26.7,,12.6,2021-03-17T00:00:00,,,11,,0,,,,28.9,,18.8,,10.1,,7,,0,,,17.6,,7,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2021-06-30T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2021-06-30T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2021-06-30T00:00:00,41,2021-03-25T13:38:00,94,2021-03-31T04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,0,,,5.9,0,,0,,2021-03-21T18:47:00,,
2021-04-01,1009.8,1010.2,1016.5,2021-04-11T07:47:00,1001.3,2021-04-23T15:40:00,25.1,32.9,2021-04-01T12:50:00,17.8,2021-04-10T05:53:00,19.7,1.4,320,10.7,330,2021-04-23T15:46:00,12.0,4,1.0,2021-04-29T06:03:00,2.5,2021-04-29T07:13:00,5.5,2021-04-29T00:00:00,73,,279.5,555.34,26.7,27.6,28.0,27.9,27.6,26.9,27.0,,11.6,2021-04-10T00:00:00,,,19,,0,,,,30.2,,21.6,,8.6,,18,,0,,,22.5,,27,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,5.5,2021-04-29T00:00:00,,0,,,0,,0,,4,,0,,2.5,0,,2021-04-29T07:13:00,,,4,0,,,0,,,,,,,-999.9,2.5,2021-04-29T07:13:00,45,2021-04-11T12:31:00,96,2021-04-29T09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,0,,,4.3,0,,0,,2021-04-08T22:16:00,,
2021-05-01,1007.2,1007.6,1012.9,2021-05-06T08:21:00,1001.3,2021-05-31T02:52:00,29.1,36.3,2021-05-23T11:32:00,21.1,2021-05-02T05:53:00,23.3,1.5,170,10.6,150,2021-05-04T14:22:00,47.5,3,8.5,2021-05-30T04:54:00,13.5,2021-05-30T04:13:00,38.5,2021-05-30T00:00:00,72,,320.4,731.32,31.1,32.2,32.4,31.7,30.6,29.1,31.1,,11.0,2021-05-02T00:00:00,,,29,,15,,,,34.4,,25.3,,9.2,,31,,0,,,25.3,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,38.5,2021-05-30T00:00:00,,0,,,0,,1,,2,,1,,13.5,0,,2021-05-30T04:13:00,,,3,0,,,0,,,,,,,-999.9,13.5,2021-05-30T04:13:00,34,2021-05-14T14:23:00,98,2021-05-31T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,0,,,6.1,0,,0,,2021-05-04T14:39:00,,
2021-06-01,1004.6,1004.9,1009.3,2021-06-12T23:43:00,998.4,2021-06-04T16:35:00,27.3,35.1,2021-06-03T13:00:00,22.9,2021-06-06T16:27:00,24.5,1.2,120,10.8,280,2021-06-05T05:56:00,1072.5,23,22.0,2021-06-06T07:01:00,87.0,2021-06-06T06:27:00,307.0,2021-06-06T00:00:00,85,,243.5,446.42,28.0,28.4,28.6,28.9,29.4,29.5,30.6,,10.0,2021-06-30T00:00:00,,,23,,1,,,,31.5,,24.4,,7.1,,28,,0,,,24.0,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,307.0,2021-06-06T00:00:00,,0,,,0,,15,,22,,10,,87.0,0,,2021-06-06T06:27:00,,,23,0,,,0,,,,,,,-999.9,87.0,2021-06-06T06:27:00,48,2021-06-03T15:13:00,99,2021-06-29T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,4.9,0,,0,,2021-06-12T13:32:00,,
2021-07-01,1002.2,1002.6,1010.4,2021-07-07T23:00:00,988.7,2021-07-23T17:26:00,28.4,35.0,2021-07-11T11:59:00,23.5,2021-07-31T20:53:00,24.9,1.4,320,17.2,20,2021-07-23T15:38:00,697.0,16,32.0,2021-07-19T17:40:00,98.5,2021-07-19T17:25:00,170.0,2021-07-31T00:00:00,82,,280.3,555.4,29.3,29.4,29.5,29.5,29.5,29.2,30.2,,10.1,2021-07-17T00:00:00,,,29,,1,,,,32.5,,25.2,,7.3,,30,,0,,,24.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,170.0,2021-07-31T00:00:00,,0,,,0,,13,,16,,6,,98.5,0,,2021-07-19T17:25:00,,,16,0,,,0,,,,,,,-999.9,98.5,2021-07-19T17:25:00,52,2021-07-16T09:56:00,99,2021-07-31T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,0,,,7.1,0,,0,,2021-07-22T16:33:00,,
2021-08-01,1004.7,1005.1,1011.3,2021-08-16T08:18:00,994.6,2021-08-07T02:57:00,27.5,34.5,2021-08-19T11:46:00,23.2,2021-08-27T05:24:00,24.8,1.2,140,18.0,320,2021-08-01T03:46:00,1057.5,19,21.0,2021-08-01T03:44:00,45.0,2021-08-01T03:35:00,262.0,2021-08-07T00:00:00,85,,231.1,461.74,28.5,28.4,28.4,28.4,28.3,28.2,29.4,,10.9,2021-08-27T00:00:00,,,22,,0,,,,31.8,,24.5,,7.1,,31,,0,,,25.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,262.0,2021-08-07T00:00:00,,0,,,0,,15,,16,,9,,45.0,0,,2021-08-01T03:35:00,,,19,0,,,0,,,,,,,-999.9,45.0,2021-08-01T03:35:00,51,2021-08-27T11:56:00,99,2021-08-15T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,4.8,0,,0,,2021-08-06T07:21:00,,
2021-09-01,1006.4,1006.8,1012.7,2021-09-23T21:36:00,991.8,2021-09-12T04:27:00,28.3,34.6,2021-09-15T12:52:00,23.4,2021-09-04T05:53:00,24.7,1.1,340,14.9,320,2021-09-12T12:07:00,150.5,13,23.5,2021-09-18T13:30:00,44.5,2021-09-18T12:52:00,45.0,2021-09-18T00:00:00,81,,273.9,527.11,29.2,29.1,29.2,29.4,29.6,29.3,29.7,,10.0,2021-09-25T00:00:00,,,30,,0,,,,33.0,,24.9,,8.1,,30,,0,,,26.2,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,45.0,2021-09-18T00:00:00,,0,,,0,,4,,10,,1,,44.5,0,,2021-09-18T12:52:00,,,13,0,,,0,,,,,,,-999.9,44.5,2021-09-18T12:52:00,50,2021-09-25T15:24:00,99,2021-09-14T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,0,,,6.0,0,,0,,2021-09-12T14:53:00,,
2021-10-01,1008.9,1009.2,1016.0,2021-10-29T09:06:00,991.3,2021-10-11T21:57:00,26.8,34.1,2021-10-10T12:47:00,21.2,2021-10-29T05:37:00,22.7,1.0,320,9.9,200,2021-10-21T15:49:00,45.5,6,6.0,2021-10-07T14:12:00,10.0,2021-10-07T13:49:00,13.5,2021-10-12T00:00:00,79,,267.7,467.89,27.4,27.5,27.8,28.3,29.0,29.2,29.0,,10.1,2021-10-26T00:00:00,,,23,,0,,,,31.2,,23.5,,7.7,,30,,0,,,24.9,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,13.5,2021-10-12T00:00:00,,0,,,0,,3,,5,,0,,10.0,0,,2021-10-07T13:49:00,,,6,0,,,0,,,,,,,-999.9,10.0,2021-10-07T13:49:00,52,2021-10-29T14:10:00,98,2021-10-15T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,0,,,5.2,0,,0,,2021-10-21T14:39:00,,
