,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1015.0,1015.4,1021.4,2021-01-01 07:54:00,1005.7,2021-01-22 17:44:00,17.4,28.0,2021-01-21 12:39:00,7.8,2021-01-10 06:39:00,11.9,1.7,320.0,11.6,330.0,2021-01-28 16:21:00,3.0,1,1.0,2021-01-22 14:02:00,2.5,2021-01-22 13:12:00,3.0,2021-01-22 00:00:00,71,,254.9,441.38,18.2,18.9,19.3,20.2,21.6,23.1
2021-02-01,1013.0,1013.4,1021.2,2021-02-19 09:25:00,1004.1,2021-02-26 15:35:00,20.2,28.7,2021-02-26 11:55:00,12.2,2021-02-01 06:23:00,14.6,1.5,320.0,13.7,310.0,2021-02-11 16:00:00,14.5,2,4.5,2021-02-11 03:59:00,7.0,2021-02-11 03:22:00,11.0,2021-02-11 00:00:00,72,,254.4,507.51,20.8,21.1,21.2,21.6,22.1,22.8
2021-03-01,1011.9,1012.3,1018.8,2021-03-22 23:06:00,1002.8,2021-03-30 15:41:00,23.3,32.1,2021-03-31 12:34:00,15.9,2021-03-22 22:53:00,17.7,1.5,320.0,11.4,320.0,2021-03-21 18:42:00,0.0,0,0.0,2021-06-30 00:00:00,0.0,2021-06-30 00:00:00,0.0,2021-06-30 00:00:00,71,,288.5,574.37,24.4,25.0,25.2,25.0,24.8,24.6
2021-04-01,1009.8,1010.2,1016.5,2021-04-11 07:47:00,1001.3,2021-04-23 15:40:00,25.1,32.9,2021-04-01 12:50:00,17.8,2021-04-10 05:53:00,19.7,1.4,320.0,10.7,330.0,2021-04-23 15:46:00,12.0,4,1.0,2021-04-29 06:03:00,2.5,2021-04-29 07:13:00,5.5,2021-04-29 00:00:00,73,,279.5,555.34,26.7,27.6,28.0,27.9,27.6,26.9
2021-05-01,1007.2,1007.6,1012.9,2021-05-06 08:21:00,1001.3,2021-05-31 02:52:00,29.1,36.3,2021-05-23 11:32:00,21.1,2021-05-02 05:53:00,23.3,1.5,170.0,10.6,150.0,2021-05-04 14:22:00,47.5,3,8.5,2021-05-30 04:54:00,13.5,2021-05-30 04:13:00,38.5,2021-05-30 00:00:00,72,,320.4,731.32,31.1,32.2,32.4,31.7,30.6,29.1
2021-06-01,1004.6,1004.9,1009.3,2021-06-12 23:43:00,998.4,2021-06-04 16:35:00,27.3,35.1,2021-06-03 13:00:00,22.9,2021-06-06 16:27:00,24.5,1.2,120.0,10.8,280.0,2021-06-05 05:56:00,1072.5,23,22.0,2021-06-06 07:01:00,87.0,2021-06-06 06:27:00,307.0,2021-06-06 00:00:00,85,,243.5,446.42,28.0,28.4,28.6,28.9,29.4,29.5
2021-07-01,1002.2,1002.6,1010.4,2021-07-07 23:00:00,988.7,2021-07-23 17:26:00,28.4,35.0,2021-07-11 11:59:00,23.5,2021-07-31 20:53:00,24.9,1.4,320.0,17.2,20.0,2021-07-23 15:38:00,697.0,16,32.0,2021-07-19 17:40:00,98.5,2021-07-19 17:25:00,170.0,2021-07-31 00:00:00,82,,280.3,555.4,29.3,29.4,29.5,29.5,29.5,29.2
2021-08-01,1004.7,1005.1,1011.3,2021-08-16 08:18:00,994.6,2021-08-07 02:57:00,27.5,34.5,2021-08-19 11:46:00,23.2,2021-08-27 05:24:00,24.8,1.2,140.0,18.0,320.0,2021-08-01 03:46:00,1057.5,19,21.0,2021-08-01 03:44:00,45.0,2021-08-01 03:35:00,262.0,2021-08-07 00:00:00,85,,231.1,461.74,28.5,28.4,28.4,28.4,28.3,28.2
2021-09-01,1006.4,1006.8,1012.7,2021-09-23 21:36:00,991.8,2021-09-12 04:27:00,28.3,34.6,2021-09-15 12:52:00,23.4,2021-09-04 05:53:00,24.7,1.1,340.0,14.9,320.0,2021-09-12 12:07:00,150.5,13,23.5,2021-09-18 13:30:00,44.5,2021-09-18 12:52:00,45.0,2021-09-18 00:00:00,81,,273.9,527.11,29.2,29.1,29.2,29.4,29.6,29.3
2021-10-01,1008.9,1009.2,1016.0,2021-10-29 09:06:00,991.3,2021-10-11 21:57:00,26.8,34.1,2021-10-10 12:47:00,21.2,2021-10-29 05:37:00,22.7,1.0,320.0,9.9,200.0,2021-10-21 15:49:00,45.5,6,6.0,2021-10-07 14:12:00,10.0,2021-10-07 13:49:00,13.5,2021-10-12 00:00:00,79,,267.7,467.89,27.4,27.5,27.8,28.3,29.0,29.2
2021-11-01,1011.9,1012.3,1016.7,2021-11-23 23:27:00,1004.6,2021-11-06 13:59:00,23.6,33.4,2021-11-06 10:45:00,15.8,2021-11-24 05:53:00,18.5,1.5,320.0,10.8,320.0,2021-11-30 20:28:00,2.0,2,0.5,2021-11-28 06:35:00,1.0,2021-11-28 06:10:00,1.5,2021-11-28 00:00:00,74,,257.3,442.72,24.2,24.1,24.5,25.3,26.6,27.5
2021-12-01,1015.7,1016.1,1022.9,2021-12-27 09:18:00,1008.0,2021-12-21 15:44:00,20.1,28.7,2021-12-16 13:00:00,11.9,2021-12-04 06:40:00,15.3,1.6,320.0,9.9,360.0,2021-12-29 08:48:00,1.5,2,0.5,2021-12-21 09:34:00,0.5,2021-12-21 08:44:00,1.0,2021-12-20 00:00:00,75,,248.4,402.11,20.7,21.0,21.4,22.3,24.0,25.3
2022-01-01,1013.9,1014.3,1021.3,2022-01-01 00:04:00,1006.2,2022-01-29 15:08:00,19.4,28.8,2022-01-25 13:52:00,11.0,2022-01-14 06:07:00,15.1,1.8,320.0,13.2,330.0,2022-01-13 17:21:00,47.5,5,2.0,2022-01-29 09:54:00,5.5,2022-01-29 09:08:00,17.0,2022-01-29 00:00:00,77,,243.2,404.96,20.1,20.3,20.7,21.4,22.7,23.8
