,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,1019.2,1019.6,1021.4,2021-01-01T07:54:00,1016.8,2021-01-01T15:18:00,14.8,20.7,2021-01-01T12:56:00,10.5,2021-01-01T05:53:00,7.9,64,42,2021-01-01T13:28:00,2.0,320,6.6,360,2021-01-01T19:55:00,0.0,0.0,2021-01-01T00:00:00,0.0,2021-01-01T00:00:00,8.8,16.27,,16.2,17.3,18.3,20.0,22.8,24.7,,,,,,,,,9.3,2021-01-01T22:11:00,,,,6.5,2021-01-01T00:54:00,,,,,,,,,,,,,0.0,2021-01-01T00:00:00,,,,,,,,-99.5,,,78,2021-01-01T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,3.7,2021-01-01T19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1017.5,1017.9,1019.1,2021-01-02T00:34:00,1014.9,2021-01-02T15:07:00,16.3,21.8,2021-01-02T13:37:00,10.3,2021-01-02T06:17:00,10.3,68,45,2021-01-02T13:16:00,1.5,320,5.6,310,2021-01-02T13:52:00,0.0,0.0,2021-01-02T00:00:00,0.0,2021-01-02T00:00:00,8.6,16.37,,17.1,18.0,18.7,20.1,22.4,24.4,,,,,,,,,11.9,2021-01-02T23:55:00,,,,8.7,2021-01-02T09:40:00,,,,,,,,,,,,,0.0,2021-01-02T00:00:00,,,,,,,,-99.5,,,92,2021-01-02T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,2.8,2021-01-02T11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1017.2,1017.6,1019.3,2021-01-03T07:40:00,1014.5,2021-01-03T14:46:00,18.0,24.7,2021-01-03T14:02:00,11.7,2021-01-03T05:10:00,11.7,69,38,2021-01-03T13:32:00,2.0,320,10.6,300,2021-01-03T17:40:00,0.0,0.0,2021-01-03T00:00:00,0.0,2021-01-03T00:00:00,9.0,17.56,,18.6,19.1,19.4,20.3,22.3,24.2,,,,,,,,,14.2,2021-01-03T22:40:00,,,,9.2,2021-01-03T12:41:00,,,,,,,,,,,,,0.0,2021-01-03T00:00:00,,,,,,,,-99.5,,,92,2021-01-03T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,5.2,2021-01-03T17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1015.6,1016.0,1017.8,2021-01-04T00:01:00,1013.3,2021-01-04T14:58:00,19.1,26.5,2021-01-04T14:14:00,15.1,2021-01-04T05:53:00,14.4,75,42,2021-01-04T13:55:00,2.3,330,8.0,360,2021-01-04T00:12:00,0.0,0.0,2021-01-04T00:00:00,0.0,2021-01-04T00:00:00,9.0,16.92,,20.0,20.2,20.3,20.9,22.3,24.1,,,,,,,,,16.8,2021-01-04T14:40:00,,,,12.0,2021-01-04T13:40:00,,,,,,,,,,,,,0.0,2021-01-04T00:00:00,,,,,,,,-99.5,,,91,2021-01-04T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,4.3,2021-01-04T13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1014.2,1014.6,1016.3,2021-01-05T08:59:00,1011.7,2021-01-05T14:30:00,19.3,25.4,2021-01-05T13:16:00,16.0,2021-01-05T06:53:00,14.4,74,48,2021-01-05T13:16:00,2.6,330,8.7,310,2021-01-05T20:40:00,0.0,0.0,2021-01-05T00:00:00,0.0,2021-01-05T00:00:00,8.4,16.73,,20.4,20.6,20.7,21.2,22.3,23.9,,,,,,,,,15.7,2021-01-05T11:02:00,,,,13.1,2021-01-05T21:54:00,,,,,,,,,,,,,0.0,2021-01-05T00:00:00,,,,,,,,-99.5,,,91,2021-01-05T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,5.0,2021-01-05T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1013.8,1014.2,1016.1,2021-01-06T08:42:00,1011.2,2021-01-06T15:23:00,18.7,21.4,2021-01-06T11:49:00,16.2,2021-01-06T05:53:00,13.9,74,62,2021-01-06T11:50:00,1.4,320,5.1,310,2021-01-06T23:59:00,0.0,0.0,2021-01-06T00:00:00,0.0,2021-01-06T00:00:00,7.3,7.01,,19.7,20.2,20.6,21.3,22.4,23.9,,,,,,,,,14.8,2021-01-06T18:25:00,,,,12.6,2021-01-06T05:54:00,,,,,,,,,,,,,0.0,2021-01-06T00:00:00,,,,,,,,-99.5,,,82,2021-01-06T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,3.3,2021-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1014.5,1014.9,1016.4,2021-01-08T00:00:00,1012.6,2021-01-07T15:16:00,15.8,18.0,2021-01-07T11:21:00,12.9,2021-01-07T23:53:00,12.8,82,69,2021-01-07T19:24:00,2.2,320,8.9,300,2021-01-07T19:07:00,0.0,0.0,2021-01-07T00:00:00,0.0,2021-01-07T00:00:00,4.0,4.4,,16.8,18.2,19.4,20.9,22.5,23.8,,,,,,,,,14.2,2021-01-07T14:38:00,,,,9.0,2021-01-07T23:54:00,,,,,,,,,,,,,0.0,2021-01-07T00:00:00,,,,,,,,-99.5,,,91,2021-01-07T14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,4.4,2021-01-07T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1017.6,1017.9,1019.1,2021-01-08T21:56:00,1016.0,2021-01-08T03:30:00,11.4,13.1,2021-01-08T00:27:00,9.3,2021-01-08T23:53:00,6.5,72,64,2021-01-08T13:13:00,2.8,330,10.4,310,2021-01-08T07:15:00,0.0,0.0,2021-01-08T00:00:00,0.0,2021-01-08T00:00:00,5.4,4.94,,12.7,14.8,16.8,19.4,22.2,23.8,,,,,,,,,9.6,2021-01-08T01:50:00,,,,4.0,2021-01-08T23:20:00,,,,,,,,,,,,,0.0,2021-01-08T00:00:00,,,,,,,,-99.5,,,83,2021-01-08T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,5.1,2021-01-08T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1018.1,1018.5,1019.9,2021-01-09T09:05:00,1015.9,2021-01-09T15:28:00,12.3,17.3,2021-01-09T12:13:00,9.2,2021-01-09T05:29:00,4.5,59,45,2021-01-09T12:08:00,2.2,330,7.8,310,2021-01-09T03:20:00,0.0,0.0,2021-01-09T00:00:00,0.0,2021-01-09T00:00:00,7.1,10.03,,14.1,15.5,16.7,18.7,21.6,23.7,,,,,,,,,6.5,2021-01-09T11:42:00,,,,2.3,2021-01-09T04:58:00,,,,,,,,,,,,,0.0,2021-01-09T00:00:00,,,,,,,,-99.5,,,71,2021-01-09T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,4.5,2021-01-09T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1017.7,1018.1,1019.3,2021-01-10T08:47:00,1015.1,2021-01-10T15:11:00,14.4,20.7,2021-01-10T14:06:00,7.8,2021-01-10T06:39:00,7.1,62,44,2021-01-10T14:03:00,1.5,310,5.2,320,2021-01-10T16:15:00,0.0,0.0,2021-01-10T00:00:00,0.0,2021-01-10T00:00:00,8.7,16.7,,15.6,16.7,17.4,18.8,21.3,23.5,,,,,,,,,9.8,2021-01-10T18:00:00,,,,3.7,2021-01-10T00:05:00,,,,,,,,,,,,,0.0,2021-01-10T00:00:00,,,,,,,,-99.5,,,84,2021-01-10T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,2.9,2021-01-10T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
