,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1019.2,1019.6,1021.4,2021-01-01 07:54:00,1016.8,2021-01-01 15:18:00,14.8,20.7,2021-01-01 12:56:00,10.5,2021-01-01 05:53:00,7.9,64,42,2021-01-01 13:28:00,2.0,320.0,6.6,360.0,2021-01-01 19:55:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,8.8,16.27,,16.2,17.3,18.3,20.0,22.8,24.7
2021-01-02,1017.5,1017.9,1019.1,2021-01-02 00:34:00,1014.9,2021-01-02 15:07:00,16.3,21.8,2021-01-02 13:37:00,10.3,2021-01-02 06:17:00,10.3,68,45,2021-01-02 13:16:00,1.5,320.0,5.6,310.0,2021-01-02 13:52:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,8.6,16.37,,17.1,18.0,18.7,20.1,22.4,24.4
2021-01-03,1017.2,1017.6,1019.3,2021-01-03 07:40:00,1014.5,2021-01-03 14:46:00,18.0,24.7,2021-01-03 14:02:00,11.7,2021-01-03 05:10:00,11.7,69,38,2021-01-03 13:32:00,2.0,320.0,10.6,300.0,2021-01-03 17:40:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,9.0,17.56,,18.6,19.1,19.4,20.3,22.3,24.2
2021-01-04,1015.6,1016.0,1017.8,2021-01-04 00:01:00,1013.3,2021-01-04 14:58:00,19.1,26.5,2021-01-04 14:14:00,15.1,2021-01-04 05:53:00,14.4,75,42,2021-01-04 13:55:00,2.3,330.0,8.0,360.0,2021-01-04 00:12:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,9.0,16.92,,20.0,20.2,20.3,20.9,22.3,24.1
2021-01-05,1014.2,1014.6,1016.3,2021-01-05 08:59:00,1011.7,2021-01-05 14:30:00,19.3,25.4,2021-01-05 13:16:00,16.0,2021-01-05 06:53:00,14.4,74,48,2021-01-05 13:16:00,2.6,330.0,8.7,310.0,2021-01-05 20:40:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,8.4,16.73,,20.4,20.6,20.7,21.2,22.3,23.9
2021-01-06,1013.8,1014.2,1016.1,2021-01-06 08:42:00,1011.2,2021-01-06 15:23:00,18.7,21.4,2021-01-06 11:49:00,16.2,2021-01-06 05:53:00,13.9,74,62,2021-01-06 11:50:00,1.4,320.0,5.1,310.0,2021-01-06 23:59:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,7.3,7.01,,19.7,20.2,20.6,21.3,22.4,23.9
2021-01-07,1014.5,1014.9,1016.4,2021-01-08 00:00:00,1012.6,2021-01-07 15:16:00,15.8,18.0,2021-01-07 11:21:00,12.9,2021-01-07 23:53:00,12.8,82,69,2021-01-07 19:24:00,2.2,320.0,8.9,300.0,2021-01-07 19:07:00,0.0,0.0,2021-01-07 00:00:00,0.0,2021-01-07 00:00:00,4.0,4.40,,16.8,18.2,19.4,20.9,22.5,23.8
2021-01-08,1017.6,1017.9,1019.1,2021-01-08 21:56:00,1016.0,2021-01-08 03:30:00,11.4,13.1,2021-01-08 00:27:00,9.3,2021-01-08 23:53:00,6.5,72,64,2021-01-08 13:13:00,2.8,330.0,10.4,310.0,2021-01-08 07:15:00,0.0,0.0,2021-01-08 00:00:00,0.0,2021-01-08 00:00:00,5.4,4.94,,12.7,14.8,16.8,19.4,22.2,23.8
2021-01-09,1018.1,1018.5,1019.9,2021-01-09 09:05:00,1015.9,2021-01-09 15:28:00,12.3,17.3,2021-01-09 12:13:00,9.2,2021-01-09 05:29:00,4.5,59,45,2021-01-09 12:08:00,2.2,330.0,7.8,310.0,2021-01-09 03:20:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,7.1,10.03,,14.1,15.5,16.7,18.7,21.6,23.7
2021-01-10,1017.7,1018.1,1019.3,2021-01-10 08:47:00,1015.1,2021-01-10 15:11:00,14.4,20.7,2021-01-10 14:06:00,7.8,2021-01-10 06:39:00,7.1,62,44,2021-01-10 14:03:00,1.5,310.0,5.2,320.0,2021-01-10 16:15:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,8.7,16.70,,15.6,16.7,17.4,18.8,21.3,23.5
