,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1018.0,1018.4,18.2,15.0,81,2.3,320.0,4.0,320.0,0.0,0.0,0.0,,18.2,19.4,20.1,20.2,22.2,23.9
2023-01-01 02:00:00,1017.7,1018.1,18.0,15.3,84,1.1,340.0,4.7,320.0,0.0,0.0,0.0,,18.2,19.3,20.0,20.2,22.2,23.9
2023-01-01 03:00:00,1017.5,1017.9,17.9,15.1,83,1.6,320.0,4.6,300.0,0.0,0.0,0.0,,18.1,19.3,19.9,20.1,22.2,23.9
2023-01-01 04:00:00,1017.3,1017.7,17.7,14.9,83,1.8,320.0,4.7,300.0,0.0,0.0,0.0,,17.9,19.1,19.8,20.1,22.2,23.9
2023-01-01 05:00:00,1017.4,1017.8,17.6,14.9,84,1.5,310.0,3.1,360.0,0.0,0.0,0.0,,17.9,19.1,19.8,20.1,22.2,23.9
2023-01-01 06:00:00,1017.8,1018.2,17.6,15.0,84,1.5,320.0,3.5,330.0,0.0,0.0,0.0,,17.9,19.1,19.8,20.0,22.3,23.9
2023-01-01 07:00:00,1018.4,1018.7,17.5,15.0,84,2.4,330.0,5.0,300.0,0.0,0.0,0.01,,17.8,19.0,19.7,20.0,22.2,23.9
2023-01-01 08:00:00,1019.0,1019.4,17.9,15.3,84,0.7,340.0,4.6,320.0,0.0,0.0,0.12,,18.2,19.1,19.7,20.0,22.3,23.9
2023-01-01 09:00:00,1019.2,1019.6,18.5,15.4,82,1.4,10.0,4.5,330.0,0.0,0.0,0.29,,19.1,19.4,19.8,19.9,22.3,23.9
2023-01-01 10:00:00,1019.2,1019.6,19.3,15.6,79,1.0,320.0,2.7,310.0,0.0,1.0,0.53,,20.0,19.8,19.9,19.9,22.3,23.9
2023-01-01 11:00:00,1018.8,1019.2,20.1,15.8,76,1.2,320.0,2.9,280.0,0.0,0.9,0.5,,20.5,20.1,20.1,20.0,22.3,23.9
2023-01-01 12:00:00,1018.0,1018.4,20.7,15.8,73,0.9,30.0,2.6,290.0,0.0,1.0,0.57,,21.0,20.4,20.3,20.0,22.3,23.9
2023-01-01 13:00:00,1016.9,1017.3,21.3,16.3,73,0.9,330.0,2.8,10.0,0.0,1.0,0.62,,21.6,20.7,20.5,20.1,22.3,23.9
