,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1024.2,,1026.4,2017-01-01 09:00:00,1021.8,2017-01-01 16:00:00,21.5,26.6,2017-01-01 13:00:00,17.2,2017-01-01 07:00:00,18.5,84,63,2017-01-01 13:00:00,1.0,292.5,5.1,315.0,2017-01-01 16:00:00,0.0,,,,,9.3,13.53,2.1,,22.6,22.4,22.8,23.9,25.3
2017-01-02,1023.0,,1025.3,2017-01-02 10:00:00,1020.6,2017-01-02 16:00:00,21.5,27.1,2017-01-02 14:00:00,18.0,2017-01-02 06:00:00,18.7,86,60,2017-01-02 14:00:00,1.7,292.5,5.6,315.0,2017-01-02 15:00:00,0.0,,,,,7.8,14.06,2.4,,23.1,23.0,23.1,24.0,25.2
2017-01-03,1022.4,,1024.4,2017-01-03 09:00:00,1020.2,2017-01-03 15:00:00,21.7,27.2,2017-01-03 13:00:00,17.8,2017-01-03 07:00:00,18.6,84,61,2017-01-03 13:00:00,1.2,292.5,5.2,315.0,2017-01-03 16:00:00,0.0,,,,,8.5,13.51,2.2,,23.2,23.1,23.3,24.1,25.2
2017-01-04,1021.2,,1023.2,2017-01-04 09:00:00,1018.9,2017-01-04 16:00:00,22.2,27.1,2017-01-04 14:00:00,18.3,2017-01-04 07:00:00,18.6,81,60,2017-01-04 14:00:00,1.3,292.5,5.1,315.0,2017-01-04 15:00:00,0.0,,,,,8.9,12.53,2.3,,23.4,23.2,23.4,24.2,25.2
2017-01-05,1020.0,,1021.5,2017-01-05 09:00:00,1017.2,2017-01-05 16:00:00,22.3,27.0,2017-01-05 14:00:00,18.5,2017-01-05 05:00:00,18.6,81,64,2017-01-05 14:00:00,1.7,292.5,6.0,315.0,2017-01-05 15:00:00,0.0,,,,,9.1,13.71,2.7,,23.4,23.2,23.5,24.3,25.2
2017-01-06,1018.7,,1020.6,2017-01-06 09:00:00,1016.1,2017-01-06 15:00:00,22.4,28.2,2017-01-06 15:00:00,18.3,2017-01-06 04:00:00,18.3,79,57,2017-01-06 15:00:00,1.5,292.5,6.1,315.0,2017-01-06 16:00:00,0.0,,,,,7.5,12.05,2.6,,23.4,23.2,23.5,24.3,25.2
2017-01-07,1016.9,,1018.9,2017-01-07 10:00:00,1014.4,2017-01-07 16:00:00,22.9,28.8,2017-01-07 13:00:00,19.0,2017-01-07 05:00:00,18.7,78,55,2017-01-07 14:00:00,1.3,292.5,5.9,315.0,2017-01-07 02:00:00,0.0,,,,,8.2,12.31,2.5,,23.5,23.4,23.6,24.3,25.2
2017-01-08,1015.8,,1017.5,2017-01-08 10:00:00,1013.1,2017-01-08 15:00:00,24.0,29.5,2017-01-08 14:00:00,20.8,2017-01-08 23:59:59,18.9,74,55,2017-01-08 13:00:00,1.6,292.5,7.0,292.5,2017-01-08 12:00:00,0.0,,,,,9.8,15.74,3.9,,23.9,23.8,23.9,24.4,25.2
2017-01-09,1018.3,,1020.4,2017-01-09 23:00:00,1016.0,2017-01-09 15:00:00,22.2,27.5,2017-01-09 15:00:00,18.4,2017-01-09 07:00:00,18.2,79,66,2017-01-09 14:00:00,1.6,292.5,5.5,315.0,2017-01-09 15:00:00,0.0,,,,,8.9,13.40,3.1,,23.9,23.7,23.9,24.5,25.2
2017-01-10,1021.1,,1023.2,2017-01-10 10:00:00,1019.3,2017-01-10 15:00:00,21.1,26.7,2017-01-10 15:00:00,17.1,2017-01-10 08:00:00,16.5,76,59,2017-01-10 15:00:00,1.6,292.5,5.6,292.5,2017-01-10 14:00:00,0.0,,,,,8.5,14.08,3.2,,23.6,23.3,23.8,24.5,25.2
