,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1014.9,1015.3,1023.8,2020-01-01 09:44:00,1005.7,2020-01-26 15:47:00,19.6,29.5,2020-01-23 12:52:00,9.4,2020-01-31 06:53:00,15.5,1.7,320.0,14.9,300.0,2020-01-26 18:37:00,18.5,4,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,79,,260.5,461.27,19.9,20.1,20.5,21.4,22.8,23.9
2020-02-01,1016.8,1017.2,1024.4,2020-02-21 09:27:00,1008.2,2020-02-15 15:34:00,20.6,30.5,2020-02-15 13:46:00,10.4,2020-02-01 06:36:00,16.0,1.6,310.0,12.3,160.0,2020-02-15 15:38:00,0.5,1,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,76,,262.6,495.81,21.0,20.8,21.0,21.4,22.2,23.0
2020-03-01,1011.7,1012.1,1018.4,2020-03-16 08:37:00,1004.1,2020-03-09 14:58:00,23.7,33.0,2020-03-26 12:56:00,16.1,2020-03-16 06:23:00,19.2,1.5,320.0,13.5,180.0,2020-03-26 16:14:00,22.0,3,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,77,,280.4,561.09,24.6,24.3,24.3,24.5,24.6,24.5
2020-04-01,1012.1,1012.4,1016.9,2020-04-02 10:06:00,1007.8,2020-04-21 15:25:00,24.0,33.3,2020-04-19 12:42:00,15.4,2020-04-13 05:08:00,18.8,1.6,320.0,21.9,320.0,2020-04-12 17:12:00,46.0,2,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,74,,285.0,588.6,24.9,24.8,25.1,25.4,25.7,25.7
2020-05-01,1006.3,1006.7,1011.3,2020-05-01 08:42:00,998.9,2020-05-17 15:26:00,27.9,35.7,2020-05-16 14:32:00,21.9,2020-05-20 13:40:00,24.8,1.2,310.0,12.3,150.0,2020-05-16 11:32:00,732.0,13,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,84,,283.8,600.13,29.2,29.0,28.9,28.8,28.3,27.7
2020-06-01,1006.1,1006.5,1011.8,2020-06-14 22:48:00,1001.0,2020-06-12 16:24:00,29.5,35.5,2020-06-12 12:30:00,23.5,2020-06-09 03:28:00,26.0,1.5,320.0,13.9,160.0,2020-06-13 12:56:00,127.5,4,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,82,,306.3,673.14,30.0,29.8,29.8,29.9,29.6,28.8
2020-07-01,1005.5,1005.9,1009.4,2020-07-03 22:30:00,1001.2,2020-07-15 03:50:00,29.4,35.5,2020-07-21 13:18:00,23.6,2020-07-29 04:00:00,26.7,1.2,130.0,10.8,300.0,2020-07-16 12:51:00,141.0,10,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,86,,296.1,604.67,30.4,30.3,30.4,30.6,30.4,29.8
2020-08-01,1004.4,1004.7,1011.8,2020-08-12 22:10:00,998.4,2020-08-31 14:47:00,27.7,35.1,2020-08-05 13:00:00,23.2,2020-08-13 17:53:00,26.2,1.3,150.0,16.0,160.0,2020-08-11 09:51:00,701.5,22,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,92,,252.2,493.59,28.7,28.7,28.8,29.1,29.3,29.3
2020-09-01,1006.1,1006.7,1011.4,2020-09-19 08:45:00,998.6,2020-09-01 04:25:00,28.5,34.3,2020-09-18 10:54:00,21.2,2020-09-07 04:15:00,24.4,1.2,320.0,11.8,290.0,2020-09-01 12:42:00,35.5,7,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,77,,285.3,555.9,29.1,28.8,29.0,29.3,29.4,29.2
2020-10-01,1008.5,1008.9,1014.2,2020-10-29 08:27:00,1001.8,2020-10-22 03:27:00,26.7,33.1,2020-10-06 13:19:00,19.7,2020-10-22 23:53:00,21.7,1.2,320.0,9.5,320.0,2020-10-22 20:08:00,9.5,4,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,74,,261.7,446.08,27.7,27.4,27.5,28.1,28.7,28.9
