,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1027.5,,1029.6,2016-01-01 09:00:00,1025.3,2016-01-01 15:00:00,19.8,25.9,2016-01-01 13:00:00,15.0,2016-01-01 06:00:00,15.1,75,56,2016-01-01 13:00:00,1.7,292.5,5.8,292.5,2016-01-01 21:00:00,0.0,,,,,9.1,13.96,0.1,,23.8,23.2,26.5,27.0,28.3
2016-01-02,1025.5,,1027.5,2016-01-02 01:00:00,1023.4,2016-01-02 16:00:00,19.4,24.5,2016-01-02 12:00:00,16.6,2016-01-02 04:00:00,18.0,92,69,2016-01-02 12:00:00,1.2,292.5,4.6,315.0,2016-01-02 23:59:59,9.5,,,,,2.1,5.75,0.9,,23.9,23.4,26.5,26.9,28.2
2016-01-03,1023.1,,1024.7,2016-01-03 01:00:00,1021.5,2016-01-03 15:00:00,20.3,22.4,2016-01-03 12:00:00,18.9,2016-01-03 07:00:00,20.2,99,96,2016-01-03 12:00:00,1.3,292.5,9.0,315.0,2016-01-03 07:00:00,30.0,,,,,0.4,3.86,4.4,,24.0,23.3,26.4,26.8,28.2
2016-01-04,1021.9,,1024.3,2016-01-04 10:00:00,1020.1,2016-01-04 16:00:00,23.1,28.0,2016-01-04 16:00:00,19.5,2016-01-04 07:00:00,21.5,91,73,2016-01-04 16:00:00,1.1,292.5,5.4,315.0,2016-01-04 15:00:00,0.0,,,,,8.5,13.22,0.1,,25.2,24.2,26.6,26.8,28.1
2016-01-05,1020.0,,1021.5,2016-01-05 10:00:00,1017.6,2016-01-05 16:00:00,24.2,30.4,2016-01-05 14:00:00,20.2,2016-01-05 07:00:00,21.7,87,67,2016-01-05 14:00:00,0.9,292.5,5.6,315.0,2016-01-05 15:00:00,0.0,,,,,9.9,13.78,12.1,,25.9,25.0,27.1,26.9,28.2
2016-01-06,1020.3,,1022.9,2016-01-06 23:59:59,1018.1,2016-01-06 16:00:00,22.2,27.6,2016-01-06 16:00:00,18.4,2016-01-06 23:59:59,20.4,90,61,2016-01-06 16:00:00,1.9,292.5,8.6,337.5,2016-01-06 19:00:00,31.0,,,,,5.7,9.65,2.1,,25.2,24.6,27.3,27.0,28.2
2016-01-07,1023.2,,1025.4,2016-01-07 10:00:00,1022.1,2016-01-07 14:00:00,19.9,23.5,2016-01-07 12:00:00,17.9,2016-01-07 07:00:00,17.2,85,75,2016-01-07 13:00:00,1.7,292.5,8.4,337.5,2016-01-07 18:00:00,0.0,,,,,2.8,8.17,18.4,,24.7,24.2,27.0,27.0,28.2
2016-01-08,1022.2,,1023.7,2016-01-08 23:00:00,1019.5,2016-01-08 16:00:00,19.2,23.9,2016-01-08 15:00:00,16.2,2016-01-08 06:00:00,15.6,80,64,2016-01-08 16:00:00,2.9,292.5,10.4,315.0,2016-01-08 13:00:00,4.0,,,,,7.5,14.16,0.6,,24.0,23.6,26.8,26.9,28.2
2016-01-09,1023.5,,1025.3,2016-01-09 10:00:00,1021.2,2016-01-09 15:00:00,19.1,25.4,2016-01-09 14:00:00,14.9,2016-01-09 07:00:00,15.5,81,62,2016-01-09 14:00:00,1.6,292.5,7.5,292.5,2016-01-09 01:00:00,0.0,,,,,8.6,14.88,0.3,,23.7,23.1,26.4,26.8,28.1
2016-01-10,1021.3,,1023.7,2016-01-10 01:00:00,1018.9,2016-01-10 16:00:00,20.0,25.5,2016-01-10 14:00:00,15.9,2016-01-10 05:00:00,16.8,83,57,2016-01-10 14:00:00,1.4,292.5,5.8,315.0,2016-01-10 19:00:00,0.0,,,,,7.3,12.11,0.6,,23.9,23.2,26.3,26.6,28.0
2016-01-11,1018.8,,1020.7,2016-01-11 23:59:59,1016.3,2016-01-11 15:00:00,20.0,27.1,2016-01-11 15:00:00,17.6,2016-01-11 20:00:00,18.0,89,71,2016-01-11 15:00:00,1.9,292.5,9.8,292.5,2016-01-11 19:00:00,0.0,,,,,4.4,8.72,0.3,,24.0,23.4,26.3,26.5,27.8
2016-01-12,1021.1,,1023.0,2016-01-12 23:00:00,1019.5,2016-01-12 15:00:00,19.5,25.2,2016-01-12 13:00:00,16.6,2016-01-12 04:00:00,16.4,83,69,2016-01-12 12:00:00,2.1,292.5,8.3,315.0,2016-01-12 22:00:00,0.0,,,,,4.8,10.87,0.3,,23.9,23.3,26.2,26.4,27.8
2016-01-13,1022.8,,1024.6,2016-01-13 11:00:00,1021.4,2016-01-13 15:00:00,16.4,18.5,2016-01-13 16:00:00,14.6,2016-01-13 23:59:59,14.8,90,77,2016-01-13 17:00:00,2.2,292.5,8.2,315.0,2016-01-13 01:00:00,6.0,,,,,0.5,3.66,0.1,,22.6,22.3,25.9,26.4,27.7
2016-01-14,1022.5,,1025.2,2016-01-14 09:00:00,1019.9,2016-01-14 15:00:00,17.0,23.1,2016-01-14 15:00:00,13.9,2016-01-14 04:00:00,14.3,85,64,2016-01-14 15:00:00,1.6,292.5,7.2,315.0,2016-01-14 01:00:00,0.0,,,,,4.2,9.96,0.5,,22.2,21.8,25.3,26.1,27.5
