,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,20.0,26.5,,13.5,,,84,,,,,,,,0.0,,,,,,,4.3,,,,,,
1993-01-02,,,,,,,21.5,26.5,,16.5,,,76,,,,,,,,0.0,,,,,,,2.3,,,,,,
1993-01-03,,,,,,,21.5,28.0,,14.0,,,75,,,,,,,,0.0,,,,,,,3.9,,,,,,
1993-01-04,,,,,,,21.8,29.5,,14.0,,,53,,,,,,,,0.0,,,,,,,2.8,,,,,,
1993-01-05,,,,,,,21.8,28.5,,13.5,,,94,,,,,,,,0.0,,,,,,,3.3,,,,,,
1993-01-06,,,,,,,20.8,26.5,,15.0,,,75,,,,,,,,0.0,,,,,,,2.7,,,,,,
1993-01-07,,,,,,,22.0,28.0,,16.0,,,76,,,,,,,,0.0,,,,,,,3.4,,,,,,
1993-01-08,,,,,,,22.3,28.5,,16.0,,,90,,,,,,,,0.0,,,,,,,1.8,,,,,,
1993-01-09,,,,,,,21.8,27.0,,16.5,,,81,,,,,,,,0.0,,,,,,,2.8,,,,,,
1993-01-10,,,,,,,23.0,29.5,,16.5,,,63,,,,,,,,0.0,,,,,,,3.0,,,,,,
1993-01-11,,,,,,,23.5,30.0,,17.0,,,100,,,,,,,,0.0,,,,,,,2.5,,,,,,
1993-01-12,,,,,,,22.0,27.0,,17.0,,,89,,,,,,,,0.0,,,,,,,2.5,,,,,,
1993-01-13,,,,,,,22.5,28.0,,17.0,,,85,,,,,,,,0.0,,,,,,,2.5,,,,,,
1993-01-14,,,,,,,23.8,29.0,,18.5,,,85,,,,,,,,0.0,,,,,,,2.5,,,,,,
1993-01-15,,,,,,,22.0,29.0,,15.0,,,100,,,,,,,,6.3,,,,,,,1.9,,,,,,
1993-01-16,,,,,,,14.8,19.5,,10.0,,,93,,,,,,,,1.1,,,,,,,0.8,,,,,,
1993-01-17,,,,,,,11.5,16.0,,7.0,,,87,,,,,,,,0.4,,,,,,,1.6,,,,,,
1993-01-18,,,,,,,15.5,21.5,,9.5,,,76,,,,,,,,0.0,,,,,,,2.6,,,,,,
1993-01-19,,,,,,,15.8,21.0,,10.5,,,87,,,,,,,,0.0,,,,,,,2.5,,,,,,
1993-01-20,,,,,,,17.3,23.5,,11.0,,,82,,,,,,,,0.0,,,,,,,3.0,,,,,,
1993-01-21,,,,,,,18.5,26.0,,11.0,,,82,,,,,,,,0.0,,,,,,,3.0,,,,,,
1993-01-22,,,,,,,17.8,24.0,,11.5,,,88,,,,,,,,0.0,,,,,,,3.3,,,,,,
1993-01-23,,,,,,,17.5,23.0,,12.0,,,83,,,,,,,,0.0,,,,,,,2.2,,,,,,
1993-01-24,,,,,,,18.5,24.0,,13.0,,,88,,,,,,,,0.0,,,,,,,3.0,,,,,,
1993-01-25,,,,,,,13.5,18.0,,9.0,,,87,,,,,,,,0.0,,,,,,,2.0,,,,,,
1993-01-26,,,,,,,14.5,21.0,,7.5,,,87,,,,,,,,0.0,,,,,,,2.3,,,,,,
1993-01-27,,,,,,,17.5,23.0,,12.0,,,76,,,,,,,,0.0,,,,,,,2.2,,,,,,
1993-01-28,,,,,,,17.0,21.5,,12.5,,,58,,,,,,,,0.0,,,,,,,4.0,,,,,,
1993-01-29,,,,,,,15.0,20.0,,10.0,,,71,,,,,,,,0.0,,,,,,,2.8,,,,,,
1993-01-30,,,,,,,16.3,22.0,,10.5,,,67,,,,,,,,0.0,,,,,,,2.5,,,,,,
1993-01-31,,,,,,,16.5,24.5,,8.5,,,71,,,,,,,,0.0,,,,,,,4.0,,,,,,
1993-02-01,,,,,,,16.8,25.5,,8.0,,,76,,,,,,,,0.0,,,,,,,4.0,,,,,,
1993-02-02,,,,,,,16.5,23.5,,9.5,,,72,,,,,,,,0.0,,,,,,,4.0,,,,,,
1993-02-03,,,,,,,17.3,23.5,,11.0,,,68,,,,,,,,0.0,,,,,,,2.5,,,,,,
1993-02-04,,,,,,,18.3,25.0,,11.5,,,73,,,,,,,,0.0,,,,,,,3.9,,,,,,
1993-02-05,,,,,,,19.5,27.0,,12.0,,,65,,,,,,,,0.0,,,,,,,3.5,,,,,,
1993-02-06,,,,,,,20.5,27.5,,13.5,,,59,,,,,,,,0.0,,,,,,,3.7,,,,,,
1993-02-07,,,,,,,23.3,28.5,,18.0,,,95,,,,,,,,1.5,,,,,,,3.8,,,,,,
1993-02-08,,,,,,,23.0,30.0,,16.0,,,85,,,,,,,,0.0,,,,,,,4.0,,,,,,
