,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2014-01-01,1023.1,,1029.7,2014-01-18T23:00:00,1014.3,2014-01-03T16:00:00,18.4,29.9,2014-01-03T12:00:00,8.0,2014-01-23T07:00:00,12.1,1.3,292.5,8.9,337.5,2014-01-08T19:00:00,0.5,1,,,,,,,69,137.6,273.6,452.7,,18.5,19.7,20.6,21.5,22.7,23.5,,,,,,,,,,,,24.7,,13.3,,,,,,,,,14.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,28,2014-01-25T17:00:00,98,2014-01-02T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,,,,,,,,,,,0,,,3.5,,,,,2014-01-08T19:00:00,,
2014-02-01,1019.9,,1030.2,2014-02-21T09:00:00,1010.5,2014-02-07T18:00:00,19.4,29.6,2014-02-02T14:00:00,8.8,2014-02-21T05:00:00,14.6,1.4,292.5,10.6,292.5,2014-02-19T13:00:00,18.5,7,,,,,,,75,112.1,207.8,414.66,,20.0,21.1,21.7,21.8,22.9,23.9,,,,,,,,,,,,24.9,,15.0,,,,,,,,,12.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,38,2014-02-01T14:00:00,100,2014-02-07T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,0,,,3.9,,,,,2014-02-19T12:00:00,,
2014-03-01,1020.0,,1026.8,2014-03-10T23:00:00,1011.2,2014-03-31T16:00:00,22.1,32.9,2014-03-27T12:00:00,15.2,2014-03-09T07:00:00,17.2,1.3,292.5,13.2,315.0,2014-03-31T04:00:00,52.5,2,,,,,,,75,129.6,200.9,447.93,,22.9,23.8,24.0,23.2,24.2,27.2,,,,,,,,,,,,27.2,,18.2,,,,,,,,,17.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,50,2014-03-14T16:00:00,100,2014-03-31T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,,,,,,,,,,,0,,,3.9,,,,,2014-03-13T10:00:00,,
2014-04-01,1016.2,,1022.4,2014-04-06T09:00:00,1011.4,2014-04-01T18:00:00,25.5,32.9,2014-04-25T13:00:00,18.7,2014-04-05T06:00:00,20.8,1.1,292.5,13.1,292.5,2014-04-02T14:00:00,25.0,7,,,,,,,76,108.4,198.1,501.62,,25.8,26.7,26.9,25.5,26.9,27.7,,,,,,,,,,,,29.9,,22.2,,,,,,,,,21.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,46,2014-04-29T14:00:00,100,2014-04-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,,,0,,,4.0,,,,,2014-04-02T13:00:00,,
2014-05-01,1013.7,,1020.1,2014-05-06T11:00:00,1008.5,2014-05-27T18:00:00,27.3,34.7,2014-05-24T13:00:00,20.6,2014-05-06T08:00:00,23.8,1.0,112.5,8.8,315.0,2014-05-05T07:00:00,163.0,14,,,,,,,82,100.7,168.7,510.47,,27.4,28.4,28.7,27.3,29.9,29.5,,,,,,,,,,,,31.8,,23.9,,,,,,,,,21.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,53,2014-05-24T14:00:00,100,2014-05-06T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,0,,,2.9,,,,,2014-05-11T12:00:00,,
2014-06-01,1008.1,,1013.7,2014-06-30T23:00:00,999.8,2014-06-10T17:00:00,28.8,34.7,2014-06-01T14:00:00,24.5,2014-06-04T04:00:00,25.8,1.2,112.5,9.4,135.0,2014-06-21T15:00:00,287.5,20,,,,,,,85,102.5,167.2,513.25,,30.8,32.2,30.3,28.9,34.2,30.2,,,,,,,,,,,,33.0,,25.9,,,,,,,,,26.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,54,2014-06-01T15:00:00,100,2014-06-04T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,3.6,,,,,2014-06-15T08:00:00,,
2014-07-01,1008.6,,1015.1,2014-07-26T23:00:00,990.5,2014-07-23T01:00:00,29.7,35.5,2014-07-06T14:00:00,24.4,2014-07-19T16:00:00,26.3,1.2,112.5,12.6,292.5,2014-07-08T14:00:00,345.0,15,,,,,,,83,117.2,227.8,602.14,,30.0,31.1,31.5,30.2,40.2,31.3,,,,,,,,,,,,34.1,,26.5,,,,,,,,,27.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,59,2014-07-12T14:00:00,100,2014-07-06T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,4.2,,,,,2014-07-08T14:00:00,,
2014-08-01,1011.0,,1017.6,2014-08-28T22:00:00,1001.8,2014-08-01T03:00:00,28.4,34.5,2014-08-24T12:00:00,23.7,2014-08-21T06:00:00,25.6,1.1,112.5,9.4,135.0,2014-08-18T15:00:00,1021.5,19,,,,,,,86,161.2,192.9,526.97,,28.8,29.9,30.2,29.1,45.4,29.9,,,,,,,,,,,,32.7,,25.2,,,,,,,,,25.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,59,2014-08-28T16:00:00,100,2014-08-02T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,3.3,,,,,2014-08-18T15:00:00,,
2014-09-01,1011.4,,1017.0,2014-09-27T09:00:00,995.2,2014-09-21T12:00:00,29.0,35.7,2014-09-15T14:00:00,24.1,2014-09-24T06:00:00,25.7,1.0,112.5,14.1,292.5,2014-09-21T12:00:00,149.0,13,,,,,,,84,96.1,220.4,508.35,,30.5,31.0,30.2,29.9,40.0,30.6,,,,,,,,,,,,33.6,,25.8,,,,,,,,,25.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,58,2014-09-06T15:00:00,100,2014-09-08T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,6.0,,,,,2014-09-21T12:00:00,,
2014-10-01,1016.2,,1022.1,2014-10-16T09:00:00,1006.4,2014-10-10T15:00:00,26.4,33.4,2014-10-20T13:00:00,20.2,2014-10-17T07:00:00,21.5,0.9,292.5,7.8,292.5,2014-10-12T15:00:00,0.5,1,,,,,,,75,116.7,277.4,530.9,,29.6,29.7,28.0,28.8,28.6,28.9,,,,,,,,,,,,31.5,,22.5,,,,,,,,,24.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,49,2014-10-18T11:00:00,100,2014-10-03T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,2.5,,,,,2014-10-12T16:00:00,,
