,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1023.1,,1029.7,2014-01-18 23:00:00,1014.3,2014-01-03 16:00:00,18.4,29.9,2014-01-03 12:00:00,8.0,2014-01-23 07:00:00,12.1,1.3,292.5,8.9,337.5,2014-01-08 19:00:00,0.5,1,,,,,,,69,137.6,273.6,452.7,,18.5,19.7,20.6,21.5,22.7
2014-02-01,1019.9,,1030.2,2014-02-21 09:00:00,1010.5,2014-02-07 18:00:00,19.4,29.6,2014-02-02 14:00:00,8.8,2014-02-21 05:00:00,14.6,1.4,292.5,10.6,292.5,2014-02-19 13:00:00,18.5,7,,,,,,,75,112.1,207.8,414.66,,20.0,21.1,21.7,21.8,22.9
2014-03-01,1020.0,,1026.8,2014-03-10 23:00:00,1011.2,2014-03-31 16:00:00,22.1,32.9,2014-03-27 12:00:00,15.2,2014-03-09 07:00:00,17.2,1.3,292.5,13.2,315.0,2014-03-31 04:00:00,52.5,2,,,,,,,75,129.6,200.9,447.93,,22.9,23.8,24.0,23.2,24.2
2014-04-01,1016.2,,1022.4,2014-04-06 09:00:00,1011.4,2014-04-01 18:00:00,25.5,32.9,2014-04-25 13:00:00,18.7,2014-04-05 06:00:00,20.8,1.1,292.5,13.1,292.5,2014-04-02 14:00:00,25.0,7,,,,,,,76,108.4,198.1,501.62,,25.8,26.7,26.9,25.5,26.9
2014-05-01,1013.7,,1020.1,2014-05-06 11:00:00,1008.5,2014-05-27 18:00:00,27.3,34.7,2014-05-24 13:00:00,20.6,2014-05-06 08:00:00,23.8,1.0,112.5,8.8,315.0,2014-05-05 07:00:00,163.0,14,,,,,,,82,100.7,168.7,510.47,,27.4,28.4,28.7,27.3,29.9
2014-06-01,1008.1,,1013.7,2014-06-30 23:00:00,999.8,2014-06-10 17:00:00,28.8,34.7,2014-06-01 14:00:00,24.5,2014-06-04 04:00:00,25.8,1.2,112.5,9.4,135.0,2014-06-21 15:00:00,287.5,20,,,,,,,85,102.5,167.2,513.25,,30.8,32.2,30.3,28.9,34.2
2014-07-01,1008.6,,1015.1,2014-07-26 23:00:00,990.5,2014-07-23 01:00:00,29.7,35.5,2014-07-06 14:00:00,24.4,2014-07-19 16:00:00,26.3,1.2,112.5,12.6,292.5,2014-07-08 14:00:00,345.0,15,,,,,,,83,117.2,227.8,602.14,,30.0,31.1,31.5,30.2,40.2
2014-08-01,1011.0,,1017.6,2014-08-28 22:00:00,1001.8,2014-08-01 03:00:00,28.4,34.5,2014-08-24 12:00:00,23.7,2014-08-21 06:00:00,25.6,1.1,112.5,9.4,135.0,2014-08-18 15:00:00,1021.5,19,,,,,,,86,161.2,192.9,526.97,,28.8,29.9,30.2,29.1,45.4
2014-09-01,1011.4,,1017.0,2014-09-27 09:00:00,995.2,2014-09-21 12:00:00,29.0,35.7,2014-09-15 14:00:00,24.1,2014-09-24 06:00:00,25.7,1.0,112.5,14.1,292.5,2014-09-21 12:00:00,149.0,13,,,,,,,84,96.1,220.4,508.35,,30.5,31.0,30.2,29.9,40.0
2014-10-01,1016.2,,1022.1,2014-10-16 09:00:00,1006.4,2014-10-10 15:00:00,26.4,33.4,2014-10-20 13:00:00,20.2,2014-10-17 07:00:00,21.5,0.9,292.5,7.8,292.5,2014-10-12 15:00:00,0.5,1,,,,,,,75,116.7,277.4,530.9,,29.6,29.7,28.0,28.8,28.6
2014-11-01,1018.9,,1023.8,2014-11-19 09:00:00,1013.0,2014-11-01 15:00:00,24.4,32.3,2014-11-02 13:00:00,17.9,2014-11-20 06:00:00,20.0,0.9,292.5,7.4,337.5,2014-11-16 19:00:00,0.5,1,,,,,,,77,83.7,235.5,408.79,,27.2,27.4,26.0,27.1,27.1
2014-12-01,1023.2,,1030.4,2014-12-18 09:00:00,1014.7,2014-12-01 14:00:00,19.1,30.0,2014-12-01 12:00:00,12.0,2014-12-22 07:00:00,14.3,1.1,292.5,9.6,315.0,2014-12-04 10:00:00,9.0,4,,,,,,,75,65.1,153.3,300.2,,22.8,23.3,22.5,24.4,24.6
2015-01-01,1023.2,,1029.3,2015-01-02 10:00:00,1015.5,2015-01-06 14:00:00,19.0,29.4,2015-01-05 14:00:00,11.3,2015-01-02 06:00:00,13.2,1.3,292.5,10.1,270.0,2015-01-14 12:00:00,5.5,1,,,,,,,71,84.1,224.7,413.24,,21.9,22.2,20.9,22.4,22.6
