,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1013.9,1014.3,1021.3,2022-01-01 00:04:00,1006.2,2022-01-29 15:08:00,19.4,28.8,2022-01-25 13:52:00,11.0,2022-01-14 06:07:00,15.1,1.8,320.0,13.2,330.0,2022-01-13 17:21:00,47.5,5,2.0,2022-01-29 09:54:00,5.5,2022-01-29 09:08:00,17.0,2022-01-29 00:00:00,77,,243.2,404.96,20.1,20.3,20.7,21.4,22.7,23.8
2022-02-01,1014.2,1014.5,1021.3,2022-02-25 09:35:00,1007.0,2022-02-13 16:06:00,18.6,29.6,2022-02-28 14:20:00,10.9,2022-02-21 02:53:00,14.8,1.9,320.0,13.0,310.0,2022-02-23 13:20:00,20.5,7,1.5,2022-02-23 14:14:00,5.5,2022-02-23 14:17:00,10.0,2022-02-23 00:00:00,80,,222.7,407.18,19.3,19.8,20.1,20.8,22.1,23.2
2022-03-01,1010.4,1010.8,1015.9,2022-03-01 09:20:00,1003.2,2022-03-18 15:35:00,23.6,32.9,2022-03-26 12:14:00,10.9,2022-03-08 05:53:00,18.3,1.4,320.0,18.1,330.0,2022-03-07 16:26:00,26.0,3,2.5,2022-03-23 13:48:00,9.5,2022-03-23 13:02:00,18.5,2022-03-23 00:00:00,73,,279.2,566.67,23.7,23.6,23.7,23.7,24.0,23.9
2022-04-01,1009.9,1010.3,1018.2,2022-04-04 08:22:00,1002.0,2022-04-13 15:01:00,25.2,34.6,2022-04-28 13:11:00,14.4,2022-04-03 05:53:00,19.7,1.5,320.0,15.4,170.0,2022-04-26 05:39:00,1.0,1,0.5,2022-04-03 02:50:00,0.5,2022-04-03 02:00:00,1.0,2022-04-03 00:00:00,72,,296.4,624.37,26.9,26.7,26.6,26.4,26.3,25.8
2022-05-01,1006.8,1007.2,1012.1,2022-05-03 09:34:00,1001.4,2022-05-26 17:00:00,26.0,33.7,2022-05-28 12:06:00,17.6,2022-05-03 02:53:00,22.4,1.3,330.0,9.6,200.0,2022-05-24 11:42:00,343.0,13,22.0,2022-05-11 07:07:00,51.0,2022-05-11 06:24:00,84.0,2022-05-15 00:00:00,81,,277.9,471.94,27.2,27.2,27.4,27.3,27.7,27.4
2022-06-01,1005.4,1005.7,1010.0,2022-06-22 22:18:00,999.6,2022-06-30 15:31:00,28.7,35.3,2022-06-23 11:37:00,23.6,2022-06-08 21:53:00,24.1,1.2,310.0,12.2,150.0,2022-06-24 15:21:00,151.0,12,15.0,2022-06-11 22:30:00,18.5,2022-06-04 13:16:00,56.0,2022-06-04 00:00:00,77,,302.3,641.16,30.0,29.7,29.7,29.2,29.6,28.8
2022-07-01,1004.5,1004.9,1010.3,2022-07-21 07:55:00,998.4,2022-07-30 17:07:00,29.2,35.0,2022-07-20 14:21:00,23.8,2022-07-02 20:53:00,24.9,1.3,340.0,12.9,150.0,2022-07-20 10:25:00,136.5,12,10.0,2022-07-02 19:30:00,29.5,2022-07-30 17:39:00,41.0,2022-07-30 00:00:00,78,,320.0,646.49,30.4,30.1,30.2,29.7,30.3,29.8
2022-08-01,1005.2,1005.5,1010.1,2022-08-25 22:02:00,1000.1,2022-08-24 03:12:00,28.6,35.0,2022-08-27 14:06:00,22.2,2022-08-10 19:13:00,24.5,1.3,160.0,12.3,160.0,2022-08-19 10:34:00,168.0,14,16.5,2022-08-10 19:04:00,43.5,2022-08-10 18:24:00,49.0,2022-08-10 00:00:00,79,,291.3,600.47,29.8,29.6,29.7,29.3,30.2,30.0
2022-09-01,1004.0,1004.4,1011.5,2022-09-30 22:05:00,991.5,2022-09-03 15:24:00,28.0,34.0,2022-09-30 11:16:00,23.2,2022-09-15 05:34:00,23.5,1.5,330.0,18.4,330.0,2022-09-03 11:33:00,53.0,6,6.5,2022-09-06 18:23:00,15.0,2022-09-06 19:34:00,26.0,2022-09-06 00:00:00,77,,276.2,512.5,28.6,28.4,28.6,28.3,29.5,29.6
2022-10-01,1009.0,1009.4,1014.5,2022-10-25 22:04:00,999.0,2022-10-16 14:11:00,26.4,34.5,2022-10-01 12:06:00,19.7,2022-10-11 04:46:00,21.6,1.2,330.0,9.6,100.0,2022-10-09 17:53:00,28.0,6,8.5,2022-10-09 18:00:00,12.0,2022-10-09 17:21:00,12.0,2022-10-09 00:00:00,76,,265.7,455.83,27.2,27.1,27.3,27.2,28.7,29.0
2022-11-01,1011.0,1011.3,1015.1,2022-11-05 08:44:00,1001.6,2022-11-01 01:31:00,25.5,33.1,2022-11-28 12:46:00,20.6,2022-11-07 05:23:00,21.5,1.2,330.0,9.1,10.0,2022-11-25 22:49:00,0.0,0,0.0,2022-12-01 00:00:00,0.0,2022-12-01 00:00:00,0.0,2022-12-01 00:00:00,79,,260.4,450.33,25.9,25.8,26.1,25.8,27.4,27.9
2022-12-01,1013.6,1014.0,1020.6,2022-12-17 23:07:00,1005.3,2022-12-10 14:56:00,19.4,30.3,2022-12-03 14:06:00,9.9,2022-12-18 06:25:00,13.8,1.9,320.0,12.1,320.0,2022-12-17 17:15:00,16.0,2,3.5,2022-12-17 08:52:00,6.0,2022-12-17 08:24:00,15.0,2022-12-17 00:00:00,71,,251.3,433.89,20.0,20.7,21.3,21.8,24.6,26.2
2023-01-01,1015.0,1015.4,1020.4,2023-01-25 09:31:00,1004.2,2023-01-14 15:36:00,19.8,30.9,2023-01-14 13:04:00,10.5,2023-01-25 05:53:00,15.1,1.7,320.0,12.7,30.0,2023-01-24 10:03:00,0.0,0,0.0,2023-01-25 00:00:00,0.0,2023-01-25 00:00:00,0.0,2023-01-25 00:00:00,75,,208.8,355.09,20.3,20.7,21.1,21.0,22.9,23.9
