,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1013.9,1014.3,1021.3,2022-01-01T00:04:00,1006.2,2022-01-29T15:08:00,19.4,28.8,2022-01-25T13:52:00,11.0,2022-01-14T06:07:00,15.1,1.8,320,13.2,330,2022-01-13T17:21:00,47.5,5,2.0,2022-01-29T09:54:00,5.5,2022-01-29T09:08:00,17.0,2022-01-29T00:00:00,77,,243.2,404.96,20.1,20.3,20.7,21.4,22.7,23.8,21.8,,12.6,2022-01-16T00:00:00,,,0,,0,,,,24.9,,15.8,,9.1,,0,,0,,,16.4,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,17.0,2022-01-29T00:00:00,,0,,,0,,3,,3,,0,,5.5,0,,2022-01-29T09:08:00,,,5,0,,,0,,,,,,,-999.9,5.5,2022-01-29T09:08:00,34,2022-01-13T14:04:00,98,2022-01-23T07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,0,,,6.0,0,,0,,2022-01-30T14:52:00,,
2022-02-01,1014.2,1014.5,1021.3,2022-02-25T09:35:00,1007.0,2022-02-13T16:06:00,18.6,29.6,2022-02-28T14:20:00,10.9,2022-02-21T02:53:00,14.8,1.9,320,13.0,310,2022-02-23T13:20:00,20.5,7,1.5,2022-02-23T14:14:00,5.5,2022-02-23T14:17:00,10.0,2022-02-23T00:00:00,80,,222.7,407.18,19.3,19.8,20.1,20.8,22.1,23.2,22.3,,13.7,2022-02-28T00:00:00,,,0,,0,,,,24.0,,14.9,,9.1,,0,,0,,,12.5,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,10.0,2022-02-23T00:00:00,,0,,,0,,1,,5,,0,,5.5,0,,2022-02-23T14:17:00,,,7,0,,,0,,,,,,,-999.9,5.5,2022-02-23T14:17:00,42,2022-02-28T11:16:00,98,2022-02-12T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,0,,,5.7,0,,0,,2022-02-23T13:22:00,,
2022-03-01,1010.4,1010.8,1015.9,2022-03-01T09:20:00,1003.2,2022-03-18T15:35:00,23.6,32.9,2022-03-26T12:14:00,10.9,2022-03-08T05:53:00,18.3,1.4,320,18.1,330,2022-03-07T16:26:00,26.0,3,2.5,2022-03-23T13:48:00,9.5,2022-03-23T13:02:00,18.5,2022-03-23T00:00:00,73,,279.2,566.67,23.7,23.6,23.7,23.7,24.0,23.9,27.9,,13.8,2022-03-13T00:00:00,,,10,,0,,,,28.8,,19.2,,9.6,,9,,0,,,17.6,,15,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,18.5,2022-03-23T00:00:00,,0,,,0,,1,,3,,0,,9.5,0,,2022-03-23T13:02:00,,,3,0,,,0,,,,,,,-999.9,9.5,2022-03-23T13:02:00,35,2022-03-13T13:10:00,97,2022-03-23T16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,0,,,7.0,0,,0,,2022-03-25T12:11:00,,
2022-04-01,1009.9,1010.3,1018.2,2022-04-04T08:22:00,1002.0,2022-04-13T15:01:00,25.2,34.6,2022-04-28T13:11:00,14.4,2022-04-03T05:53:00,19.7,1.5,320,15.4,170,2022-04-26T05:39:00,1.0,1,0.5,2022-04-03T02:50:00,0.5,2022-04-03T02:00:00,1.0,2022-04-03T00:00:00,72,,296.4,624.37,26.9,26.7,26.6,26.4,26.3,25.8,29.2,,11.8,2022-04-04T00:00:00,,,17,,0,,,,30.1,,21.2,,8.9,,17,,0,,,16.4,,22,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,1.0,2022-04-03T00:00:00,,0,,,0,,0,,1,,0,,0.5,0,,2022-04-03T02:00:00,,,1,0,,,0,,,,,,,-999.9,0.5,2022-04-03T02:00:00,42,2022-04-10T14:33:00,97,2022-04-04T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,0,,,6.2,0,,0,,2022-04-25T14:57:00,,
2022-05-01,1006.8,1007.2,1012.1,2022-05-03T09:34:00,1001.4,2022-05-26T17:00:00,26.0,33.7,2022-05-28T12:06:00,17.6,2022-05-03T02:53:00,22.4,1.3,330,9.6,200,2022-05-24T11:42:00,343.0,13,22.0,2022-05-11T07:07:00,51.0,2022-05-11T06:24:00,84.0,2022-05-15T00:00:00,81,-999.5,277.9,471.94,27.2,27.2,27.4,27.3,27.7,27.4,29.4,,10.5,2022-05-10T00:00:00,,,24,,0,,,,30.2,,23.0,,7.2,,23,,0,,,19.4,,27,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,84.0,2022-05-15T00:00:00,,0,,,0,,9,,12,,3,,51.0,0,,2022-05-11T06:24:00,,,13,0,,,0,,,,,,,-999.9,51.0,2022-05-11T06:24:00,46,2022-05-10T12:03:00,99,2022-05-25T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,5.3,0,,0,,2022-05-24T11:31:00,,
2022-06-01,1005.4,1005.7,1010.0,2022-06-22T22:18:00,999.6,2022-06-30T15:31:00,28.7,35.3,2022-06-23T11:37:00,23.6,2022-06-08T21:53:00,24.1,1.2,310,12.2,150,2022-06-24T15:21:00,151.0,12,15.0,2022-06-11T22:30:00,18.5,2022-06-04T13:16:00,56.0,2022-06-04T00:00:00,77,,302.3,641.16,30.0,29.7,29.7,29.2,29.6,28.8,30.8,,9.7,2022-06-26T00:00:00,,,28,,2,,,,33.3,,25.1,,8.3,,30,,0,,,25.5,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,56.0,2022-06-04T00:00:00,,0,,,0,,3,,9,,2,,18.5,0,,2022-06-04T13:16:00,,,12,0,,,0,,,,,,,-999.9,18.5,2022-06-04T13:16:00,46,2022-06-20T13:37:00,98,2022-06-12T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,0,,,5.5,0,,0,,2022-06-24T15:42:00,,
2022-07-01,1004.5,1004.9,1010.3,2022-07-21T07:55:00,998.4,2022-07-30T17:07:00,29.2,35.0,2022-07-20T14:21:00,23.8,2022-07-02T20:53:00,24.9,1.3,340,12.9,150,2022-07-20T10:25:00,136.5,12,10.0,2022-07-02T19:30:00,29.5,2022-07-30T17:39:00,41.0,2022-07-30T00:00:00,78,,320.0,646.49,30.4,30.1,30.2,29.7,30.3,29.8,31.0,,9.4,2022-07-06T00:00:00,,,31,,1,,,,33.6,,25.8,,7.8,,31,,0,,,26.0,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,41.0,2022-07-30T00:00:00,,0,,,0,,5,,11,,1,,29.5,0,,2022-07-30T17:39:00,,,12,0,,,0,,,,,,,-999.9,29.5,2022-07-30T17:39:00,50,2022-07-12T10:18:00,98,2022-07-31T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,0,,,5.7,0,,0,,2022-07-20T12:16:00,,
2022-08-01,1005.2,1005.5,1010.1,2022-08-25T22:02:00,1000.1,2022-08-24T03:12:00,28.6,35.0,2022-08-27T14:06:00,22.2,2022-08-10T19:13:00,24.5,1.3,160,12.3,160,2022-08-19T10:34:00,168.0,14,16.5,2022-08-10T19:04:00,43.5,2022-08-10T18:24:00,49.0,2022-08-10T00:00:00,79,,291.3,600.47,29.8,29.6,29.7,29.3,30.2,30.0,30.2,,12.4,2022-08-10T00:00:00,,,30,,3,,,,33.6,,25.1,,8.5,,31,,0,,,26.7,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,49.0,2022-08-10T00:00:00,,0,,,0,,5,,9,,2,,43.5,0,,2022-08-10T18:24:00,,,14,0,,,0,,,,,,,-999.9,43.5,2022-08-10T18:24:00,46,2022-08-27T14:25:00,98,2022-08-30T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,0,,,6.1,0,,0,,2022-08-24T16:32:00,,
2022-09-01,1004.0,1004.4,1011.5,2022-09-30T22:05:00,991.5,2022-09-03T15:24:00,28.0,34.0,2022-09-30T11:16:00,23.2,2022-09-15T05:34:00,23.5,1.5,330,18.4,330,2022-09-03T11:33:00,53.0,6,6.5,2022-09-06T18:23:00,15.0,2022-09-06T19:34:00,26.0,2022-09-06T00:00:00,77,-999.5,276.2,512.5,28.6,28.4,28.6,28.3,29.5,29.6,29.0,,10.7,2022-09-15T00:00:00,,,28,,0,,,,32.2,,24.7,,7.5,,30,,0,,,26.7,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,26.0,2022-09-06T00:00:00,,0,,,0,,2,,5,,0,,15.0,0,,2022-09-06T19:34:00,,,6,0,,,0,,,,,,,-999.9,15.0,2022-09-06T19:34:00,43,2022-09-15T11:13:00,98,2022-09-07T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,0,,,7.7,0,,0,,2022-09-03T11:36:00,,
2022-10-01,1009.0,1009.4,1014.5,2022-10-25T22:04:00,999.0,2022-10-16T14:11:00,26.4,34.5,2022-10-01T12:06:00,19.7,2022-10-11T04:46:00,21.6,1.2,330,9.6,100,2022-10-09T17:53:00,28.0,6,8.5,2022-10-09T18:00:00,12.0,2022-10-09T17:21:00,12.0,2022-10-09T00:00:00,76,,265.7,455.83,27.2,27.1,27.3,27.2,28.7,29.0,29.1,,10.2,2022-10-12T00:00:00,,,24,,0,,,,31.0,,22.8,,8.2,,25,,0,,,23.4,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,12.0,2022-10-09T00:00:00,,0,,,0,,1,,5,,0,,12.0,0,,2022-10-09T17:21:00,,,6,0,,,0,,,,,,,-999.9,12.0,2022-10-09T17:21:00,49,2022-10-02T10:33:00,98,2022-10-09T19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,0,,,4.9,0,,0,,2022-10-09T18:01:00,,
