,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,
1997-01-02,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,
1997-01-03,,,,,,,19.2,24.5,,13.9,,,68,,,,,,,,0.0,,,,,,,,,,,,,
1997-01-04,,,,,,,19.5,24.0,,15.0,,,80,,,,,,,,0.0,,,,,,,2.0,,,,,,
1997-01-05,,,,,,,18.5,21.5,,15.5,,,88,,,,,,,,0.8,,,,,,,0.7,,,,,,
1997-01-06,,,,,,,17.0,21.0,,13.0,,,73,,,,,,,,0.0,,,,,,,2.6,,,,,,
1997-01-07,,,,,,,16.8,20.3,,13.2,,,90,,,,,,,,1.1,,,,,,,1.3,,,,,,
1997-01-08,,,,,,,15.0,17.0,,13.0,,,96,,,,,,,,14.0,,,,,,,2.0,,,,,,
1997-01-09,,,,,,,12.9,14.5,,11.2,,,84,,,,,,,,0.4,,,,,,,0.4,,,,,,
1997-01-10,,,,,,,14.0,16.5,,11.5,,,83,,,,,,,,0.0,,,,,,,2.0,,,,,,
1997-01-11,,,,,,,14.0,18.5,,9.5,,,65,,,,,,,,0.0,,,,,,,3.3,,,,,,
1997-01-12,,,,,,,14.4,19.5,,9.2,,,98,,,,,,,,0.0,,,,,,,1.9,,,,,,
1997-01-13,,,,,,,16.5,20.5,,12.5,,,72,,,,,,,,0.0,,,,,,,1.5,,,,,,
1997-01-14,,,,,,,17.4,22.3,,12.5,,,63,,,,,,,,0.0,,,,,,,1.6,,,,,,
1997-01-15,,,,,,,17.3,23.5,,11.0,,,77,,,,,,,,0.0,,,,,,,3.8,,,,,,
1997-01-16,,,,,,,20.0,25.0,,15.0,,,88,,,,,,,,1.6,,,,,,,0.9,,,,,,
1997-01-17,,,,,,,19.9,23.5,,16.2,,,81,,,,,,,,0.0,,,,,,,2.4,,,,,,
1997-01-18,,,,,,,21.9,28.0,,15.8,,,95,,,,,,,,0.0,,,,,,,2.5,,,,,,
1997-01-19,,,,,,,20.8,25.6,,16.0,,,87,,,,,,,,0.0,,,,,,,2.4,,,,,,
1997-01-20,,,,,,,20.9,24.5,,17.2,,,88,,,,,,,,0.0,,,,,,,2.1,,,,,,
1997-01-21,,,,,,,21.1,25.0,,17.2,,,90,,,,,,,,0.0,,,,,,,1.8,,,,,,
1997-01-22,,,,,,,20.2,27.4,,13.0,,,81,,,,,,,,0.0,,,,,,,3.0,,,,,,
1997-01-23,,,,,,,18.5,22.8,,14.2,,,72,,,,,,,,0.0,,,,,,,2.7,,,,,,
1997-01-24,,,,,,,20.3,26.8,,13.8,,,68,,,,,,,,9.4,,,,,,,1.4,,,,,,
1997-01-25,,,,,,,17.9,24.2,,11.6,,,80,,,,,,,,0.0,,,,,,,3.2,,,,,,
1997-01-26,,,,,,,15.4,18.4,,12.4,,,82,,,,,,,,0.0,,,,,,,2.3,,,,,,
1997-01-27,,,,,,,17.0,22.5,,11.5,,,84,,,,,,,,0.0,,,,,,,3.1,,,,,,
1997-01-28,,,,,,,17.4,22.8,,12.0,,,80,,,,,,,,0.0,,,,,,,3.0,,,,,,
1997-01-29,,,,,,,18.9,24.2,,13.6,,,71,,,,,,,,0.0,,,,,,,2.2,,,,,,
1997-01-30,,,,,,,21.0,26.6,,15.4,,,63,,,,,,,,0.0,,,,,,,3.0,,,,,,
1997-01-31,,,,,,,23.1,27.4,,18.8,,,69,,,,,,,,0.0,,,,,,,2.9,,,,,,
1997-02-01,,,,,,,22.6,29.0,,16.2,,,67,,,,,,,,0.0,,,,,,,3.8,,,,,,
