,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,,,,,,,18.5,25.0,2012-01-01 00:00:00,15.4,2012-01-01 00:00:00,,81,,,,,,,,0.0,,,,,,,2.5,,,,,,
2012-01-02,,,,,,,17.0,21.0,2012-01-02 00:00:00,14.2,2012-01-02 00:00:00,,82,,,,,,,,0.0,,,,,,,0.8,,,,,,
2012-01-03,,,,,,,18.4,24.0,2012-01-03 00:00:00,13.6,2012-01-03 00:00:00,,81,,,,,,,,0.0,,,,,,,3.1,,,,,,
2012-01-04,,,,,,,15.8,20.8,2012-01-04 00:00:00,13.4,2012-01-04 00:00:00,,76,,,,,,,,0.0,,,,,,,3.0,,,,,,
2012-01-05,,,,,,,14.2,17.0,2012-01-05 00:00:00,12.0,2012-01-05 00:00:00,,78,,,,,,,,0.2,,,,,,,0.5,,,,,,
2012-01-06,,,,,,,17.4,22.5,2012-01-06 00:00:00,13.6,2012-01-06 00:00:00,,84,,,,,,,,0.0,,,,,,,2.0,,,,,,
2012-01-07,,,,,,,17.4,21.1,2012-01-07 00:00:00,15.4,2012-01-07 00:00:00,,94,,,,,,,,0.0,,,,,,,0.9,,,,,,
2012-01-08,,,,,,,19.1,25.2,2012-01-08 00:00:00,15.2,2012-01-08 00:00:00,,80,,,,,,,,0.0,,,,,,,2.4,,,,,,
2012-01-09,,,,,,,19.5,26.2,2012-01-09 00:00:00,15.5,2012-01-09 00:00:00,,82,,,,,,,,0.0,,,,,,,2.3,,,,,,
2012-01-10,,,,,,,19.3,25.6,2012-01-10 00:00:00,15.2,2012-01-10 00:00:00,,91,,,,,,,,0.0,,,,,,,2.2,,,,,,
2012-01-11,,,,,,,18.4,22.4,2012-01-11 00:00:00,16.0,2012-01-11 00:00:00,,80,,,,,,,,0.0,,,,,,,1.5,,,,,,
2012-01-12,,,,,,,18.4,22.8,2012-01-12 00:00:00,14.6,2012-01-12 00:00:00,,79,,,,,,,,0.0,,,,,,,1.4,,,,,,
2012-01-13,,,,,,,19.1,21.9,2012-01-13 00:00:00,17.0,2012-01-13 00:00:00,,82,,,,,,,,0.2,,,,,,,1.0,,,,,,
2012-01-14,,,,,,,20.8,26.5,2012-01-14 00:00:00,17.0,2012-01-14 00:00:00,,88,,,,,,,,0.0,,,,,,,1.7,,,,,,
2012-01-15,,,,,,,22.9,29.1,2012-01-15 00:00:00,18.6,2012-01-15 00:00:00,,84,,,,,,,,0.0,,,,,,,2.4,,,,,,
2012-01-16,,,,,,,18.6,21.7,2012-01-16 00:00:00,15.1,2012-01-16 00:00:00,,63,,,,,,,,0.1,,,,,,,1.4,,,,,,
2012-01-17,,,,,,,17.5,23.0,2012-01-17 00:00:00,14.1,2012-01-17 00:00:00,,91,,,,,,,,0.0,,,,,,,2.0,,,,,,
2012-01-18,,,,,,,20.5,27.3,2012-01-18 00:00:00,14.9,2012-01-18 00:00:00,,76,,,,,,,,0.0,,,,,,,2.0,,,,,,
2012-01-19,,,,,,,20.6,27.9,2012-01-19 00:00:00,16.9,2012-01-19 00:00:00,,77,,,,,,,,0.0,,,,,,,3.9,,,,,,
2012-01-20,,,,,,,21.2,25.1,2012-01-20 00:00:00,15.9,2012-01-20 00:00:00,,85,,,,,,,,0.0,,,,,,,2.2,,,,,,
2012-01-21,,,,,,,19.2,24.2,2012-01-21 00:00:00,16.4,2012-01-21 00:00:00,,87,,,,,,,,0.0,,,,,,,2.0,,,,,,
2012-01-22,,,,,,,18.6,24.0,2012-01-22 00:00:00,16.3,2012-01-22 00:00:00,,79,,,,,,,,0.0,,,,,,,3.2,,,,,,
2012-01-23,,,,,,,15.0,17.7,2012-01-23 00:00:00,12.8,2012-01-23 00:00:00,,83,,,,,,,,0.1,,,,,,,1.1,,,,,,
2012-01-24,,,,,,,17.6,23.6,2012-01-24 00:00:00,13.6,2012-01-24 00:00:00,,84,,,,,,,,0.3,,,,,,,2.3,,,,,,
2012-01-25,,,,,,,16.1,19.9,2012-01-25 00:00:00,13.6,2012-01-25 00:00:00,,89,,,,,,,,0.0,,,,,,,2.4,,,,,,
2012-01-26,,,,,,,16.9,23.2,2012-01-26 00:00:00,12.6,2012-01-26 00:00:00,,77,,,,,,,,0.0,,,,,,,2.5,,,,,,
2012-01-27,,,,,,,19.2,26.4,2012-01-27 00:00:00,13.4,2012-01-27 00:00:00,,85,,,,,,,,0.0,,,,,,,2.5,,,,,,
2012-01-28,,,,,,,20.8,28.5,2012-01-28 00:00:00,15.5,2012-01-28 00:00:00,,72,,,,,,,,0.0,,,,,,,3.0,,,,,,
2012-01-29,,,,,,,19.1,25.4,2012-01-29 00:00:00,15.2,2012-01-29 00:00:00,,84,,,,,,,,0.0,,,,,,,3.4,,,,,,
2012-01-30,,,,,,,18.2,25.4,2012-01-30 00:00:00,14.8,2012-01-30 00:00:00,,84,,,,,,,,0.0,,,,,,,3.0,,,,,,
2012-01-31,,,,,,,17.9,24.6,2012-01-31 00:00:00,14.7,2012-01-31 00:00:00,,81,,,,,,,,0.0,,,,,,,2.6,,,,,,
2012-02-01,,,,,,,17.2,24.5,2012-02-01 00:00:00,12.5,2012-02-01 00:00:00,,76,,,,,,,,0.0,,,,,,,3.1,,,,,,
2012-02-02,,,,,,,18.1,25.8,2012-02-02 00:00:00,14.5,2012-02-02 00:00:00,,80,,,,,,,,0.0,,,,,,,4.0,,,,,,
2012-02-03,,,,,,,16.3,21.4,2012-02-03 00:00:00,12.8,2012-02-03 00:00:00,,74,,,,,,,,0.0,,,,,,,1.6,,,,,,
2012-02-04,,,,,,,18.7,27.0,2012-02-04 00:00:00,12.6,2012-02-04 00:00:00,,81,,,,,,,,0.0,,,,,,,2.1,,,,,,
