,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1022.9,,1036.9,2016-01-24 22:00:00,1011.5,2016-01-17 15:00:00,18.5,30.4,2016-01-05 14:00:00,5.7,2016-01-24 19:00:00,15.7,1.7,292.5,11.3,337.5,2016-01-23 02:00:00,148.0,13,,,,,,,85,82.3,151.7,301.49,,22.7,22.1,25.2,25.7,27.1
2016-02-01,1024.1,,1032.0,2016-02-25 09:00:00,1015.5,2016-02-13 16:00:00,18.6,31.9,2016-02-13 14:00:00,8.3,2016-02-07 07:00:00,13.9,1.8,292.5,11.4,315.0,2016-02-05 20:00:00,26.5,5,,,,,,,75,57.3,187.7,403.89,,22.3,21.6,24.3,24.4,25.4
2016-03-01,1020.7,,1028.7,2016-03-01 09:00:00,1013.3,2016-03-08 16:00:00,20.7,30.2,2016-03-18 13:00:00,11.2,2016-03-26 07:00:00,16.9,1.4,292.5,10.4,315.0,2016-03-10 16:00:00,74.0,10,,,,,,,80,74.4,182.7,417.7,,24.2,23.5,26.0,25.6,26.6
2016-04-01,1015.5,,1022.2,2016-04-19 10:00:00,1009.6,2016-04-13 14:00:00,26.5,33.6,2016-04-22 13:00:00,19.9,2016-04-19 04:00:00,22.6,1.2,112.5,10.0,315.0,2016-04-18 10:00:00,196.5,9,,,,,,,81,110.3,225.8,534.76,,27.7,27.6,27.7,26.8,26.2
2016-05-01,1013.5,,1018.4,2016-05-14 10:00:00,1008.7,2016-05-24 17:00:00,28.4,34.8,2016-05-27 13:00:00,22.8,2016-05-01 04:00:00,24.3,1.2,112.5,9.3,337.5,2016-05-31 14:00:00,48.0,5,,,,,,,79,132.6,229.4,583.16,,29.8,30.1,29.6,28.9,27.9
2016-06-01,1012.4,,1017.8,2016-06-29 23:00:00,1008.3,2016-06-02 18:00:00,29.3,35.7,2016-06-27 12:00:00,23.7,2016-06-14 02:00:00,25.8,1.3,112.5,11.3,135.0,2016-06-29 12:00:00,71.0,12,,,,,,,82,137.4,214.5,579.93,,30.5,30.6,30.3,29.9,29.2
2016-07-01,1010.6,,1015.9,2016-07-21 09:00:00,981.9,2016-07-08 08:00:00,29.5,37.0,2016-07-04 14:00:00,24.2,2016-07-18 21:00:00,25.8,1.3,112.5,28.2,337.5,2016-07-08 08:00:00,457.0,11,,,,,,,82,139.6,227.4,608.39,,31.0,31.2,30.9,30.6,30.0
2016-08-01,1007.2,,1013.9,2016-08-03 23:00:00,1002.2,2016-08-09 16:00:00,28.6,34.9,2016-08-10 13:00:00,23.4,2016-08-20 06:00:00,25.9,1.3,112.5,11.2,135.0,2016-08-01 20:00:00,442.0,17,,,,,,,86,99.2,198.6,534.26,,30.7,30.7,30.6,30.7,30.4
2016-09-01,1009.6,,1017.4,2016-09-21 22:00:00,985.4,2016-09-14 12:00:00,27.9,34.8,2016-09-18 14:00:00,23.4,2016-09-08 06:00:00,25.4,1.6,90.0,32.4,112.5,2016-09-14 14:00:00,1179.5,13,,,,,,,88,93.0,165.4,402.31,,29.3,29.3,29.2,29.2,29.4
2016-10-01,1013.5,,1022.3,2016-10-31 08:00:00,1003.7,2016-10-20 16:00:00,27.8,33.6,2016-10-19 13:00:00,22.9,2016-10-30 06:00:00,24.8,1.4,292.5,13.2,112.5,2016-10-21 12:00:00,212.0,10,,,,,,,84,88.9,220.1,440.89,,28.6,28.6,28.6,28.7,28.8
2016-11-01,1018.9,,1025.4,2016-11-29 10:00:00,1013.7,2016-11-05 15:00:00,24.9,32.9,2016-11-19 13:00:00,18.6,2016-11-27 22:00:00,20.8,1.3,292.5,9.4,337.5,2016-11-27 13:00:00,56.0,2,,,,,,,79,76.9,192.8,355.79,,26.8,26.5,26.9,27.8,28.3
2017-01-01,1022.4,,1029.9,2017-01-22 10:00:00,1013.1,2017-01-08 15:00:00,20.7,29.5,2017-01-08 14:00:00,13.3,2017-01-26 07:00:00,16.1,1.8,292.5,8.5,292.5,2017-01-26 07:00:00,0.0,0,,,,,,,76,90.4,247.0,606.37,,22.9,22.6,23.0,24.0,25.0
