,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2016-01-01,1022.9,,1036.9,2016-01-24T22:00:00,1011.5,2016-01-17T15:00:00,18.5,30.4,2016-01-05T14:00:00,5.7,2016-01-24T19:00:00,15.7,1.7,292.5,11.3,337.5,2016-01-23T02:00:00,148.0,13,,,,,,,85,82.3,151.7,301.49,,22.7,22.1,25.2,25.7,27.1,24.2,,,,,,,,,,,,23.5,,15.2,,,,,,,,,6.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,48,2016-01-26T14:00:00,100,2016-01-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,0,,,5.1,,,,,2016-01-23T05:00:00,,
2016-02-01,1024.1,,1032.0,2016-02-25T09:00:00,1015.5,2016-02-13T16:00:00,18.6,31.9,2016-02-13T14:00:00,8.3,2016-02-07T07:00:00,13.9,1.8,292.5,11.4,315.0,2016-02-05T20:00:00,26.5,5,,,,,,,75,57.3,187.7,403.89,,22.3,21.6,24.3,24.4,25.4,24.5,,,,,,,,,,,,24.0,,14.5,,,,,,,,,13.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,26,2016-02-10T14:00:00,100,2016-02-12T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,0,,,5.6,,,,,2016-02-05T20:00:00,,
2016-03-01,1020.7,,1028.7,2016-03-01T09:00:00,1013.3,2016-03-08T16:00:00,20.7,30.2,2016-03-18T13:00:00,11.2,2016-03-26T07:00:00,16.9,1.4,292.5,10.4,315.0,2016-03-10T16:00:00,74.0,10,,,,,,,80,74.4,182.7,417.7,,24.2,23.5,26.0,25.6,26.6,25.5,,,,,,,,,,,,25.7,,16.7,,,,,,,,,13.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,39,2016-03-29T13:00:00,100,2016-03-15T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,0,,,4.8,,,,,2016-03-19T16:00:00,,
2016-04-01,1015.5,,1022.2,2016-04-19T10:00:00,1009.6,2016-04-13T14:00:00,26.5,33.6,2016-04-22T13:00:00,19.9,2016-04-19T04:00:00,22.6,1.2,112.5,10.0,315.0,2016-04-18T10:00:00,196.5,9,,,,,,,81,110.3,225.8,534.76,,27.7,27.6,27.7,26.8,26.2,28.4,,,,,,,,,,,,31.4,,22.5,,,,,,,,,23.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,51,2016-04-08T16:00:00,100,2016-04-11T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,,,,,0,,,4.3,,,,,2016-04-18T19:00:00,,
2016-05-01,1013.5,,1018.4,2016-05-14T10:00:00,1008.7,2016-05-24T17:00:00,28.4,34.8,2016-05-27T13:00:00,22.8,2016-05-01T04:00:00,24.3,1.2,112.5,9.3,337.5,2016-05-31T14:00:00,48.0,5,,,,,,,79,132.6,229.4,583.16,,29.8,30.1,29.6,28.9,27.9,30.4,,,,,,,,,,,,32.8,,24.9,,,,,,,,,25.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,54,2016-05-05T13:00:00,100,2016-05-07T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,3.6,,,,,2016-05-18T18:00:00,,
2016-06-01,1012.4,,1017.8,2016-06-29T23:00:00,1008.3,2016-06-02T18:00:00,29.3,35.7,2016-06-27T12:00:00,23.7,2016-06-14T02:00:00,25.8,1.3,112.5,11.3,135.0,2016-06-29T12:00:00,71.0,12,,,,,,,82,137.4,214.5,579.93,,30.5,30.6,30.3,29.9,29.2,31.8,,,,,,,,,,,,33.6,,26.0,,,,,,,,,25.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,12,,,,,,,,,,,,,,57,2016-06-29T12:00:00,100,2016-06-05T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,0,,,4.3,,,,,2016-06-28T14:00:00,,
2016-07-01,1010.6,,1015.9,2016-07-21T09:00:00,981.9,2016-07-08T08:00:00,29.5,37.0,2016-07-04T14:00:00,24.2,2016-07-18T21:00:00,25.8,1.3,112.5,28.2,337.5,2016-07-08T08:00:00,457.0,11,,,,,,,82,139.6,227.4,608.39,,31.0,31.2,30.9,30.6,30.0,31.3,,,,,,,,,,,,34.0,,25.8,,,,,,,,,27.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,52,2016-07-04T15:00:00,100,2016-07-08T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,,,,,,,,,,,0,,,13.9,,,,,2016-07-08T08:00:00,,
2016-08-01,1007.2,,1013.9,2016-08-03T23:00:00,1002.2,2016-08-09T16:00:00,28.6,34.9,2016-08-10T13:00:00,23.4,2016-08-20T06:00:00,25.9,1.3,112.5,11.2,135.0,2016-08-01T20:00:00,442.0,17,,,,,,,86,99.2,198.6,534.26,,30.7,30.7,30.6,30.7,30.4,30.2,,,,,,,,,,,,33.1,,25.6,,,,,,,,,26.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,56,2016-08-31T17:00:00,100,2016-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.7,,,,,,,,,,,,0,,,4.5,,,,,2016-08-01T20:00:00,,
2016-09-01,1009.6,,1017.4,2016-09-21T22:00:00,985.4,2016-09-14T12:00:00,27.9,34.8,2016-09-18T14:00:00,23.4,2016-09-08T06:00:00,25.4,1.6,90.0,32.4,112.5,2016-09-14T14:00:00,1179.5,13,,,,,,,88,93.0,165.4,402.31,,29.3,29.3,29.2,29.2,29.4,29.7,,,,,,,,,,,,32.2,,24.8,,,,,,,,,25.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,13,,,,,,,,,,,,,,53,2016-09-01T17:00:00,100,2016-09-02T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,1,,,16.6,,,,,2016-09-14T14:00:00,,
2016-10-01,1013.5,,1022.3,2016-10-31T08:00:00,1003.7,2016-10-20T16:00:00,27.8,33.6,2016-10-19T13:00:00,22.9,2016-10-30T06:00:00,24.8,1.4,292.5,13.2,112.5,2016-10-21T12:00:00,212.0,10,,,,,,,84,88.9,220.1,440.89,,28.6,28.6,28.6,28.7,28.8,29.6,,,,,,,,,,,,32.2,,24.8,,,,,,,,,25.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,60,2016-10-30T14:00:00,100,2016-10-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0,,,5.7,,,,,2016-10-21T13:00:00,,
