,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,19.0,27.3,,9.0,,,,,,360.0,,1.4,,,,,,,,72,95.6,,,,,,,,
1996-02-01,,,,,,,18.8,28.5,,10.3,,,,,,360.0,,1.5,,,,,,,,72,106.4,,,,,,,,
1996-03-01,,,,,,,23.2,33.0,,13.5,,,,,,360.0,,1.1,,,,,,,,64,148.7,,,,,,,,
1996-04-01,,,,,,,21.8,30.8,,12.0,,,,,,360.0,,150.7,,,,,,,,74,111.7,,,,,,,,
1996-05-01,,,,,,,25.3,30.5,,19.1,,,,,,360.0,,156.5,,,,,,,,75,109.3,,,,,,,,
1996-06-01,,,,,,,28.1,34.0,,22.5,,,,,,360.0,,134.3,,,,,,,,69,173.4,,,,,,,,
1996-07-01,,,,,,,28.5,33.6,,22.4,,,,,,360.0,,279.4,,,,,,,,68,164.1,,,,,,,,
1996-08-01,,,,,,,27.6,33.0,,22.5,,,,,,360.0,,340.9,,,,,,,,76,80.3,,,,,,,,
1996-09-01,,,,,,,27.5,32.5,,21.9,,,,,,360.0,,157.3,,,,,,,,73,125.8,,,,,,,,
1996-10-01,,,,,,,25.5,30.5,,20.0,,,,,,360.0,,74.5,,,,,,,,77,94.0,,,,,,,,
1996-11-01,,,,,,,23.6,30.0,,16.0,,,,,,360.0,,31.4,,,,,,,,78,85.5,,,,,,,,
1996-12-01,,,,,,,19.1,28.0,,9.5,,,,,,360.0,,0.0,,,,,,,,71,89.2,,,,,,,,
1997-01-01,,,,,,,18.2,28.0,,0.0,,,,,,360.0,,27.3,,,,,,,,80,62.0,,,,,,,,
