,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,,,,,,,,,,,,
2025-01-02,12.9,32.2,31.8,36.3,40.4,42.1,44.1,40.1,43.2,39.0,45.6,47.6
2025-01-03,14.0,32.3,31.7,36.3,40.4,42.0,43.9,40.0,43.0,38.9,45.6,47.5
2025-01-04,13.3,32.2,31.7,36.3,40.3,41.9,43.8,39.8,42.9,38.8,45.6,47.5
2025-01-05,12.8,32.2,31.7,36.3,40.3,41.8,43.6,39.6,42.7,38.7,45.6,47.4
2025-01-06,12.5,32.0,31.6,36.3,40.2,41.7,43.5,39.4,42.5,38.6,45.5,47.4
2025-01-07,12.3,31.8,31.5,36.3,40.2,41.7,43.4,39.3,42.4,38.5,45.4,47.4
2025-01-08,12.0,31.6,31.5,36.2,40.1,41.6,43.3,39.1,42.3,38.4,45.4,47.4
2025-01-09,11.9,31.3,31.4,36.2,40.1,41.6,43.2,39.0,42.1,38.3,45.4,47.4
2025-01-10,11.6,31.0,31.2,36.1,40.0,41.6,43.1,38.9,42.0,38.2,45.3,47.4
2025-01-11,11.5,30.7,31.0,36.0,39.9,41.5,43.0,38.8,41.9,38.1,45.2,47.3
2025-01-12,11.3,30.5,30.9,35.8,39.7,41.4,42.9,38.7,41.7,38.0,45.2,47.3
2025-01-13,11.2,30.3,30.7,35.6,39.5,41.3,42.7,38.6,41.7,38.0,45.2,47.2
2025-01-14,11.4,30.2,30.6,35.5,39.3,41.2,42.6,38.4,41.5,37.8,45.1,47.3
2025-01-15,15.8,30.3,30.5,35.3,39.1,41.0,42.5,38.3,41.4,37.8,45.0,47.2
2025-01-16,14.1,30.6,30.5,35.1,38.9,40.8,42.3,38.2,41.3,37.7,45.0,47.1
2025-01-17,12.9,30.6,30.6,35.1,38.7,40.7,42.2,38.1,41.2,37.6,45.0,47.1
2025-01-18,12.3,30.5,30.5,35.1,38.6,40.6,42.0,38.0,41.1,37.6,44.9,47.1
2025-01-19,11.9,30.4,30.5,35.0,38.5,40.5,41.8,37.9,41.0,37.5,44.9,47.0
2025-01-20,11.6,30.3,30.5,35.0,38.4,40.4,41.7,37.7,40.9,37.4,44.9,47.0
2025-01-21,11.4,30.2,30.4,34.9,38.3,40.3,41.6,37.6,40.7,37.3,44.9,47.0
2025-01-22,11.3,30.1,30.3,34.7,38.1,40.1,41.4,37.5,40.6,37.2,44.8,47.0
2025-01-23,11.2,30.0,30.2,34.5,37.9,39.9,41.3,37.4,40.6,37.2,44.8,46.9
2025-01-24,11.1,29.8,30.0,34.2,37.7,39.8,41.1,37.2,40.5,37.1,44.7,46.9
2025-01-25,11.1,29.7,29.8,34.0,37.4,39.6,40.9,37.0,40.3,37.0,44.7,46.8
2025-01-26,11.0,29.5,29.6,33.7,37.1,39.3,40.7,36.9,40.2,36.9,44.6,46.8
2025-01-27,10.9,29.2,29.3,33.4,36.8,39.1,40.5,36.8,40.1,36.9,44.6,46.8
2025-01-28,10.8,29.0,29.1,33.1,36.5,38.9,40.2,36.6,40.0,36.8,44.5,46.7
2025-01-29,10.7,28.9,29.0,32.9,36.2,38.6,40.0,36.4,39.8,36.7,44.5,46.7
2025-01-30,10.7,28.7,28.8,32.6,35.9,38.4,39.7,36.2,39.7,36.6,44.5,46.7
2025-01-31,12.9,28.7,28.6,32.4,35.7,38.1,39.4,36.0,39.6,36.5,44.5,46.7
2025-02-01,23.8,34.6,30.4,32.2,35.4,37.9,39.2,35.9,39.5,36.4,44.5,46.7
2025-02-02,18.5,33.3,29.7,32.3,35.4,37.7,39.0,35.7,39.3,36.4,44.4,46.6
2025-02-03,16.2,33.3,29.8,32.3,35.4,37.7,38.9,35.6,39.2,36.3,44.3,46.6
2025-02-04,14.5,33.0,29.8,32.3,35.4,37.6,38.7,35.4,39.0,36.2,44.3,46.6
2025-02-05,13.5,32.6,29.8,32.3,35.4,37.6,38.6,35.3,38.9,36.1,44.3,46.6
2025-02-06,12.9,32.2,29.8,32.3,35.4,37.6,38.5,35.2,38.8,36.0,44.3,46.5
2025-02-07,12.3,31.7,29.7,32.3,35.4,37.5,38.4,35.1,38.6,36.0,44.2,46.5
2025-02-08,11.9,31.1,29.6,32.3,35.3,37.5,38.3,34.9,38.5,35.9,44.2,46.5
2025-02-09,11.7,30.6,29.5,32.2,35.3,37.4,38.1,34.8,38.4,35.8,44.2,46.4
2025-02-10,11.5,30.2,29.3,32.2,35.2,37.3,38.0,34.7,38.3,35.7,44.1,46.4
2025-02-11,11.4,29.8,29.1,32.1,35.2,37.1,37.8,34.5,38.1,35.7,44.1,46.3
2025-02-12,15.5,29.7,28.9,32.1,35.1,37.1,37.7,34.4,38.0,35.6,44.1,46.3
2025-02-13,21.6,32.5,29.3,32.1,35.1,37.1,37.6,34.3,37.9,35.5,44.1,46.3
2025-02-14,22.0,33.1,29.4,32.2,35.1,37.1,37.5,34.3,37.8,35.4,44.1,46.3
2025-02-15,19.6,33.6,29.6,32.2,35.1,37.0,37.5,34.2,37.7,35.4,44.1,46.2
2025-02-16,17.5,33.7,29.7,32.3,35.1,37.0,37.4,34.1,37.5,35.3,44.0,46.2
2025-02-17,16.0,33.5,29.7,32.3,35.1,36.9,37.3,34.0,37.4,35.2,44.0,46.2
2025-02-18,14.7,33.1,29.7,32.2,35.0,37.0,37.2,33.8,37.3,35.1,43.9,46.2
2025-02-19,13.6,32.6,29.7,32.2,35.0,36.9,37.1,33.7,37.2,35.1,43.9,46.2
2025-02-20,13.0,32.0,29.6,32.2,35.0,36.8,37.0,33.5,37.0,35.0,43.9,46.1
2025-02-21,12.6,31.4,29.5,32.2,35.0,36.8,36.8,33.3,36.9,34.9,43.8,46.1
2025-02-22,12.2,30.8,29.3,32.1,34.9,36.7,36.6,33.2,36.8,34.8,43.7,46.1
2025-02-23,11.9,30.2,29.1,32.0,34.8,36.5,36.4,33.0,36.6,34.8,43.7,46.1
2025-02-24,11.6,29.6,28.8,31.9,34.7,36.4,36.2,32.7,36.4,34.7,43.6,46.0
2025-02-25,11.3,29.2,28.5,31.8,34.5,36.1,36.0,32.5,36.2,34.5,43.6,46.0
2025-02-26,11.2,28.9,28.3,31.6,34.2,35.9,35.7,32.2,36.0,34.4,43.6,46.0
2025-02-27,11.2,28.6,28.0,31.3,34.0,35.7,35.5,32.0,35.8,34.2,43.6,45.9
2025-02-28,11.1,28.4,27.8,31.0,33.6,35.4,35.2,31.7,35.6,34.1,43.6,45.9
2025-03-01,10.9,28.4,27.4,30.7,33.3,35.1,34.9,31.4,35.3,33.9,43.5,45.9
2025-03-02,10.9,28.1,27.1,30.3,33.0,34.8,34.5,31.0,34.9,33.7,43.4,45.8
2025-03-03,10.8,27.8,26.9,30.0,32.6,34.5,34.2,30.7,34.5,33.5,43.4,45.8
2025-03-04,11.4,27.6,26.6,29.7,32.3,34.3,33.9,30.3,34.1,33.2,43.4,45.7
2025-03-05,12.3,27.6,26.4,29.4,32.0,34.0,33.6,30.1,33.7,33.0,43.3,45.7
2025-03-06,11.0,27.4,26.3,29.1,31.8,33.8,33.3,29.7,33.4,32.7,43.3,45.7
2025-03-07,10.7,27.3,26.1,28.9,31.5,33.6,33.1,29.5,33.1,32.5,43.3,45.7
2025-03-08,10.5,27.0,25.9,28.7,31.3,33.4,32.9,29.2,32.8,32.3,43.2,45.7
2025-03-09,10.3,26.8,25.7,28.4,31.0,33.2,32.6,28.9,32.4,32.0,43.1,45.6
2025-03-10,10.2,26.5,25.4,28.2,30.7,32.9,32.2,28.6,31.9,31.7,43.0,45.5
2025-03-11,10.1,26.3,25.2,27.9,30.4,32.6,31.9,28.2,31.4,31.3,42.9,45.4
2025-03-12,10.0,26.0,24.9,27.6,30.1,32.3,31.5,27.7,30.9,30.9,42.8,45.4
2025-03-13,10.0,25.8,24.6,27.3,29.8,32.1,31.1,27.4,30.4,30.5,42.7,45.3
2025-03-14,10.0,25.6,24.4,27.1,29.5,31.8,30.8,27.0,29.9,30.1,42.6,45.2
2025-03-15,9.9,25.5,24.2,26.8,29.2,31.6,30.5,26.8,29.5,29.8,42.5,45.2
2025-03-16,9.6,25.1,24.0,26.6,28.9,31.3,30.2,26.5,29.0,29.4,42.4,45.1
2025-03-17,9.6,24.9,23.7,26.3,28.7,31.2,30.1,26.3,28.7,29.1,42.3,45.0
2025-03-18,11.8,24.8,23.7,26.2,28.6,31.1,30.0,26.3,28.6,28.9,42.2,44.9
2025-03-19,11.4,25.1,23.7,26.2,28.5,31.0,30.0,26.3,28.4,28.9,42.1,44.8
2025-03-20,10.5,25.1,23.7,26.1,28.4,30.9,29.9,26.2,28.3,28.7,42.0,44.8
2025-03-21,10.0,25.0,23.6,26.1,28.3,30.8,29.7,26.1,28.0,28.4,41.8,44.7
2025-03-22,9.7,24.9,23.5,25.9,28.1,30.7,29.5,25.8,27.6,28.0,41.6,44.6
2025-03-23,9.5,24.7,23.4,25.7,28.0,30.4,29.2,25.5,27.2,27.6,41.4,44.5
2025-03-24,9.4,24.6,23.2,25.6,27.8,30.2,28.9,25.2,26.8,27.2,41.2,44.4
2025-03-25,9.4,24.4,23.1,25.4,27.6,30.0,28.6,24.9,26.4,26.7,40.9,44.3
2025-03-26,9.3,24.3,22.9,25.2,27.4,29.8,28.3,24.6,26.0,26.3,40.7,44.1
2025-03-27,9.2,24.1,22.7,25.0,27.1,29.6,28.0,24.3,25.5,25.9,40.4,44.0
2025-03-28,9.1,23.9,22.5,24.8,26.9,29.3,27.7,24.0,25.1,25.4,40.0,43.8
2025-03-29,9.0,23.6,22.3,24.5,26.6,29.1,27.4,23.7,24.8,25.1,39.6,43.7
2025-03-30,8.8,23.4,22.2,24.3,26.4,28.9,27.2,23.6,24.5,24.8,39.3,43.5
2025-03-31,8.8,23.2,22.0,24.2,26.2,28.7,27.1,23.4,24.2,24.5,39.0,43.3
2025-04-01,8.7,23.1,21.9,24.1,26.1,28.6,26.9,23.3,24.0,24.3,38.6,43.1
2025-04-02,8.7,22.9,21.8,23.9,25.9,28.5,26.8,23.2,23.9,24.2,38.3,43.0
2025-04-03,8.7,22.9,21.7,23.8,25.8,28.4,26.7,23.1,23.8,24.0,38.0,42.8
2025-04-04,8.8,22.8,21.6,23.7,25.7,28.3,26.5,23.0,23.6,23.8,37.5,42.6
2025-04-05,8.7,22.8,21.6,23.6,25.6,28.2,26.4,22.9,23.4,23.6,36.9,42.4
2025-04-06,8.7,22.7,21.5,23.5,25.4,28.0,26.3,22.7,23.2,23.4,36.4,42.1
2025-04-07,8.7,22.6,21.4,23.4,25.3,27.9,26.1,22.6,23.0,23.1,35.8,41.8
2025-04-08,8.6,22.5,21.3,23.3,25.2,27.7,25.9,22.4,22.8,22.9,35.1,41.4
2025-04-09,8.5,22.4,21.2,23.1,25.1,27.6,25.7,22.2,22.6,22.7,34.5,41.0
2025-04-10,8.6,22.2,21.1,23.0,25.0,27.5,25.6,22.2,22.4,22.6,34.3,40.8
2025-04-11,8.5,22.2,21.0,22.9,24.8,27.4,25.5,22.1,22.4,22.5,34.2,40.6
2025-04-12,8.5,22.0,21.0,22.9,24.7,27.3,25.4,22.0,22.3,22.4,34.1,40.5
2025-04-13,12.1,22.2,20.9,22.9,24.7,27.3,25.4,22.0,22.3,22.5,34.1,40.4
2025-04-14,10.5,22.5,20.9,22.9,24.7,27.3,25.4,22.0,22.3,22.5,34.1,40.3
2025-04-15,9.3,22.5,21.0,22.9,24.7,27.3,25.4,22.0,22.2,22.4,33.9,40.1
2025-04-16,8.8,22.5,21.0,22.8,24.7,27.2,25.3,22.0,22.1,22.3,33.4,39.7
2025-04-17,8.7,22.4,21.0,22.8,24.6,27.2,25.3,21.9,22.1,22.2,32.7,39.2
2025-04-18,8.6,22.2,21.0,22.8,24.6,27.1,25.2,21.8,22.0,22.1,32.0,38.6
2025-04-19,8.5,22.1,21.0,22.8,24.6,27.1,25.2,21.7,21.9,21.9,31.3,38.0
2025-04-20,8.5,22.0,20.9,22.7,24.5,27.1,25.1,21.7,21.8,21.8,30.6,37.2
2025-04-21,8.4,21.9,20.8,22.6,24.5,27.0,25.0,21.6,21.7,21.7,29.8,36.1
2025-04-22,8.3,21.8,20.7,22.4,24.3,26.9,25.0,21.6,21.6,21.5,29.0,35.1
2025-04-23,8.2,21.6,20.6,22.3,24.2,26.8,24.8,21.5,21.5,21.4,28.4,34.3
