,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1013.1,1015.5,1014.0,2025-01-02 21:42:00,1011.4,2025-01-02 16:25:00,18.0,18.8,2025-01-02 16:21:00,17.4,2025-01-02 23:34:00,16.4,90.0,87.0,2025-01-02 23:55:00,1.8,320.0,6.0,320.0,2025-01-02 21:19:00,0.0,0.0,2025-01-02 00:00:00,0.0,2025-01-02 00:00:00,0.0,0.04,,19.1,19.8,20.4,20.3,22.0,23.3,12.9,32.2,31.8,36.3,40.4,42.1,44.1,40.1,43.2,39.0,45.6,47.6
2025-01-03,1013.4,1015.8,1014.9,2025-01-03 09:12:00,1011.8,2025-01-03 14:52:00,17.9,20.6,2025-01-03 15:06:00,15.9,2025-01-03 03:54:00,14.4,80.0,68.0,2025-01-03 18:00:00,2.0,310.0,6.8,320.0,2025-01-03 09:37:00,1.5,0.5,2025-01-03 03:02:00,1.0,2025-01-03 02:35:00,7.5,8.01,,18.4,19.3,20.0,20.1,21.9,23.3,14.0,32.3,31.7,36.3,40.4,42.0,43.9,40.0,43.0,38.9,45.6,47.5
2025-01-04,1014.7,1017.1,1016.2,2025-01-05 00:00:00,1013.1,2025-01-04 15:25:00,18.7,24.4,2025-01-04 13:58:00,13.2,2025-01-04 04:10:00,14.1,75.0,52.0,2025-01-04 13:11:00,1.1,320.0,5.4,330.0,2025-01-04 22:05:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,8.8,15.55,,18.5,19.1,19.7,19.9,21.8,23.3,13.3,32.2,31.7,36.3,40.3,41.9,43.8,39.8,42.9,38.8,45.6,47.5
2025-01-05,1014.6,1017.0,1017.3,2025-01-05 01:03:00,1011.7,2025-01-05 15:24:00,19.0,24.6,2025-01-05 13:18:00,15.5,2025-01-05 06:54:00,15.2,80.0,47.0,2025-01-05 13:41:00,1.7,320.0,6.9,360.0,2025-01-05 23:54:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,7.8,9.91,,19.2,19.5,20.1,20.0,21.8,23.2,12.8,32.2,31.7,36.3,40.3,41.8,43.6,39.6,42.7,38.7,45.6,47.4
2025-01-06,1013.8,1016.2,1015.7,2025-01-06 21:26:00,1011.3,2025-01-06 16:47:00,19.0,25.4,2025-01-06 13:43:00,14.9,2025-01-06 06:54:00,13.5,71.0,45.0,2025-01-06 13:43:00,1.5,320.0,7.4,300.0,2025-01-06 00:03:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,8.9,17.72,,19.0,19.3,19.9,20.0,21.7,23.1,12.5,32.0,31.6,36.3,40.2,41.7,43.5,39.4,42.5,38.6,45.5,47.4
2025-01-07,1015.3,1017.7,1017.1,2025-01-07 09:54:00,1013.7,2025-01-07 14:11:00,18.1,22.5,2025-01-07 10:52:00,12.9,2025-01-07 05:59:00,12.5,70.0,54.0,2025-01-07 10:52:00,1.0,310.0,6.2,270.0,2025-01-07 13:43:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,7.7,10.77,,18.0,18.6,19.3,19.7,21.7,23.1,12.3,31.8,31.5,36.3,40.2,41.7,43.4,39.3,42.4,38.5,45.4,47.4
2025-01-08,1015.6,1017.9,1017.1,2025-01-08 22:56:00,1013.4,2025-01-08 14:36:00,19.0,25.2,2025-01-08 12:58:00,15.5,2025-01-08 02:14:00,13.1,70.0,43.0,2025-01-08 12:57:00,1.6,310.0,6.6,350.0,2025-01-08 19:09:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,8.2,12.95,,19.2,19.2,19.8,19.8,21.6,23.0,12.0,31.6,31.5,36.2,40.1,41.6,43.3,39.1,42.3,38.4,45.4,47.4
2025-01-09,1016.7,1019.1,1020.0,2025-01-09 23:52:00,1014.4,2025-01-09 14:53:00,18.4,23.4,2025-01-09 14:06:00,15.3,2025-01-10 00:00:00,12.9,71.0,50.0,2025-01-09 14:23:00,2.2,310.0,7.0,310.0,2025-01-09 20:29:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,8.4,10.99,,18.7,18.9,19.6,19.7,21.5,23.0,11.9,31.3,31.4,36.2,40.1,41.6,43.2,39.0,42.1,38.3,45.4,47.4
2025-01-10,1021.3,1023.7,1023.0,2025-01-10 09:32:00,1019.1,2025-01-10 15:30:00,15.8,21.5,2025-01-10 13:55:00,12.7,2025-01-10 07:18:00,9.1,64.0,48.0,2025-01-10 14:09:00,2.5,310.0,8.4,360.0,2025-01-10 08:30:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,7.9,14.76,,16.8,17.5,18.5,19.1,21.4,22.9,11.6,31.0,31.2,36.1,40.0,41.6,43.1,38.9,42.0,38.2,45.3,47.4
