,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,10.0,,,,,13,,,,,,13,,,,,,,,13,,,,13,,,,,,,,,,,,,13,,,,,,,13,,,,,13,13,13,13,24,13,13,,,13,,,,,13,24,1,,,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1013.1,1015.5,1014.0,2025-01-02T21:42:00,1011.4,2025-01-02T16:25:00,18.0,18.8,2025-01-02T16:21:00,17.4,2025-01-02T23:34:00,16.4,90.0,87.0,2025-01-02T23:55:00,1.8,320.0,6.0,320.0,2025-01-02T21:19:00,0.0,0.0,2025-01-02T00:00:00,9,,0.0,0.04,,19.1,19.8,20.4,20.3,22.0,23.3,12.9,32.2,31.8,36.3,40.4,42.1,44.1,40.1,43.2,39.0,45.6,47.6,,,,10,,,,10.0,17.4,2025-01-02T16:39:00,,,10,15.3,2025-01-02T23:54:00,,,,9,,,,,,,,9,,,,9,,,,,,-99.5,0.0,2025-01-02T00:00:00,92.0,2025-01-02T17:00:00,,,9,,,,,,,10,,,,,10,10,10,10,24,10,10,,,10,,,-99.5,,9,24,0,1.4,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,310.0,,9,3.3,2025-01-02T19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1013.4,1015.8,1014.9,2025-01-03T09:12:00,1011.8,2025-01-03T14:52:00,17.9,20.6,2025-01-03T15:06:00,15.9,2025-01-03T03:54:00,14.4,80.0,68.0,2025-01-03T18:00:00,2.0,310.0,6.8,320.0,2025-01-03T09:37:00,1.5,0.5,2025-01-03T03:02:00,0,,7.5,8.01,,18.4,19.3,20.0,20.1,21.9,23.3,14.0,32.3,31.7,36.3,40.4,42.0,43.9,40.0,43.0,38.9,45.6,47.5,,,,0,,,,9.9,16.0,2025-01-03T10:50:00,,,0,11.3,2025-01-03T22:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,1.0,2025-01-03T02:35:00,95.0,2025-01-03T04:18:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,4,4.7,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,310.0,,0,3.9,2025-01-03T09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1014.7,1017.1,1016.2,2025-01-05T00:00:00,1013.1,2025-01-04T15:25:00,18.7,24.4,2025-01-04T13:58:00,13.2,2025-01-04T04:10:00,14.1,75.0,52.0,2025-01-04T13:11:00,1.1,320.0,5.4,330.0,2025-01-04T22:05:00,0.0,0.0,2025-01-04T00:01:00,0,,8.8,15.55,,18.5,19.1,19.7,19.9,21.8,23.3,13.3,32.2,31.7,36.3,40.3,41.9,43.8,39.8,42.9,38.8,45.6,47.5,,,,0,,,,4.3,16.0,2025-01-04T08:47:00,,,0,11.0,2025-01-04T02:44:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-04T00:01:00,96.0,2025-01-04T07:07:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,11.2,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,310.0,,0,2.6,2025-01-04T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1014.6,1017.0,1017.3,2025-01-05T01:03:00,1011.7,2025-01-05T15:24:00,19.0,24.6,2025-01-05T13:18:00,15.5,2025-01-05T06:54:00,15.2,80.0,47.0,2025-01-05T13:41:00,1.7,320.0,6.9,360.0,2025-01-05T23:54:00,0.0,0.0,2025-01-05T00:01:00,0,,7.8,9.91,,19.2,19.5,20.1,20.0,21.8,23.2,12.8,32.2,31.7,36.3,40.3,41.8,43.6,39.6,42.7,38.7,45.6,47.4,,,,0,,,,9.0,17.9,2025-01-05T16:08:00,,,0,11.9,2025-01-05T12:38:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-05T00:01:00,94.0,2025-01-05T07:00:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,9.1,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,320.0,,0,3.6,2025-01-05T09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1013.8,1016.2,1015.7,2025-01-06T21:26:00,1011.3,2025-01-06T16:47:00,19.0,25.4,2025-01-06T13:43:00,14.9,2025-01-06T06:54:00,13.5,71.0,45.0,2025-01-06T13:43:00,1.5,320.0,7.4,300.0,2025-01-06T00:03:00,0.0,0.0,2025-01-06T00:01:00,0,,8.9,17.72,,19.0,19.3,19.9,20.0,21.7,23.1,12.5,32.0,31.6,36.3,40.2,41.7,43.5,39.4,42.5,38.6,45.5,47.4,,,,0,,,,3.9,15.2,2025-01-06T14:45:00,,,0,11.7,2025-01-06T20:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-06T00:01:00,91.0,2025-01-06T01:34:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,10.5,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,310.0,,0,3.9,2025-01-06T07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1015.3,1017.7,1017.1,2025-01-07T09:54:00,1013.7,2025-01-07T14:11:00,18.1,22.5,2025-01-07T10:52:00,12.9,2025-01-07T05:59:00,12.5,70.0,54.0,2025-01-07T10:52:00,1.0,310.0,6.2,270.0,2025-01-07T13:43:00,0.0,0.0,2025-01-07T00:01:00,0,,7.7,10.77,,18.0,18.6,19.3,19.7,21.7,23.1,12.3,31.8,31.5,36.3,40.2,41.7,43.4,39.3,42.4,38.5,45.4,47.4,,,,0,,,,7.3,13.7,2025-01-07T23:26:00,,,0,11.2,2025-01-07T05:47:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-07T00:01:00,91.0,2025-01-07T06:47:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,9.6,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,280.0,,0,3.1,2025-01-07T13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1015.6,1017.9,1017.1,2025-01-08T22:56:00,1013.4,2025-01-08T14:36:00,19.0,25.2,2025-01-08T12:58:00,15.5,2025-01-08T02:14:00,13.1,70.0,43.0,2025-01-08T12:57:00,1.6,310.0,6.6,350.0,2025-01-08T19:09:00,0.0,0.0,2025-01-08T00:01:00,0,,8.2,12.95,,19.2,19.2,19.8,19.8,21.6,23.0,12.0,31.6,31.5,36.2,40.1,41.6,43.3,39.1,42.3,38.4,45.4,47.4,,,,0,,,,8.5,14.1,2025-01-08T23:07:00,,,0,10.8,2025-01-08T12:24:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-08T00:01:00,85.0,2025-01-08T23:57:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,9.7,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,310.0,,0,2.8,2025-01-08T18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1016.7,1019.1,1020.0,2025-01-09T23:52:00,1014.4,2025-01-09T14:53:00,18.4,23.4,2025-01-09T14:06:00,15.3,2025-01-10T00:00:00,12.9,71.0,50.0,2025-01-09T14:23:00,2.2,310.0,7.0,310.0,2025-01-09T20:29:00,0.0,0.0,2025-01-09T00:01:00,0,,8.4,10.99,,18.7,18.9,19.6,19.7,21.5,23.0,11.9,31.3,31.4,36.2,40.1,41.6,43.2,39.0,42.1,38.3,45.4,47.4,,,,0,,,,9.5,15.1,2025-01-09T09:25:00,,,0,10.1,2025-01-09T23:15:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-09T00:01:00,90.0,2025-01-09T06:23:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,8.1,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,310.0,,0,4.0,2025-01-09T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1021.3,1023.7,1023.0,2025-01-10T09:32:00,1019.1,2025-01-10T15:30:00,15.8,21.5,2025-01-10T13:55:00,12.7,2025-01-10T07:18:00,9.1,64.0,48.0,2025-01-10T14:09:00,2.5,310.0,8.4,360.0,2025-01-10T08:30:00,0.0,0.0,2025-01-10T00:01:00,0,,7.9,14.76,,16.8,17.5,18.5,19.1,21.4,22.9,11.6,31.0,31.2,36.1,40.0,41.6,43.1,38.9,42.0,38.2,45.3,47.4,,,,0,,,,9.1,11.6,2025-01-10T13:35:00,,,0,7.5,2025-01-10T22:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-10T00:01:00,79.0,2025-01-10T04:33:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,8.8,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,310.0,,0,4.4,2025-01-10T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
