,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,,,,,,,16.0,25.4,2011-01-19 00:00:00,9.5,2011-01-16 00:00:00,,1.7,,,,,16.5,6,,,,,,,66,47.1,172.5,,,,,,,
2011-02-01,,,,,,,19.1,29.8,2011-02-10 00:00:00,9.9,2011-02-15 00:00:00,,1.5,,,,,2.0,1,,,,,,,65,64.0,242.9,,,,,,,
2011-03-01,,,,,,,20.4,30.5,2011-03-21 00:00:00,11.8,2011-03-28 00:00:00,,1.5,,,,,8.5,4,,,,,,,63,73.3,186.7,,,,,,,
2011-04-01,,,,,,,24.4,31.8,2011-04-15 00:00:00,16.2,2011-04-05 00:00:00,,1.2,,,,,26.0,3,,,,,,,64,100.4,215.7,,,,,,,
2011-05-01,,,,,,,27.3,36.0,2011-05-12 00:00:00,21.0,2011-05-17 00:00:00,,1.1,,,,,145.5,12,,,,,,,70,101.2,182.6,,,,,,,
2011-06-01,,,,,,,29.6,36.0,2011-06-19 00:00:00,23.1,2011-06-28 00:00:00,,1.5,,,,,332.5,9,,,,,,,70,135.7,226.8,,,,,,,
2011-07-01,,,,,,,28.8,35.5,2011-07-27 00:00:00,23.4,2011-07-15 00:00:00,,1.2,,,,,426.0,19,,,,,,,75,97.1,191.9,,,,,,,
2011-08-01,,,,,,,28.9,35.3,2011-08-06 00:00:00,23.5,2011-08-02 00:00:00,,1.1,,,,,389.0,12,,,,,,,77,104.8,213.5,,,,,,,
2011-09-01,,,,,,,28.3,34.5,2011-09-17 00:00:00,23.1,2011-09-13 00:00:00,,2.1,,,,,57.5,9,,,,,,,77,88.1,212.7,,,,,,,
2011-10-01,,,,,,,27.2,33.8,2011-10-10 00:00:00,20.8,2011-10-27 00:00:00,,0.8,,,,,36.7,8,,,,,,,75,79.0,52.7,,,,,,,
2011-11-01,,,,,,,25.4,33.1,2011-11-19 00:00:00,18.0,2011-11-25 00:00:00,,,,,,,152.2,12,,,,,,,81,56.6,,,,,,,,
2011-12-01,,,,,,,19.9,30.0,2011-12-06 00:00:00,11.8,2011-12-26 00:00:00,,,,,,,30.8,7,,,,,,,80,60.3,,,,,,,,
2012-01-01,,,,,,,18.5,29.1,2012-01-15 00:00:00,12.0,2012-01-05 00:00:00,,,,,,,0.9,5,,,,,,,82,67.2,,,,,,,,
