,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,,,,,,,20.6,26.3,2007-01-01 00:00:00,17.2,2007-01-01 00:00:00,,55,,,2.6,,,,,0.0,,,,,8.1,,1.8,,,,,,
2007-01-02,,,,,,,21.8,28.0,2007-01-02 00:00:00,18.0,2007-01-02 00:00:00,,73,,,2.6,,,,,0.0,,,,,7.2,,1.3,,,,,,
2007-01-03,,,,,,,20.6,26.3,2007-01-03 00:00:00,17.2,2007-01-03 00:00:00,,55,,,2.6,,,,,0.0,,,,,5.5,,0.6,,,,,,
2007-01-04,,,,,,,21.4,25.9,2007-01-04 00:00:00,18.1,2007-01-04 00:00:00,,74,,,2.6,,,,,0.0,,,,,6.9,,1.4,,,,,,
2007-01-05,,,,,,,20.1,25.7,2007-01-05 00:00:00,17.4,2007-01-05 00:00:00,,71,,,2.5,,,,,0.0,,,,,6.3,,1.7,,,,,,
2007-01-06,,,,,,,18.1,23.9,2007-01-06 00:00:00,14.2,2007-01-06 00:00:00,,70,,,3.4,,,,,0.0,,,,,8.9,,2.2,,,,,,
2007-01-07,,,,,,,16.6,22.5,2007-01-07 00:00:00,13.9,2007-01-07 00:00:00,,61,,,2.7,,,,,0.0,,,,,7.0,,1.9,,,,,,
2007-01-08,,,,,,,16.0,22.2,2007-01-08 00:00:00,12.4,2007-01-08 00:00:00,,64,,,2.6,,,,,0.0,,,,,9.0,,2.0,,,,,,
2007-01-09,,,,,,,16.7,22.1,2007-01-09 00:00:00,11.4,2007-01-09 00:00:00,,65,,,2.4,,,,,0.0,,,,,4.5,,1.1,,,,,,
2007-01-10,,,,,,,19.9,25.6,2007-01-10 00:00:00,16.3,2007-01-10 00:00:00,,62,,,2.6,,,,,0.0,,,,,7.8,,1.8,,,,,,
2007-01-11,,,,,,,19.1,26.3,2007-01-11 00:00:00,14.1,2007-01-11 00:00:00,,79,,,2.6,,,,,0.0,,,,,8.2,,0.4,,,,,,
2007-01-12,,,,,,,19.1,27.3,2007-01-12 00:00:00,16.4,2007-01-12 00:00:00,,79,,,2.9,,,,,0.0,,,,,2.3,,0.5,,,,,,
2007-01-13,,,,,,,17.4,27.9,2007-01-13 00:00:00,16.3,2007-01-13 00:00:00,,70,,,2.4,,,,,0.0,,,,,4.9,,1.9,,,,,,
2007-01-14,,,,,,,19.4,26.6,2007-01-14 00:00:00,14.4,2007-01-14 00:00:00,,70,,,1.4,,,,,0.0,,,,,9.4,,1.1,,,,,,
2007-01-15,,,,,,,21.1,28.1,2007-01-15 00:00:00,15.7,2007-01-15 00:00:00,,75,,,0.9,,,,,0.0,,,,,9.3,,1.0,,,,,,
2007-01-16,,,,,,,21.4,26.8,2007-01-16 00:00:00,18.6,2007-01-16 00:00:00,,73,,,1.5,,,,,0.0,,,,,5.5,,1.6,,,,,,
2007-01-17,,,,,,,21.8,28.4,2007-01-17 00:00:00,18.6,2007-01-17 00:00:00,,73,,,2.2,,,,,0.0,,,,,7.9,,2.1,,,,,,
2007-01-18,,,,,,,18.9,23.1,2007-01-18 00:00:00,16.7,2007-01-18 00:00:00,,77,,,2.3,,,,,0.5,,,,,1.6,,1.0,,,,,,
2007-01-19,,,,,,,17.8,19.8,2007-01-19 00:00:00,16.6,2007-01-19 00:00:00,,86,,,2.0,,,,,8.0,,,,,0.0,,0.0,,,,,,
2007-01-20,,,,,,,18.6,25.1,2007-01-20 00:00:00,16.1,2007-01-20 00:00:00,,81,,,2.3,,,,,0.0,,,,,6.4,,1.4,,,,,,
2007-01-21,,,,,,,20.3,26.8,2007-01-21 00:00:00,16.6,2007-01-21 00:00:00,,77,,,2.4,,,,,0.0,,,,,9.1,,1.8,,,,,,
2007-01-22,,,,,,,20.2,26.8,2007-01-22 00:00:00,16.7,2007-01-22 00:00:00,,76,,,1.8,,,,,0.0,,,,,7.5,,1.5,,,,,,
2007-01-23,,,,,,,18.3,24.2,2007-01-23 00:00:00,16.1,2007-01-23 00:00:00,,81,,,2.7,,,,,0.0,,,,,5.4,,1.4,,,,,,
2007-01-24,,,,,,,16.2,19.6,2007-01-24 00:00:00,14.1,2007-01-24 00:00:00,,73,,,2.6,,,,,0.0,,,,,0.3,,1.0,,,,,,
2007-01-25,,,,,,,17.0,22.8,2007-01-25 00:00:00,13.8,2007-01-25 00:00:00,,66,,,1.8,,,,,0.0,,,,,7.5,,1.4,,,,,,
2007-01-26,,,,,,,17.5,23.6,2007-01-26 00:00:00,13.9,2007-01-26 00:00:00,,67,,,2.3,,,,,0.0,,,,,8.7,,2.3,,,,,,
2007-01-27,,,,,,,14.9,16.9,2007-01-27 00:00:00,12.7,2007-01-27 00:00:00,,79,,,2.5,,,,,0.5,,,,,0.4,,0.2,,,,,,
2007-01-28,,,,,,,14.7,19.7,2007-01-28 00:00:00,10.8,2007-01-28 00:00:00,,51,,,2.8,,,,,0.0,,,,,9.3,,3.6,,,,,,
2007-01-29,,,,,,,14.0,20.8,2007-01-29 00:00:00,6.9,2007-01-29 00:00:00,,49,,,1.9,,,,,0.0,,,,,9.9,,2.7,,,,,,
2007-01-30,,,,,,,15.7,22.8,2007-01-30 00:00:00,9.4,2007-01-30 00:00:00,,54,,,1.9,,,,,0.0,,,,,10.1,,2.7,,,,,,
2007-01-31,,,,,,,16.6,24.1,2007-01-31 00:00:00,10.3,2007-01-31 00:00:00,,56,,,1.6,,,,,0.0,,,,,10.2,,2.4,,,,,,
2007-02-01,,,,,,,15.7,22.6,2007-02-01 00:00:00,11.0,2007-02-01 00:00:00,,62,,,2.6,,,,,0.0,,,,,10.0,,2.7,,,,,,
2007-02-02,,,,,,,14.9,21.5,2007-02-02 00:00:00,10.0,2007-02-02 00:00:00,,58,,,2.1,,,,,0.0,,,,,9.8,,2.1,,,,,,
2007-02-03,,,,,,,15.4,22.2,2007-02-03 00:00:00,9.2,2007-02-03 00:00:00,,60,,,1.4,,,,,0.0,,,,,10.3,,2.1,,,,,,
2007-02-04,,,,,,,17.0,23.4,2007-02-04 00:00:00,11.6,2007-02-04 00:00:00,,55,,,1.9,,,,,0.0,,,,,8.0,,2.7,,,,,,
2007-02-05,,,,,,,19.2,26.2,2007-02-05 00:00:00,13.1,2007-02-05 00:00:00,,54,,,1.3,,,,,0.0,,,,,10.2,,2.5,,,,,,
2007-02-06,,,,,,,20.4,27.9,2007-02-06 00:00:00,14.7,2007-02-06 00:00:00,,57,,,1.0,,,,,0.0,,,,,10.1,,2.9,,,,,,
2007-02-07,,,,,,,21.3,27.4,2007-02-07 00:00:00,15.5,2007-02-07 00:00:00,,60,,,1.7,,,,,0.0,,,,,9.8,,2.9,,,,,,
2007-02-08,,,,,,,22.1,28.6,2007-02-08 00:00:00,17.3,2007-02-08 00:00:00,,64,,,2.0,,,,,0.0,,,,,9.3,,2.5,,,,,,
2007-02-09,,,,,,,22.1,26.5,2007-02-09 00:00:00,19.4,2007-02-09 00:00:00,,71,,,1.0,,,,,5.5,,,,,3.8,,0.6,,,,,,
2007-02-10,,,,,,,20.9,25.7,2007-02-10 00:00:00,16.4,2007-02-10 00:00:00,,73,,,2.8,,,,,0.0,,,,,10.0,,3.1,,,,,,
2007-02-11,,,,,,,19.8,26.2,2007-02-11 00:00:00,15.4,2007-02-11 00:00:00,,70,,,1.7,,,,,0.0,,,,,8.3,,2.0,,,,,,
2007-02-12,,,,,,,21.1,27.6,2007-02-12 00:00:00,15.7,2007-02-12 00:00:00,,65,,,1.8,,,,,0.0,,,,,9.7,,2.2,,,,,,
2007-02-13,,,,,,,22.5,29.0,2007-02-13 00:00:00,16.5,2007-02-13 00:00:00,,69,,,1.4,,,,,0.0,,,,,9.9,,2.4,,,,,,
2007-02-14,,,,,,,22.6,27.9,2007-02-14 00:00:00,19.2,2007-02-14 00:00:00,,72,,,2.5,,,,,0.0,,,,,10.3,,2.9,,,,,,
2007-02-15,,,,,,,20.8,25.9,2007-02-15 00:00:00,17.0,2007-02-15 00:00:00,,70,,,1.8,,,,,0.0,,,,,8.2,,2.0,,,,,,
2007-02-16,,,,,,,22.4,28.0,2007-02-16 00:00:00,17.6,2007-02-16 00:00:00,,72,,,2.1,,,,,0.0,,,,,9.1,,3.0,,,,,,
2007-02-17,,,,,,,23.3,28.8,2007-02-17 00:00:00,18.7,2007-02-17 00:00:00,,60,,,1.9,,,,,0.0,,,,,9.8,,2.2,,,,,,
2007-02-18,,,,,,,23.1,28.5,2007-02-18 00:00:00,19.5,2007-02-18 00:00:00,,67,,,2.4,,,,,0.0,,,,,10.7,,3.2,,,,,,
2007-02-19,,,,,,,22.6,27.8,2007-02-19 00:00:00,19.1,2007-02-19 00:00:00,,69,,,2.1,,,,,0.0,,,,,9.9,,2.8,,,,,,
2007-02-20,,,,,,,22.1,29.0,2007-02-20 00:00:00,17.4,2007-02-20 00:00:00,,68,,,2.2,,,,,0.0,,,,,10.3,,2.6,,,,,,
2007-02-21,,,,,,,21.5,28.7,2007-02-21 00:00:00,17.7,2007-02-21 00:00:00,,70,,,2.3,,,,,0.0,,,,,9.7,,2.3,,,,,,
2007-02-22,,,,,,,21.1,27.6,2007-02-22 00:00:00,18.6,2007-02-22 00:00:00,,75,,,2.1,,,,,0.5,,,,,3.8,,0.8,,,,,,
2007-02-23,,,,,,,22.1,27.2,2007-02-23 00:00:00,18.2,2007-02-23 00:00:00,,68,,,1.8,,,,,0.0,,,,,10.3,,3.0,,,,,,
2007-02-24,,,,,,,21.8,27.3,2007-02-24 00:00:00,17.7,2007-02-24 00:00:00,,67,,,1.5,,,,,0.0,,,,,10.2,,2.9,,,,,,
2007-02-25,,,,,,,20.6,26.0,2007-02-25 00:00:00,16.0,2007-02-25 00:00:00,,70,,,2.6,,,,,0.0,,,,,7.4,,2.9,,,,,,
2007-02-26,,,,,,,19.2,25.2,2007-02-26 00:00:00,14.0,2007-02-26 00:00:00,,66,,,1.8,,,,,0.0,,,,,9.7,,2.6,,,,,,
2007-02-27,,,,,,,20.4,25.5,2007-02-27 00:00:00,15.5,2007-02-27 00:00:00,,66,,,2.1,,,,,0.0,,,,,9.5,,3.0,,,,,,
2007-02-28,,,,,,,21.1,26.9,2007-02-28 00:00:00,16.4,2007-02-28 00:00:00,,69,,,1.9,,,,,0.0,,,,,9.0,,2.8,,,,,,
2007-03-01,,,,,,,21.5,27.3,2007-03-01 00:00:00,17.9,2007-03-01 00:00:00,,74,,,1.8,,,,,0.0,,,,,5.8,,1.8,,,,,,
2007-03-02,,,,,,,22.8,28.1,2007-03-02 00:00:00,18.9,2007-03-02 00:00:00,,70,,,2.3,,,,,0.0,,,,,9.5,,2.9,,,,,,
2007-03-03,,,,,,,23.3,29.6,2007-03-03 00:00:00,18.4,2007-03-03 00:00:00,,68,,,1.7,,,,,0.0,,,,,10.2,,2.6,,,,,,
2007-03-04,,,,,,,24.1,29.5,2007-03-04 00:00:00,18.9,2007-03-04 00:00:00,,68,,,2.7,,,,,0.0,,,,,10.3,,3.8,,,,,,
2007-03-05,,,,,,,22.7,27.8,2007-03-05 00:00:00,17.1,2007-03-05 00:00:00,,72,,,1.5,,,,,0.0,,,,,4.6,,2.0,,,,,,
2007-03-06,,,,,,,17.3,21.9,2007-03-06 00:00:00,14.1,2007-03-06 00:00:00,,67,,,2.0,,,,,0.0,,,,,2.9,,1.7,,,,,,
2007-03-07,,,,,,,15.9,18.2,2007-03-07 00:00:00,14.6,2007-03-07 00:00:00,,80,,,1.5,,,,,0.0,,,,,0.0,,0.3,,,,,,
2007-03-08,,,,,,,19.0,24.7,2007-03-08 00:00:00,14.5,2007-03-08 00:00:00,,72,,,1.8,,,,,0.0,,,,,4.7,,1.8,,,,,,
2007-03-09,,,,,,,21.5,27.8,2007-03-09 00:00:00,17.0,2007-03-09 00:00:00,,68,,,1.9,,,,,0.0,,,,,9.1,,3.2,,,,,,
2007-03-10,,,,,,,21.8,27.8,2007-03-10 00:00:00,17.1,2007-03-10 00:00:00,,72,,,1.8,,,,,0.0,,,,,10.1,,2.5,,,,,,
2007-03-11,,,,,,,21.3,26.5,2007-03-11 00:00:00,18.1,2007-03-11 00:00:00,,65,,,2.3,,,,,0.0,,,,,8.9,,2.7,,,,,,
2007-03-12,,,,,,,21.2,26.2,2007-03-12 00:00:00,17.7,2007-03-12 00:00:00,,67,,,2.3,,,,,0.0,,,,,9.6,,3.0,,,,,,
2007-03-13,,,,,,,22.2,28.6,2007-03-13 00:00:00,18.2,2007-03-13 00:00:00,,69,,,2.4,,,,,0.0,,,,,9.7,,3.0,,,,,,
2007-03-14,,,,,,,23.3,28.7,2007-03-14 00:00:00,19.3,2007-03-14 00:00:00,,70,,,1.9,,,,,0.0,,,,,8.7,,2.9,,,,,,
2007-03-15,,,,,,,24.3,29.9,2007-03-15 00:00:00,20.0,2007-03-15 00:00:00,,70,,,1.8,,,,,0.0,,,,,10.3,,3.2,,,,,,
2007-03-16,,,,,,,23.8,29.5,2007-03-16 00:00:00,20.1,2007-03-16 00:00:00,,71,,,2.3,,,,,0.0,,,,,10.1,,4.0,,,,,,
2007-03-17,,,,,,,21.7,27.3,2007-03-17 00:00:00,18.2,2007-03-17 00:00:00,,61,,,2.0,,,,,0.0,,,,,8.8,,2.9,,,,,,
2007-03-18,,,,,,,20.2,23.7,2007-03-18 00:00:00,18.0,2007-03-18 00:00:00,,43,,,1.8,,,,,0.0,,,,,1.4,,1.3,,,,,,
2007-03-19,,,,,,,19.6,25.1,2007-03-19 00:00:00,14.9,2007-03-19 00:00:00,,65,,,2.6,,,,,0.0,,,,,1.8,,1.7,,,,,,
2007-03-20,,,,,,,18.0,25.4,2007-03-20 00:00:00,13.8,2007-03-20 00:00:00,,68,,,3.3,,,,,0.0,,,,,9.0,,3.4,,,,,,
2007-03-21,,,,,,,19.9,26.3,2007-03-21 00:00:00,14.4,2007-03-21 00:00:00,,67,,,1.9,,,,,0.0,,,,,8.4,,3.1,,,,,,
2007-03-22,,,,,,,21.5,27.0,2007-03-22 00:00:00,18.2,2007-03-22 00:00:00,,68,,,2.2,,,,,0.0,,,,,1.7,,1.1,,,,,,
2007-03-23,,,,,,,22.6,27.0,2007-03-23 00:00:00,19.9,2007-03-23 00:00:00,,64,,,1.7,,,,,0.0,,,,,2.2,,1.3,,,,,,
2007-03-24,,,,,,,21.8,26.1,2007-03-24 00:00:00,19.9,2007-03-24 00:00:00,,70,,,1.3,,,,,4.5,,,,,0.4,,0.0,,,,,,
2007-03-25,,,,,,,23.9,28.7,2007-03-25 00:00:00,20.4,2007-03-25 00:00:00,,61,,,2.0,,,,,33.0,,,,,9.8,,3.3,,,,,,
2007-03-26,,,,,,,25.3,29.8,2007-03-26 00:00:00,21.4,2007-03-26 00:00:00,,40,,,1.0,,,,,0.0,,,,,10.8,,3.8,,,,,,
2007-03-27,,,,,,,26.9,30.0,2007-03-27 00:00:00,25.8,2007-03-27 00:00:00,,80,,,1.9,,,,,0.0,,,,,2.9,,1.0,,,,,,
2007-03-28,,,,,,,26.0,30.2,2007-03-28 00:00:00,23.8,2007-03-28 00:00:00,,82,,,1.8,,,,,0.0,,,,,5.6,,2.8,,,,,,
2007-03-29,,,,,,,26.0,30.2,2007-03-29 00:00:00,22.5,2007-03-29 00:00:00,,79,,,1.9,,,,,0.0,,,,,10.4,,3.2,,,,,,
2007-03-30,,,,,,,26.5,31.4,2007-03-30 00:00:00,23.0,2007-03-30 00:00:00,,81,,,2.0,,,,,0.0,,,,,10.2,,3.1,,,,,,
