,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,23.0,27.6,,18.4,,,66,,,,,,,,0.0,,,,,,,2.2,,,,,,
1998-01-02,,,,,,,24.1,30.6,,17.3,,,81,,,,,,,,0.0,,,,,,,4.3,,,,,,
1998-01-03,,,,,,,23.7,29.6,,17.8,,,76,,,,,,,,0.0,,,,,,,2.9,,,,,,
1998-01-04,,,,,,,24.2,29.8,,18.5,,,54,,,,,,,,0.0,,,,,,,2.5,,,,,,
1998-01-05,,,,,,,21.4,30.0,,12.8,,,71,,,,,,,,0.0,,,,,,,5.5,,,,,,
1998-01-06,,,,,,,18.8,22.3,,15.2,,,71,,,,,,,,0.0,,,,,,,2.6,,,,,,
1998-01-07,,,,,,,21.7,28.0,,15.4,,,72,,,,,,,,0.0,,,,,,,2.8,,,,,,
1998-01-08,,,,,,,23.5,28.6,,18.3,,,60,,,,,,,,0.0,,,,,,,2.9,,,,,,
1998-01-09,,,,,,,23.9,30.3,,17.5,,,92,,,,,,,,0.0,,,,,,,3.5,,,,,,
1998-01-10,,,,,,,23.3,28.3,,18.2,,,61,,,,,,,,0.0,,,,,,,2.0,,,,,,
1998-01-11,,,,,,,24.6,30.0,,19.2,,,68,,,,,,,,0.0,,,,,,,4.0,,,,,,
1998-01-12,,,,,,,22.9,29.5,,16.3,,,86,,,,,,,,0.0,,,,,,,4.3,,,,,,
1998-01-13,,,,,,,21.2,26.8,,15.6,,,76,,,,,,,,0.0,,,,,,,3.0,,,,,,
1998-01-14,,,,,,,23.7,29.1,,18.2,,,74,,,,,,,,0.0,,,,,,,3.4,,,,,,
1998-01-15,,,,,,,23.4,30.2,,16.6,,,76,,,,,,,,24.5,,,,,,,5.3,,,,,,
1998-01-16,,,,,,,19.0,24.2,,13.8,,,85,,,,,,,,1.3,,,,,,,1.9,,,,,,
1998-01-17,,,,,,,22.0,26.2,,17.8,,,95,,,,,,,,12.7,,,,,,,2.6,,,,,,
1998-01-18,,,,,,,19.9,24.5,,15.3,,,81,,,,,,,,15.0,,,,,,,1.3,,,,,,
1998-01-19,,,,,,,17.1,22.0,,12.2,,,74,,,,,,,,0.0,,,,,,,3.0,,,,,,
1998-01-20,,,,,,,16.7,20.4,,13.0,,,76,,,,,,,,0.0,,,,,,,2.5,,,,,,
1998-01-21,,,,,,,20.2,24.8,,15.5,,,71,,,,,,,,0.0,,,,,,,2.4,,,,,,
1998-01-22,,,,,,,20.6,26.3,,14.9,,,76,,,,,,,,0.0,,,,,,,2.9,,,,,,
1998-01-23,,,,,,,22.1,27.3,,16.8,,,86,,,,,,,,0.0,,,,,,,2.6,,,,,,
1998-01-24,,,,,,,19.0,26.0,,12.0,,,85,,,,,,,,4.8,,,,,,,2.5,,,,,,
1998-01-25,,,,,,,14.0,17.4,,10.5,,,78,,,,,,,,0.0,,,,,,,1.8,,,,,,
1998-01-26,,,,,,,15.9,19.4,,12.3,,,84,,,,,,,,0.0,,,,,,,1.8,,,,,,
1998-01-27,,,,,,,19.1,24.4,,13.8,,,79,,,,,,,,0.0,,,,,,,1.8,,,,,,
1998-01-28,,,,,,,21.0,27.8,,14.2,,,78,,,,,,,,0.0,,,,,,,2.6,,,,,,
1998-01-29,,,,,,,18.3,24.4,,12.2,,,70,,,,,,,,0.0,,,,,,,4.9,,,,,,
1998-01-30,,,,,,,17.2,21.4,,13.0,,,69,,,,,,,,0.0,,,,,,,2.5,,,,,,
1998-01-31,,,,,,,19.6,24.1,,15.1,,,70,,,,,,,,0.0,,,,,,,3.0,,,,,,
1998-02-01,,,,,,,21.7,28.0,,15.4,,,66,,,,,,,,0.0,,,,,,,3.2,,,,,,
1998-02-02,,,,,,,21.5,27.2,,15.8,,,84,,,,,,,,0.0,,,,,,,3.7,,,,,,
1998-02-03,,,,,,,19.2,22.5,,15.8,,,78,,,,,,,,0.0,,,,,,,3.6,,,,,,
1998-02-04,,,,,,,21.9,27.9,,15.8,,,86,,,,,,,,0.0,,,,,,,3.5,,,,,,
1998-02-05,,,,,,,17.2,22.6,,11.8,,,90,,,,,,,,0.4,,,,,,,2.7,,,,,,
1998-02-06,,,,,,,12.8,15.6,,9.9,,,95,,,,,,,,9.8,,,,,,,0.3,,,,,,
1998-02-07,,,,,,,14.2,17.1,,11.3,,,80,,,,,,,,0.6,,,,,,,1.3,,,,,,
1998-02-08,,,,,,,15.8,19.0,,12.6,,,88,,,,,,,,0.1,,,,,,,1.2,,,,,,
1998-02-09,,,,,,,19.7,24.4,,15.0,,,73,,,,,,,,0.0,,,,,,,2.4,,,,,,
1998-02-10,,,,,,,20.8,26.6,,14.9,,,73,,,,,,,,0.0,,,,,,,2.9,,,,,,
1998-02-11,,,,,,,21.5,27.7,,15.2,,,74,,,,,,,,0.0,,,,,,,3.4,,,,,,
1998-02-12,,,,,,,23.0,27.1,,18.8,,,79,,,,,,,,0.0,,,,,,,3.0,,,,,,
1998-02-13,,,,,,,23.4,28.2,,18.6,,,79,,,,,,,,0.0,,,,,,,2.4,,,,,,
1998-02-14,,,,,,,24.4,28.5,,20.2,,,51,,,,,,,,0.0,,,,,,,1.3,,,,,,
1998-02-15,,,,,,,24.7,30.9,,18.4,,,76,,,,,,,,0.0,,,,,,,3.6,,,,,,
1998-02-16,,,,,,,23.1,28.9,,17.3,,,73,,,,,,,,0.0,,,,,,,4.4,,,,,,
1998-02-17,,,,,,,25.8,31.0,,20.5,,,80,,,,,,,,0.0,,,,,,,4.0,,,,,,
1998-02-18,,,,,,,24.4,29.3,,19.4,,,73,,,,,,,,0.0,,,,,,,2.6,,,,,,
1998-02-19,,,,,,,25.3,31.1,,19.4,,,71,,,,,,,,0.0,,,,,,,4.0,,,,,,
1998-02-20,,,,,,,26.4,30.8,,22.0,,,74,,,,,,,,0.0,,,,,,,3.3,,,,,,
1998-02-21,,,,,,,25.6,31.2,,20.0,,,86,,,,,,,,21.4,,,,,,,3.8,,,,,,
1998-02-22,,,,,,,23.1,30.1,,16.0,,,80,,,,,,,,4.8,,,,,,,4.5,,,,,,
1998-02-23,,,,,,,19.1,22.4,,15.8,,,78,,,,,,,,0.0,,,,,,,2.0,,,,,,
1998-02-24,,,,,,,22.9,27.6,,18.2,,,94,,,,,,,,0.6,,,,,,,2.5,,,,,,
1998-02-25,,,,,,,20.5,25.7,,15.2,,,78,,,,,,,,7.0,,,,,,,2.9,,,,,,
1998-02-26,,,,,,,19.4,24.3,,14.4,,,77,,,,,,,,0.0,,,,,,,3.5,,,,,,
1998-02-27,,,,,,,18.3,21.4,,15.1,,,90,,,,,,,,7.2,,,,,,,1.0,,,,,,
1998-02-28,,,,,,,18.4,23.2,,13.6,,,98,,,,,,,,21.4,,,,,,,0.6,,,,,,
1998-03-01,,,,,,,17.0,19.6,,14.4,,,95,,,,,,,,6.3,,,,,,,0.3,,,,,,
1998-03-02,,,,,,,16.4,18.1,,14.6,,,89,,,,,,,,1.0,,,,,,,0.4,,,,,,
1998-03-03,,,,,,,20.4,24.3,,16.5,,,75,,,,,,,,0.0,,,,,,,1.2,,,,,,
1998-03-04,,,,,,,20.7,24.9,,16.4,,,80,,,,,,,,0.0,,,,,,,2.0,,,,,,
1998-03-05,,,,,,,22.3,28.8,,15.8,,,82,,,,,,,,15.8,,,,,,,0.8,,,,,,
