,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,21.6,27.6,2004-01-01 00:00:00,15.6,2004-01-01 00:00:00,,79,,,,,,,,0.0,,,,,,,3.3,,,,,,
2004-01-02,,,,,,,21.8,26.4,2004-01-02 00:00:00,17.1,2004-01-02 00:00:00,,72,,,,,,,,0.0,,,,,,,3.1,,,,,,
2004-01-03,,,,,,,22.6,29.2,2004-01-03 00:00:00,15.9,2004-01-03 00:00:00,,70,,,,,,,,0.0,,,,,,,3.2,,,,,,
2004-01-04,,,,,,,22.4,27.6,2004-01-04 00:00:00,17.2,2004-01-04 00:00:00,,77,,,,,,,,0.0,,,,,,,1.7,,,,,,
2004-01-05,,,,,,,22.1,27.5,2004-01-05 00:00:00,16.7,2004-01-05 00:00:00,,88,,,,,,,,0.0,,,,,,,2.5,,,,,,
2004-01-06,,,,,,,22.5,28.4,2004-01-06 00:00:00,16.6,2004-01-06 00:00:00,,90,,,,,,,,0.0,,,,,,,2.3,,,,,,
2004-01-07,,,,,,,22.1,27.8,2004-01-07 00:00:00,16.4,2004-01-07 00:00:00,,83,,,,,,,,0.0,,,,,,,2.3,,,,,,
2004-01-08,,,,,,,21.8,27.8,2004-01-08 00:00:00,15.7,2004-01-08 00:00:00,,74,,,,,,,,0.0,,,,,,,3.0,,,,,,
2004-01-09,,,,,,,22.1,27.5,2004-01-09 00:00:00,16.6,2004-01-09 00:00:00,,75,,,,,,,,0.0,,,,,,,2.7,,,,,,
2004-01-10,,,,,,,22.1,27.9,2004-01-10 00:00:00,16.2,2004-01-10 00:00:00,,72,,,,,,,,0.0,,,,,,,2.5,,,,,,
2004-01-11,,,,,,,22.8,27.4,2004-01-11 00:00:00,18.2,2004-01-11 00:00:00,,74,,,,,,,,0.0,,,,,,,2.4,,,,,,
2004-01-12,,,,,,,21.6,26.8,2004-01-12 00:00:00,16.3,2004-01-12 00:00:00,,75,,,,,,,,0.0,,,,,,,3.8,,,,,,
2004-01-13,,,,,,,18.1,22.3,2004-01-13 00:00:00,13.8,2004-01-13 00:00:00,,75,,,,,,,,0.0,,,,,,,3.0,,,,,,
2004-01-14,,,,,,,17.7,21.0,2004-01-14 00:00:00,14.4,2004-01-14 00:00:00,,63,,,,,,,,0.0,,,,,,,4.0,,,,,,
2004-01-15,,,,,,,18.4,24.4,2004-01-15 00:00:00,12.4,2004-01-15 00:00:00,,68,,,,,,,,0.0,,,,,,,3.0,,,,,,
2004-01-16,,,,,,,21.6,27.0,2004-01-16 00:00:00,16.2,2004-01-16 00:00:00,,64,,,,,,,,0.0,,,,,,,2.4,,,,,,
2004-01-17,,,,,,,21.6,27.9,2004-01-17 00:00:00,15.2,2004-01-17 00:00:00,,81,,,,,,,,0.0,,,,,,,4.2,,,,,,
2004-01-18,,,,,,,20.1,25.2,2004-01-18 00:00:00,15.0,2004-01-18 00:00:00,,67,,,,,,,,0.0,,,,,,,3.5,,,,,,
2004-01-19,,,,,,,21.3,26.8,2004-01-19 00:00:00,15.8,2004-01-19 00:00:00,,95,,,,,,,,1.7,,,,,,,3.1,,,,,,
2004-01-20,,,,,,,16.5,19.9,2004-01-20 00:00:00,13.0,2004-01-20 00:00:00,,82,,,,,,,,2.2,,,,,,,1.0,,,,,,
2004-01-21,,,,,,,16.9,23.7,2004-01-21 00:00:00,10.0,2004-01-21 00:00:00,,68,,,,,,,,0.0,,,,,,,2.5,,,,,,
2004-01-22,,,,,,,14.9,19.7,2004-01-22 00:00:00,10.0,2004-01-22 00:00:00,,71,,,,,,,,0.0,,,,,,,3.7,,,,,,
2004-01-23,,,,,,,14.3,17.8,2004-01-23 00:00:00,10.8,2004-01-23 00:00:00,,78,,,,,,,,0.7,,,,,,,1.4,,,,,,
2004-01-24,,,,,,,15.9,20.5,2004-01-24 00:00:00,11.2,2004-01-24 00:00:00,,64,,,,,,,,0.0,,,,,,,3.2,,,,,,
2004-01-25,,,,,,,11.9,17.3,2004-01-25 00:00:00,6.4,2004-01-25 00:00:00,,66,,,,,,,,0.0,,,,,,,3.5,,,,,,
2004-01-26,,,,,,,13.9,19.3,2004-01-26 00:00:00,8.4,2004-01-26 00:00:00,,64,,,,,,,,0.0,,,,,,,2.6,,,,,,
2004-01-27,,,,,,,18.2,23.3,2004-01-27 00:00:00,13.0,2004-01-27 00:00:00,,69,,,,,,,,0.0,,,,,,,3.3,,,,,,
2004-01-28,,,,,,,17.5,23.7,2004-01-28 00:00:00,11.2,2004-01-28 00:00:00,,70,,,,,,,,0.0,,,,,,,4.0,,,,,,
2004-01-29,,,,,,,18.6,22.8,2004-01-29 00:00:00,14.4,2004-01-29 00:00:00,,69,,,,,,,,0.0,,,,,,,3.2,,,,,,
2004-01-30,,,,,,,20.0,25.6,2004-01-30 00:00:00,14.4,2004-01-30 00:00:00,,77,,,,,,,,2.4,,,,,,,3.1,,,,,,
2004-01-31,,,,,,,20.1,26.0,2004-01-31 00:00:00,14.1,2004-01-31 00:00:00,,81,,,,,,,,0.0,,,,,,,3.2,,,,,,
2004-02-01,,,,,,,20.2,25.8,2004-02-01 00:00:00,14.6,2004-02-01 00:00:00,,72,,,,,,,,0.0,,,,,,,3.0,,,,,,
2004-02-02,,,,,,,21.3,27.5,2004-02-02 00:00:00,15.1,2004-02-02 00:00:00,,66,,,,,,,,0.0,,,,,,,3.1,,,,,,
2004-02-03,,,,,,,21.3,27.4,2004-02-03 00:00:00,15.2,2004-02-03 00:00:00,,75,,,,,,,,0.0,,,,,,,3.7,,,,,,
2004-02-04,,,,,,,17.3,21.9,2004-02-04 00:00:00,12.6,2004-02-04 00:00:00,,77,,,,,,,,0.0,,,,,,,2.4,,,,,,
2004-02-05,,,,,,,16.3,20.8,2004-02-05 00:00:00,11.8,2004-02-05 00:00:00,,88,,,,,,,,0.4,,,,,,,2.2,,,,,,
2004-02-06,,,,,,,13.7,15.6,2004-02-06 00:00:00,11.7,2004-02-06 00:00:00,,96,,,,,,,,7.9,,,,,,,0.6,,,,,,
2004-02-07,,,,,,,15.5,18.1,2004-02-07 00:00:00,12.8,2004-02-07 00:00:00,,89,,,,,,,,0.3,,,,,,,1.0,,,,,,
2004-02-08,,,,,,,14.0,15.9,2004-02-08 00:00:00,12.0,2004-02-08 00:00:00,,85,,,,,,,,0.0,,,,,,,1.2,,,,,,
2004-02-09,,,,,,,16.1,18.8,2004-02-09 00:00:00,13.4,2004-02-09 00:00:00,,87,,,,,,,,0.3,,,,,,,1.6,,,,,,
2004-02-10,,,,,,,15.1,19.6,2004-02-10 00:00:00,10.6,2004-02-10 00:00:00,,80,,,,,,,,0.0,,,,,,,2.0,,,,,,
2004-02-11,,,,,,,17.9,23.5,2004-02-11 00:00:00,12.3,2004-02-11 00:00:00,,76,,,,,,,,0.0,,,,,,,2.7,,,,,,
2004-02-12,,,,,,,17.9,23.7,2004-02-12 00:00:00,12.1,2004-02-12 00:00:00,,78,,,,,,,,0.0,,,,,,,3.5,,,,,,
2004-02-13,,,,,,,19.5,25.8,2004-02-13 00:00:00,13.2,2004-02-13 00:00:00,,73,,,,,,,,0.0,,,,,,,3.0,,,,,,
2004-02-14,,,,,,,19.0,25.2,2004-02-14 00:00:00,12.8,2004-02-14 00:00:00,,79,,,,,,,,0.0,,,,,,,3.4,,,,,,
2004-02-15,,,,,,,20.7,26.2,2004-02-15 00:00:00,15.2,2004-02-15 00:00:00,,68,,,,,,,,0.0,,,,,,,3.0,,,,,,
2004-02-16,,,,,,,20.8,26.4,2004-02-16 00:00:00,15.1,2004-02-16 00:00:00,,76,,,,,,,,0.0,,,,,,,3.1,,,,,,
2004-02-17,,,,,,,21.5,26.4,2004-02-17 00:00:00,16.6,2004-02-17 00:00:00,,75,,,,,,,,0.0,,,,,,,3.2,,,,,,
2004-02-18,,,,,,,20.9,25.7,2004-02-18 00:00:00,16.0,2004-02-18 00:00:00,,76,,,,,,,,0.0,,,,,,,2.8,,,,,,
2004-02-19,,,,,,,20.4,25.7,2004-02-19 00:00:00,15.0,2004-02-19 00:00:00,,62,,,,,,,,0.0,,,,,,,4.1,,,,,,
2004-02-20,,,,,,,21.6,27.8,2004-02-20 00:00:00,15.4,2004-02-20 00:00:00,,57,,,,,,,,0.0,,,,,,,3.8,,,,,,
2004-02-21,,,,,,,22.6,28.6,2004-02-21 00:00:00,16.6,2004-02-21 00:00:00,,71,,,,,,,,0.0,,,,,,,3.0,,,,,,
2004-02-22,,,,,,,23.2,27.6,2004-02-22 00:00:00,18.8,2004-02-22 00:00:00,,60,,,,,,,,0.0,,,,,,,3.0,,,,,,
2004-02-23,,,,,,,22.6,27.9,2004-02-23 00:00:00,17.2,2004-02-23 00:00:00,,71,,,,,,,,0.0,,,,,,,4.3,,,,,,
2004-02-24,,,,,,,21.9,26.0,2004-02-24 00:00:00,17.8,2004-02-24 00:00:00,,65,,,,,,,,0.0,,,,,,,3.8,,,,,,
2004-02-25,,,,,,,22.3,27.4,2004-02-25 00:00:00,17.2,2004-02-25 00:00:00,,63,,,,,,,,0.0,,,,,,,3.7,,,,,,
2004-02-26,,,,,,,22.7,28.8,2004-02-26 00:00:00,16.5,2004-02-26 00:00:00,,68,,,,,,,,0.0,,,,,,,4.0,,,,,,
2004-02-27,,,,,,,22.4,27.7,2004-02-27 00:00:00,17.0,2004-02-27 00:00:00,,63,,,,,,,,0.0,,,,,,,4.0,,,,,,
2004-02-28,,,,,,,22.1,27.8,2004-02-28 00:00:00,16.3,2004-02-28 00:00:00,,60,,,,,,,,0.0,,,,,,,3.7,,,,,,
2004-02-29,,,,,,,24.2,29.7,2004-02-29 00:00:00,18.6,2004-02-29 00:00:00,,59,,,,,,,,0.0,,,,,,,4.8,,,,,,
2004-03-01,,,,,,,24.7,29.3,2004-03-01 00:00:00,20.1,2004-03-01 00:00:00,,65,,,,,,,,0.0,,,,,,,3.5,,,,,,
2004-03-02,,,,,,,25.2,32.6,2004-03-02 00:00:00,17.7,2004-03-02 00:00:00,,69,,,,,,,,0.0,,,,,,,5.4,,,,,,
2004-03-03,,,,,,,22.4,27.7,2004-03-03 00:00:00,17.0,2004-03-03 00:00:00,,79,,,,,,,,0.0,,,,,,,4.3,,,,,,
2004-03-04,,,,,,,17.6,21.8,2004-03-04 00:00:00,13.4,2004-03-04 00:00:00,,68,,,,,,,,0.2,,,,,,,3.7,,,,,,
2004-03-05,,,,,,,17.1,21.1,2004-03-05 00:00:00,13.1,2004-03-05 00:00:00,,61,,,,,,,,0.0,,,,,,,2.3,,,,,,
2004-03-06,,,,,,,21.8,25.7,2004-03-06 00:00:00,17.8,2004-03-06 00:00:00,,71,,,,,,,,0.0,,,,,,,3.7,,,,,,
2004-03-07,,,,,,,19.1,23.2,2004-03-07 00:00:00,15.0,2004-03-07 00:00:00,,80,,,,,,,,0.0,,,,,,,2.0,,,,,,
2004-03-08,,,,,,,16.7,22.4,2004-03-08 00:00:00,11.0,2004-03-08 00:00:00,,58,,,,,,,,0.0,,,,,,,2.5,,,,,,
2004-03-09,,,,,,,19.1,24.5,2004-03-09 00:00:00,13.6,2004-03-09 00:00:00,,58,,,,,,,,0.0,,,,,,,3.0,,,,,,
2004-03-10,,,,,,,20.3,26.0,2004-03-10 00:00:00,14.6,2004-03-10 00:00:00,,55,,,,,,,,0.0,,,,,,,3.6,,,,,,
2004-03-11,,,,,,,24.0,29.5,2004-03-11 00:00:00,18.5,2004-03-11 00:00:00,,62,,,,,,,,0.0,,,,,,,4.7,,,,,,
2004-03-12,,,,,,,25.1,30.5,2004-03-12 00:00:00,19.6,2004-03-12 00:00:00,,56,,,,,,,,0.0,,,,,,,4.5,,,,,,
2004-03-13,,,,,,,24.9,30.2,2004-03-13 00:00:00,19.6,2004-03-13 00:00:00,,71,,,,,,,,0.0,,,,,,,4.0,,,,,,
2004-03-14,,,,,,,24.0,28.1,2004-03-14 00:00:00,19.8,2004-03-14 00:00:00,,75,,,,,,,,0.0,,,,,,,3.6,,,,,,
2004-03-15,,,,,,,23.5,29.0,2004-03-15 00:00:00,18.0,2004-03-15 00:00:00,,73,,,,,,,,0.0,,,,,,,4.4,,,,,,
2004-03-16,,,,,,,23.9,27.6,2004-03-16 00:00:00,20.1,2004-03-16 00:00:00,,69,,,,,,,,0.0,,,,,,,4.2,,,,,,
2004-03-17,,,,,,,24.4,29.2,2004-03-17 00:00:00,19.5,2004-03-17 00:00:00,,68,,,,,,,,0.0,,,,,,,3.7,,,,,,
2004-03-18,,,,,,,25.6,29.7,2004-03-18 00:00:00,21.5,2004-03-18 00:00:00,,71,,,,,,,,0.0,,,,,,,4.3,,,,,,
2004-03-19,,,,,,,22.9,28.2,2004-03-19 00:00:00,17.5,2004-03-19 00:00:00,,74,,,,,,,,0.0,,,,,,,3.8,,,,,,
2004-03-20,,,,,,,22.7,27.8,2004-03-20 00:00:00,17.5,2004-03-20 00:00:00,,78,,,,,,,,0.0,,,,,,,4.0,,,,,,
2004-03-21,,,,,,,23.5,29.1,2004-03-21 00:00:00,17.9,2004-03-21 00:00:00,,71,,,,,,,,0.0,,,,,,,4.2,,,,,,
2004-03-22,,,,,,,24.0,29.3,2004-03-22 00:00:00,18.6,2004-03-22 00:00:00,,74,,,,,,,,0.0,,,,,,,5.0,,,,,,
2004-03-23,,,,,,,23.0,28.0,2004-03-23 00:00:00,18.0,2004-03-23 00:00:00,,66,,,,,,,,0.0,,,,,,,4.6,,,,,,
2004-03-24,,,,,,,22.8,27.0,2004-03-24 00:00:00,18.5,2004-03-24 00:00:00,,66,,,,,,,,0.0,,,,,,,3.3,,,,,,
2004-03-25,,,,,,,24.5,28.9,2004-03-25 00:00:00,20.0,2004-03-25 00:00:00,,74,,,,,,,,0.0,,,,,,,4.0,,,,,,
2004-03-26,,,,,,,23.6,28.7,2004-03-26 00:00:00,18.5,2004-03-26 00:00:00,,77,,,,,,,,0.0,,,,,,,3.8,,,,,,
2004-03-27,,,,,,,20.0,22.7,2004-03-27 00:00:00,17.2,2004-03-27 00:00:00,,89,,,,,,,,0.8,,,,,,,0.5,,,,,,
