,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,18.6,28.4,,8.2,,,,,,360.0,,6.2,,,,,,,,76,96.8,,,,,,,,
1995-02-01,,,,,,,18.2,27.0,,7.6,,,,,,360.0,,13.1,,,,,,,,78,87.5,,,,,,,,
1995-03-01,,,,,,,21.2,30.0,,11.5,,,,,,360.0,,13.3,,,,,,,,74,104.2,,,,,,,,
1995-04-01,,,,,,,25.4,33.5,,14.5,,,,,,360.0,,14.5,,,,,,,,71,150.4,,,,,,,,
1995-05-01,,,,,,,26.6,33.0,,20.3,,,,,,360.0,,123.1,,,,,,,,76,131.8,,,,,,,,
1995-06-01,,,,,,,28.2,33.0,,23.5,,,,,,360.0,,287.7,,,,,,,,73,136.2,,,,,,,,
1995-07-01,,,,,,,28.2,34.0,,23.2,,,,,,360.0,,587.5,,,,,,,,77,140.2,,,,,,,,
1995-08-01,,,,,,,28.3,33.0,,23.0,,,,,,360.0,,102.8,,,,,,,,71,125.8,,,,,,,,
1995-09-01,,,,,,,27.9,33.1,,0.0,,,,,,360.0,,63.5,,,,,,,,69,132.0,,,,,,,,
1995-10-01,,,,,,,26.8,32.0,,21.5,,,,,,360.0,,9.8,,,,,,,,72,115.0,,,,,,,,
1995-11-01,,,,,,,22.8,32.0,,11.5,,,,,,360.0,,2.1,,,,,,,,66,109.2,,,,,,,,
1995-12-01,,,,,,,19.2,28.1,,9.5,,,,,,360.0,,0.0,,,,,,,,73,95.5,,,,,,,,
1996-01-01,,,,,,,19.0,27.3,,9.0,,,,,,360.0,,1.4,,,,,,,,72,95.6,,,,,,,,
