,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,,,,,,,16.5,23.2,2008-01-01 00:00:00,10.5,2008-01-01 00:00:00,,67,,,1.8,,,,,0.0,,,,,7.7,,1.6,,,,,,
2008-01-02,,,,,,,16.8,23.6,2008-01-02 00:00:00,9.6,2008-01-02 00:00:00,,68,,,1.8,,,,,0.0,,,,,8.9,,1.7,,,,,,
2008-01-03,,,,,,,18.3,24.6,2008-01-03 00:00:00,11.1,2008-01-03 00:00:00,,72,,,1.5,,,,,0.0,,,,,9.2,,1.8,,,,,,
2008-01-04,,,,,,,19.2,25.8,2008-01-04 00:00:00,12.3,2008-01-04 00:00:00,,78,,,1.2,,,,,0.0,,,,,9.3,,2.0,,,,,,
2008-01-05,,,,,,,20.5,27.7,2008-01-05 00:00:00,13.3,2008-01-05 00:00:00,,77,,,1.6,,,,,0.0,,,,,9.5,,2.5,,,,,,
2008-01-06,,,,,,,21.8,28.3,2008-01-06 00:00:00,14.8,2008-01-06 00:00:00,,75,,,0.8,,,,,0.0,,,,,5.3,,0.9,,,,,,
2008-01-07,,,,,,,23.4,28.8,2008-01-07 00:00:00,18.7,2008-01-07 00:00:00,,76,,,0.9,,,,,0.0,,,,,5.8,,1.2,,,,,,
2008-01-08,,,,,,,25.0,29.1,2008-01-08 00:00:00,20.0,2008-01-08 00:00:00,,81,,,1.6,,,,,0.0,,,,,5.8,,1.3,,,,,,
2008-01-09,,,,,,,25.7,29.8,2008-01-09 00:00:00,18.2,2008-01-09 00:00:00,,73,,,1.7,,,,,0.0,,,,,7.8,,2.1,,,,,,
2008-01-10,,,,,,,26.2,30.2,2008-01-10 00:00:00,19.7,2008-01-10 00:00:00,,75,,,1.4,,,,,0.0,,,,,8.1,,2.0,,,,,,
2008-01-11,,,,,,,26.5,31.2,2008-01-11 00:00:00,18.1,2008-01-11 00:00:00,,75,,,2.1,,,,,0.0,,,,,8.1,,2.3,,,,,,
2008-01-12,,,,,,,27.3,30.6,2008-01-12 00:00:00,22.5,2008-01-12 00:00:00,,77,,,1.2,,,,,0.0,,,,,7.8,,1.8,,,,,,
2008-01-13,,,,,,,22.4,26.2,2008-01-13 00:00:00,18.6,2008-01-13 00:00:00,,85,,,2.2,,,,,1.0,,,,,1.7,,0.4,,,,,,
2008-01-14,,,,,,,19.2,20.9,2008-01-14 00:00:00,15.4,2008-01-14 00:00:00,,84,,,1.5,,,,,0.5,,,,,0.0,,0.2,,,,,,
2008-01-15,,,,,,,18.1,20.0,2008-01-15 00:00:00,15.8,2008-01-15 00:00:00,,79,,,1.9,,,,,0.0,,,,,3.4,,1.2,,,,,,
2008-01-16,,,,,,,16.4,17.7,2008-01-16 00:00:00,15.2,2008-01-16 00:00:00,,90,,,1.8,,,,,7.5,,,,,0.0,,0.1,,,,,,
2008-01-17,,,,,,,17.0,21.5,2008-01-17 00:00:00,14.3,2008-01-17 00:00:00,,88,,,1.4,,,,,1.0,,,,,1.2,,0.1,,,,,,
2008-01-18,,,,,,,18.5,24.3,2008-01-18 00:00:00,14.2,2008-01-18 00:00:00,,74,,,1.8,,,,,0.0,,,,,7.3,,1.8,,,,,,
2008-01-19,,,,,,,19.8,27.1,2008-01-19 00:00:00,15.3,2008-01-19 00:00:00,,81,,,1.5,,,,,0.0,,,,,8.8,,1.8,,,,,,
2008-01-20,,,,,,,21.2,27.8,2008-01-20 00:00:00,17.2,2008-01-20 00:00:00,,70,,,1.5,,,,,0.0,,,,,7.6,,1.8,,,,,,
2008-01-21,,,,,,,22.0,29.0,2008-01-21 00:00:00,18.2,2008-01-21 00:00:00,,51,,,2.2,,,,,0.0,,,,,9.0,,2.3,,,,,,
2008-01-22,,,,,,,21.3,26.9,2008-01-22 00:00:00,17.4,2008-01-22 00:00:00,,48,,,2.0,,,,,0.0,,,,,8.0,,1.7,,,,,,
2008-01-23,,,,,,,20.9,27.0,2008-01-23 00:00:00,17.4,2008-01-23 00:00:00,,46,,,2.5,,,,,0.0,,,,,7.4,,2.0,,,,,,
2008-01-24,,,,,,,18.1,21.0,2008-01-24 00:00:00,16.2,2008-01-24 00:00:00,,76,,,2.4,,,,,0.0,,,,,1.8,,1.2,,,,,,
2008-01-25,,,,,,,17.7,22.1,2008-01-25 00:00:00,15.2,2008-01-25 00:00:00,,82,,,2.1,,,,,0.5,,,,,1.5,,0.3,,,,,,
2008-01-26,,,,,,,18.6,22.6,2008-01-26 00:00:00,16.6,2008-01-26 00:00:00,,93,,,2.0,,,,,3.5,,,,,2.6,,0.5,,,,,,
2008-01-27,,,,,,,19.1,25.3,2008-01-27 00:00:00,15.8,2008-01-27 00:00:00,,83,,,2.0,,,,,0.0,,,,,7.7,,1.7,,,,,,
2008-01-28,,,,,,,19.9,25.6,2008-01-28 00:00:00,16.2,2008-01-28 00:00:00,,72,,,1.9,,,,,0.0,,,,,3.3,,0.9,,,,,,
2008-01-29,,,,,,,19.8,28.6,2008-01-29 00:00:00,16.7,2008-01-29 00:00:00,,61,,,2.4,,,,,0.0,,,,,4.1,,1.0,,,,,,
2008-01-30,,,,,,,19.1,26.5,2008-01-30 00:00:00,15.1,2008-01-30 00:00:00,,60,,,2.7,,,,,0.0,,,,,7.8,,2.2,,,,,,
2008-01-31,,,,,,,16.9,21.2,2008-01-31 00:00:00,14.3,2008-01-31 00:00:00,,62,,,2.7,,,,,0.0,,,,,4.9,,1.8,,,,,,
2008-02-01,,,,,,,18.5,25.1,2008-02-01 00:00:00,13.8,2008-02-01 00:00:00,,72,,,2.3,,,,,0.0,,,,,7.5,,1.8,,,,,,
